datetime,pred,kWh
2023-09-21 12:00:00,6621288.89977336,6464698.504999999
2023-09-21 13:00:00,6548662.377220579,6462306.640749999
2023-09-21 14:00:00,6366175.214330786,6424238.373125
2023-09-21 15:00:00,6242391.0149161825,6376450.380000001
2023-09-21 16:00:00,6195967.185623904,6354196.288249999
2023-09-21 17:00:00,6222594.728499239,6443870.012374999
2023-09-21 18:00:00,6414733.922441171,6645459.94175
2023-09-21 19:00:00,6396012.725224822,6607030.845375
2023-09-21 20:00:00,6170728.047107795,6264616.31075
2023-09-21 21:00:00,5844231.483452132,5798999.0912500005
2023-09-21 22:00:00,5594045.061684271,5554017.306499999
2023-09-21 23:00:00,5239831.733264204,5174961.2787500005
2023-09-22 00:00:00,4890665.208127213,4913672.489
2023-09-22 01:00:00,4739362.388984789,4732880.295125
2023-09-22 02:00:00,4619084.869015529,4612487.925625
2023-09-22 03:00:00,4476910.011395282,4475057.9015
2023-09-22 04:00:00,4360606.1089697555,4348374.4087499995
2023-09-22 05:00:00,4775439.550050071,4754465.068875
2023-09-22 06:00:00,5533779.166699283,5590269.727374999
2023-09-22 07:00:00,6314448.807466594,6460624.228375
2023-09-22 08:00:00,6787455.28076963,6802682.063625
2023-09-22 09:00:00,6952625.871536682,6821488.02925
2023-09-22 10:00:00,7103016.04562618,6939936.53075
2023-09-22 11:00:00,7225733.862404272,7092720.88675
2023-09-22 12:00:00,6789387.523904501,6654047.129
2023-09-22 13:00:00,6697505.47856735,6571406.87275
2023-09-22 14:00:00,6540599.37388465,6288257.401125
2023-09-22 15:00:00,6353957.18229034,6080408.2639999995
2023-09-22 16:00:00,6197179.883024474,5928401.16225
2023-09-22 17:00:00,6228147.1834035935,5961413.910375
2023-09-22 18:00:00,6400941.510288596,6286177.407749999
2023-09-22 19:00:00,6318722.86209158,6303847.411375
2023-09-22 20:00:00,6151601.675593121,6035793.80275
2023-09-22 21:00:00,5836809.899772836,5640743.92425
2023-09-22 22:00:00,5595188.950038475,5435403.3005
2023-09-22 23:00:00,5266565.4916940145,5121998.37375
2023-09-23 00:00:00,4905014.422527102,4944762.21925
2023-09-23 01:00:00,4720257.7933212295,4750634.4725
2023-09-23 02:00:00,4598634.889883106,4585148.10075
2023-09-23 03:00:00,4414168.069692525,4412774.410125
2023-09-23 04:00:00,4171258.3031526017,4216336.47025
2023-09-23 05:00:00,4279840.864915438,4235713.14525
2023-09-23 06:00:00,4509154.695443919,4538259.025125
2023-09-23 07:00:00,4663067.438921894,4792594.44575
2023-09-23 08:00:00,4988006.225265075,5111001.3936250005
2023-09-23 09:00:00,5270512.4652811205,5259214.830125
2023-09-23 10:00:00,5461932.196094935,5311499.898624999
2023-09-23 11:00:00,5511649.700176492,5381982.194875
2023-09-23 12:00:00,5472752.51569915,5308051.859125
2023-09-23 13:00:00,5277377.093810816,5100346.89875
2023-09-23 14:00:00,5139467.437354467,4921564.684625
2023-09-23 15:00:00,5074637.490771339,4913563.479625
2023-09-23 16:00:00,5117611.920323507,5000957.523375
2023-09-23 17:00:00,5293501.868296588,5222154.730125001
2023-09-23 18:00:00,5486658.319645153,5475255.890625
2023-09-23 19:00:00,5494280.109489675,5595568.64175
2023-09-23 20:00:00,5363585.022312045,5444056.111125
2023-09-23 21:00:00,5157550.821082484,5130152.848375
2023-09-23 22:00:00,5050839.13811688,5014144.219125
2023-09-23 23:00:00,4778688.312035049,4749068.7555
2023-09-24 00:00:00,4548676.616268732,4596482.547625
2023-09-24 01:00:00,4407499.086284864,4447080.302
2023-09-24 02:00:00,4239072.192507526,4323610.178625001
2023-09-24 03:00:00,4091379.123596015,4237948.747625
2023-09-24 04:00:00,3937665.6848428054,4065330.0451249997
2023-09-24 05:00:00,3970744.385899904,4107411.379625
2023-09-24 06:00:00,4075723.7404026324,4275394.2313749995
2023-09-24 07:00:00,4203092.718862292,4364137.92625
2023-09-24 08:00:00,4488648.137459341,4507046.667874999
2023-09-24 09:00:00,4661757.363318366,4652384.996375
2023-09-24 10:00:00,4761719.454505378,4678334.564625
2023-09-24 11:00:00,4856501.216281599,4687048.8081249995
2023-09-24 12:00:00,4750377.815434785,4624586.55
2023-09-24 13:00:00,4568594.393584876,4396074.324875
2023-09-24 14:00:00,4446563.4803615855,4253362.77075
2023-09-24 15:00:00,4347986.25237636,4230339.576875
2023-09-24 16:00:00,4543542.065148492,4395622.7045
2023-09-24 17:00:00,4877351.634358449,4759923.52525
2023-09-24 18:00:00,5231990.208028485,5260842.16125
2023-09-24 19:00:00,5355665.490362189,5508651.014375
2023-09-24 20:00:00,5392785.298163851,5439789.37525
2023-09-24 21:00:00,5125242.056238364,5140585.327375
2023-09-24 22:00:00,5039603.382734199,5021168.382875
2023-09-24 23:00:00,4709555.869551159,4708643.195125001
2023-09-25 00:00:00,4533936.518626957,4544966.748
2023-09-25 01:00:00,4411752.6532994155,4423426.953125
2023-09-25 02:00:00,4312799.089985117,4374906.779625
2023-09-25 03:00:00,4225176.639834382,4365310.2445
2023-09-25 04:00:00,4194093.1829649596,4315429.10775
2023-09-25 05:00:00,4639708.914818322,4708355.9928749995
2023-09-25 06:00:00,5440183.643436926,5641385.132375
2023-09-25 07:00:00,6296693.645071285,6483239.833374999
2023-09-25 08:00:00,6735084.107975609,6740367.437625
2023-09-25 09:00:00,6845460.143604157,6506341.976249999
2023-09-25 10:00:00,6891301.405831944,6408930.8637500005
2023-09-25 11:00:00,7003302.673590995,6443186.66275
2023-09-25 12:00:00,6626293.57203099,5979512.273
2023-09-25 13:00:00,6547961.431827889,5898293.19575
2023-09-25 14:00:00,6411733.682768453,5789333.614125
2023-09-25 15:00:00,6311877.083522474,5718699.669
2023-09-25 16:00:00,6270813.9391256245,5750007.01025
2023-09-25 17:00:00,6288553.771732915,5845415.694375
2023-09-25 18:00:00,6373096.051890028,6212769.74175
2023-09-25 19:00:00,6340357.320291411,6344677.037375
2023-09-25 20:00:00,6151672.9025161,6147553.37575
2023-09-25 21:00:00,5848250.707227056,5716346.18525
2023-09-25 22:00:00,5580285.040638335,5496785.8965
2023-09-25 23:00:00,5181700.700871895,5111447.6817499995
2023-09-26 00:00:00,4913076.391348585,4862172.622
2023-09-26 01:00:00,4756233.305282282,4704294.514125
2023-09-26 02:00:00,4645186.228300382,4605656.683625
2023-09-26 03:00:00,4513998.646439607,4517219.5185
2023-09-26 04:00:00,4418056.44611556,4449987.460750001
2023-09-26 05:00:00,4820991.6349955555,4898905.394875
2023-09-26 06:00:00,5716405.404914108,5819551.741375
2023-09-26 07:00:00,6449916.404608553,6579626.881375
2023-09-26 08:00:00,6851804.756382808,6767650.169625
2023-09-26 09:00:00,6935924.284435142,6601125.2842500005
2023-09-26 10:00:00,6933224.616585247,6519009.34175
2023-09-26 11:00:00,6993958.250127129,6531080.63575
2023-09-26 12:00:00,6519337.873557986,6047298.870999999
2023-09-26 13:00:00,6416809.835096523,5966627.095749999
2023-09-26 14:00:00,6256051.916624905,5847118.579125
2023-09-26 15:00:00,6105061.810287306,5822550.447
2023-09-26 16:00:00,6057751.667533203,5855409.56825
2023-09-26 17:00:00,6098745.457250315,6006924.726375001
2023-09-26 18:00:00,6321466.160819712,6353544.67275
2023-09-26 19:00:00,6324994.834422061,6422163.059375
2023-09-26 20:00:00,6129740.210065096,6225976.884749999
2023-09-26 21:00:00,5753528.881492148,5801788.09325
2023-09-26 22:00:00,5531033.64700668,5523389.5685
2023-09-26 23:00:00,5188734.115659883,5108986.13375
2023-09-27 00:00:00,4902542.671660154,4924804.7700000005
2023-09-27 01:00:00,4743465.356883098,4734375.190125
2023-09-27 02:00:00,4627756.24412616,4625509.215625
2023-09-27 03:00:00,4514080.913911702,4518111.0815
2023-09-27 04:00:00,4412555.202655583,4454104.152749999
2023-09-27 05:00:00,4820886.43516109,4902987.305875
2023-09-27 06:00:00,5730790.958929912,5816505.983375001
2023-09-27 07:00:00,6448654.154346549,6591196.920375
2023-09-27 08:00:00,6874008.263815254,6772076.981625
2023-09-27 09:00:00,6980132.593664069,6622010.164249999
2023-09-27 10:00:00,6976876.924130995,6558628.62975
2023-09-27 11:00:00,7045867.9933250705,6575722.50775
2023-09-27 12:00:00,6589004.231353978,6135353.654
2023-09-27 13:00:00,6465795.785428843,6023708.08375
2023-09-27 14:00:00,6260046.936982059,5923451.036125
2023-09-27 15:00:00,6101139.620740685,5869355.648
2023-09-27 16:00:00,6101498.138270981,5931595.59725
2023-09-27 17:00:00,6213237.256315953,6075749.037375
2023-09-27 18:00:00,6440582.676219416,6413219.70175
2023-09-27 19:00:00,6393885.473653098,6527809.2033750005
2023-09-27 20:00:00,6158045.820641143,6245308.248749999
2023-09-27 21:00:00,5833585.683076831,5816091.14725
2023-09-27 22:00:00,5586590.01399691,5544115.5495
2023-09-27 23:00:00,5236988.127701431,5178704.110749999
2023-09-28 00:00:00,4911284.832561854,4889244.0
2023-09-28 01:00:00,4733126.269537619,4665864.057125
2023-09-28 02:00:00,4619479.328345238,4548289.262625
2023-09-28 03:00:00,4498976.406096019,4403904.9385
2023-09-28 04:00:00,4390226.001634627,4334533.35575
2023-09-28 05:00:00,4792546.469280449,4771320.671875
2023-09-28 06:00:00,5650049.981138416,5693345.082374999
2023-09-28 07:00:00,6358818.145636078,6493037.1973749995
2023-09-28 08:00:00,6743953.700463459,6729675.710625
2023-09-28 09:00:00,6816096.676318777,6620889.14825
2023-09-28 10:00:00,6795989.101835541,6579017.66475
2023-09-28 11:00:00,6890548.739965639,6620087.657749999
2023-09-28 12:00:00,6495472.299639951,6185542.465
2023-09-28 13:00:00,6390988.756037871,6103580.258750001
2023-09-28 14:00:00,6240961.135108002,5987265.486125
2023-09-28 15:00:00,6130925.890983176,5937964.279999999
2023-09-28 16:00:00,6122370.04635635,5989390.26025
2023-09-28 17:00:00,6214828.725986929,6137848.283375
2023-09-28 18:00:00,6454421.232975161,6401778.179749999
2023-09-28 19:00:00,6422574.196990557,6526949.073375
2023-09-28 20:00:00,6173943.342973143,6271480.80575
2023-09-28 21:00:00,5838025.539933394,5854310.62525
2023-09-28 22:00:00,5591866.386314112,5577868.9035
2023-09-28 23:00:00,5238241.818575092,5229919.01275
2023-09-29 00:00:00,4956237.893908638,4996307.819999999
2023-09-29 01:00:00,4782607.695598538,4778927.391125
2023-09-29 02:00:00,4615503.565439915,4624515.2056249995
2023-09-29 03:00:00,4480346.407099033,4502547.2665
2023-09-29 04:00:00,4384120.343563067,4435232.30275
2023-09-29 05:00:00,4794065.760201442,4840092.957875
2023-09-29 06:00:00,5620231.003954719,5707158.880375
2023-09-29 07:00:00,6333017.247510838,6492491.0493749995
2023-09-29 08:00:00,6765745.412850711,6718987.787625
2023-09-29 09:00:00,6859384.828453896,6596291.502250001
2023-09-29 10:00:00,6965123.264676365,6584903.4037500005
2023-09-29 11:00:00,7081107.286452028,6592561.65575
2023-09-29 12:00:00,6645833.4511974985,6170532.756999999
2023-09-29 13:00:00,6534828.425790903,6106034.60475
2023-09-29 14:00:00,6319886.538374293,5988565.192125
2023-09-29 15:00:00,6180250.472055112,5939215.370999999
2023-09-29 16:00:00,6078221.145887721,5967813.09925
2023-09-29 17:00:00,6157330.469331779,6118178.847375
2023-09-29 18:00:00,6389571.190897453,6349281.13975
2023-09-29 19:00:00,6320617.456241323,6411630.245375001
2023-09-29 20:00:00,5996694.598215776,6116176.33275
2023-09-29 21:00:00,5687849.059295213,5707365.706250001
2023-09-29 22:00:00,5457543.783411687,5491801.3805
2023-09-29 23:00:00,5121510.938321608,5169759.59375
2023-09-30 00:00:00,4917245.55681441,4941446.63925
2023-09-30 01:00:00,4705502.822210441,4752608.9235
2023-09-30 02:00:00,4551850.078974266,4559397.623749999
2023-09-30 03:00:00,4388861.54441044,4326850.042125
2023-09-30 04:00:00,4150537.633859076,4122542.9362500003
2023-09-30 05:00:00,4248891.728859345,4214143.00025
2023-09-30 06:00:00,4503684.030858734,4537774.903125
2023-09-30 07:00:00,4645427.839706301,4818703.402749999
2023-09-30 08:00:00,4969680.9193593785,5113694.2056249995
2023-09-30 09:00:00,5213331.525082824,5276792.580125
2023-09-30 10:00:00,5376406.27623312,5283471.261625
2023-09-30 11:00:00,5431290.747855681,5264441.305875
2023-09-30 12:00:00,5355356.298772397,5147352.632125
2023-09-30 13:00:00,5227223.445581651,4988195.271749999
2023-09-30 14:00:00,5082916.65364136,4899649.609625
2023-09-30 15:00:00,5001550.950810012,4899403.607625
2023-09-30 16:00:00,5096968.571274914,5019813.200375
2023-09-30 17:00:00,5305339.340304669,5231360.921125
2023-09-30 18:00:00,5502932.481023815,5502556.231625
2023-09-30 19:00:00,5491001.911103896,5632730.5227500005
2023-09-30 20:00:00,5215375.211734737,5392754.455125
2023-09-30 21:00:00,5024257.46811238,5078540.331375
2023-09-30 22:00:00,4947355.524245012,4931082.683125
2023-09-30 23:00:00,4711967.933114377,4695346.7815
2023-10-01 00:00:00,4470005.409180958,4504514.886625
2023-10-01 01:00:00,4337673.05611026,4351582.068
2023-10-01 02:00:00,4221663.073466977,4198201.826625
2023-10-01 03:00:00,4110548.788086748,4025709.0826250003
2023-10-01 04:00:00,3954222.334290302,3888178.812125
2023-10-01 05:00:00,3932000.243692994,3899296.592625
2023-10-01 06:00:00,3985416.6753815287,4117648.176375
2023-10-01 07:00:00,4116652.3203555597,4270461.47325
2023-10-01 08:00:00,4390623.414145851,4424130.825874999
2023-10-01 09:00:00,4589486.226991001,4564069.514375
2023-10-01 10:00:00,4687418.063409816,4599091.456625
2023-10-01 11:00:00,4696342.261439188,4607409.844125
2023-10-01 12:00:00,4529902.271245306,4554435.388
2023-10-01 13:00:00,4326682.7399052195,4381746.892875
2023-10-01 14:00:00,4197816.043679999,4258295.70575
2023-10-01 15:00:00,4220335.560733282,4255847.591875
2023-10-01 16:00:00,4475885.1631122,4426397.354499999
2023-10-01 17:00:00,4846228.561349157,4854358.48025
2023-10-01 18:00:00,5305724.294117991,5314758.376250001
2023-10-01 19:00:00,5469454.697649255,5565445.788375
2023-10-01 20:00:00,5233904.150743294,5346831.299249999
2023-10-01 21:00:00,4995188.69008092,5085264.316375
2023-10-01 22:00:00,4842022.335438718,4897955.505875
2023-10-01 23:00:00,4574529.2946256995,4566190.869124999
2023-10-02 00:00:00,4418652.04692705,4397195.824000001
2023-10-02 01:00:00,4311209.642119743,4288888.125125
2023-10-02 02:00:00,4264880.234497688,4229869.165624999
2023-10-02 03:00:00,4223902.876346105,4126259.3365
2023-10-02 04:00:00,4191129.7811030457,4098873.30175
2023-10-02 05:00:00,4649661.308122203,4567820.086875
2023-10-02 06:00:00,5482940.989098262,5548094.661375001
2023-10-02 07:00:00,6350583.547196264,6370661.091375
2023-10-02 08:00:00,6846630.361898299,6636733.742625
2023-10-02 09:00:00,6912623.19002486,6507582.18725
2023-10-02 10:00:00,6893574.022864165,6439595.49675
2023-10-02 11:00:00,6945583.46416379,6426450.17275
2023-10-02 12:00:00,6549939.7518318035,6034787.074
2023-10-02 13:00:00,6440870.455729774,6016024.04775
2023-10-02 14:00:00,6269300.903098321,5966344.202125
2023-10-02 15:00:00,6137688.35751324,5972506.186
2023-10-02 16:00:00,6085839.875731499,6056874.740250001
2023-10-02 17:00:00,6177294.244385881,6161798.528375
2023-10-02 18:00:00,6340755.074946148,6440277.1877500005
2023-10-02 19:00:00,6322837.472690933,6507728.246375
2023-10-02 20:00:00,6007003.63659487,6165573.95775
2023-10-02 21:00:00,5700084.152057218,5798815.09325
2023-10-02 22:00:00,5428402.440941527,5514975.327500001
2023-10-02 23:00:00,5075595.083541338,5110258.67775
2023-10-03 00:00:00,4901579.273763246,4898641.525
2023-10-03 01:00:00,4755098.055122807,4719252.163125
2023-10-03 02:00:00,4614233.254113328,4548647.603625
2023-10-03 03:00:00,4500315.465220131,4373125.7005
2023-10-03 04:00:00,4426811.536542899,4295592.35675
2023-10-03 05:00:00,4832508.503528018,4716527.194875
2023-10-03 06:00:00,5725877.623679608,5656990.816375
2023-10-03 07:00:00,6443605.896760534,6479346.705375
2023-10-03 08:00:00,6858502.288370672,6734021.281625001
2023-10-03 09:00:00,6929047.943677132,6586709.06625
2023-10-03 10:00:00,6895481.78600979,6609654.265749999
2023-10-03 11:00:00,6981849.19031838,6654476.09475
2023-10-03 12:00:00,6524490.787104359,6211442.84
2023-10-03 13:00:00,6447983.1805846635,6212336.43075
2023-10-03 14:00:00,6283843.271861607,6150370.469125001
2023-10-03 15:00:00,6128909.218251904,6297348.705
2023-10-03 16:00:00,6061071.255893626,6416530.7502500005
2023-10-03 17:00:00,6151378.25992287,6473589.226375001
2023-10-03 18:00:00,6418787.241487815,6621565.95275
2023-10-03 19:00:00,6423365.509856275,6601555.601375001
2023-10-03 20:00:00,6055592.019847198,6159317.86875
2023-10-03 21:00:00,5693381.4548909655,5677522.82925
2023-10-03 22:00:00,5464631.388439544,5464509.9205
2023-10-03 23:00:00,5093535.690440641,5091725.77475
2023-10-04 00:00:00,4824612.659461283,4883881.7190000005
2023-10-04 01:00:00,4711203.09024537,4723248.466125
2023-10-04 02:00:00,4595255.374046313,4593445.4216249995
2023-10-04 03:00:00,4487881.731306139,4426719.8435
2023-10-04 04:00:00,4443230.334577241,4373000.4657499995
2023-10-04 05:00:00,4841942.469877053,4777119.172875
2023-10-04 06:00:00,5733214.51882447,5693543.289375001
2023-10-04 07:00:00,6432070.888815459,6506765.457374999
2023-10-04 08:00:00,6853999.0344781475,6736146.003625
2023-10-04 09:00:00,7004653.010363931,6636769.384250001
2023-10-04 10:00:00,7034174.02388849,6563635.9997499995
2023-10-04 11:00:00,7131717.160768002,6563809.71975
2023-10-04 12:00:00,6681402.533075055,6152998.862
2023-10-04 13:00:00,6569784.029354897,6103196.15175
2023-10-04 14:00:00,6382309.557839307,6054850.695125001
2023-10-04 15:00:00,6247720.097536249,6074323.417
2023-10-04 16:00:00,6174469.336658876,6147442.64325
2023-10-04 17:00:00,6284786.133741316,6251317.258374999
2023-10-04 18:00:00,6475213.4845059635,6538398.93475
2023-10-04 19:00:00,6451559.923081428,6632108.599375
2023-10-04 20:00:00,6097489.521420004,6228986.2387500005
2023-10-04 21:00:00,5734094.597816448,5814362.17125
2023-10-04 22:00:00,5503762.57067198,5570781.1625
2023-10-04 23:00:00,5117279.989385212,5157867.88275
2023-10-05 00:00:00,4904382.023066207,4954043.301
2023-10-05 01:00:00,4729168.124016607,4781453.151125001
2023-10-05 02:00:00,4618165.988838411,4674553.028625
2023-10-05 03:00:00,4488070.507119807,4533858.3815
2023-10-05 04:00:00,4387217.721192669,4473751.76375
2023-10-05 05:00:00,4800255.46828725,4919781.596875
2023-10-05 06:00:00,5636362.65909324,5869819.811375
2023-10-05 07:00:00,6340772.815288694,6664012.501375
2023-10-05 08:00:00,6747232.411995227,6855614.040625
2023-10-05 09:00:00,6856361.715474578,6688560.23425
2023-10-05 10:00:00,6914039.228382694,6655272.03175
2023-10-05 11:00:00,6945819.9731178135,6648255.87975
2023-10-05 12:00:00,6547387.051954821,6220267.386
2023-10-05 13:00:00,6416258.8363652425,6153705.3577499995
2023-10-05 14:00:00,6240705.602042499,6085102.496125
2023-10-05 15:00:00,6112795.721811825,6025648.143999999
2023-10-05 16:00:00,6108153.605368335,6150111.090249999
2023-10-05 17:00:00,6284035.750623716,6312898.147375001
2023-10-05 18:00:00,6491413.371983146,6560123.57875
2023-10-05 19:00:00,6441273.966666815,6657905.039375
2023-10-05 20:00:00,6048650.163997676,6292861.99175
2023-10-05 21:00:00,5688281.511894281,5897197.2042499995
2023-10-05 22:00:00,5467330.483141165,5618767.4915000005
2023-10-05 23:00:00,5098156.477686134,5279188.22575
2023-10-06 00:00:00,5011295.038985934,5068827.709
2023-10-06 01:00:00,4847417.555932177,4878262.066125
2023-10-06 02:00:00,4702543.302910758,4754290.882625001
2023-10-06 03:00:00,4587095.851467106,4608643.3815
