datetime,pred,kWh
2023-09-21 12:00:00,6144746.24308219,6464698.504999999
2023-09-21 13:00:00,6123663.358646899,6462306.640749999
2023-09-21 14:00:00,6069061.723166028,6424238.373125
2023-09-21 15:00:00,6063912.767008236,6376450.380000001
2023-09-21 16:00:00,6098212.5628223205,6354196.288249999
2023-09-21 17:00:00,6172000.720179436,6443870.012374999
2023-09-21 18:00:00,6298913.257401577,6645459.94175
2023-09-21 19:00:00,6203199.867420916,6607030.845375
2023-09-21 20:00:00,6030213.395574442,6264616.31075
2023-09-21 21:00:00,5657053.900911907,5798999.0912500005
2023-09-21 22:00:00,5422276.583077705,5554017.306499999
2023-09-21 23:00:00,5014826.407041131,5174961.2787500005
2023-09-22 00:00:00,4943050.035874892,4913672.489
2023-09-22 01:00:00,4758634.015384104,4732880.295125
2023-09-22 02:00:00,4587361.50964806,4612487.925625
2023-09-22 03:00:00,4435142.1986583145,4475057.9015
2023-09-22 04:00:00,4305135.620377671,4348374.4087499995
2023-09-22 05:00:00,4668249.657088637,4754465.068875
2023-09-22 06:00:00,5557268.327674008,5590269.727374999
2023-09-22 07:00:00,6208225.659929747,6460624.228375
2023-09-22 08:00:00,6567972.098268626,6802682.063625
2023-09-22 09:00:00,6591271.598233515,6821488.02925
2023-09-22 10:00:00,6652112.682058009,6939936.53075
2023-09-22 11:00:00,6737362.935059603,7092720.88675
2023-09-22 12:00:00,6299226.853874815,6654047.129
2023-09-22 13:00:00,6209009.762347571,6571406.87275
2023-09-22 14:00:00,6076758.875888491,6288257.401125
2023-09-22 15:00:00,5855092.960904345,6080408.2639999995
2023-09-22 16:00:00,5793271.472705662,5928401.16225
2023-09-22 17:00:00,5871830.364466199,5961413.910375
2023-09-22 18:00:00,6031933.290209272,6286177.407749999
2023-09-22 19:00:00,6024965.678327879,6303847.411375
2023-09-22 20:00:00,5884934.865584071,6035793.80275
2023-09-22 21:00:00,5521608.798234227,5640743.92425
2023-09-22 22:00:00,5341758.827527655,5435403.3005
2023-09-22 23:00:00,4972681.955001184,5121998.37375
2023-09-23 00:00:00,5030290.091778079,4944762.21925
2023-09-23 01:00:00,4808945.424045278,4750634.4725
2023-09-23 02:00:00,4619336.145156101,4585148.10075
2023-09-23 03:00:00,4392934.365523346,4412774.410125
2023-09-23 04:00:00,4181145.3847188028,4216336.47025
2023-09-23 05:00:00,4258095.258564047,4235713.14525
2023-09-23 06:00:00,4542996.710049361,4538259.025125
2023-09-23 07:00:00,4740786.578448316,4792594.44575
2023-09-23 08:00:00,5028359.3349049855,5111001.3936250005
2023-09-23 09:00:00,5239770.548884351,5259214.830125
2023-09-23 10:00:00,5308913.769865339,5311499.898624999
2023-09-23 11:00:00,5296787.44295791,5381982.194875
2023-09-23 12:00:00,5232340.837756143,5308051.859125
2023-09-23 13:00:00,5107025.867422741,5100346.89875
2023-09-23 14:00:00,5034889.03587196,4921564.684625
2023-09-23 15:00:00,4994256.162692204,4913563.479625
2023-09-23 16:00:00,5010848.280469268,5000957.523375
2023-09-23 17:00:00,5168787.398052526,5222154.730125001
2023-09-23 18:00:00,5366652.054032474,5475255.890625
2023-09-23 19:00:00,5376609.726360165,5595568.64175
2023-09-23 20:00:00,5312383.495189848,5444056.111125
2023-09-23 21:00:00,5021222.395648834,5130152.848375
2023-09-23 22:00:00,4881769.881254512,5014144.219125
2023-09-23 23:00:00,4591789.965477228,4749068.7555
2023-09-24 00:00:00,4519401.793274019,4596482.547625
2023-09-24 01:00:00,4321855.514674003,4447080.302
2023-09-24 02:00:00,4180136.1306165815,4323610.178625001
2023-09-24 03:00:00,3992351.277933103,4237948.747625
2023-09-24 04:00:00,3780519.713044005,4065330.0451249997
2023-09-24 05:00:00,3774531.6419467553,4107411.379625
2023-09-24 06:00:00,3918406.3955606977,4275394.2313749995
2023-09-24 07:00:00,3994986.330773678,4364137.92625
2023-09-24 08:00:00,4201530.317489931,4507046.667874999
2023-09-24 09:00:00,4422864.470800679,4652384.996375
2023-09-24 10:00:00,4524420.281646269,4678334.564625
2023-09-24 11:00:00,4623616.420012126,4687048.8081249995
2023-09-24 12:00:00,4599582.080799803,4624586.55
2023-09-24 13:00:00,4423625.550343298,4396074.324875
2023-09-24 14:00:00,4296464.989695496,4253362.77075
2023-09-24 15:00:00,4250446.898606132,4230339.576875
2023-09-24 16:00:00,4390514.74845978,4395622.7045
2023-09-24 17:00:00,4719804.38202691,4759923.52525
2023-09-24 18:00:00,5073044.314915562,5260842.16125
2023-09-24 19:00:00,5198853.716271785,5508651.014375
2023-09-24 20:00:00,5194235.6554272855,5439789.37525
2023-09-24 21:00:00,4922708.1050320845,5140585.327375
2023-09-24 22:00:00,4797830.085262443,5021168.382875
2023-09-24 23:00:00,4434745.203989036,4708643.195125001
2023-09-25 00:00:00,4590458.233328978,4544966.748
2023-09-25 01:00:00,4443656.447514519,4423426.953125
2023-09-25 02:00:00,4345746.460664237,4374906.779625
2023-09-25 03:00:00,4211983.384073905,4365310.2445
2023-09-25 04:00:00,4128496.282814486,4315429.10775
2023-09-25 05:00:00,4554660.4692147765,4708355.9928749995
2023-09-25 06:00:00,5405597.879747893,5641385.132375
2023-09-25 07:00:00,6163425.649055109,6483239.833374999
2023-09-25 08:00:00,6559490.990421924,6740367.437625
2023-09-25 09:00:00,6661960.858746278,6506341.976249999
2023-09-25 10:00:00,6850132.720499986,6408930.8637500005
2023-09-25 11:00:00,7064497.271498824,6443186.66275
2023-09-25 12:00:00,6625588.818840054,5979512.273
2023-09-25 13:00:00,6551722.012742227,5898293.19575
2023-09-25 14:00:00,6462489.899682103,5789333.614125
2023-09-25 15:00:00,6373672.334533216,5718699.669
2023-09-25 16:00:00,6308357.868279677,5750007.01025
2023-09-25 17:00:00,6273438.932244569,5845415.694375
2023-09-25 18:00:00,6436539.820439464,6212769.74175
2023-09-25 19:00:00,6340952.85741053,6344677.037375
2023-09-25 20:00:00,6158904.616062463,6147553.37575
2023-09-25 21:00:00,5775677.868711483,5716346.18525
2023-09-25 22:00:00,5550687.201705849,5496785.8965
2023-09-25 23:00:00,5129546.976367188,5111447.6817499995
2023-09-26 00:00:00,4925790.85937172,4862172.622
2023-09-26 01:00:00,4707114.709367935,4704294.514125
2023-09-26 02:00:00,4521375.844519988,4605656.683625
2023-09-26 03:00:00,4321927.460697038,4517219.5185
2023-09-26 04:00:00,4176472.0805423455,4449987.460750001
2023-09-26 05:00:00,4574161.388176354,4898905.394875
2023-09-26 06:00:00,5457338.2760609165,5819551.741375
2023-09-26 07:00:00,6196535.401949095,6579626.881375
2023-09-26 08:00:00,6488897.118317526,6767650.169625
2023-09-26 09:00:00,6469376.548202779,6601125.2842500005
2023-09-26 10:00:00,6568199.250829548,6519009.34175
2023-09-26 11:00:00,6663017.501953017,6531080.63575
2023-09-26 12:00:00,6194346.842991388,6047298.870999999
2023-09-26 13:00:00,6104069.727915305,5966627.095749999
2023-09-26 14:00:00,5997191.674541668,5847118.579125
2023-09-26 15:00:00,5994008.0104225455,5822550.447
2023-09-26 16:00:00,5984479.558311637,5855409.56825
2023-09-26 17:00:00,6010828.21721626,6006924.726375001
2023-09-26 18:00:00,6202894.011615049,6353544.67275
2023-09-26 19:00:00,6205340.202441793,6422163.059375
2023-09-26 20:00:00,6038373.194824644,6225976.884749999
2023-09-26 21:00:00,5647976.532110694,5801788.09325
2023-09-26 22:00:00,5370673.398639001,5523389.5685
2023-09-26 23:00:00,4991133.01952464,5108986.13375
2023-09-27 00:00:00,4863330.046660693,4924804.7700000005
2023-09-27 01:00:00,4655325.126478497,4734375.190125
2023-09-27 02:00:00,4502559.409917165,4625509.215625
2023-09-27 03:00:00,4325768.156095215,4518111.0815
2023-09-27 04:00:00,4207527.28987765,4454104.152749999
2023-09-27 05:00:00,4644467.081622447,4902987.305875
2023-09-27 06:00:00,5558671.905929092,5816505.983375001
2023-09-27 07:00:00,6313575.62137137,6591196.920375
2023-09-27 08:00:00,6597202.250462392,6772076.981625
2023-09-27 09:00:00,6599822.001437818,6622010.164249999
2023-09-27 10:00:00,6700122.197407893,6558628.62975
2023-09-27 11:00:00,6840545.628457718,6575722.50775
2023-09-27 12:00:00,6424905.4005498355,6135353.654
2023-09-27 13:00:00,6374755.718593857,6023708.08375
2023-09-27 14:00:00,6251235.871016033,5923451.036125
2023-09-27 15:00:00,6179444.868675003,5869355.648
2023-09-27 16:00:00,6129636.780995114,5931595.59725
2023-09-27 17:00:00,6202317.981224067,6075749.037375
2023-09-27 18:00:00,6436098.252384492,6413219.70175
2023-09-27 19:00:00,6388522.9808567725,6527809.2033750005
2023-09-27 20:00:00,6166406.737664316,6245308.248749999
2023-09-27 21:00:00,5769130.534474725,5816091.14725
2023-09-27 22:00:00,5477985.259622869,5544115.5495
2023-09-27 23:00:00,5084889.577350407,5178704.110749999
2023-09-28 00:00:00,4907864.568102906,4889244.0
2023-09-28 01:00:00,4678729.106897489,4665864.057125
2023-09-28 02:00:00,4551351.563297637,4548289.262625
2023-09-28 03:00:00,4425036.2782848375,4403904.9385
2023-09-28 04:00:00,4293636.070200177,4334533.35575
2023-09-28 05:00:00,4691263.377348585,4771320.671875
2023-09-28 06:00:00,5595400.803888211,5693345.082374999
2023-09-28 07:00:00,6366578.901780787,6493037.1973749995
2023-09-28 08:00:00,6686475.522928682,6729675.710625
2023-09-28 09:00:00,6644309.376319669,6620889.14825
2023-09-28 10:00:00,6701857.829130348,6579017.66475
2023-09-28 11:00:00,6827478.449936372,6620087.657749999
2023-09-28 12:00:00,6403302.766547095,6185542.465
2023-09-28 13:00:00,6402109.088726637,6103580.258750001
2023-09-28 14:00:00,6324406.8684793925,5987265.486125
2023-09-28 15:00:00,6304397.357294489,5937964.279999999
2023-09-28 16:00:00,6310497.185929595,5989390.26025
2023-09-28 17:00:00,6395563.716121892,6137848.283375
2023-09-28 18:00:00,6590346.660189859,6401778.179749999
2023-09-28 19:00:00,6518521.896138053,6526949.073375
2023-09-28 20:00:00,6228200.460848575,6271480.80575
2023-09-28 21:00:00,5785824.905444457,5854310.62525
2023-09-28 22:00:00,5540634.356946442,5577868.9035
2023-09-28 23:00:00,5159998.726032684,5229919.01275
2023-09-29 00:00:00,4993627.351287863,4996307.819999999
2023-09-29 01:00:00,4800255.689821585,4778927.391125
2023-09-29 02:00:00,4642735.422735287,4624515.2056249995
2023-09-29 03:00:00,4464737.552176169,4502547.2665
2023-09-29 04:00:00,4329422.198724979,4435232.30275
2023-09-29 05:00:00,4703773.554535728,4840092.957875
2023-09-29 06:00:00,5550185.213329185,5707158.880375
2023-09-29 07:00:00,6342546.054810546,6492491.0493749995
2023-09-29 08:00:00,6693712.729980989,6718987.787625
2023-09-29 09:00:00,6697664.122489748,6596291.502250001
2023-09-29 10:00:00,6796317.444348056,6584903.4037500005
2023-09-29 11:00:00,6914492.789178703,6592561.65575
2023-09-29 12:00:00,6506328.484844549,6170532.756999999
2023-09-29 13:00:00,6440883.352567222,6106034.60475
2023-09-29 14:00:00,6188102.3255215045,5988565.192125
2023-09-29 15:00:00,6020288.83527204,5939215.370999999
2023-09-29 16:00:00,5928357.99581494,5967813.09925
2023-09-29 17:00:00,6004971.557201432,6118178.847375
2023-09-29 18:00:00,6287472.132114454,6349281.13975
2023-09-29 19:00:00,6312185.955835666,6411630.245375001
2023-09-29 20:00:00,6111664.43906149,6116176.33275
2023-09-29 21:00:00,5736703.3610217,5707365.706250001
2023-09-29 22:00:00,5536473.399905484,5491801.3805
2023-09-29 23:00:00,5212289.588762449,5169759.59375
2023-09-30 00:00:00,4999572.829994221,4941446.63925
2023-09-30 01:00:00,4799575.321954585,4752608.9235
2023-09-30 02:00:00,4642055.373741064,4559397.623749999
2023-09-30 03:00:00,4451878.420984198,4326850.042125
2023-09-30 04:00:00,4269723.644002343,4122542.9362500003
2023-09-30 05:00:00,4333354.0923311245,4214143.00025
2023-09-30 06:00:00,4652214.39132596,4537774.903125
2023-09-30 07:00:00,4897365.673654564,4818703.402749999
2023-09-30 08:00:00,5213430.733741075,5113694.2056249995
2023-09-30 09:00:00,5409741.042521386,5276792.580125
2023-09-30 10:00:00,5465338.683307405,5283471.261625
2023-09-30 11:00:00,5510586.054024062,5264441.305875
2023-09-30 12:00:00,5431865.52315137,5147352.632125
2023-09-30 13:00:00,5261415.503022145,4988195.271749999
2023-09-30 14:00:00,5149214.037422328,4899649.609625
2023-09-30 15:00:00,5134969.0437636515,4899403.607625
2023-09-30 16:00:00,5207040.241243481,5019813.200375
2023-09-30 17:00:00,5401404.52629517,5231360.921125
2023-09-30 18:00:00,5617964.816920491,5502556.231625
2023-09-30 19:00:00,5696017.263236822,5632730.5227500005
2023-09-30 20:00:00,5568645.567296665,5392754.455125
2023-09-30 21:00:00,5266057.489547499,5078540.331375
2023-09-30 22:00:00,5144336.544499986,4931082.683125
2023-09-30 23:00:00,4875161.934991981,4695346.7815
2023-10-01 00:00:00,4570178.428365363,4504514.886625
2023-10-01 01:00:00,4422707.453281672,4351582.068
2023-10-01 02:00:00,4280372.228847077,4198201.826625
2023-10-01 03:00:00,4164109.3768256474,4025709.0826250003
2023-10-01 04:00:00,3986208.8503053887,3888178.812125
2023-10-01 05:00:00,4029444.476342556,3899296.592625
2023-10-01 06:00:00,4198731.774958321,4117648.176375
2023-10-01 07:00:00,4285575.134676334,4270461.47325
2023-10-01 08:00:00,4464136.143884675,4424130.825874999
2023-10-01 09:00:00,4644980.833979694,4564069.514375
2023-10-01 10:00:00,4706917.756296992,4599091.456625
2023-10-01 11:00:00,4755895.9619001,4607409.844125
2023-10-01 12:00:00,4707453.797445631,4554435.388
2023-10-01 13:00:00,4501902.605316327,4381746.892875
2023-10-01 14:00:00,4389096.549240727,4258295.70575
2023-10-01 15:00:00,4366047.669340138,4255847.591875
2023-10-01 16:00:00,4537463.619801737,4426397.354499999
2023-10-01 17:00:00,4890989.810876403,4854358.48025
2023-10-01 18:00:00,5340726.706279933,5314758.376250001
2023-10-01 19:00:00,5555881.306725993,5565445.788375
2023-10-01 20:00:00,5508134.106650063,5346831.299249999
2023-10-01 21:00:00,5213018.65180417,5085264.316375
2023-10-01 22:00:00,5098775.228444035,4897955.505875
2023-10-01 23:00:00,4776703.776773572,4566190.869124999
2023-10-02 00:00:00,4411443.613850651,4397195.824000001
2023-10-02 01:00:00,4290287.566228903,4288888.125125
2023-10-02 02:00:00,4237128.6513324715,4229869.165624999
2023-10-02 03:00:00,4192289.966651438,4126259.3365
2023-10-02 04:00:00,4155291.4761389606,4098873.30175
2023-10-02 05:00:00,4581173.3815339785,4567820.086875
2023-10-02 06:00:00,5486951.692093723,5548094.661375001
2023-10-02 07:00:00,6331817.134079595,6370661.091375
2023-10-02 08:00:00,6686936.859561966,6636733.742625
2023-10-02 09:00:00,6645988.940896501,6507582.18725
2023-10-02 10:00:00,6717130.659810568,6439595.49675
2023-10-02 11:00:00,6853846.977609125,6426450.17275
2023-10-02 12:00:00,6396156.84432819,6034787.074
2023-10-02 13:00:00,6293757.022449448,6016024.04775
2023-10-02 14:00:00,6183651.415016246,5966344.202125
2023-10-02 15:00:00,6092274.0766554875,5972506.186
2023-10-02 16:00:00,6072249.165067732,6056874.740250001
2023-10-02 17:00:00,6104519.798552491,6161798.528375
2023-10-02 18:00:00,6382109.965241073,6440277.1877500005
2023-10-02 19:00:00,6432440.849751216,6507728.246375
2023-10-02 20:00:00,6237909.000935437,6165573.95775
2023-10-02 21:00:00,5839032.281486956,5798815.09325
2023-10-02 22:00:00,5636765.726897526,5514975.327500001
2023-10-02 23:00:00,5241455.133767462,5110258.67775
2023-10-03 00:00:00,4877528.496488394,4898641.525
2023-10-03 01:00:00,4722867.977037685,4719252.163125
2023-10-03 02:00:00,4608686.933172257,4548647.603625
2023-10-03 03:00:00,4509694.035727849,4373125.7005
2023-10-03 04:00:00,4450890.844228401,4295592.35675
2023-10-03 05:00:00,4919937.190724569,4716527.194875
2023-10-03 06:00:00,5850186.033926494,5656990.816375
2023-10-03 07:00:00,6636116.06843151,6479346.705375
2023-10-03 08:00:00,6880431.520494282,6734021.281625001
2023-10-03 09:00:00,6786171.565030323,6586709.06625
2023-10-03 10:00:00,6761564.93390455,6609654.265749999
2023-10-03 11:00:00,6819124.911979656,6654476.09475
2023-10-03 12:00:00,6334947.563603625,6211442.84
2023-10-03 13:00:00,6240005.9247449245,6212336.43075
2023-10-03 14:00:00,6117620.321917266,6150370.469125001
2023-10-03 15:00:00,6068058.321473669,6297348.705
2023-10-03 16:00:00,6093290.770503758,6416530.7502500005
2023-10-03 17:00:00,6242728.573393211,6473589.226375001
2023-10-03 18:00:00,6539921.956359257,6621565.95275
2023-10-03 19:00:00,6596223.508092152,6601555.601375001
2023-10-03 20:00:00,6412129.005365567,6159317.86875
2023-10-03 21:00:00,6010701.330769556,5677522.82925
2023-10-03 22:00:00,5742943.847487943,5464509.9205
2023-10-03 23:00:00,5343679.206445666,5091725.77475
2023-10-04 00:00:00,4953259.856320834,4883881.7190000005
2023-10-04 01:00:00,4792960.731717515,4723248.466125
2023-10-04 02:00:00,4750186.327403104,4593445.4216249995
2023-10-04 03:00:00,4665429.752131053,4426719.8435
2023-10-04 04:00:00,4609026.71947566,4373000.4657499995
2023-10-04 05:00:00,5079922.571670531,4777119.172875
2023-10-04 06:00:00,6013393.7744965255,5693543.289375001
2023-10-04 07:00:00,6781518.599003265,6506765.457374999
2023-10-04 08:00:00,6981672.025279028,6736146.003625
2023-10-04 09:00:00,6859485.031221917,6636769.384250001
2023-10-04 10:00:00,6822772.189320163,6563635.9997499995
2023-10-04 11:00:00,6857474.691834685,6563809.71975
2023-10-04 12:00:00,6432384.743838853,6152998.862
2023-10-04 13:00:00,6342677.976864703,6103196.15175
2023-10-04 14:00:00,6221686.921310722,6054850.695125001
2023-10-04 15:00:00,6166692.924335344,6074323.417
2023-10-04 16:00:00,6197346.700427409,6147442.64325
2023-10-04 17:00:00,6311544.340035018,6251317.258374999
2023-10-04 18:00:00,6602097.648864807,6538398.93475
2023-10-04 19:00:00,6676386.363361948,6632108.599375
2023-10-04 20:00:00,6424758.103135641,6228986.2387500005
2023-10-04 21:00:00,6001671.90644403,5814362.17125
2023-10-04 22:00:00,5722974.211291147,5570781.1625
2023-10-04 23:00:00,5347789.34982816,5157867.88275
2023-10-05 00:00:00,4856411.812950429,4954043.301
2023-10-05 01:00:00,4624481.94342383,4781453.151125001
2023-10-05 02:00:00,4511986.508320515,4674553.028625
2023-10-05 03:00:00,4385973.504986604,4533858.3815
2023-10-05 04:00:00,4292948.458246422,4473751.76375
2023-10-05 05:00:00,4708541.941023299,4919781.596875
2023-10-05 06:00:00,5638352.855075072,5869819.811375
2023-10-05 07:00:00,6441563.432654764,6664012.501375
2023-10-05 08:00:00,6717504.3902925635,6855614.040625
2023-10-05 09:00:00,6633020.678719371,6688560.23425
2023-10-05 10:00:00,6636730.40775803,6655272.03175
2023-10-05 11:00:00,6715628.456911883,6648255.87975
2023-10-05 12:00:00,6287854.212631738,6220267.386
