datetime,pred,kWh
2023-09-21 12:00:00,6147638.245492031,6464698.504999999
2023-09-21 13:00:00,6082576.284397796,6462306.640749999
2023-09-21 14:00:00,5969709.707553687,6424238.373125
2023-09-21 15:00:00,5868148.177943991,6376450.380000001
2023-09-21 16:00:00,5922584.36305539,6354196.288249999
2023-09-21 17:00:00,6083348.709850258,6443870.012374999
2023-09-21 18:00:00,6377720.545358048,6645459.94175
2023-09-21 19:00:00,6220793.1100216,6607030.845375
2023-09-21 20:00:00,5978487.553636322,6264616.31075
2023-09-21 21:00:00,5629222.018768068,5798999.0912500005
2023-09-21 22:00:00,5366596.59404713,5554017.306499999
2023-09-21 23:00:00,5057547.459036218,5174961.2787500005
2023-09-22 00:00:00,5022827.320590583,4913672.489
2023-09-22 01:00:00,4863894.7730976585,4732880.295125
2023-09-22 02:00:00,4763668.145493746,4612487.925625
2023-09-22 03:00:00,4659799.597784838,4475057.9015
2023-09-22 04:00:00,4576306.2026968235,4348374.4087499995
2023-09-22 05:00:00,4846498.27195029,4754465.068875
2023-09-22 06:00:00,5456658.408383559,5590269.727374999
2023-09-22 07:00:00,6013031.560075002,6460624.228375
2023-09-22 08:00:00,6357253.374293211,6802682.063625
2023-09-22 09:00:00,6460752.897070264,6821488.02925
2023-09-22 10:00:00,6599636.2061425885,6939936.53075
2023-09-22 11:00:00,6714474.732535876,7092720.88675
2023-09-22 12:00:00,6310595.19582851,6654047.129
2023-09-22 13:00:00,6256151.0546918055,6571406.87275
2023-09-22 14:00:00,6210315.218367244,6288257.401125
2023-09-22 15:00:00,5923268.372991332,6080408.2639999995
2023-09-22 16:00:00,5969457.840235037,5928401.16225
2023-09-22 17:00:00,6051136.199301936,5961413.910375
2023-09-22 18:00:00,6264062.292854963,6286177.407749999
2023-09-22 19:00:00,6209788.59029176,6303847.411375
2023-09-22 20:00:00,5983276.505268417,6035793.80275
2023-09-22 21:00:00,5652653.096203675,5640743.92425
2023-09-22 22:00:00,5412698.149343323,5435403.3005
2023-09-22 23:00:00,5130290.145199554,5121998.37375
2023-09-23 00:00:00,4349763.484164577,4944762.21925
2023-09-23 01:00:00,4214165.906291906,4750634.4725
2023-09-23 02:00:00,4120576.5629898664,4585148.10075
2023-09-23 03:00:00,4019471.2042741533,4412774.410125
2023-09-23 04:00:00,3945632.9477935266,4216336.47025
2023-09-23 05:00:00,4198580.757514583,4235713.14525
2023-09-23 06:00:00,4741092.851358269,4538259.025125
2023-09-23 07:00:00,5264753.8743370045,4792594.44575
2023-09-23 08:00:00,5593151.331709244,5111001.3936250005
2023-09-23 09:00:00,5673016.435119166,5259214.830125
2023-09-23 10:00:00,5748242.975017288,5311499.898624999
2023-09-23 11:00:00,5851433.871555756,5381982.194875
2023-09-23 12:00:00,5548788.403969338,5308051.859125
2023-09-23 13:00:00,5270186.667643805,5100346.89875
2023-09-23 14:00:00,5031383.638661468,4921564.684625
2023-09-23 15:00:00,4887639.176799819,4913563.479625
2023-09-23 16:00:00,4904027.481875807,5000957.523375
2023-09-23 17:00:00,5063001.032193453,5222154.730125001
2023-09-23 18:00:00,5348960.182147295,5475255.890625
2023-09-23 19:00:00,5323167.827938545,5595568.64175
2023-09-23 20:00:00,5158717.1860398725,5444056.111125
2023-09-23 21:00:00,4874245.741511647,5130152.848375
2023-09-23 22:00:00,5144666.047841968,5014144.219125
2023-09-23 23:00:00,4893134.311054857,4749068.7555
2023-09-24 00:00:00,4110871.1219128417,4596482.547625
2023-09-24 01:00:00,3985087.117243071,4447080.302
2023-09-24 02:00:00,3891324.9974607965,4323610.178625001
2023-09-24 03:00:00,3797110.6298419675,4237948.747625
2023-09-24 04:00:00,3729547.061274805,4065330.0451249997
2023-09-24 05:00:00,3938694.7379920925,4107411.379625
2023-09-24 06:00:00,4363823.284569353,4275394.2313749995
2023-09-24 07:00:00,4712095.0912759015,4364137.92625
2023-09-24 08:00:00,4960014.835693524,4507046.667874999
2023-09-24 09:00:00,4969437.758169872,4652384.996375
2023-09-24 10:00:00,4894145.999641269,4678334.564625
2023-09-24 11:00:00,4795698.63432921,4687048.8081249995
2023-09-24 12:00:00,4618699.223404141,4624586.55
2023-09-24 13:00:00,4533271.612387149,4396074.324875
2023-09-24 14:00:00,4437323.37358634,4253362.77075
2023-09-24 15:00:00,4278876.582034995,4230339.576875
2023-09-24 16:00:00,4349680.754722133,4395622.7045
2023-09-24 17:00:00,4524921.043927684,4759923.52525
2023-09-24 18:00:00,4780152.900457371,5260842.16125
2023-09-24 19:00:00,5322997.752292312,5508651.014375
2023-09-24 20:00:00,5236685.755259299,5439789.37525
2023-09-24 21:00:00,4997129.1422301,5140585.327375
2023-09-24 22:00:00,4799953.47414871,5021168.382875
2023-09-24 23:00:00,4576973.012857599,4708643.195125001
2023-09-25 00:00:00,5023592.688788773,4544966.748
2023-09-25 01:00:00,4870670.739122548,4423426.953125
2023-09-25 02:00:00,4767037.762018827,4374906.779625
2023-09-25 03:00:00,4673388.702947513,4365310.2445
2023-09-25 04:00:00,4573300.791294248,4315429.10775
2023-09-25 05:00:00,4820396.122688318,4708355.9928749995
2023-09-25 06:00:00,5319461.1144731045,5641385.132375
2023-09-25 07:00:00,5711703.137385563,6483239.833374999
2023-09-25 08:00:00,6029773.917565482,6740367.437625
2023-09-25 09:00:00,6193037.232420159,6506341.976249999
2023-09-25 10:00:00,6289336.303405237,6408930.8637500005
2023-09-25 11:00:00,6396143.742065538,6443186.66275
2023-09-25 12:00:00,6271942.3881361885,5979512.273
2023-09-25 13:00:00,6169656.517851417,5898293.19575
2023-09-25 14:00:00,6018202.851736226,5789333.614125
2023-09-25 15:00:00,5907857.298560752,5718699.669
2023-09-25 16:00:00,5919532.955949156,5750007.01025
2023-09-25 17:00:00,6079611.782857704,5845415.694375
2023-09-25 18:00:00,6365628.972404946,6212769.74175
2023-09-25 19:00:00,6361466.002376454,6344677.037375
2023-09-25 20:00:00,6175229.7239154335,6147553.37575
2023-09-25 21:00:00,5840321.608195172,5716346.18525
2023-09-25 22:00:00,5616901.771325647,5496785.8965
2023-09-25 23:00:00,5301682.974728067,5111447.6817499995
2023-09-26 00:00:00,4765210.492710451,4862172.622
2023-09-26 01:00:00,4631868.076536645,4704294.514125
2023-09-26 02:00:00,4557682.7385759,4605656.683625
2023-09-26 03:00:00,4493002.3370204205,4517219.5185
2023-09-26 04:00:00,4439343.215798455,4449987.460750001
2023-09-26 05:00:00,4794825.828536581,4898905.394875
2023-09-26 06:00:00,5570087.178859532,5819551.741375
2023-09-26 07:00:00,6282917.33769978,6579626.881375
2023-09-26 08:00:00,6654108.081665877,6767650.169625
2023-09-26 09:00:00,6620957.444693315,6601125.2842500005
2023-09-26 10:00:00,6636819.009589426,6519009.34175
2023-09-26 11:00:00,6684998.751473612,6531080.63575
2023-09-26 12:00:00,6340601.092734623,6047298.870999999
2023-09-26 13:00:00,6252077.040366367,5966627.095749999
2023-09-26 14:00:00,6089983.772221384,5847118.579125
2023-09-26 15:00:00,5967728.648612555,5822550.447
2023-09-26 16:00:00,5952346.120342414,5855409.56825
2023-09-26 17:00:00,6055091.043730183,6006924.726375001
2023-09-26 18:00:00,6330731.608052612,6353544.67275
2023-09-26 19:00:00,6309234.677509447,6422163.059375
2023-09-26 20:00:00,6077494.846329453,6225976.884749999
2023-09-26 21:00:00,5690463.539159631,5801788.09325
2023-09-26 22:00:00,5430122.002433242,5523389.5685
2023-09-26 23:00:00,5097405.983913872,5108986.13375
2023-09-27 00:00:00,5016448.176258802,4924804.7700000005
2023-09-27 01:00:00,4871029.155844752,4734375.190125
2023-09-27 02:00:00,4788892.813880098,4625509.215625
2023-09-27 03:00:00,4694349.359664643,4518111.0815
2023-09-27 04:00:00,4627786.448299721,4454104.152749999
2023-09-27 05:00:00,4973476.768280711,4902987.305875
2023-09-27 06:00:00,5695724.442996049,5816505.983375001
2023-09-27 07:00:00,6332384.49300915,6591196.920375
2023-09-27 08:00:00,6653894.018277815,6772076.981625
2023-09-27 09:00:00,6653168.70196911,6622010.164249999
2023-09-27 10:00:00,6648526.635896783,6558628.62975
2023-09-27 11:00:00,6710383.864998854,6575722.50775
2023-09-27 12:00:00,6338196.0924694585,6135353.654
2023-09-27 13:00:00,6234847.237892671,6023708.08375
2023-09-27 14:00:00,6078141.53303064,5923451.036125
2023-09-27 15:00:00,5982936.34651015,5869355.648
2023-09-27 16:00:00,5985287.654251218,5931595.59725
2023-09-27 17:00:00,6125770.5886756005,6075749.037375
2023-09-27 18:00:00,6403553.887616066,6413219.70175
2023-09-27 19:00:00,6375593.93846327,6527809.2033750005
2023-09-27 20:00:00,6156852.610144944,6245308.248749999
2023-09-27 21:00:00,5794369.416863356,5816091.14725
2023-09-27 22:00:00,5526688.35977222,5544115.5495
2023-09-27 23:00:00,5204687.198285397,5178704.110749999
2023-09-28 00:00:00,5075108.2831533635,4889244.0
2023-09-28 01:00:00,4924750.2016673405,4665864.057125
2023-09-28 02:00:00,4832327.342679141,4548289.262625
2023-09-28 03:00:00,4732218.770474801,4403904.9385
2023-09-28 04:00:00,4666441.145559082,4334533.35575
2023-09-28 05:00:00,4982460.894806814,4771320.671875
2023-09-28 06:00:00,5643006.9888013825,5693345.082374999
2023-09-28 07:00:00,6237497.434676496,6493037.1973749995
2023-09-28 08:00:00,6541588.012583668,6729675.710625
2023-09-28 09:00:00,6541166.241868947,6620889.14825
2023-09-28 10:00:00,6489397.245755055,6579017.66475
2023-09-28 11:00:00,6509880.270199841,6620087.657749999
2023-09-28 12:00:00,6210252.0006058095,6185542.465
2023-09-28 13:00:00,6118475.609556431,6103580.258750001
2023-09-28 14:00:00,5976438.330132106,5987265.486125
2023-09-28 15:00:00,5880494.522698722,5937964.279999999
2023-09-28 16:00:00,5914029.924002033,5989390.26025
2023-09-28 17:00:00,6051739.666562172,6137848.283375
2023-09-28 18:00:00,6329438.882705945,6401778.179749999
2023-09-28 19:00:00,6327239.415191199,6526949.073375
2023-09-28 20:00:00,6092585.266652944,6271480.80575
2023-09-28 21:00:00,5750433.045821832,5854310.62525
2023-09-28 22:00:00,5496929.055288171,5577868.9035
2023-09-28 23:00:00,5207584.810226092,5229919.01275
2023-09-29 00:00:00,5105942.986231116,4996307.819999999
2023-09-29 01:00:00,4956615.744887775,4778927.391125
2023-09-29 02:00:00,4869231.033091191,4624515.2056249995
2023-09-29 03:00:00,4768037.924354436,4502547.2665
2023-09-29 04:00:00,4702769.894159818,4435232.30275
2023-09-29 05:00:00,4987049.203537873,4840092.957875
2023-09-29 06:00:00,5587372.201911956,5707158.880375
2023-09-29 07:00:00,6135296.747276596,6492491.0493749995
2023-09-29 08:00:00,6442570.376968294,6718987.787625
2023-09-29 09:00:00,6428276.578124169,6596291.502250001
2023-09-29 10:00:00,6382841.981449718,6584903.4037500005
2023-09-29 11:00:00,6386251.626221494,6592561.65575
2023-09-29 12:00:00,6087604.6271117935,6170532.756999999
2023-09-29 13:00:00,5996249.740052128,6106034.60475
2023-09-29 14:00:00,5852385.918686645,5988565.192125
2023-09-29 15:00:00,5771596.786221934,5939215.370999999
2023-09-29 16:00:00,5842122.1033879155,5967813.09925
2023-09-29 17:00:00,6016034.849026267,6118178.847375
2023-09-29 18:00:00,6297368.301956836,6349281.13975
2023-09-29 19:00:00,6288868.053169775,6411630.245375001
2023-09-29 20:00:00,6055960.230727792,6116176.33275
2023-09-29 21:00:00,5737258.544515845,5707365.706250001
2023-09-29 22:00:00,5494924.7810331555,5491801.3805
2023-09-29 23:00:00,5225308.420087089,5169759.59375
2023-09-30 00:00:00,4410930.462497836,4941446.63925
2023-09-30 01:00:00,4269601.783665662,4752608.9235
2023-09-30 02:00:00,4173104.1459874073,4559397.623749999
2023-09-30 03:00:00,4073613.778535433,4326850.042125
2023-09-30 04:00:00,4004473.1785587566,4122542.9362500003
2023-09-30 05:00:00,4255092.261059889,4214143.00025
2023-09-30 06:00:00,4790629.703172902,4537774.903125
2023-09-30 07:00:00,5284840.373358236,4818703.402749999
2023-09-30 08:00:00,5578616.041346919,5113694.2056249995
2023-09-30 09:00:00,5646792.174151979,5276792.580125
2023-09-30 10:00:00,5699030.314958213,5283471.261625
2023-09-30 11:00:00,5760521.215191257,5264441.305875
2023-09-30 12:00:00,5466771.570254671,5147352.632125
2023-09-30 13:00:00,5189556.668487352,4988195.271749999
2023-09-30 14:00:00,5156943.368145142,4899649.609625
2023-09-30 15:00:00,5049637.644394061,4899403.607625
2023-09-30 16:00:00,5131945.198417866,5019813.200375
2023-09-30 17:00:00,5382269.810746078,5231360.921125
2023-09-30 18:00:00,5551376.658723829,5502556.231625
2023-09-30 19:00:00,5445227.781911609,5632730.5227500005
2023-09-30 20:00:00,5221635.966973424,5392754.455125
2023-09-30 21:00:00,4931651.276241862,5078540.331375
2023-09-30 22:00:00,5203756.854028566,4931082.683125
2023-09-30 23:00:00,4950476.821456506,4695346.7815
2023-10-01 00:00:00,4120958.7953867214,4504514.886625
2023-10-01 01:00:00,3991536.507199332,4351582.068
2023-10-01 02:00:00,3899518.275123436,4198201.826625
2023-10-01 03:00:00,3801073.912483137,4025709.0826250003
2023-10-01 04:00:00,3732950.405043262,3888178.812125
2023-10-01 05:00:00,3940891.3742966326,3899296.592625
2023-10-01 06:00:00,4359522.562409347,4117648.176375
2023-10-01 07:00:00,4706526.408670615,4270461.47325
2023-10-01 08:00:00,4963326.2659886135,4424130.825874999
2023-10-01 09:00:00,5010711.108354207,4564069.514375
2023-10-01 10:00:00,4948673.873467869,4599091.456625
2023-10-01 11:00:00,4904989.271403853,4607409.844125
2023-10-01 12:00:00,4649435.778424168,4554435.388
2023-10-01 13:00:00,4541763.333898087,4381746.892875
2023-10-01 14:00:00,4421418.458138232,4258295.70575
2023-10-01 15:00:00,4380236.78173158,4255847.591875
2023-10-01 16:00:00,4434003.75741327,4426397.354499999
2023-10-01 17:00:00,4616572.190787392,4854358.48025
2023-10-01 18:00:00,4893086.539197533,5314758.376250001
2023-10-01 19:00:00,5419706.879568296,5565445.788375
2023-10-01 20:00:00,5262652.521685477,5346831.299249999
2023-10-01 21:00:00,5018970.9954281775,5085264.316375
2023-10-01 22:00:00,4821059.790619619,4897955.505875
2023-10-01 23:00:00,4596547.319994696,4566190.869124999
2023-10-02 00:00:00,4653982.06878613,4397195.824000001
2023-10-02 01:00:00,4502284.961775372,4288888.125125
2023-10-02 02:00:00,4386477.552805984,4229869.165624999
2023-10-02 03:00:00,4264591.086594425,4126259.3365
2023-10-02 04:00:00,4177403.066829887,4098873.30175
2023-10-02 05:00:00,4410992.64405809,4567820.086875
2023-10-02 06:00:00,4917569.688819642,5548094.661375001
2023-10-02 07:00:00,5327080.332290595,6370661.091375
2023-10-02 08:00:00,5649502.691220615,6636733.742625
2023-10-02 09:00:00,5834062.085295979,6507582.18725
2023-10-02 10:00:00,5953535.346326182,6439595.49675
2023-10-02 11:00:00,6070348.446713963,6426450.17275
2023-10-02 12:00:00,5954461.162417764,6034787.074
2023-10-02 13:00:00,5878274.31200228,6016024.04775
2023-10-02 14:00:00,5742008.476887806,5966344.202125
2023-10-02 15:00:00,5660435.155841746,5972506.186
2023-10-02 16:00:00,5675728.579322517,6056874.740250001
2023-10-02 17:00:00,5867089.489982788,6161798.528375
2023-10-02 18:00:00,6148262.313918632,6440277.1877500005
2023-10-02 19:00:00,6136045.732367362,6507728.246375
2023-10-02 20:00:00,5856476.696872455,6165573.95775
2023-10-02 21:00:00,5537071.85316176,5798815.09325
2023-10-02 22:00:00,5290375.820722919,5514975.327500001
2023-10-02 23:00:00,4971268.16717356,5110258.67775
2023-10-03 00:00:00,4496930.753236095,4898641.525
2023-10-03 01:00:00,4367161.710573324,4719252.163125
2023-10-03 02:00:00,4283955.336728995,4548647.603625
2023-10-03 03:00:00,4183819.1786207566,4373125.7005
2023-10-03 04:00:00,4132040.3072231594,4295592.35675
2023-10-03 05:00:00,4503603.098837908,4716527.194875
2023-10-03 06:00:00,5290644.37184278,5656990.816375
2023-10-03 07:00:00,5996983.458834588,6479346.705375
2023-10-03 08:00:00,6378292.326101854,6734021.281625001
2023-10-03 09:00:00,6403856.472462803,6586709.06625
2023-10-03 10:00:00,6424712.3901090445,6609654.265749999
2023-10-03 11:00:00,6490691.973414627,6654476.09475
2023-10-03 12:00:00,6200627.183026399,6211442.84
2023-10-03 13:00:00,6148010.14373782,6212336.43075
2023-10-03 14:00:00,6019710.424874834,6150370.469125001
2023-10-03 15:00:00,5943184.592241608,6297348.705
2023-10-03 16:00:00,5971025.09803793,6416530.7502500005
2023-10-03 17:00:00,6176232.9048394505,6473589.226375001
2023-10-03 18:00:00,6409586.594765088,6621565.95275
2023-10-03 19:00:00,6301598.948815926,6601555.601375001
2023-10-03 20:00:00,5942291.052377388,6159317.86875
2023-10-03 21:00:00,5576735.827691676,5677522.82925
2023-10-03 22:00:00,5289924.933900579,5464509.9205
2023-10-03 23:00:00,4945728.347408441,5091725.77475
2023-10-04 00:00:00,4877889.6694342615,4883881.7190000005
2023-10-04 01:00:00,4720409.219178105,4723248.466125
2023-10-04 02:00:00,4591972.167227676,4593445.4216249995
2023-10-04 03:00:00,4464500.067234982,4426719.8435
2023-10-04 04:00:00,4391010.220296555,4373000.4657499995
2023-10-04 05:00:00,4721986.9057156015,4777119.172875
2023-10-04 06:00:00,5444223.296814192,5693543.289375001
2023-10-04 07:00:00,6105002.859334903,6506765.457374999
2023-10-04 08:00:00,6466321.362770826,6736146.003625
2023-10-04 09:00:00,6513062.5583691085,6636769.384250001
2023-10-04 10:00:00,6530986.784074401,6563635.9997499995
2023-10-04 11:00:00,6585429.420652798,6563809.71975
2023-10-04 12:00:00,6276103.988408857,6152998.862
2023-10-04 13:00:00,6220564.198166273,6103196.15175
2023-10-04 14:00:00,6087539.802720172,6054850.695125001
2023-10-04 15:00:00,6143140.359828462,6074323.417
2023-10-04 16:00:00,6228169.4780390905,6147442.64325
2023-10-04 17:00:00,6318642.050334507,6251317.258374999
2023-10-04 18:00:00,6492858.736973366,6538398.93475
2023-10-04 19:00:00,6401302.682683363,6632108.599375
2023-10-04 20:00:00,6050622.712175122,6228986.2387500005
2023-10-04 21:00:00,5670492.694536553,5814362.17125
2023-10-04 22:00:00,5422831.276739942,5570781.1625
2023-10-04 23:00:00,5110763.6198153095,5157867.88275
2023-10-05 00:00:00,4892354.773745034,4954043.301
2023-10-05 01:00:00,4750318.997398682,4781453.151125001
2023-10-05 02:00:00,4651893.703712361,4674553.028625
2023-10-05 03:00:00,4542004.824197444,4533858.3815
2023-10-05 04:00:00,4480740.308714967,4473751.76375
2023-10-05 05:00:00,4791001.124035988,4919781.596875
2023-10-05 06:00:00,5456614.284593711,5869819.811375
2023-10-05 07:00:00,6072004.545227435,6664012.501375
2023-10-05 08:00:00,6406598.877965569,6855614.040625
2023-10-05 09:00:00,6455293.08557812,6688560.23425
2023-10-05 10:00:00,6440749.759945327,6655272.03175
2023-10-05 11:00:00,6409494.575714638,6648255.87975
2023-10-05 12:00:00,6085155.158739453,6220267.386
