index,datetime,kWh,pred
138,2023-09-20 18:00:00,6410199.5337499995,6523988.589625
139,2023-09-20 19:00:00,6452360.016375,6420159.96925
140,2023-09-20 20:00:00,6267508.43775,6290554.657375
141,2023-09-20 21:00:00,5848197.14325,5990189.179375
142,2023-09-20 22:00:00,5571304.4465,5730348.79325
143,2023-09-20 23:00:00,5178827.69075,5306177.051125
144,2023-09-21 00:00:00,4887218.992000001,5078400.1675
145,2023-09-21 01:00:00,4654033.988125,4884103.713125
146,2023-09-21 02:00:00,4540135.499625,4724918.985625
147,2023-09-21 03:00:00,4439272.1755,4576233.906875
148,2023-09-21 04:00:00,4308047.59375,4456220.54075
149,2023-09-21 05:00:00,4690005.667875,4836024.02575
150,2023-09-21 06:00:00,5617874.804374999,5701082.21325
151,2023-09-21 07:00:00,6424792.696375,6399809.842875
152,2023-09-21 08:00:00,6740055.493625,6713451.652875
153,2023-09-21 09:00:00,6674142.552250001,6700461.994124999
154,2023-09-21 10:00:00,6721597.02375,6763375.026
155,2023-09-21 11:00:00,6858308.44175,6899860.6850000005
156,2023-09-21 12:00:00,6464698.504999999,6488888.2525
157,2023-09-21 13:00:00,6462306.640749999,6478276.93425
158,2023-09-21 14:00:00,6424238.373125,6390002.358875
159,2023-09-21 15:00:00,6376450.380000001,6381860.984625
160,2023-09-21 16:00:00,6354196.288249999,6366283.157125
161,2023-09-21 17:00:00,6443870.012374999,6416329.6435
162,2023-09-21 18:00:00,6645459.94175,6567229.817375001
163,2023-09-21 19:00:00,6607030.845375,6463934.824750001
164,2023-09-21 20:00:00,6264616.31075,6293534.966125
165,2023-09-21 21:00:00,5798999.0912500005,5950299.820625
166,2023-09-21 22:00:00,5554017.306499999,5701414.7405
167,2023-09-21 23:00:00,5174961.2787500005,5314069.086124999
0,2023-09-22 00:00:00,4913672.489,5065884.66775
1,2023-09-22 01:00:00,4732880.295125,4874591.689187501
2,2023-09-22 02:00:00,4612487.925625,4755070.68425
3,2023-09-22 03:00:00,4475057.9015,4579635.17884375
4,2023-09-22 04:00:00,4348374.4087499995,4446133.4049375
5,2023-09-22 05:00:00,4754465.068875,4818643.74178125
6,2023-09-22 06:00:00,5590269.727374999,5662663.52446875
7,2023-09-22 07:00:00,6460624.228375,6337268.5806249995
8,2023-09-22 08:00:00,6802682.063625,6680872.6690625
9,2023-09-22 09:00:00,6821488.02925,6678971.461281249
10,2023-09-22 10:00:00,6939936.53075,6777733.262
11,2023-09-22 11:00:00,7092720.88675,6877915.003375
12,2023-09-22 12:00:00,6654047.129,6494165.743249999
13,2023-09-22 13:00:00,6571406.87275,6420151.8038125
14,2023-09-22 14:00:00,6288257.401125,6276918.542374999
15,2023-09-22 15:00:00,6080408.2639999995,6116849.72234375
16,2023-09-22 16:00:00,5928401.16225,6043933.792156249
17,2023-09-22 17:00:00,5961413.910375,6096978.05946875
18,2023-09-22 18:00:00,6286177.407749999,6243169.94103125
19,2023-09-22 19:00:00,6303847.411375,6191824.31628125
20,2023-09-22 20:00:00,6035793.80275,6084678.550031249
21,2023-09-22 21:00:00,5640743.92425,5771686.9360937495
22,2023-09-22 22:00:00,5435403.3005,5576327.8695
23,2023-09-22 23:00:00,5121998.37375,5254930.31565625
24,2023-09-23 00:00:00,4944762.21925,5046783.903312501
25,2023-09-23 01:00:00,4750634.4725,4829146.17415625
26,2023-09-23 02:00:00,4585148.10075,4658344.50396875
27,2023-09-23 03:00:00,4412774.410125,4436161.4791875
28,2023-09-23 04:00:00,4216336.47025,4226072.5909375
29,2023-09-23 05:00:00,4235713.14525,4285091.976125
30,2023-09-23 06:00:00,4538259.025125,4557210.115656249
31,2023-09-23 07:00:00,4792594.44575,4744043.0803125
32,2023-09-23 08:00:00,5111001.3936250005,5025359.51925
33,2023-09-23 09:00:00,5259214.830125,5241041.61921875
34,2023-09-23 10:00:00,5311499.898624999,5340707.58696875
35,2023-09-23 11:00:00,5381982.194875,5397164.9255
36,2023-09-23 12:00:00,5308051.859125,5373102.3893125
37,2023-09-23 13:00:00,5100346.89875,5284722.56278125
38,2023-09-23 14:00:00,4921564.684625,5197067.99175
39,2023-09-23 15:00:00,4913563.479625,5127443.93525
40,2023-09-23 16:00:00,5000957.523375,5110109.61025
41,2023-09-23 17:00:00,5222154.730125001,5251336.06596875
42,2023-09-23 18:00:00,5475255.890625,5419041.02853125
43,2023-09-23 19:00:00,5595568.64175,5423536.86403125
44,2023-09-23 20:00:00,5444056.111125,5387692.93515625
45,2023-09-23 21:00:00,5130152.848375,5165720.501
46,2023-09-23 22:00:00,5014144.219125,5035948.88678125
47,2023-09-23 23:00:00,4749068.7555,4762206.2486875
48,2023-09-24 00:00:00,4596482.547625,4564999.4099062495
49,2023-09-24 01:00:00,4447080.302,4391622.5913125
50,2023-09-24 02:00:00,4323610.178625001,4284903.528375
51,2023-09-24 03:00:00,4237948.747625,4118660.4739062497
52,2023-09-24 04:00:00,4065330.0451249997,3922017.490875
53,2023-09-24 05:00:00,4107411.379625,3906878.5447500004
54,2023-09-24 06:00:00,4275394.2313749995,4029579.4116249997
55,2023-09-24 07:00:00,4364137.92625,4099372.4834375
56,2023-09-24 08:00:00,4507046.667874999,4318202.11953125
57,2023-09-24 09:00:00,4652384.996375,4569062.72315625
58,2023-09-24 10:00:00,4678334.564625,4716978.60215625
59,2023-09-24 11:00:00,4687048.8081249995,4846283.189062499
60,2023-09-24 12:00:00,4624586.55,4836464.418312499
61,2023-09-24 13:00:00,4396074.324875,4669189.8000625
62,2023-09-24 14:00:00,4253362.77075,4551052.206406251
63,2023-09-24 15:00:00,4230339.576875,4537005.605812499
64,2023-09-24 16:00:00,4395622.7045,4651699.05671875
65,2023-09-24 17:00:00,4759923.52525,4949725.7715
66,2023-09-24 18:00:00,5260842.16125,5293779.273125
67,2023-09-24 19:00:00,5508651.014375,5366905.1645
68,2023-09-24 20:00:00,5439789.37525,5364603.485218749
69,2023-09-24 21:00:00,5140585.327375,5145718.90646875
70,2023-09-24 22:00:00,5021168.382875,4993384.68971875
71,2023-09-24 23:00:00,4708643.195125001,4670244.267
72,2023-09-25 00:00:00,4544966.748,4490574.78075
73,2023-09-25 01:00:00,4423426.953125,4369984.1886875
74,2023-09-25 02:00:00,4374906.779625,4299832.822000001
75,2023-09-25 03:00:00,4365310.2445,4191256.5923437504
76,2023-09-25 04:00:00,4315429.10775,4131673.7214375003
77,2023-09-25 05:00:00,4708355.9928749995,4543668.15603125
78,2023-09-25 06:00:00,5641385.132375,5430826.67496875
79,2023-09-25 07:00:00,6483239.833374999,6202798.928125
80,2023-09-25 08:00:00,6740367.437625,6588070.332812499
81,2023-09-25 09:00:00,6506341.976249999,6677229.963781251
82,2023-09-25 10:00:00,6408930.8637500005,6804067.142
83,2023-09-25 11:00:00,6443186.66275,7003531.920375
84,2023-09-25 12:00:00,5979512.273,6583026.35125
85,2023-09-25 13:00:00,5898293.19575,6540594.8710625
86,2023-09-25 14:00:00,5789333.614125,6442624.412625
87,2023-09-25 15:00:00,5718699.669,6380536.499593751
88,2023-09-25 16:00:00,5750007.01025,6339345.732406249
89,2023-09-25 17:00:00,5845415.694375,6318766.87596875
90,2023-09-25 18:00:00,6212769.74175,6444749.73053125
91,2023-09-25 19:00:00,6344677.037375,6325357.47353125
92,2023-09-25 20:00:00,6147553.37575,6162164.02953125
93,2023-09-25 21:00:00,5716346.18525,5817505.64059375
94,2023-09-25 22:00:00,5496785.8965,5561512.501
95,2023-09-25 23:00:00,5111447.6817499995,5158142.85665625
96,2023-09-26 00:00:00,4862172.622,4937212.448
97,2023-09-26 01:00:00,4704294.514125,4781456.4689375
98,2023-09-26 02:00:00,4605656.683625,4641536.803750001
99,2023-09-26 03:00:00,4517219.5185,4477632.83209375
100,2023-09-26 04:00:00,4449987.460750001,4379329.3886875
101,2023-09-26 05:00:00,4898905.394875,4765804.944531251
102,2023-09-26 06:00:00,5819551.741375,5637079.59571875
103,2023-09-26 07:00:00,6579626.881375,6356898.006875
104,2023-09-26 08:00:00,6767650.169625,6668938.2145625
105,2023-09-26 09:00:00,6601125.2842500005,6665276.67578125
106,2023-09-26 10:00:00,6519009.34175,6766457.37575
107,2023-09-26 11:00:00,6531080.63575,6883977.755875
108,2023-09-26 12:00:00,6047298.870999999,6446200.016
109,2023-09-26 13:00:00,5966627.095749999,6407140.868562499
110,2023-09-26 14:00:00,5847118.579125,6311499.295125
111,2023-09-26 15:00:00,5822550.447,6274299.826593749
112,2023-09-26 16:00:00,5855409.56825,6236171.91690625
113,2023-09-26 17:00:00,6006924.726375001,6230730.08146875
114,2023-09-26 18:00:00,6353544.67275,6376866.02328125
115,2023-09-26 19:00:00,6422163.059375,6348921.424281251
116,2023-09-26 20:00:00,6225976.884749999,6223956.78953125
117,2023-09-26 21:00:00,5801788.09325,5864065.82034375
118,2023-09-26 22:00:00,5523389.5685,5578928.7475000005
119,2023-09-26 23:00:00,5108986.13375,5196327.455656251
120,2023-09-27 00:00:00,4924804.7700000005,4965395.36075
121,2023-09-27 01:00:00,4734375.190125,4773518.8066875
122,2023-09-27 02:00:00,4625509.215625,4668914.80075
123,2023-09-27 03:00:00,4518111.0815,4500687.02959375
124,2023-09-27 04:00:00,4454104.152749999,4393979.2284375
125,2023-09-27 05:00:00,4902987.305875,4803725.08103125
126,2023-09-27 06:00:00,5816505.983375001,5700861.24921875
127,2023-09-27 07:00:00,6591196.920375,6414405.652875001
128,2023-09-27 08:00:00,6772076.981625,6691921.6125625
129,2023-09-27 09:00:00,6622010.164249999,6665665.63728125
130,2023-09-27 10:00:00,6558628.62975,6732431.56425
131,2023-09-27 11:00:00,6575722.50775,6859062.871625
132,2023-09-27 12:00:00,6135353.654,6471636.79
133,2023-09-27 13:00:00,6023708.08375,6427894.7485625
134,2023-09-27 14:00:00,5923451.036125,6316423.968125001
135,2023-09-27 15:00:00,5869355.648,6242841.72659375
136,2023-09-27 16:00:00,5931595.59725,6198600.34690625
137,2023-09-27 17:00:00,6075749.037375,6248134.657218751
138,2023-09-27 18:00:00,6413219.70175,6446309.2665312495
139,2023-09-27 19:00:00,6527809.2033750005,6373082.967781249
140,2023-09-27 20:00:00,6245308.248749999,6226004.0137812495
141,2023-09-27 21:00:00,5816091.14725,5869167.05734375
142,2023-09-27 22:00:00,5544115.5495,5610111.103999999
143,2023-09-27 23:00:00,5178704.110749999,5206876.30665625
144,2023-09-28 00:00:00,4889244.0,4955493.66975
145,2023-09-28 01:00:00,4665864.057125,4763562.2089375
146,2023-09-28 02:00:00,4548289.262625,4600551.766
147,2023-09-28 03:00:00,4403904.9385,4475574.61009375
148,2023-09-28 04:00:00,4334533.35575,4355060.2076875
149,2023-09-28 05:00:00,4771320.671875,4752185.506531251
150,2023-09-28 06:00:00,5693345.082374999,5646263.00021875
151,2023-09-28 07:00:00,6493037.1973749995,6363814.783625
152,2023-09-28 08:00:00,6729675.710625,6670816.9280624995
153,2023-09-28 09:00:00,6620889.14825,6637921.328031249
154,2023-09-28 10:00:00,6579017.66475,6681344.9945
155,2023-09-28 11:00:00,6620087.657749999,6814706.764875
156,2023-09-28 12:00:00,6185542.465,6396889.61425
157,2023-09-28 13:00:00,6103580.258750001,6378795.0923125
158,2023-09-28 14:00:00,5987265.486125,6291008.213625
159,2023-09-28 15:00:00,5937964.279999999,6258673.18509375
160,2023-09-28 16:00:00,5989390.26025,6253777.3671562495
161,2023-09-28 17:00:00,6137848.283375,6307381.90671875
162,2023-09-28 18:00:00,6401778.179749999,6468420.46128125
163,2023-09-28 19:00:00,6526949.073375,6398971.55578125
164,2023-09-28 20:00:00,6271480.80575,6213097.28378125
165,2023-09-28 21:00:00,5854310.62525,5844773.81484375
166,2023-09-28 22:00:00,5577868.9035,5601171.56425
167,2023-09-28 23:00:00,5229919.01275,5215882.85465625
0,2023-09-29 00:00:00,4996307.819999999,4964302.236500001
1,2023-09-29 01:00:00,4778927.391125,4785312.06075
2,2023-09-29 02:00:00,4624515.2056249995,4661751.874125
3,2023-09-29 03:00:00,4502547.2665,4495605.5450625
4,2023-09-29 04:00:00,4435232.30275,4364756.984625
5,2023-09-29 05:00:00,4840092.957875,4747057.8013125
6,2023-09-29 06:00:00,5707158.880375,5604295.7414375
7,2023-09-29 07:00:00,6492491.0493749995,6327470.294375
8,2023-09-29 08:00:00,6718987.787625,6649431.9832500005
9,2023-09-29 09:00:00,6596291.502250001,6634287.818187499
10,2023-09-29 10:00:00,6584903.4037500005,6712463.49775
11,2023-09-29 11:00:00,6592561.65575,6806742.73525
12,2023-09-29 12:00:00,6170532.756999999,6394642.5594999995
13,2023-09-29 13:00:00,6106034.60475,6318678.940125
14,2023-09-29 14:00:00,5988565.192125,6143605.125375
15,2023-09-29 15:00:00,5939215.370999999,5976711.5813125
16,2023-09-29 16:00:00,5967813.09925,5906327.4956875
17,2023-09-29 17:00:00,6118178.847375,5977913.1234375
18,2023-09-29 18:00:00,6349281.13975,6197146.8414375
19,2023-09-29 19:00:00,6411630.245375001,6183356.264562501
20,2023-09-29 20:00:00,6116176.33275,6050136.6371875
21,2023-09-29 21:00:00,5707365.706250001,5712069.8813125
22,2023-09-29 22:00:00,5491801.3805,5520590.81175
23,2023-09-29 23:00:00,5169759.59375,5198797.2159375
24,2023-09-30 00:00:00,4941446.63925,5002274.245625
25,2023-09-30 01:00:00,4752608.9235,4794960.2264375
26,2023-09-30 02:00:00,4559397.623749999,4620260.2543125
27,2023-09-30 03:00:00,4326850.042125,4401747.06625
28,2023-09-30 04:00:00,4122542.9362500003,4197412.401125
29,2023-09-30 05:00:00,4214143.00025,4252705.9045
30,2023-09-30 06:00:00,4537774.903125,4541589.225812499
31,2023-09-30 07:00:00,4818703.402749999,4745871.866625
32,2023-09-30 08:00:00,5113694.2056249995,5035571.651374999
33,2023-09-30 09:00:00,5276792.580125,5214837.140437501
34,2023-09-30 10:00:00,5283471.261625,5279543.261187499
35,2023-09-30 11:00:00,5264441.305875,5292638.398375001
36,2023-09-30 12:00:00,5147352.632125,5226762.5975
37,2023-09-30 13:00:00,4988195.271749999,5099195.2209375
38,2023-09-30 14:00:00,4899649.609625,4990874.336375
39,2023-09-30 15:00:00,4899403.607625,4973093.774625
40,2023-09-30 16:00:00,5019813.200375,5016714.187625
41,2023-09-30 17:00:00,5231360.921125,5204759.5261875
42,2023-09-30 18:00:00,5502556.231625,5425599.028312501
43,2023-09-30 19:00:00,5632730.5227500005,5471145.7414375
44,2023-09-30 20:00:00,5392754.455125,5420855.1008125
45,2023-09-30 21:00:00,5078540.331375,5162001.098375
46,2023-09-30 22:00:00,4931082.683125,5032690.1423125
47,2023-09-30 23:00:00,4695346.7815,4762543.655375
48,2023-10-01 00:00:00,4504514.886625,4573472.5885625
49,2023-10-01 01:00:00,4351582.068,4405025.478625
50,2023-10-01 02:00:00,4198201.826625,4286318.506125
51,2023-10-01 03:00:00,4025709.0826250003,4138265.4843125
52,2023-10-01 04:00:00,3888178.812125,3946120.318375
53,2023-10-01 05:00:00,3899296.592625,3948688.081625
54,2023-10-01 06:00:00,4117648.176375,4094998.8093749997
55,2023-10-01 07:00:00,4270461.47325,4172062.307375
56,2023-10-01 08:00:00,4424130.825874999,4362029.7990625
57,2023-10-01 09:00:00,4564069.514375,4560679.129562501
58,2023-10-01 10:00:00,4599091.456625,4656744.9970625
59,2023-10-01 11:00:00,4607409.844125,4731730.69925
60,2023-10-01 12:00:00,4554435.388,4697044.644375
61,2023-10-01 13:00:00,4381746.892875,4520841.115
62,2023-10-01 14:00:00,4258295.70575,4397731.3161875
63,2023-10-01 15:00:00,4255847.591875,4384773.8015
64,2023-10-01 16:00:00,4426397.354499999,4521556.7863125
65,2023-10-01 17:00:00,4854358.48025,4862395.2395
66,2023-10-01 18:00:00,5314758.376250001,5257908.080250001
67,2023-10-01 19:00:00,5565445.788375,5403516.756375
68,2023-10-01 20:00:00,5346831.299249999,5409022.4213125
69,2023-10-01 21:00:00,5085264.316375,5159126.316937501
70,2023-10-01 22:00:00,4897955.505875,5015299.9569375
71,2023-10-01 23:00:00,4566190.869124999,4691828.511875
72,2023-10-02 00:00:00,4397195.824000001,4519365.381
73,2023-10-02 01:00:00,4288888.125125,4392590.902
74,2023-10-02 02:00:00,4229869.165624999,4324937.304125001
75,2023-10-02 03:00:00,4126259.3365,4236134.1468125
76,2023-10-02 04:00:00,4098873.30175,4171861.297375
77,2023-10-02 05:00:00,4567820.086875,4592327.0888125
78,2023-10-02 06:00:00,5548094.661375001,5488361.1116875
79,2023-10-02 07:00:00,6370661.091375,6250803.215375001
80,2023-10-02 08:00:00,6636733.742625,6588550.50475
81,2023-10-02 09:00:00,6507582.18725,6589015.7444375
82,2023-10-02 10:00:00,6439595.49675,6660268.449
83,2023-10-02 11:00:00,6426450.17275,6801828.584
84,2023-10-02 12:00:00,6034787.074,6365976.28475
85,2023-10-02 13:00:00,6016024.04775,6315248.254625
86,2023-10-02 14:00:00,5966344.202125,6225566.210375
87,2023-10-02 15:00:00,5972506.186,6159927.0948125
88,2023-10-02 16:00:00,6056874.740250001,6144513.4586875
89,2023-10-02 17:00:00,6161798.528375,6159780.5554375
90,2023-10-02 18:00:00,6440277.1877500005,6358049.4901875
91,2023-10-02 19:00:00,6507728.246375,6322412.0280625
92,2023-10-02 20:00:00,6165573.95775,6168410.1129375
93,2023-10-02 21:00:00,5798815.09325,5799433.1548125
94,2023-10-02 22:00:00,5514975.327500001,5555216.79775
95,2023-10-02 23:00:00,5110258.67775,5151766.4344375
96,2023-10-03 00:00:00,4898641.525,4926505.095000001
97,2023-10-03 01:00:00,4719252.163125,4749407.37575
98,2023-10-03 02:00:00,4548647.603625,4630706.577875
99,2023-10-03 03:00:00,4373125.7005,4488493.7855625
100,2023-10-03 04:00:00,4295592.35675,4385651.1348749995
101,2023-10-03 05:00:00,4716527.194875,4796240.5615625
102,2023-10-03 06:00:00,5656990.816375,5690128.3134375
103,2023-10-03 07:00:00,6479346.705375,6416736.740625
104,2023-10-03 08:00:00,6734021.281625001,6682715.687
105,2023-10-03 09:00:00,6586709.06625,6622242.0656875
106,2023-10-03 10:00:00,6609654.265749999,6670207.75375
107,2023-10-03 11:00:00,6654476.09475,6741493.0405
108,2023-10-03 12:00:00,6211442.84,6292543.36025
109,2023-10-03 13:00:00,6212336.43075,6231986.4928749995
110,2023-10-03 14:00:00,6150370.469125001,6134039.034375
111,2023-10-03 15:00:00,6297348.705,6136067.552562499
112,2023-10-03 16:00:00,6416530.7502500005,6130643.4646875
113,2023-10-03 17:00:00,6473589.226375001,6183582.5631875
114,2023-10-03 18:00:00,6621565.95275,6387122.4781875
115,2023-10-03 19:00:00,6601555.601375001,6388643.450312501
116,2023-10-03 20:00:00,6159317.86875,6238304.4659375
117,2023-10-03 21:00:00,5677522.82925,5851206.7553125
118,2023-10-03 22:00:00,5464509.9205,5569248.606
119,2023-10-03 23:00:00,5091725.77475,5178484.882687501
120,2023-10-04 00:00:00,4883881.7190000005,4955930.97025
121,2023-10-04 01:00:00,4723248.466125,4763447.528
122,2023-10-04 02:00:00,4593445.4216249995,4648726.537375
123,2023-10-04 03:00:00,4426719.8435,4493478.9053125
124,2023-10-04 04:00:00,4373000.4657499995,4396460.6803749995
125,2023-10-04 05:00:00,4777119.172875,4827314.6080625
126,2023-10-04 06:00:00,5693543.289375001,5723844.6061875
127,2023-10-04 07:00:00,6506765.457374999,6471616.684375
128,2023-10-04 08:00:00,6736146.003625,6722932.38325
129,2023-10-04 09:00:00,6636769.384250001,6668744.8941875
130,2023-10-04 10:00:00,6563635.9997499995,6718136.63875
131,2023-10-04 11:00:00,6563809.71975,6831288.623749999
132,2023-10-04 12:00:00,6152998.862,6425257.572000001
133,2023-10-04 13:00:00,6103196.15175,6360621.686875001
134,2023-10-04 14:00:00,6054850.695125001,6248883.137625
135,2023-10-04 15:00:00,6074323.417,6186018.8478125
136,2023-10-04 16:00:00,6147442.64325,6169244.7076875
137,2023-10-04 17:00:00,6251317.258374999,6251762.0161875
138,2023-10-04 18:00:00,6538398.93475,6488868.0741875
139,2023-10-04 19:00:00,6632108.599375,6466755.8478125
140,2023-10-04 20:00:00,6228986.2387500005,6259541.7676874995
141,2023-10-04 21:00:00,5814362.17125,5864724.2080625
142,2023-10-04 22:00:00,5570781.1625,5597836.277249999
143,2023-10-04 23:00:00,5157867.88275,5203858.630687499
144,2023-10-05 00:00:00,4954043.301,4947444.33725
145,2023-10-05 01:00:00,4781453.151125001,4729966.911499999
