datetime,pred,kWh
2023-09-21 12:00:00,6127663.7634898275,6464698.504999999
2023-09-21 13:00:00,6184896.503974221,6462306.640749999
2023-09-21 14:00:00,6284900.50344226,6424238.373125
2023-09-21 15:00:00,6318047.441833195,6376450.380000001
2023-09-21 16:00:00,6233724.136416138,6354196.288249999
2023-09-21 17:00:00,6281581.961583205,6443870.012374999
2023-09-21 18:00:00,6545264.078766057,6645459.94175
2023-09-21 19:00:00,6507087.090120101,6607030.845375
2023-09-21 20:00:00,6377192.284480461,6264616.31075
2023-09-21 21:00:00,5937906.138180022,5798999.0912500005
2023-09-21 22:00:00,5625536.081819228,5554017.306499999
2023-09-21 23:00:00,5342466.538591986,5174961.2787500005
2023-09-22 00:00:00,4877625.394283092,4913672.489
2023-09-22 01:00:00,4784740.243702735,4732880.295125
2023-09-22 02:00:00,4657433.227426296,4612487.925625
2023-09-22 03:00:00,4719250.782407319,4475057.9015
2023-09-22 04:00:00,4698606.322441803,4348374.4087499995
2023-09-22 05:00:00,4879128.375364534,4754465.068875
2023-09-22 06:00:00,5645350.70567125,5590269.727374999
2023-09-22 07:00:00,6084700.087355609,6460624.228375
2023-09-22 08:00:00,6380510.200652611,6802682.063625
2023-09-22 09:00:00,6473151.497675049,6821488.02925
2023-09-22 10:00:00,6579158.080912269,6939936.53075
2023-09-22 11:00:00,6691044.109902823,7092720.88675
2023-09-22 12:00:00,6248107.4593744,6654047.129
2023-09-22 13:00:00,6254555.387884266,6571406.87275
2023-09-22 14:00:00,6371395.522092719,6288257.401125
2023-09-22 15:00:00,6226637.892367191,6080408.2639999995
2023-09-22 16:00:00,6244286.072092524,5928401.16225
2023-09-22 17:00:00,6261463.983255663,5961413.910375
2023-09-22 18:00:00,6475989.181802628,6286177.407749999
2023-09-22 19:00:00,6331488.35900256,6303847.411375
2023-09-22 20:00:00,6171683.941528708,6035793.80275
2023-09-22 21:00:00,5788339.658218077,5640743.92425
2023-09-22 22:00:00,5535461.527701196,5435403.3005
2023-09-22 23:00:00,5311588.144298002,5121998.37375
2023-09-23 00:00:00,4069500.0202143406,4944762.21925
2023-09-23 01:00:00,3945543.403686331,4750634.4725
2023-09-23 02:00:00,3867998.901455699,4585148.10075
2023-09-23 03:00:00,3774649.4652721086,4412774.410125
2023-09-23 04:00:00,3826665.6950369263,4216336.47025
2023-09-23 05:00:00,4060863.93777945,4235713.14525
2023-09-23 06:00:00,4820730.796796348,4538259.025125
2023-09-23 07:00:00,5404470.402843779,4792594.44575
2023-09-23 08:00:00,5650868.1879206635,5111001.3936250005
2023-09-23 09:00:00,5779101.693661756,5259214.830125
2023-09-23 10:00:00,5911660.307909003,5311499.898624999
2023-09-23 11:00:00,6045354.44928957,5381982.194875
2023-09-23 12:00:00,5528950.319779756,5308051.859125
2023-09-23 13:00:00,5490971.755277887,5100346.89875
2023-09-23 14:00:00,5479955.070157029,4921564.684625
2023-09-23 15:00:00,5257307.971558038,4913563.479625
2023-09-23 16:00:00,5208308.500839884,5000957.523375
2023-09-23 17:00:00,5160338.431761552,5222154.730125001
2023-09-23 18:00:00,5441709.3202852495,5475255.890625
2023-09-23 19:00:00,5467259.503554356,5595568.64175
2023-09-23 20:00:00,5318269.623822963,5444056.111125
2023-09-23 21:00:00,5017495.97006778,5130152.848375
2023-09-23 22:00:00,4841083.222948456,5014144.219125
2023-09-23 23:00:00,4491445.222702068,4749068.7555
2023-09-24 00:00:00,4253151.671225279,4596482.547625
2023-09-24 01:00:00,4149918.227429919,4447080.302
2023-09-24 02:00:00,4057055.5572384335,4323610.178625001
2023-09-24 03:00:00,4053470.1090743016,4237948.747625
2023-09-24 04:00:00,4018281.3686268236,4065330.0451249997
2023-09-24 05:00:00,4120608.1051092455,4107411.379625
2023-09-24 06:00:00,4687932.641461974,4275394.2313749995
2023-09-24 07:00:00,4923567.531938006,4364137.92625
2023-09-24 08:00:00,5222091.400091008,4507046.667874999
2023-09-24 09:00:00,5278803.316483481,4652384.996375
2023-09-24 10:00:00,5325362.542315241,4678334.564625
2023-09-24 11:00:00,5338712.491256439,4687048.8081249995
2023-09-24 12:00:00,4992332.7798417825,4624586.55
2023-09-24 13:00:00,4964049.990202239,4396074.324875
2023-09-24 14:00:00,4880023.196644053,4253362.77075
2023-09-24 15:00:00,4816217.020980383,4230339.576875
2023-09-24 16:00:00,4835342.1116347,4395622.7045
2023-09-24 17:00:00,4918024.1214596685,4759923.52525
2023-09-24 18:00:00,5170066.013523042,5260842.16125
2023-09-24 19:00:00,5194633.888305111,5508651.014375
2023-09-24 20:00:00,5020079.135252828,5439789.37525
2023-09-24 21:00:00,4780483.910491474,5140585.327375
2023-09-24 22:00:00,4639719.6216794355,5021168.382875
2023-09-24 23:00:00,4415334.252423119,4708643.195125001
2023-09-25 00:00:00,5122706.891226642,4544966.748
2023-09-25 01:00:00,4976869.501127366,4423426.953125
2023-09-25 02:00:00,4894334.482901536,4374906.779625
2023-09-25 03:00:00,4842433.053785408,4365310.2445
2023-09-25 04:00:00,4864473.479589277,4315429.10775
2023-09-25 05:00:00,5018968.471064223,4708355.9928749995
2023-09-25 06:00:00,5517819.034497669,5641385.132375
2023-09-25 07:00:00,5742178.553801627,6483239.833374999
2023-09-25 08:00:00,5941458.602794847,6740367.437625
2023-09-25 09:00:00,6005808.6463460075,6506341.976249999
2023-09-25 10:00:00,6023694.964585322,6408930.8637500005
2023-09-25 11:00:00,6051186.389460491,6443186.66275
2023-09-25 12:00:00,5729640.409128096,5979512.273
2023-09-25 13:00:00,5641060.279840089,5898293.19575
2023-09-25 14:00:00,5607933.669445917,5789333.614125
2023-09-25 15:00:00,5572343.593042367,5718699.669
2023-09-25 16:00:00,5665135.018692962,5750007.01025
2023-09-25 17:00:00,5765940.344306168,5845415.694375
2023-09-25 18:00:00,6060764.437486526,6212769.74175
2023-09-25 19:00:00,6244130.514962565,6344677.037375
2023-09-25 20:00:00,6198375.979635756,6147553.37575
2023-09-25 21:00:00,5823134.6010049945,5716346.18525
2023-09-25 22:00:00,5641116.8938093865,5496785.8965
2023-09-25 23:00:00,5365547.896906928,5111447.6817499995
2023-09-26 00:00:00,4985350.532758775,4862172.622
2023-09-26 01:00:00,4849093.801324223,4704294.514125
2023-09-26 02:00:00,4885702.336837619,4605656.683625
2023-09-26 03:00:00,4908839.535568642,4517219.5185
2023-09-26 04:00:00,4921699.110672303,4449987.460750001
2023-09-26 05:00:00,5177590.866651754,4898905.394875
2023-09-26 06:00:00,5974257.341107719,5819551.741375
2023-09-26 07:00:00,6571844.551593521,6579626.881375
2023-09-26 08:00:00,6762922.042084355,6767650.169625
2023-09-26 09:00:00,6596441.614659831,6601125.2842500005
2023-09-26 10:00:00,6652847.518459173,6519009.34175
2023-09-26 11:00:00,6667975.3442991525,6531080.63575
2023-09-26 12:00:00,6140763.450366424,6047298.870999999
2023-09-26 13:00:00,6161680.640633428,5966627.095749999
2023-09-26 14:00:00,6144963.607653163,5847118.579125
2023-09-26 15:00:00,6044914.171570068,5822550.447
2023-09-26 16:00:00,6031895.789467891,5855409.56825
2023-09-26 17:00:00,6113980.971829471,6006924.726375001
2023-09-26 18:00:00,6383482.132888757,6353544.67275
2023-09-26 19:00:00,6432115.7508574985,6422163.059375
2023-09-26 20:00:00,6278921.068250401,6225976.884749999
2023-09-26 21:00:00,5988780.529284962,5801788.09325
2023-09-26 22:00:00,5786264.444215585,5523389.5685
2023-09-26 23:00:00,5488964.386587819,5108986.13375
2023-09-27 00:00:00,5023970.572732272,4924804.7700000005
2023-09-27 01:00:00,4852933.407083334,4734375.190125
2023-09-27 02:00:00,4813853.627982121,4625509.215625
2023-09-27 03:00:00,4779480.190588215,4518111.0815
2023-09-27 04:00:00,4840912.522116967,4454104.152749999
2023-09-27 05:00:00,5144941.934802531,4902987.305875
2023-09-27 06:00:00,5977491.477045538,5816505.983375001
2023-09-27 07:00:00,6412443.093735997,6591196.920375
2023-09-27 08:00:00,6621458.596711039,6772076.981625
2023-09-27 09:00:00,6570976.991282025,6622010.164249999
2023-09-27 10:00:00,6449359.374774046,6558628.62975
2023-09-27 11:00:00,6535607.24891667,6575722.50775
2023-09-27 12:00:00,6070154.715269548,6135353.654
2023-09-27 13:00:00,6080767.516048485,6023708.08375
2023-09-27 14:00:00,5994818.41701211,5923451.036125
2023-09-27 15:00:00,6033452.530225647,5869355.648
2023-09-27 16:00:00,5983705.031310076,5931595.59725
2023-09-27 17:00:00,6071153.401784026,6075749.037375
2023-09-27 18:00:00,6292786.472382379,6413219.70175
2023-09-27 19:00:00,6391096.533914928,6527809.2033750005
2023-09-27 20:00:00,6275211.826983892,6245308.248749999
2023-09-27 21:00:00,5901361.613444359,5816091.14725
2023-09-27 22:00:00,5624264.383644975,5544115.5495
2023-09-27 23:00:00,5341496.2978457995,5178704.110749999
2023-09-28 00:00:00,4924959.589506363,4889244.0
2023-09-28 01:00:00,4767569.786012769,4665864.057125
2023-09-28 02:00:00,4700682.118350782,4548289.262625
2023-09-28 03:00:00,4647988.982649833,4403904.9385
2023-09-28 04:00:00,4644858.445794062,4334533.35575
2023-09-28 05:00:00,4970648.631731132,4771320.671875
2023-09-28 06:00:00,5787219.938939873,5693345.082374999
2023-09-28 07:00:00,6254122.798268658,6493037.1973749995
2023-09-28 08:00:00,6472447.500114156,6729675.710625
2023-09-28 09:00:00,6399841.175686496,6620889.14825
2023-09-28 10:00:00,6398168.3408566285,6579017.66475
2023-09-28 11:00:00,6416088.266489463,6620087.657749999
2023-09-28 12:00:00,5940227.894683424,6185542.465
2023-09-28 13:00:00,5954165.787523988,6103580.258750001
2023-09-28 14:00:00,5937615.464311952,5987265.486125
2023-09-28 15:00:00,5921454.836938816,5937964.279999999
2023-09-28 16:00:00,5936277.915211922,5989390.26025
2023-09-28 17:00:00,5993638.249405719,6137848.283375
2023-09-28 18:00:00,6327901.138714118,6401778.179749999
2023-09-28 19:00:00,6302852.492257434,6526949.073375
2023-09-28 20:00:00,6118990.792536187,6271480.80575
2023-09-28 21:00:00,5825376.297492886,5854310.62525
2023-09-28 22:00:00,5557742.774098031,5577868.9035
2023-09-28 23:00:00,5299470.325273525,5229919.01275
2023-09-29 00:00:00,4935431.580667971,4996307.819999999
2023-09-29 01:00:00,4746002.1073065745,4778927.391125
2023-09-29 02:00:00,4712728.7590617435,4624515.2056249995
2023-09-29 03:00:00,4611012.022153102,4502547.2665
2023-09-29 04:00:00,4636166.354717853,4435232.30275
2023-09-29 05:00:00,4914341.874483654,4840092.957875
2023-09-29 06:00:00,5726329.632098468,5707158.880375
2023-09-29 07:00:00,6200728.121278759,6492491.0493749995
2023-09-29 08:00:00,6392967.5188200325,6718987.787625
2023-09-29 09:00:00,6383542.09099057,6596291.502250001
2023-09-29 10:00:00,6412580.9056023825,6584903.4037500005
2023-09-29 11:00:00,6464902.849158126,6592561.65575
2023-09-29 12:00:00,5954849.71039468,6170532.756999999
2023-09-29 13:00:00,5892491.232023854,6106034.60475
2023-09-29 14:00:00,5884687.294662125,5988565.192125
2023-09-29 15:00:00,5890844.242789603,5939215.370999999
2023-09-29 16:00:00,5912109.242564149,5967813.09925
2023-09-29 17:00:00,5989595.127516997,6118178.847375
2023-09-29 18:00:00,6326687.41614315,6349281.13975
2023-09-29 19:00:00,6396315.782965636,6411630.245375001
2023-09-29 20:00:00,6132120.546935763,6116176.33275
2023-09-29 21:00:00,5761574.179807884,5707365.706250001
2023-09-29 22:00:00,5525092.6150327,5491801.3805
2023-09-29 23:00:00,5262903.056988569,5169759.59375
2023-09-30 00:00:00,4049559.5573810153,4941446.63925
2023-09-30 01:00:00,3900778.9437212404,4752608.9235
2023-09-30 02:00:00,3774876.6535453866,4559397.623749999
2023-09-30 03:00:00,3788810.3553141328,4326850.042125
2023-09-30 04:00:00,3810765.3002209226,4122542.9362500003
2023-09-30 05:00:00,4079710.9598991796,4214143.00025
2023-09-30 06:00:00,4898175.609169447,4537774.903125
2023-09-30 07:00:00,5349559.881261671,4818703.402749999
2023-09-30 08:00:00,5694983.103717016,5113694.2056249995
2023-09-30 09:00:00,5667325.204328404,5276792.580125
2023-09-30 10:00:00,5734750.092363886,5283471.261625
2023-09-30 11:00:00,5874953.149617969,5264441.305875
2023-09-30 12:00:00,5367288.9883139655,5147352.632125
2023-09-30 13:00:00,5255451.995182672,4988195.271749999
2023-09-30 14:00:00,5292039.095220589,4899649.609625
2023-09-30 15:00:00,5188809.933579112,4899403.607625
2023-09-30 16:00:00,5194389.266314182,5019813.200375
2023-09-30 17:00:00,5212848.336926051,5231360.921125
2023-09-30 18:00:00,5473154.394829166,5502556.231625
2023-09-30 19:00:00,5481671.920125793,5632730.5227500005
2023-09-30 20:00:00,5290959.0501845805,5392754.455125
2023-09-30 21:00:00,5043942.8859451655,5078540.331375
2023-09-30 22:00:00,4821329.499556579,4931082.683125
2023-09-30 23:00:00,4461955.622263171,4695346.7815
2023-10-01 00:00:00,4291331.620074204,4504514.886625
2023-10-01 01:00:00,4182786.6271261466,4351582.068
2023-10-01 02:00:00,4121460.787970155,4198201.826625
2023-10-01 03:00:00,3980363.9340696037,4025709.0826250003
2023-10-01 04:00:00,3897540.12539324,3888178.812125
2023-10-01 05:00:00,4054316.7716224915,3899296.592625
2023-10-01 06:00:00,4671235.373461146,4117648.176375
2023-10-01 07:00:00,4938858.599191174,4270461.47325
2023-10-01 08:00:00,5207581.927035875,4424130.825874999
2023-10-01 09:00:00,5305026.608299023,4564069.514375
2023-10-01 10:00:00,5294839.5016476875,4599091.456625
2023-10-01 11:00:00,5351663.9640827915,4607409.844125
2023-10-01 12:00:00,4981443.016094234,4554435.388
2023-10-01 13:00:00,4928102.213661536,4381746.892875
2023-10-01 14:00:00,4902173.524684906,4258295.70575
2023-10-01 15:00:00,4894619.21837148,4255847.591875
2023-10-01 16:00:00,4930199.212028589,4426397.354499999
2023-10-01 17:00:00,5007877.333642476,4854358.48025
2023-10-01 18:00:00,5286952.788076438,5314758.376250001
2023-10-01 19:00:00,5392344.00214497,5565445.788375
2023-10-01 20:00:00,5250489.6304988535,5346831.299249999
2023-10-01 21:00:00,4953711.412469898,5085264.316375
2023-10-01 22:00:00,4640638.224872479,4897955.505875
2023-10-01 23:00:00,4382497.862349336,4566190.869124999
2023-10-02 00:00:00,5056244.986148584,4397195.824000001
2023-10-02 01:00:00,4952914.3875826895,4288888.125125
2023-10-02 02:00:00,4956111.174556041,4229869.165624999
2023-10-02 03:00:00,4811000.947195396,4126259.3365
2023-10-02 04:00:00,4813392.223765381,4098873.30175
2023-10-02 05:00:00,4943666.440280359,4567820.086875
2023-10-02 06:00:00,5454688.306027503,5548094.661375001
2023-10-02 07:00:00,5651390.5126706725,6370661.091375
2023-10-02 08:00:00,5851032.900620068,6636733.742625
2023-10-02 09:00:00,5944879.944587852,6507582.18725
2023-10-02 10:00:00,6007693.2090462595,6439595.49675
2023-10-02 11:00:00,6086757.090512892,6426450.17275
2023-10-02 12:00:00,5687032.744411714,6034787.074
2023-10-02 13:00:00,5643946.911210643,6016024.04775
2023-10-02 14:00:00,5629633.357027521,5966344.202125
2023-10-02 15:00:00,5625341.99757072,5972506.186
2023-10-02 16:00:00,5687800.886987352,6056874.740250001
2023-10-02 17:00:00,5871994.5873605935,6161798.528375
2023-10-02 18:00:00,6228288.6327219475,6440277.1877500005
2023-10-02 19:00:00,6322834.145425237,6507728.246375
2023-10-02 20:00:00,6139626.720084661,6165573.95775
2023-10-02 21:00:00,5837098.032493763,5798815.09325
2023-10-02 22:00:00,5608727.0792229995,5514975.327500001
2023-10-02 23:00:00,5325062.884978093,5110258.67775
2023-10-03 00:00:00,4928060.61484707,4898641.525
2023-10-03 01:00:00,4783486.488512726,4719252.163125
2023-10-03 02:00:00,4754748.88990038,4548647.603625
2023-10-03 03:00:00,4718733.830277551,4373125.7005
2023-10-03 04:00:00,4776220.088879284,4295592.35675
2023-10-03 05:00:00,5075993.528323517,4716527.194875
2023-10-03 06:00:00,5892226.400388901,5656990.816375
2023-10-03 07:00:00,6366865.976325625,6479346.705375
2023-10-03 08:00:00,6606890.420166328,6734021.281625001
2023-10-03 09:00:00,6595500.895003744,6586709.06625
2023-10-03 10:00:00,6572996.8688887535,6609654.265749999
2023-10-03 11:00:00,6596742.2439022,6654476.09475
2023-10-03 12:00:00,6175198.755837066,6211442.84
2023-10-03 13:00:00,6151897.698629487,6212336.43075
2023-10-03 14:00:00,6153930.120016273,6150370.469125001
2023-10-03 15:00:00,6173513.820703294,6297348.705
2023-10-03 16:00:00,6271659.565644349,6416530.7502500005
2023-10-03 17:00:00,6480126.536196195,6473589.226375001
2023-10-03 18:00:00,6696925.627306871,6621565.95275
2023-10-03 19:00:00,6719368.768339476,6601555.601375001
2023-10-03 20:00:00,6418328.31860274,6159317.86875
2023-10-03 21:00:00,6170777.270908125,5677522.82925
2023-10-03 22:00:00,5938027.0751218395,5464509.9205
2023-10-03 23:00:00,5614253.4879039535,5091725.77475
2023-10-04 00:00:00,5075162.407758966,4883881.7190000005
2023-10-04 01:00:00,4999606.390621499,4723248.466125
2023-10-04 02:00:00,4974953.778405491,4593445.4216249995
2023-10-04 03:00:00,4850553.660621693,4426719.8435
2023-10-04 04:00:00,4823736.043709323,4373000.4657499995
2023-10-04 05:00:00,5158842.214576254,4777119.172875
2023-10-04 06:00:00,5988323.619590275,5693543.289375001
2023-10-04 07:00:00,6486903.430462612,6506765.457374999
2023-10-04 08:00:00,6759866.870654656,6736146.003625
2023-10-04 09:00:00,6782520.176921223,6636769.384250001
2023-10-04 10:00:00,6804717.584587915,6563635.9997499995
2023-10-04 11:00:00,6779528.724897832,6563809.71975
2023-10-04 12:00:00,6335286.021859095,6152998.862
2023-10-04 13:00:00,6314779.268921164,6103196.15175
2023-10-04 14:00:00,6296337.425185966,6054850.695125001
2023-10-04 15:00:00,6378501.719455069,6074323.417
2023-10-04 16:00:00,6441196.930867241,6147442.64325
2023-10-04 17:00:00,6462875.4063038435,6251317.258374999
2023-10-04 18:00:00,6716182.524189252,6538398.93475
2023-10-04 19:00:00,6685463.397327175,6632108.599375
2023-10-04 20:00:00,6394404.233446259,6228986.2387500005
2023-10-04 21:00:00,6070034.554771688,5814362.17125
2023-10-04 22:00:00,5822050.56098689,5570781.1625
2023-10-04 23:00:00,5525902.6404429255,5157867.88275
2023-10-05 00:00:00,5109923.589045838,4954043.301
2023-10-05 01:00:00,5014010.993163963,4781453.151125001
2023-10-05 02:00:00,4920659.999664063,4674553.028625
2023-10-05 03:00:00,4859959.607585045,4533858.3815
2023-10-05 04:00:00,4916364.8016842175,4473751.76375
2023-10-05 05:00:00,5123410.905126964,4919781.596875
2023-10-05 06:00:00,5911600.687572203,5869819.811375
2023-10-05 07:00:00,6396556.560726283,6664012.501375
2023-10-05 08:00:00,6697357.399407396,6855614.040625
2023-10-05 09:00:00,6702939.701113336,6688560.23425
2023-10-05 10:00:00,6714935.627621658,6655272.03175
2023-10-05 11:00:00,6706211.584775949,6648255.87975
2023-10-05 12:00:00,6228199.737951971,6220267.386
