datetime,pred,kWh
2023-09-21 12:00:00,6197726.545417514,6464698.504999999
2023-09-21 13:00:00,6132323.566529476,6462306.640749999
2023-09-21 14:00:00,6017583.266031044,6424238.373125
2023-09-21 15:00:00,5918290.2810329385,6376450.380000001
2023-09-21 16:00:00,5967793.461473771,6354196.288249999
2023-09-21 17:00:00,6126969.685008682,6443870.012374999
2023-09-21 18:00:00,6424021.649090868,6645459.94175
2023-09-21 19:00:00,6263932.102294328,6607030.845375
2023-09-21 20:00:00,6023902.352615346,6264616.31075
2023-09-21 21:00:00,5672563.660810034,5798999.0912500005
2023-09-21 22:00:00,5409440.36414503,5554017.306499999
2023-09-21 23:00:00,5103081.054540782,5174961.2787500005
2023-09-22 00:00:00,5050843.488527139,4913672.489
2023-09-22 01:00:00,4895555.452882636,4732880.295125
2023-09-22 02:00:00,4801412.601198473,4612487.925625
2023-09-22 03:00:00,4701668.527035374,4475057.9015
2023-09-22 04:00:00,4622045.008130432,4348374.4087499995
2023-09-22 05:00:00,4892172.126961669,4754465.068875
2023-09-22 06:00:00,5494106.3195202155,5590269.727374999
2023-09-22 07:00:00,6049704.601478838,6460624.228375
2023-09-22 08:00:00,6398442.395523781,6802682.063625
2023-09-22 09:00:00,6508049.306494649,6821488.02925
2023-09-22 10:00:00,6653323.010609942,6939936.53075
2023-09-22 11:00:00,6764533.915536929,7092720.88675
2023-09-22 12:00:00,6356790.129922715,6654047.129
2023-09-22 13:00:00,6300785.063470735,6571406.87275
2023-09-22 14:00:00,6253492.0014472855,6288257.401125
2023-09-22 15:00:00,5970727.67406059,6080408.2639999995
2023-09-22 16:00:00,6015251.669520569,5928401.16225
2023-09-22 17:00:00,6095847.346766932,5961413.910375
2023-09-22 18:00:00,6305509.002705925,6286177.407749999
2023-09-22 19:00:00,6250377.322028891,6303847.411375
2023-09-22 20:00:00,6031693.500537014,6035793.80275
2023-09-22 21:00:00,5705253.6869867025,5640743.92425
2023-09-22 22:00:00,5468693.473310431,5435403.3005
2023-09-22 23:00:00,5194563.0193520645,5121998.37375
2023-09-23 00:00:00,4411061.75078911,4944762.21925
2023-09-23 01:00:00,4282484.635029195,4750634.4725
2023-09-23 02:00:00,4192244.194394082,4585148.10075
2023-09-23 03:00:00,4097889.9817166133,4412774.410125
2023-09-23 04:00:00,4028975.006383064,4216336.47025
2023-09-23 05:00:00,4277785.976986748,4235713.14525
2023-09-23 06:00:00,4806216.713838563,4538259.025125
2023-09-23 07:00:00,5321370.7072644215,4792594.44575
2023-09-23 08:00:00,5651385.707248336,5111001.3936250005
2023-09-23 09:00:00,5733977.101390707,5259214.830125
2023-09-23 10:00:00,5810649.561906281,5311499.898624999
2023-09-23 11:00:00,5912311.854786645,5381982.194875
2023-09-23 12:00:00,5616858.661040393,5308051.859125
2023-09-23 13:00:00,5340377.092104912,5100346.89875
2023-09-23 14:00:00,5108217.5794554725,4921564.684625
2023-09-23 15:00:00,4971152.02849264,4913563.479625
2023-09-23 16:00:00,4986110.669021548,5000957.523375
2023-09-23 17:00:00,5139994.4871531,5222154.730125001
2023-09-23 18:00:00,5415779.6718101995,5475255.890625
2023-09-23 19:00:00,5386516.868373126,5595568.64175
2023-09-23 20:00:00,5230091.522075911,5444056.111125
2023-09-23 21:00:00,4952358.765603138,5130152.848375
2023-09-23 22:00:00,5241827.587613975,5014144.219125
2023-09-23 23:00:00,4999221.800627302,4749068.7555
2023-09-24 00:00:00,4203860.2501777625,4596482.547625
2023-09-24 01:00:00,4087211.8129524034,4447080.302
2023-09-24 02:00:00,3996938.4779736428,4323610.178625001
2023-09-24 03:00:00,3912087.331373885,4237948.747625
2023-09-24 04:00:00,3853449.945530055,4065330.0451249997
2023-09-24 05:00:00,4070310.998936143,4107411.379625
2023-09-24 06:00:00,4491585.334892531,4275394.2313749995
2023-09-24 07:00:00,4840575.126879649,4364137.92625
2023-09-24 08:00:00,5085970.3387868935,4507046.667874999
2023-09-24 09:00:00,5091529.642561018,4652384.996375
2023-09-24 10:00:00,5018312.896684904,4678334.564625
2023-09-24 11:00:00,4922326.189026994,4687048.8081249995
2023-09-24 12:00:00,4749815.993491264,4624586.55
2023-09-24 13:00:00,4667682.542023667,4396074.324875
2023-09-24 14:00:00,4578247.083138184,4253362.77075
2023-09-24 15:00:00,4420509.958683441,4230339.576875
2023-09-24 16:00:00,4477943.208509502,4395622.7045
2023-09-24 17:00:00,4637136.942600606,4759923.52525
2023-09-24 18:00:00,4876986.690877791,5260842.16125
2023-09-24 19:00:00,5424325.801393511,5508651.014375
2023-09-24 20:00:00,5343859.485176295,5439789.37525
2023-09-24 21:00:00,5109204.437671002,5140585.327375
2023-09-24 22:00:00,4913314.3149521565,5021168.382875
2023-09-24 23:00:00,4699729.670155304,4708643.195125001
2023-09-25 00:00:00,4964829.582129062,4544966.748
2023-09-25 01:00:00,4811011.325908664,4423426.953125
2023-09-25 02:00:00,4705996.057964722,4374906.779625
2023-09-25 03:00:00,4609668.004657104,4365310.2445
2023-09-25 04:00:00,4507132.85829434,4315429.10775
2023-09-25 05:00:00,4753693.354850625,4708355.9928749995
2023-09-25 06:00:00,5248412.092463363,5641385.132375
2023-09-25 07:00:00,5640656.791749283,6483239.833374999
2023-09-25 08:00:00,5957579.900640983,6740367.437625
2023-09-25 09:00:00,6115520.005272288,6506341.976249999
2023-09-25 10:00:00,6216583.438805442,6408930.8637500005
2023-09-25 11:00:00,6334831.559085193,6443186.66275
2023-09-25 12:00:00,6223715.25639175,5979512.273
2023-09-25 13:00:00,6134989.614419642,5898293.19575
2023-09-25 14:00:00,5994539.79638658,5789333.614125
2023-09-25 15:00:00,5895299.068236667,5718699.669
2023-09-25 16:00:00,5906834.283426198,5750007.01025
2023-09-25 17:00:00,6062420.50004692,5845415.694375
2023-09-25 18:00:00,6342724.514740933,6212769.74175
2023-09-25 19:00:00,6337229.416027279,6344677.037375
2023-09-25 20:00:00,6156312.54292664,6147553.37575
2023-09-25 21:00:00,5821820.246312349,5716346.18525
2023-09-25 22:00:00,5596377.49869415,5496785.8965
2023-09-25 23:00:00,5282892.717002626,5111447.6817499995
2023-09-26 00:00:00,4743688.582596341,4862172.622
2023-09-26 01:00:00,4609157.651394297,4704294.514125
2023-09-26 02:00:00,4533367.864521446,4605656.683625
2023-09-26 03:00:00,4465207.341793449,4517219.5185
2023-09-26 04:00:00,4406932.941158941,4449987.460750001
2023-09-26 05:00:00,4757114.429933674,4898905.394875
2023-09-26 06:00:00,5520159.931334648,5819551.741375
2023-09-26 07:00:00,6230867.827823819,6579626.881375
2023-09-26 08:00:00,6604871.834727243,6767650.169625
2023-09-26 09:00:00,6572976.422431349,6601125.2842500005
2023-09-26 10:00:00,6595269.616709976,6519009.34175
2023-09-26 11:00:00,6649255.58350877,6531080.63575
2023-09-26 12:00:00,6318468.448014025,6047298.870999999
2023-09-26 13:00:00,6237932.447223753,5966627.095749999
2023-09-26 14:00:00,6083503.09418411,5847118.579125
2023-09-26 15:00:00,5970879.087948118,5822550.447
2023-09-26 16:00:00,5958827.006395201,5855409.56825
2023-09-26 17:00:00,6063331.372282433,6006924.726375001
2023-09-26 18:00:00,6339465.67184069,6353544.67275
2023-09-26 19:00:00,6320481.201206507,6422163.059375
2023-09-26 20:00:00,6093770.337283824,6225976.884749999
2023-09-26 21:00:00,5704611.606808286,5801788.09325
2023-09-26 22:00:00,5441993.200390868,5523389.5685
2023-09-26 23:00:00,5109211.877199718,5108986.13375
2023-09-27 00:00:00,5008622.276309366,4924804.7700000005
2023-09-27 01:00:00,4862496.617360957,4734375.190125
2023-09-27 02:00:00,4778665.640681863,4625509.215625
2023-09-27 03:00:00,4683640.748085493,4518111.0815
2023-09-27 04:00:00,4614817.787968164,4454104.152749999
2023-09-27 05:00:00,4956880.141770557,4902987.305875
2023-09-27 06:00:00,5671776.622992112,5816505.983375001
2023-09-27 07:00:00,6309428.461197276,6591196.920375
2023-09-27 08:00:00,6634260.796610384,6772076.981625
2023-09-27 09:00:00,6632484.073728826,6622010.164249999
2023-09-27 10:00:00,6629679.61653164,6558628.62975
2023-09-27 11:00:00,6694134.196029551,6575722.50775
2023-09-27 12:00:00,6328810.453577349,6135353.654
2023-09-27 13:00:00,6228857.979046389,6023708.08375
2023-09-27 14:00:00,6076209.8042908795,5923451.036125
2023-09-27 15:00:00,5986951.865419855,5869355.648
2023-09-27 16:00:00,5989717.447610348,5931595.59725
2023-09-27 17:00:00,6130163.210032619,6075749.037375
2023-09-27 18:00:00,6408531.94288398,6413219.70175
2023-09-27 19:00:00,6382809.143164599,6527809.2033750005
2023-09-27 20:00:00,6168942.921988096,6245308.248749999
2023-09-27 21:00:00,5803091.096134915,5816091.14725
2023-09-27 22:00:00,5533557.000167638,5544115.5495
2023-09-27 23:00:00,5212316.698707588,5178704.110749999
2023-09-28 00:00:00,5085845.8272267645,4889244.0
2023-09-28 01:00:00,4935874.513782004,4665864.057125
2023-09-28 02:00:00,4844080.469163033,4548289.262625
2023-09-28 03:00:00,4745037.782463389,4403904.9385
2023-09-28 04:00:00,4677959.786750698,4334533.35575
2023-09-28 05:00:00,4991733.474690557,4771320.671875
2023-09-28 06:00:00,5647167.1056440305,5693345.082374999
2023-09-28 07:00:00,6244012.713943613,6493037.1973749995
2023-09-28 08:00:00,6551671.717284683,6729675.710625
2023-09-28 09:00:00,6547997.652959779,6620889.14825
2023-09-28 10:00:00,6492708.286982297,6579017.66475
2023-09-28 11:00:00,6513744.384894337,6620087.657749999
2023-09-28 12:00:00,6217126.078217596,6185542.465
2023-09-28 13:00:00,6124096.046269918,6103580.258750001
2023-09-28 14:00:00,5983836.4712896,5987265.486125
2023-09-28 15:00:00,5890794.101859261,5937964.279999999
2023-09-28 16:00:00,5922402.471288342,5989390.26025
2023-09-28 17:00:00,6059517.556297425,6137848.283375
2023-09-28 18:00:00,6338642.175772037,6401778.179749999
2023-09-28 19:00:00,6339503.392563795,6526949.073375
2023-09-28 20:00:00,6108484.092002547,6271480.80575
2023-09-28 21:00:00,5761650.641466844,5854310.62525
2023-09-28 22:00:00,5505878.807763013,5577868.9035
2023-09-28 23:00:00,5216367.185684065,5229919.01275
2023-09-29 00:00:00,5110390.788247936,4996307.819999999
2023-09-29 01:00:00,4962044.496797916,4778927.391125
2023-09-29 02:00:00,4879172.81772641,4624515.2056249995
2023-09-29 03:00:00,4781836.490295356,4502547.2665
2023-09-29 04:00:00,4717233.835082744,4435232.30275
2023-09-29 05:00:00,5001528.679878817,4840092.957875
2023-09-29 06:00:00,5597904.4736026535,5707158.880375
2023-09-29 07:00:00,6148864.642214992,6492491.0493749995
2023-09-29 08:00:00,6460352.772136629,6718987.787625
2023-09-29 09:00:00,6440171.893968638,6596291.502250001
2023-09-29 10:00:00,6390876.275856832,6584903.4037500005
2023-09-29 11:00:00,6391754.494630153,6592561.65575
2023-09-29 12:00:00,6092250.023307245,6170532.756999999
2023-09-29 13:00:00,5996481.723686293,6106034.60475
2023-09-29 14:00:00,5852218.564868901,5988565.192125
2023-09-29 15:00:00,5771413.425679691,5939215.370999999
2023-09-29 16:00:00,5838077.198863977,5967813.09925
2023-09-29 17:00:00,6011253.60947178,6118178.847375
2023-09-29 18:00:00,6294688.7391718235,6349281.13975
2023-09-29 19:00:00,6287998.751912629,6411630.245375001
2023-09-29 20:00:00,6055828.490959058,6116176.33275
2023-09-29 21:00:00,5731151.552371377,5707365.706250001
2023-09-29 22:00:00,5485365.542557502,5491801.3805
2023-09-29 23:00:00,5214374.401224679,5169759.59375
2023-09-30 00:00:00,4393886.161984,4941446.63925
2023-09-30 01:00:00,4252820.236100327,4752608.9235
2023-09-30 02:00:00,4150851.4968966376,4559397.623749999
2023-09-30 03:00:00,4050579.8679937664,4326850.042125
2023-09-30 04:00:00,3978342.330075803,4122542.9362500003
2023-09-30 05:00:00,4229701.969533299,4214143.00025
2023-09-30 06:00:00,4765813.255698517,4537774.903125
2023-09-30 07:00:00,5267402.568369517,4818703.402749999
2023-09-30 08:00:00,5567281.188739424,5113694.2056249995
2023-09-30 09:00:00,5635438.339720199,5276792.580125
2023-09-30 10:00:00,5685713.99098601,5283471.261625
2023-09-30 11:00:00,5741864.228087758,5264441.305875
2023-09-30 12:00:00,5437441.438423043,5147352.632125
2023-09-30 13:00:00,5141759.969326558,4988195.271749999
2023-09-30 14:00:00,5111771.523050806,4899649.609625
2023-09-30 15:00:00,5003027.80690888,4899403.607625
2023-09-30 16:00:00,5083783.554173719,5019813.200375
2023-09-30 17:00:00,5341244.524003393,5231360.921125
2023-09-30 18:00:00,5511946.9620937025,5502556.231625
2023-09-30 19:00:00,5406162.460850075,5632730.5227500005
2023-09-30 20:00:00,5184728.682127145,5392754.455125
2023-09-30 21:00:00,4890188.270375645,5078540.331375
2023-09-30 22:00:00,5175047.338976917,4931082.683125
2023-09-30 23:00:00,4922876.288848914,4695346.7815
2023-10-01 00:00:00,4013161.7025777046,4504514.886625
2023-10-01 01:00:00,3891080.087669668,4351582.068
2023-10-01 02:00:00,3811740.545373385,4198201.826625
2023-10-01 03:00:00,3725765.2863677884,4025709.0826250003
2023-10-01 04:00:00,3668619.287381607,3888178.812125
2023-10-01 05:00:00,3888022.529323605,3899296.592625
2023-10-01 06:00:00,4310502.454036478,4117648.176375
2023-10-01 07:00:00,4666978.553043563,4270461.47325
2023-10-01 08:00:00,4930527.655620731,4424130.825874999
2023-10-01 09:00:00,4975415.147958257,4564069.514375
2023-10-01 10:00:00,4907117.738464377,4599091.456625
2023-10-01 11:00:00,4858253.8405038025,4607409.844125
2023-10-01 12:00:00,4597560.555171351,4554435.388
2023-10-01 13:00:00,4488347.107929863,4381746.892875
2023-10-01 14:00:00,4358627.580687854,4258295.70575
2023-10-01 15:00:00,4304851.437792595,4255847.591875
2023-10-01 16:00:00,4344600.047876211,4426397.354499999
2023-10-01 17:00:00,4518628.966025593,4854358.48025
2023-10-01 18:00:00,4788528.739186541,5314758.376250001
2023-10-01 19:00:00,5327441.459207993,5565445.788375
2023-10-01 20:00:00,5176408.866289292,5346831.299249999
2023-10-01 21:00:00,4934972.980656256,5085264.316375
2023-10-01 22:00:00,4740518.43492255,4897955.505875
2023-10-01 23:00:00,4524026.824811965,4566190.869124999
2023-10-02 00:00:00,4687349.885946946,4397195.824000001
2023-10-02 01:00:00,4533734.038010804,4288888.125125
2023-10-02 02:00:00,4417217.729748189,4229869.165624999
2023-10-02 03:00:00,4295366.309307314,4126259.3365
2023-10-02 04:00:00,4206666.621693174,4098873.30175
2023-10-02 05:00:00,4443802.5210080445,4567820.086875
2023-10-02 06:00:00,4950703.263543964,5548094.661375001
2023-10-02 07:00:00,5363871.549800594,6370661.091375
2023-10-02 08:00:00,5689600.469848045,6636733.742625
2023-10-02 09:00:00,5869405.292702175,6507582.18725
2023-10-02 10:00:00,5985393.874198644,6439595.49675
2023-10-02 11:00:00,6099760.19777382,6426450.17275
2023-10-02 12:00:00,5982477.21409247,6034787.074
2023-10-02 13:00:00,5911794.179378932,6016024.04775
2023-10-02 14:00:00,5779321.4627365805,5966344.202125
2023-10-02 15:00:00,5696044.426106917,5972506.186
2023-10-02 16:00:00,5709661.767065184,6056874.740250001
2023-10-02 17:00:00,5900167.234091271,6161798.528375
2023-10-02 18:00:00,6184349.258873922,6440277.1877500005
2023-10-02 19:00:00,6177138.979266301,6507728.246375
2023-10-02 20:00:00,5901059.93675001,6165573.95775
2023-10-02 21:00:00,5577324.614793739,5798815.09325
2023-10-02 22:00:00,5328045.995918408,5514975.327500001
2023-10-02 23:00:00,5008330.321310334,5110258.67775
2023-10-03 00:00:00,4503559.850838373,4898641.525
2023-10-03 01:00:00,4373728.095033933,4719252.163125
2023-10-03 02:00:00,4290542.272934535,4548647.603625
2023-10-03 03:00:00,4191930.4019536227,4373125.7005
2023-10-03 04:00:00,4139076.0880322065,4295592.35675
2023-10-03 05:00:00,4510302.209222548,4716527.194875
2023-10-03 06:00:00,5295429.716996926,5656990.816375
2023-10-03 07:00:00,6007146.750202067,6479346.705375
2023-10-03 08:00:00,6392876.587505109,6734021.281625001
2023-10-03 09:00:00,6411348.7885964615,6586709.06625
2023-10-03 10:00:00,6427863.489986051,6609654.265749999
2023-10-03 11:00:00,6491707.433533729,6654476.09475
2023-10-03 12:00:00,6201266.929737507,6211442.84
2023-10-03 13:00:00,6152336.220514274,6212336.43075
2023-10-03 14:00:00,6024352.652819105,6150370.469125001
2023-10-03 15:00:00,5944600.443657301,6297348.705
2023-10-03 16:00:00,5971712.129948602,6416530.7502500005
2023-10-03 17:00:00,6182723.471268636,6473589.226375001
2023-10-03 18:00:00,6420878.218107362,6621565.95275
2023-10-03 19:00:00,6314345.176338204,6601555.601375001
2023-10-03 20:00:00,5954323.589493779,6159317.86875
2023-10-03 21:00:00,5583574.184452573,5677522.82925
2023-10-03 22:00:00,5293842.330270791,5464509.9205
2023-10-03 23:00:00,4948970.844792815,5091725.77475
2023-10-04 00:00:00,4885894.465764341,4883881.7190000005
2023-10-04 01:00:00,4728817.010747675,4723248.466125
2023-10-04 02:00:00,4598468.005044112,4593445.4216249995
2023-10-04 03:00:00,4472751.930317767,4426719.8435
2023-10-04 04:00:00,4399052.365510949,4373000.4657499995
2023-10-04 05:00:00,4731256.833887007,4777119.172875
2023-10-04 06:00:00,5453064.758307562,5693543.289375001
2023-10-04 07:00:00,6120373.230139472,6506765.457374999
2023-10-04 08:00:00,6488069.918398873,6736146.003625
2023-10-04 09:00:00,6534174.942185345,6636769.384250001
2023-10-04 10:00:00,6541590.771854036,6563635.9997499995
2023-10-04 11:00:00,6591019.4393360885,6563809.71975
2023-10-04 12:00:00,6280751.568535758,6152998.862
2023-10-04 13:00:00,6228751.871186552,6103196.15175
2023-10-04 14:00:00,6101171.515848807,6054850.695125001
2023-10-04 15:00:00,6152928.714826287,6074323.417
2023-10-04 16:00:00,6237465.856140361,6147442.64325
2023-10-04 17:00:00,6328422.409646148,6251317.258374999
2023-10-04 18:00:00,6504489.505087486,6538398.93475
2023-10-04 19:00:00,6415139.19433602,6632108.599375
2023-10-04 20:00:00,6067600.6175460145,6228986.2387500005
2023-10-04 21:00:00,5686374.017433702,5814362.17125
2023-10-04 22:00:00,5438643.538764887,5570781.1625
2023-10-04 23:00:00,5129480.236377416,5157867.88275
2023-10-05 00:00:00,4911294.146795143,4954043.301
2023-10-05 01:00:00,4772281.475459074,4781453.151125001
2023-10-05 02:00:00,4677658.205199951,4674553.028625
2023-10-05 03:00:00,4574243.0151225785,4533858.3815
2023-10-05 04:00:00,4515180.117875219,4473751.76375
2023-10-05 05:00:00,4826067.774852927,4919781.596875
2023-10-05 06:00:00,5484216.301082022,5869819.811375
2023-10-05 07:00:00,6099830.897098498,6664012.501375
2023-10-05 08:00:00,6439389.451472861,6855614.040625
2023-10-05 09:00:00,6489685.940939843,6688560.23425
2023-10-05 10:00:00,6474098.955701661,6655272.03175
2023-10-05 11:00:00,6439622.344509931,6648255.87975
2023-10-05 12:00:00,6120720.759514719,6220267.386
