datetime,pred,kWh
2023-09-21 11:00:00,6413554.932083692,6858308.44175
2023-09-21 12:00:00,6143026.1807239745,6464698.504999999
2023-09-21 13:00:00,6080294.767152957,6462306.640749999
2023-09-21 14:00:00,5967308.457478237,6424238.373125
2023-09-21 15:00:00,5860072.625918015,6376450.380000001
2023-09-21 16:00:00,5907871.47685951,6354196.288249999
2023-09-21 17:00:00,6063439.626767231,6443870.012374999
2023-09-21 18:00:00,6354019.241555599,6645459.94175
2023-09-21 19:00:00,6198201.891610018,6607030.845375
2023-09-21 20:00:00,5957794.019092241,6264616.31075
2023-09-21 21:00:00,5609796.436532128,5798999.0912500005
2023-09-21 22:00:00,5348101.33480771,5554017.306499999
2023-09-21 23:00:00,5040234.637937997,5174961.2787500005
2023-09-22 00:00:00,4982374.445069048,4913672.489
2023-09-22 01:00:00,4826775.200352889,4732880.295125
2023-09-22 02:00:00,4729748.098131072,4612487.925625
2023-09-22 03:00:00,4627167.34421443,4475057.9015
2023-09-22 04:00:00,4545721.463669389,4348374.4087499995
2023-09-22 05:00:00,4815112.086904011,4754465.068875
2023-09-22 06:00:00,5423442.129425128,5590269.727374999
2023-09-22 07:00:00,5980366.410614076,6460624.228375
2023-09-22 08:00:00,6328725.787254841,6802682.063625
2023-09-22 09:00:00,6436571.799359506,6821488.02925
2023-09-22 10:00:00,6577258.405660485,6939936.53075
2023-09-22 11:00:00,6694034.845106783,7092720.88675
2023-09-22 12:00:00,6291939.431836076,6654047.129
2023-09-22 13:00:00,6240703.77362663,6571406.87275
2023-09-22 14:00:00,6192284.7146056,6288257.401125
2023-09-22 15:00:00,5904125.354671482,6080408.2639999995
2023-09-22 16:00:00,5946587.429876578,5928401.16225
2023-09-22 17:00:00,6026901.167957817,5961413.910375
2023-09-22 18:00:00,6238833.204931349,6286177.407749999
2023-09-22 19:00:00,6186441.45301459,6303847.411375
2023-09-22 20:00:00,5962648.376858387,6035793.80275
2023-09-22 21:00:00,5631801.574525218,5640743.92425
2023-09-22 22:00:00,5392464.153366868,5435403.3005
2023-09-22 23:00:00,5110888.042384908,5121998.37375
2023-09-23 00:00:00,4330306.535045652,4944762.21925
2023-09-23 01:00:00,4197887.537061207,4750634.4725
2023-09-23 02:00:00,4105077.6926041916,4585148.10075
2023-09-23 03:00:00,4005633.5846984824,4412774.410125
2023-09-23 04:00:00,3933235.61553273,4216336.47025
2023-09-23 05:00:00,4185302.2037714766,4235713.14525
2023-09-23 06:00:00,4727483.690564483,4538259.025125
2023-09-23 07:00:00,5252333.8092924915,4792594.44575
2023-09-23 08:00:00,5585025.207774138,5111001.3936250005
2023-09-23 09:00:00,5667369.693292394,5259214.830125
2023-09-23 10:00:00,5742799.5442198645,5311499.898624999
2023-09-23 11:00:00,5847904.194288674,5381982.194875
2023-09-23 12:00:00,5544220.147168616,5308051.859125
2023-09-23 13:00:00,5268018.397236243,5100346.89875
2023-09-23 14:00:00,5027446.095567395,4921564.684625
2023-09-23 15:00:00,4876662.106803289,4913563.479625
2023-09-23 16:00:00,4890185.805620706,5000957.523375
2023-09-23 17:00:00,5047002.119452295,5222154.730125001
2023-09-23 18:00:00,5333566.911409985,5475255.890625
2023-09-23 19:00:00,5311680.285595748,5595568.64175
2023-09-23 20:00:00,5150808.475067311,5444056.111125
2023-09-23 21:00:00,4866091.668865291,5130152.848375
2023-09-23 22:00:00,5139936.976727846,5014144.219125
2023-09-23 23:00:00,4888654.168763048,4749068.7555
2023-09-24 00:00:00,4116888.8083498105,4596482.547625
2023-09-24 01:00:00,3994124.3112774417,4447080.302
2023-09-24 02:00:00,3900548.015763428,4323610.178625001
2023-09-24 03:00:00,3808179.6336205914,4237948.747625
2023-09-24 04:00:00,3742663.3173676417,4065330.0451249997
2023-09-24 05:00:00,3954945.9810676104,4107411.379625
2023-09-24 06:00:00,4382828.090923671,4275394.2313749995
2023-09-24 07:00:00,4732380.422982611,4364137.92625
2023-09-24 08:00:00,4980239.654543499,4507046.667874999
2023-09-24 09:00:00,4986292.2975890525,4652384.996375
2023-09-24 10:00:00,4906049.321136905,4678334.564625
2023-09-24 11:00:00,4805079.459227547,4687048.8081249995
2023-09-24 12:00:00,4627848.654903192,4624586.55
2023-09-24 13:00:00,4542261.065046294,4396074.324875
2023-09-24 14:00:00,4445606.411841644,4253362.77075
2023-09-24 15:00:00,4279542.285138041,4230339.576875
2023-09-24 16:00:00,4349101.310777223,4395622.7045
2023-09-24 17:00:00,4522291.699411238,4759923.52525
2023-09-24 18:00:00,4776451.55317286,5260842.16125
2023-09-24 19:00:00,5326045.891538643,5508651.014375
2023-09-24 20:00:00,5244143.875908481,5439789.37525
2023-09-24 21:00:00,5004142.667539555,5140585.327375
2023-09-24 22:00:00,4806735.002517957,5021168.382875
2023-09-24 23:00:00,4584266.762160903,4708643.195125001
2023-09-25 00:00:00,5006469.833641277,4544966.748
2023-09-25 01:00:00,4854052.456130167,4423426.953125
2023-09-25 02:00:00,4751109.785501444,4374906.779625
2023-09-25 03:00:00,4657468.5954507245,4365310.2445
2023-09-25 04:00:00,4557989.308097246,4315429.10775
2023-09-25 05:00:00,4807835.546076027,4708355.9928749995
2023-09-25 06:00:00,5311493.371025032,5641385.132375
2023-09-25 07:00:00,5706349.223470792,6483239.833374999
2023-09-25 08:00:00,6025320.086739061,6740367.437625
2023-09-25 09:00:00,6185214.0505915275,6506341.976249999
2023-09-25 10:00:00,6277503.963111666,6408930.8637500005
2023-09-25 11:00:00,6383285.2369812615,6443186.66275
2023-09-25 12:00:00,6258958.031557021,5979512.273
2023-09-25 13:00:00,6156067.2877244735,5898293.19575
2023-09-25 14:00:00,6003245.559969009,5789333.614125
2023-09-25 15:00:00,5887962.893167953,5718699.669
2023-09-25 16:00:00,5899480.718246736,5750007.01025
2023-09-25 17:00:00,6058330.087904787,5845415.694375
2023-09-25 18:00:00,6343827.927123738,6212769.74175
2023-09-25 19:00:00,6342740.4700458,6344677.037375
2023-09-25 20:00:00,6159640.206910523,6147553.37575
2023-09-25 21:00:00,5823096.834288845,5716346.18525
2023-09-25 22:00:00,5599237.0185324615,5496785.8965
2023-09-25 23:00:00,5282645.566046353,5111447.6817499995
2023-09-26 00:00:00,4752641.3571246145,4862172.622
2023-09-26 01:00:00,4619974.237169027,4704294.514125
2023-09-26 02:00:00,4545967.439807717,4605656.683625
2023-09-26 03:00:00,4481160.832503686,4517219.5185
2023-09-26 04:00:00,4427679.588033107,4449987.460750001
2023-09-26 05:00:00,4784107.169562476,4898905.394875
2023-09-26 06:00:00,5562661.090271069,5819551.741375
2023-09-26 07:00:00,6280311.060705604,6579626.881375
2023-09-26 08:00:00,6655927.790134145,6767650.169625
2023-09-26 09:00:00,6622621.567858731,6601125.2842500005
2023-09-26 10:00:00,6637473.582178909,6519009.34175
2023-09-26 11:00:00,6688913.809212586,6531080.63575
2023-09-26 12:00:00,6345284.977348533,6047298.870999999
2023-09-26 13:00:00,6259689.111528644,5966627.095749999
2023-09-26 14:00:00,6097022.164427359,5847118.579125
2023-09-26 15:00:00,5968580.871803542,5822550.447
2023-09-26 16:00:00,5950215.497995013,5855409.56825
2023-09-26 17:00:00,6047628.666193374,6006924.726375001
2023-09-26 18:00:00,6319712.241869983,6353544.67275
2023-09-26 19:00:00,6297437.337822058,6422163.059375
2023-09-26 20:00:00,6066238.654547077,6225976.884749999
2023-09-26 21:00:00,5676353.417947111,5801788.09325
2023-09-26 22:00:00,5415212.485946932,5523389.5685
2023-09-26 23:00:00,5081041.48034066,5108986.13375
2023-09-27 00:00:00,4998646.65627886,4924804.7700000005
2023-09-27 01:00:00,4854651.193786669,4734375.190125
2023-09-27 02:00:00,4774916.173609048,4625509.215625
2023-09-27 03:00:00,4681008.456139552,4518111.0815
2023-09-27 04:00:00,4614551.359698186,4454104.152749999
2023-09-27 05:00:00,4960914.046617796,4902987.305875
2023-09-27 06:00:00,5686681.226754487,5816505.983375001
2023-09-27 07:00:00,6328324.036285063,6591196.920375
2023-09-27 08:00:00,6654223.141651861,6772076.981625
2023-09-27 09:00:00,6655262.652995539,6622010.164249999
2023-09-27 10:00:00,6651598.580112715,6558628.62975
2023-09-27 11:00:00,6716712.795574899,6575722.50775
2023-09-27 12:00:00,6348851.764019105,6135353.654
2023-09-27 13:00:00,6250036.753855047,6023708.08375
2023-09-27 14:00:00,6092705.05266347,5923451.036125
2023-09-27 15:00:00,5990934.458139588,5869355.648
2023-09-27 16:00:00,5988889.8818069035,5931595.59725
2023-09-27 17:00:00,6122741.578743271,6075749.037375
2023-09-27 18:00:00,6395192.215361097,6413219.70175
2023-09-27 19:00:00,6364774.065406387,6527809.2033750005
2023-09-27 20:00:00,6145706.701990098,6245308.248749999
2023-09-27 21:00:00,5780954.427383022,5816091.14725
2023-09-27 22:00:00,5512308.211832154,5544115.5495
2023-09-27 23:00:00,5188734.676500738,5178704.110749999
2023-09-28 00:00:00,5047559.561063531,4889244.0
2023-09-28 01:00:00,4898830.194666896,4665864.057125
2023-09-28 02:00:00,4807798.95419117,4548289.262625
2023-09-28 03:00:00,4708445.443535842,4403904.9385
2023-09-28 04:00:00,4643023.23032015,4334533.35575
2023-09-28 05:00:00,4959544.005986506,4771320.671875
2023-09-28 06:00:00,5622673.3548089545,5693345.082374999
2023-09-28 07:00:00,6221695.28827252,6493037.1973749995
2023-09-28 08:00:00,6530308.163185287,6729675.710625
2023-09-28 09:00:00,6532934.1109353015,6620889.14825
2023-09-28 10:00:00,6485599.063909701,6579017.66475
2023-09-28 11:00:00,6513984.9017544575,6620087.657749999
2023-09-28 12:00:00,6217196.164539292,6185542.465
2023-09-28 13:00:00,6128343.245424018,6103580.258750001
2023-09-28 14:00:00,5986134.2627396025,5987265.486125
2023-09-28 15:00:00,5882359.754715069,5937964.279999999
2023-09-28 16:00:00,5909095.452118455,5989390.26025
2023-09-28 17:00:00,6039245.404954917,6137848.283375
2023-09-28 18:00:00,6309337.102185756,6401778.179749999
2023-09-28 19:00:00,6303343.703001898,6526949.073375
2023-09-28 20:00:00,6067219.098675319,6271480.80575
2023-09-28 21:00:00,5722988.25610165,5854310.62525
2023-09-28 22:00:00,5469021.396123769,5577868.9035
2023-09-28 23:00:00,5179422.428318694,5229919.01275
2023-09-29 00:00:00,5058516.061036296,4996307.819999999
2023-09-29 01:00:00,4912554.7303922335,4778927.391125
2023-09-29 02:00:00,4830687.252536435,4624515.2056249995
2023-09-29 03:00:00,4732708.68566114,4502547.2665
2023-09-29 04:00:00,4669291.047951695,4435232.30275
2023-09-29 05:00:00,4953724.276663171,4840092.957875
2023-09-29 06:00:00,5555830.226171055,5707158.880375
2023-09-29 07:00:00,6107515.527715462,6492491.0493749995
2023-09-29 08:00:00,6421687.032459998,6718987.787625
2023-09-29 09:00:00,6415452.87195312,6596291.502250001
2023-09-29 10:00:00,6379571.385589589,6584903.4037500005
2023-09-29 11:00:00,6395924.458759496,6592561.65575
2023-09-29 12:00:00,6105581.564971636,6170532.756999999
2023-09-29 13:00:00,6020138.891927457,6106034.60475
2023-09-29 14:00:00,5875780.83746806,5988565.192125
2023-09-29 15:00:00,5778990.734045992,5939215.370999999
2023-09-29 16:00:00,5834586.9636311075,5967813.09925
2023-09-29 17:00:00,5994069.87413286,6118178.847375
2023-09-29 18:00:00,6261320.572946049,6349281.13975
2023-09-29 19:00:00,6247443.4911479335,6411630.245375001
2023-09-29 20:00:00,6012524.382782032,6116176.33275
2023-09-29 21:00:00,5691680.718808616,5707365.706250001
2023-09-29 22:00:00,5449008.000738429,5491801.3805
2023-09-29 23:00:00,5178452.864257022,5169759.59375
2023-09-30 00:00:00,4350465.8222108,4941446.63925
2023-09-30 01:00:00,4212091.682391706,4752608.9235
2023-09-30 02:00:00,4114055.4776507365,4559397.623749999
2023-09-30 03:00:00,4014557.5687120925,4326850.042125
2023-09-30 04:00:00,3944845.307280034,4122542.9362500003
2023-09-30 05:00:00,4193421.6008623764,4214143.00025
2023-09-30 06:00:00,4728152.540699629,4537774.903125
2023-09-30 07:00:00,5223622.449165949,4818703.402749999
2023-09-30 08:00:00,5522040.597110993,5113694.2056249995
2023-09-30 09:00:00,5595938.5827239845,5276792.580125
2023-09-30 10:00:00,5652739.189354801,5283471.261625
2023-09-30 11:00:00,5719509.470534639,5264441.305875
2023-09-30 12:00:00,5435584.752840187,5147352.632125
2023-09-30 13:00:00,5190570.613710141,4988195.271749999
2023-09-30 14:00:00,5144983.048174851,4899649.609625
2023-09-30 15:00:00,5027563.05691504,4899403.607625
2023-09-30 16:00:00,5095825.90106927,5019813.200375
2023-09-30 17:00:00,5330060.759846215,5231360.921125
2023-09-30 18:00:00,5494303.090993646,5502556.231625
2023-09-30 19:00:00,5387850.582829524,5632730.5227500005
2023-09-30 20:00:00,5163998.183908527,5392754.455125
2023-09-30 21:00:00,4873711.463159829,5078540.331375
2023-09-30 22:00:00,5149239.6653911825,4931082.683125
2023-09-30 23:00:00,4897534.081289407,4695346.7815
2023-10-01 00:00:00,4040302.90644789,4504514.886625
2023-10-01 01:00:00,3917876.267390606,4351582.068
2023-10-01 02:00:00,3834801.907906232,4198201.826625
2023-10-01 03:00:00,3744443.3381021,4025709.0826250003
2023-10-01 04:00:00,3683783.9526461936,3888178.812125
2023-10-01 05:00:00,3896553.415152165,3899296.592625
2023-10-01 06:00:00,4316651.690252787,4117648.176375
2023-10-01 07:00:00,4664957.10849595,4270461.47325
2023-10-01 08:00:00,4923287.921724416,4424130.825874999
2023-10-01 09:00:00,4976984.141031509,4564069.514375
2023-10-01 10:00:00,4925293.537541125,4599091.456625
2023-10-01 11:00:00,4895771.276934103,4607409.844125
2023-10-01 12:00:00,4657028.755847327,4554435.388
2023-10-01 13:00:00,4546640.856071124,4381746.892875
2023-10-01 14:00:00,4425523.428165718,4258295.70575
2023-10-01 15:00:00,4377545.511899284,4255847.591875
2023-10-01 16:00:00,4416578.052623209,4426397.354499999
2023-10-01 17:00:00,4579094.456624507,4854358.48025
2023-10-01 18:00:00,4834296.128993046,5314758.376250001
2023-10-01 19:00:00,5353491.479896071,5565445.788375
2023-10-01 20:00:00,5198256.446997479,5346831.299249999
2023-10-01 21:00:00,4958717.185783292,5085264.316375
2023-10-01 22:00:00,4764333.933382059,4897955.505875
2023-10-01 23:00:00,4544981.341810935,4566190.869124999
2023-10-02 00:00:00,4614652.368629683,4397195.824000001
2023-10-02 01:00:00,4467994.224724775,4288888.125125
2023-10-02 02:00:00,4357352.850952665,4229869.165624999
2023-10-02 03:00:00,4242066.523076895,4126259.3365
2023-10-02 04:00:00,4159424.0275960965,4098873.30175
2023-10-02 05:00:00,4398857.021478786,4567820.086875
2023-10-02 06:00:00,4909078.436621462,5548094.661375001
2023-10-02 07:00:00,5321096.679362499,6370661.091375
2023-10-02 08:00:00,5646131.295667192,6636733.742625
2023-10-02 09:00:00,5835568.382785974,6507582.18725
2023-10-02 10:00:00,5961747.757968273,6439595.49675
2023-10-02 11:00:00,6086707.320790782,6426450.17275
2023-10-02 12:00:00,5986643.624177775,6034787.074
2023-10-02 13:00:00,5912565.158934148,6016024.04775
2023-10-02 14:00:00,5778345.567570086,5966344.202125
2023-10-02 15:00:00,5690599.083426511,5972506.186
2023-10-02 16:00:00,5691037.138484164,6056874.740250001
2023-10-02 17:00:00,5860924.70542599,6161798.528375
2023-10-02 18:00:00,6120310.368180619,6440277.1877500005
2023-10-02 19:00:00,6097952.978063806,6507728.246375
2023-10-02 20:00:00,5818663.4769997755,6165573.95775
2023-10-02 21:00:00,5500874.1235446,5798815.09325
2023-10-02 22:00:00,5257030.885512356,5514975.327500001
2023-10-02 23:00:00,4941706.126073184,5110258.67775
2023-10-03 00:00:00,4469403.229426576,4898641.525
2023-10-03 01:00:00,4343723.660873713,4719252.163125
2023-10-03 02:00:00,4262365.189604968,4548647.603625
2023-10-03 03:00:00,4166125.4141945755,4373125.7005
2023-10-03 04:00:00,4116799.798871183,4295592.35675
2023-10-03 05:00:00,4485576.531679999,4716527.194875
2023-10-03 06:00:00,5266946.25187286,5656990.816375
2023-10-03 07:00:00,5971934.789492517,6479346.705375
2023-10-03 08:00:00,6359078.329519654,6734021.281625001
2023-10-03 09:00:00,6396148.33403988,6586709.06625
2023-10-03 10:00:00,6428686.212062946,6609654.265749999
2023-10-03 11:00:00,6508928.461122157,6654476.09475
2023-10-03 12:00:00,6231797.356437949,6211442.84
2023-10-03 13:00:00,6172764.257435603,6212336.43075
2023-10-03 14:00:00,6044261.643162517,6150370.469125001
2023-10-03 15:00:00,5962770.071195674,6297348.705
2023-10-03 16:00:00,5973408.431707781,6416530.7502500005
2023-10-03 17:00:00,6150813.372145937,6473589.226375001
2023-10-03 18:00:00,6374882.34513536,6621565.95275
2023-10-03 19:00:00,6264348.9909305805,6601555.601375001
2023-10-03 20:00:00,5907126.448754265,6159317.86875
2023-10-03 21:00:00,5543750.432806456,5677522.82925
2023-10-03 22:00:00,5259460.428456964,5464509.9205
2023-10-03 23:00:00,4919094.171090718,5091725.77475
2023-10-04 00:00:00,4840202.037265256,4883881.7190000005
2023-10-04 01:00:00,4687716.922156788,4723248.466125
2023-10-04 02:00:00,4559262.791419396,4593445.4216249995
2023-10-04 03:00:00,4435247.53119566,4426719.8435
2023-10-04 04:00:00,4364036.434748706,4373000.4657499995
2023-10-04 05:00:00,4692462.177846059,4777119.172875
2023-10-04 06:00:00,5408653.5343748415,5693543.289375001
2023-10-04 07:00:00,6067119.344484776,6506765.457374999
2023-10-04 08:00:00,6434199.551871163,6736146.003625
2023-10-04 09:00:00,6489147.722904259,6636769.384250001
2023-10-04 10:00:00,6521068.251998216,6563635.9997499995
2023-10-04 11:00:00,6595278.498191351,6563809.71975
2023-10-04 12:00:00,6301264.134407316,6152998.862
2023-10-04 13:00:00,6242330.658162032,6103196.15175
2023-10-04 14:00:00,6113652.231637387,6054850.695125001
2023-10-04 15:00:00,6148562.307698673,6074323.417
2023-10-04 16:00:00,6220515.648003336,6147442.64325
2023-10-04 17:00:00,6304210.137740436,6251317.258374999
2023-10-04 18:00:00,6471492.959087011,6538398.93475
2023-10-04 19:00:00,6377025.797058824,6632108.599375
2023-10-04 20:00:00,6028496.093206092,6228986.2387500005
2023-10-04 21:00:00,5651451.852661592,5814362.17125
2023-10-04 22:00:00,5407254.196639702,5570781.1625
2023-10-04 23:00:00,5099355.308218058,5157867.88275
2023-10-05 00:00:00,4863704.574845941,4954043.301
2023-10-05 01:00:00,4726899.091341488,4781453.151125001
2023-10-05 02:00:00,4633313.166929131,4674553.028625
2023-10-05 03:00:00,4529444.299508697,4533858.3815
2023-10-05 04:00:00,4471384.245150009,4473751.76375
2023-10-05 05:00:00,4782119.515787352,4919781.596875
2023-10-05 06:00:00,5443995.5494024865,5869819.811375
2023-10-05 07:00:00,6059733.232502827,6664012.501375
2023-10-05 08:00:00,6400382.031364494,6855614.040625
2023-10-05 09:00:00,6457002.891965631,6688560.23425
2023-10-05 10:00:00,6448932.324946223,6655272.03175
2023-10-05 11:00:00,6431215.215946733,6648255.87975
2023-10-05 12:00:00,6120028.92481962,6220267.386
