datetime,pred,kWh
2023-09-23 03:00:00,4395055.5,4412774.410125
2023-09-23 04:00:00,4197043.0,4216336.47025
2023-09-23 05:00:00,4271811.5,4235713.14525
2023-09-23 06:00:00,4516122.0,4538259.025125
2023-09-23 07:00:00,4683753.0,4792594.44575
2023-09-23 08:00:00,5009148.5,5111001.3936250005
2023-09-23 09:00:00,5247962.5,5259214.830125
2023-09-23 10:00:00,5327857.5,5311499.898624999
2023-09-23 11:00:00,5371733.0,5381982.194875
2023-09-23 12:00:00,5271825.0,5308051.859125
2023-09-23 13:00:00,5156173.0,5100346.89875
2023-09-23 14:00:00,4995249.0,4921564.684625
2023-09-23 15:00:00,4914883.5,4913563.479625
2023-09-23 16:00:00,4901375.0,5000957.523375
2023-09-23 17:00:00,5076570.0,5222154.730125001
2023-09-23 18:00:00,5313786.0,5475255.890625
2023-09-23 19:00:00,5408630.0,5595568.64175
2023-09-23 20:00:00,5292751.5,5444056.111125
2023-09-23 21:00:00,5100065.5,5130152.848375
2023-09-23 22:00:00,4985585.5,5014144.219125
2023-09-23 23:00:00,4740933.5,4749068.7555
2023-09-24 00:00:00,4574713.5,4596482.547625
2023-09-24 01:00:00,4418366.0,4447080.302
2023-09-24 02:00:00,4323705.0,4323610.178625001
2023-09-24 03:00:00,4199833.5,4237948.747625
2023-09-24 04:00:00,4020354.2,4065330.0451249997
2023-09-24 05:00:00,4004420.0,4107411.379625
2023-09-24 06:00:00,4078472.5,4275394.2313749995
2023-09-24 07:00:00,4107268.5,4364137.92625
2023-09-24 08:00:00,4320450.5,4507046.667874999
2023-09-24 09:00:00,4576200.5,4652384.996375
2023-09-24 10:00:00,4736401.0,4678334.564625
2023-09-24 11:00:00,4859132.5,4687048.8081249995
2023-09-24 12:00:00,4864497.0,4624586.55
2023-09-24 13:00:00,4668804.0,4396074.324875
2023-09-24 14:00:00,4492572.5,4253362.77075
2023-09-24 15:00:00,4412892.0,4230339.576875
2023-09-24 16:00:00,4491193.5,4395622.7045
2023-09-24 17:00:00,4808525.0,4759923.52525
2023-09-24 18:00:00,5197604.5,5260842.16125
2023-09-24 19:00:00,5336426.0,5508651.014375
2023-09-24 20:00:00,5251653.5,5439789.37525
2023-09-24 21:00:00,5059190.0,5140585.327375
2023-09-24 22:00:00,4929096.0,5021168.382875
2023-09-24 23:00:00,4650359.5,4708643.195125001
2023-09-25 00:00:00,4517694.5,4544966.748
2023-09-25 01:00:00,4407908.0,4423426.953125
2023-09-25 02:00:00,4410540.0,4374906.779625
2023-09-25 03:00:00,4367774.5,4365310.2445
2023-09-25 04:00:00,4367743.0,4315429.10775
2023-09-25 05:00:00,4857184.0,4708355.9928749995
2023-09-25 06:00:00,5784164.0,5641385.132375
2023-09-25 07:00:00,6592175.0,6483239.833374999
2023-09-25 08:00:00,6956205.5,6740367.437625
2023-09-25 09:00:00,6933106.5,6506341.976249999
2023-09-25 10:00:00,6955957.0,6408930.8637500005
2023-09-25 11:00:00,7045251.0,6443186.66275
2023-09-25 12:00:00,6570607.5,5979512.273
2023-09-25 13:00:00,6468729.0,5898293.19575
2023-09-25 14:00:00,6319729.0,5789333.614125
2023-09-25 15:00:00,6213739.5,5718699.669
2023-09-25 16:00:00,6145347.0,5750007.01025
2023-09-25 17:00:00,6109592.5,5845415.694375
2023-09-25 18:00:00,6424948.0,6212769.74175
2023-09-25 19:00:00,6469273.5,6344677.037375
2023-09-25 20:00:00,6212168.5,6147553.37575
2023-09-25 21:00:00,5812149.0,5716346.18525
2023-09-25 22:00:00,5542699.5,5496785.8965
2023-09-25 23:00:00,5148593.0,5111447.6817499995
2023-09-26 00:00:00,4846118.0,4862172.622
2023-09-26 01:00:00,4739245.0,4704294.514125
2023-09-26 02:00:00,4676599.0,4605656.683625
2023-09-26 03:00:00,4608740.5,4517219.5185
2023-09-26 04:00:00,4587471.5,4449987.460750001
2023-09-26 05:00:00,4996945.0,4898905.394875
2023-09-26 06:00:00,5809495.0,5819551.741375
2023-09-26 07:00:00,6519797.0,6579626.881375
2023-09-26 08:00:00,6829179.0,6767650.169625
2023-09-26 09:00:00,6822169.0,6601125.2842500005
2023-09-26 10:00:00,6843651.0,6519009.34175
2023-09-26 11:00:00,6964362.0,6531080.63575
2023-09-26 12:00:00,6535900.0,6047298.870999999
2023-09-26 13:00:00,6471677.0,5966627.095749999
2023-09-26 14:00:00,6324392.0,5847118.579125
2023-09-26 15:00:00,6200577.0,5822550.447
2023-09-26 16:00:00,6131836.0,5855409.56825
2023-09-26 17:00:00,6142487.5,6006924.726375001
2023-09-26 18:00:00,6377561.5,6353544.67275
2023-09-26 19:00:00,6405200.0,6422163.059375
2023-09-26 20:00:00,6157966.0,6225976.884749999
2023-09-26 21:00:00,5788096.5,5801788.09325
2023-09-26 22:00:00,5544638.5,5523389.5685
2023-09-26 23:00:00,5222704.5,5108986.13375
2023-09-27 00:00:00,4877099.0,4924804.7700000005
2023-09-27 01:00:00,4741709.5,4734375.190125
2023-09-27 02:00:00,4666793.0,4625509.215625
2023-09-27 03:00:00,4590612.0,4518111.0815
2023-09-27 04:00:00,4535765.0,4454104.152749999
2023-09-27 05:00:00,4981228.5,4902987.305875
2023-09-27 06:00:00,5833394.0,5816505.983375001
2023-09-27 07:00:00,6561854.5,6591196.920375
2023-09-27 08:00:00,6859774.5,6772076.981625
2023-09-27 09:00:00,6804371.5,6622010.164249999
2023-09-27 10:00:00,6786226.5,6558628.62975
2023-09-27 11:00:00,6873325.0,6575722.50775
2023-09-27 12:00:00,6449364.5,6135353.654
2023-09-27 13:00:00,6354244.0,6023708.08375
2023-09-27 14:00:00,6204527.0,5923451.036125
2023-09-27 15:00:00,6101472.0,5869355.648
2023-09-27 16:00:00,6085551.0,5931595.59725
2023-09-27 17:00:00,6174435.0,6075749.037375
2023-09-27 18:00:00,6423400.5,6413219.70175
2023-09-27 19:00:00,6427023.0,6527809.2033750005
2023-09-27 20:00:00,6173886.5,6245308.248749999
2023-09-27 21:00:00,5807461.5,5816091.14725
2023-09-27 22:00:00,5556081.5,5544115.5495
2023-09-27 23:00:00,5221338.5,5178704.110749999
2023-09-28 00:00:00,4917977.5,4889244.0
2023-09-28 01:00:00,4771768.5,4665864.057125
2023-09-28 02:00:00,4706053.5,4548289.262625
2023-09-28 03:00:00,4638803.5,4403904.9385
2023-09-28 04:00:00,4578070.5,4334533.35575
2023-09-28 05:00:00,5019721.5,4771320.671875
2023-09-28 06:00:00,5871671.0,5693345.082374999
2023-09-28 07:00:00,6588811.0,6493037.1973749995
2023-09-28 08:00:00,6862350.5,6729675.710625
2023-09-28 09:00:00,6799687.0,6620889.14825
2023-09-28 10:00:00,6784925.5,6579017.66475
2023-09-28 11:00:00,6862075.0,6620087.657749999
2023-09-28 12:00:00,6385869.0,6185542.465
2023-09-28 13:00:00,6276137.5,6103580.258750001
2023-09-28 14:00:00,6121574.0,5987265.486125
2023-09-28 15:00:00,6011267.5,5937964.279999999
2023-09-28 16:00:00,5988889.5,5989390.26025
2023-09-28 17:00:00,6046723.0,6137848.283375
2023-09-28 18:00:00,6409048.0,6401778.179749999
2023-09-28 19:00:00,6503635.0,6526949.073375
2023-09-28 20:00:00,6199756.5,6271480.80575
2023-09-28 21:00:00,5788981.5,5854310.62525
2023-09-28 22:00:00,5535615.5,5577868.9035
2023-09-28 23:00:00,5174194.0,5229919.01275
2023-09-29 00:00:00,4992963.0,4996307.819999999
2023-09-29 01:00:00,4856455.0,4778927.391125
2023-09-29 02:00:00,4794576.0,4624515.2056249995
2023-09-29 03:00:00,4716540.0,4502547.2665
2023-09-29 04:00:00,4649450.5,4435232.30275
2023-09-29 05:00:00,5035757.0,4840092.957875
2023-09-29 06:00:00,5839101.0,5707158.880375
2023-09-29 07:00:00,6595705.5,6492491.0493749995
2023-09-29 08:00:00,6930161.0,6718987.787625
2023-09-29 09:00:00,6919847.5,6596291.502250001
2023-09-29 10:00:00,6920741.0,6584903.4037500005
2023-09-29 11:00:00,6949342.5,6592561.65575
2023-09-29 12:00:00,6520864.5,6170532.756999999
2023-09-29 13:00:00,6367273.5,6106034.60475
2023-09-29 14:00:00,6191824.0,5988565.192125
2023-09-29 15:00:00,6042062.5,5939215.370999999
2023-09-29 16:00:00,5989769.5,5967813.09925
2023-09-29 17:00:00,6077189.5,6118178.847375
2023-09-29 18:00:00,6417436.0,6349281.13975
2023-09-29 19:00:00,6472323.5,6411630.245375001
2023-09-29 20:00:00,6161662.0,6116176.33275
2023-09-29 21:00:00,5767943.0,5707365.706250001
2023-09-29 22:00:00,5550163.0,5491801.3805
2023-09-29 23:00:00,5261479.0,5169759.59375
2023-09-30 00:00:00,4969055.5,4941446.63925
2023-09-30 01:00:00,4816298.5,4752608.9235
2023-09-30 02:00:00,4707816.5,4559397.623749999
2023-09-30 03:00:00,4573303.0,4326850.042125
2023-09-30 04:00:00,4408514.5,4122542.9362500003
2023-09-30 05:00:00,4502562.5,4214143.00025
2023-09-30 06:00:00,4709047.0,4537774.903125
2023-09-30 07:00:00,4855900.0,4818703.402749999
2023-09-30 08:00:00,5141959.5,5113694.2056249995
2023-09-30 09:00:00,5296065.5,5276792.580125
2023-09-30 10:00:00,5262113.5,5283471.261625
2023-09-30 11:00:00,5225359.5,5264441.305875
2023-09-30 12:00:00,5103944.0,5147352.632125
2023-09-30 13:00:00,4932010.5,4988195.271749999
2023-09-30 14:00:00,4750753.5,4899649.609625
2023-09-30 15:00:00,4663689.0,4899403.607625
2023-09-30 16:00:00,4736525.0,5019813.200375
2023-09-30 17:00:00,5069219.5,5231360.921125
2023-09-30 18:00:00,5516948.5,5502556.231625
2023-09-30 19:00:00,5616463.5,5632730.5227500005
2023-09-30 20:00:00,5355901.0,5392754.455125
2023-09-30 21:00:00,5069175.0,5078540.331375
2023-09-30 22:00:00,4983160.0,4931082.683125
2023-09-30 23:00:00,4784822.5,4695346.7815
2023-10-01 00:00:00,4522919.0,4504514.886625
2023-10-01 01:00:00,4346839.0,4351582.068
2023-10-01 02:00:00,4265050.5,4198201.826625
2023-10-01 03:00:00,4160168.5,4025709.0826250003
2023-10-01 04:00:00,4058315.2,3888178.812125
2023-10-01 05:00:00,4068817.2,3899296.592625
2023-10-01 06:00:00,4118346.0,4117648.176375
2023-10-01 07:00:00,4076749.0,4270461.47325
2023-10-01 08:00:00,4272726.0,4424130.825874999
2023-10-01 09:00:00,4450873.5,4564069.514375
2023-10-01 10:00:00,4525920.5,4599091.456625
2023-10-01 11:00:00,4584979.0,4607409.844125
2023-10-01 12:00:00,4581218.0,4554435.388
2023-10-01 13:00:00,4371536.5,4381746.892875
2023-10-01 14:00:00,4187118.5,4258295.70575
2023-10-01 15:00:00,4155237.5,4255847.591875
2023-10-01 16:00:00,4337320.5,4426397.354499999
2023-10-01 17:00:00,4830181.5,4854358.48025
2023-10-01 18:00:00,5310532.0,5314758.376250001
2023-10-01 19:00:00,5332581.0,5565445.788375
2023-10-01 20:00:00,5138191.5,5346831.299249999
2023-10-01 21:00:00,4880759.0,5085264.316375
2023-10-01 22:00:00,4782193.0,4897955.505875
2023-10-01 23:00:00,4538614.5,4566190.869124999
2023-10-02 00:00:00,4371238.5,4397195.824000001
2023-10-02 01:00:00,4271235.0,4288888.125125
2023-10-02 02:00:00,4251171.0,4229869.165624999
2023-10-02 03:00:00,4194265.8,4126259.3365
2023-10-02 04:00:00,4189471.8,4098873.30175
2023-10-02 05:00:00,4665432.5,4567820.086875
2023-10-02 06:00:00,5579010.0,5548094.661375001
2023-10-02 07:00:00,6395605.5,6370661.091375
2023-10-02 08:00:00,6786314.5,6636733.742625
2023-10-02 09:00:00,6793775.5,6507582.18725
2023-10-02 10:00:00,6845402.0,6439595.49675
2023-10-02 11:00:00,6972747.0,6426450.17275
2023-10-02 12:00:00,6513507.0,6034787.074
2023-10-02 13:00:00,6432680.0,6016024.04775
2023-10-02 14:00:00,6310636.0,5966344.202125
2023-10-02 15:00:00,6219213.0,5972506.186
2023-10-02 16:00:00,6153884.5,6056874.740250001
2023-10-02 17:00:00,6134759.5,6161798.528375
2023-10-02 18:00:00,6422212.5,6440277.1877500005
2023-10-02 19:00:00,6376006.0,6507728.246375
2023-10-02 20:00:00,6075369.0,6165573.95775
2023-10-02 21:00:00,5695887.5,5798815.09325
2023-10-02 22:00:00,5461722.0,5514975.327500001
2023-10-02 23:00:00,5057221.5,5110258.67775
2023-10-03 00:00:00,4834609.0,4898641.525
2023-10-03 01:00:00,4708279.5,4719252.163125
2023-10-03 02:00:00,4623697.0,4548647.603625
2023-10-03 03:00:00,4543762.5,4373125.7005
2023-10-03 04:00:00,4517926.5,4295592.35675
2023-10-03 05:00:00,4941319.0,4716527.194875
2023-10-03 06:00:00,5780916.5,5656990.816375
2023-10-03 07:00:00,6554233.0,6479346.705375
2023-10-03 08:00:00,6960758.5,6734021.281625001
2023-10-03 09:00:00,7041731.0,6586709.06625
2023-10-03 10:00:00,7116993.0,6609654.265749999
2023-10-03 11:00:00,7248579.5,6654476.09475
2023-10-03 12:00:00,6830323.0,6211442.84
2023-10-03 13:00:00,6758698.0,6212336.43075
2023-10-03 14:00:00,6618455.0,6150370.469125001
2023-10-03 15:00:00,6504132.0,6297348.705
2023-10-03 16:00:00,6418743.5,6416530.7502500005
2023-10-03 17:00:00,6407889.5,6473589.226375001
2023-10-03 18:00:00,6663922.0,6621565.95275
2023-10-03 19:00:00,6610275.0,6601555.601375001
2023-10-03 20:00:00,6264880.5,6159317.86875
2023-10-03 21:00:00,5835970.5,5677522.82925
2023-10-03 22:00:00,5594390.0,5464509.9205
2023-10-03 23:00:00,5271412.5,5091725.77475
2023-10-04 00:00:00,4878056.5,4883881.7190000005
2023-10-04 01:00:00,4741375.5,4723248.466125
2023-10-04 02:00:00,4658849.5,4593445.4216249995
2023-10-04 03:00:00,4574660.5,4426719.8435
2023-10-04 04:00:00,4493801.0,4373000.4657499995
2023-10-04 05:00:00,4887112.5,4777119.172875
2023-10-04 06:00:00,5719751.0,5693543.289375001
2023-10-04 07:00:00,6498366.5,6506765.457374999
2023-10-04 08:00:00,6864152.0,6736146.003625
2023-10-04 09:00:00,6890735.0,6636769.384250001
2023-10-04 10:00:00,6924087.5,6563635.9997499995
2023-10-04 11:00:00,7011816.0,6563809.71975
2023-10-04 12:00:00,6635571.5,6152998.862
2023-10-04 13:00:00,6561496.0,6103196.15175
2023-10-04 14:00:00,6438404.5,6054850.695125001
2023-10-04 15:00:00,6370336.5,6074323.417
2023-10-04 16:00:00,6378147.0,6147442.64325
2023-10-04 17:00:00,6489190.5,6251317.258374999
2023-10-04 18:00:00,6667570.0,6538398.93475
2023-10-04 19:00:00,6544862.0,6632108.599375
2023-10-04 20:00:00,6204293.0,6228986.2387500005
2023-10-04 21:00:00,5801591.0,5814362.17125
2023-10-04 22:00:00,5552002.0,5570781.1625
2023-10-04 23:00:00,5228663.5,5157867.88275
2023-10-05 00:00:00,4925765.5,4954043.301
2023-10-05 01:00:00,4789731.0,4781453.151125001
2023-10-05 02:00:00,4727967.0,4674553.028625
2023-10-05 03:00:00,4644504.5,4533858.3815
2023-10-05 04:00:00,4576720.0,4473751.76375
2023-10-05 05:00:00,4976671.5,4919781.596875
2023-10-05 06:00:00,5773729.5,5869819.811375
2023-10-05 07:00:00,6491561.0,6664012.501375
2023-10-05 08:00:00,6820619.5,6855614.040625
2023-10-05 09:00:00,6815283.0,6688560.23425
2023-10-05 10:00:00,6835096.0,6655272.03175
2023-10-05 11:00:00,6928302.0,6648255.87975
2023-10-05 12:00:00,6528595.0,6220267.386
2023-10-05 13:00:00,6444468.5,6153705.3577499995
2023-10-05 14:00:00,6307289.0,6085102.496125
2023-10-05 15:00:00,6216925.0,6025648.143999999
2023-10-05 16:00:00,6217595.5,6150111.090249999
2023-10-05 17:00:00,6290719.5,6312898.147375001
2023-10-05 18:00:00,6559992.5,6560123.57875
2023-10-05 19:00:00,6519065.0,6657905.039375
2023-10-05 20:00:00,6180989.5,6292861.99175
2023-10-05 21:00:00,5771907.5,5897197.2042499995
2023-10-05 22:00:00,5536422.0,5618767.4915000005
2023-10-05 23:00:00,5205386.5,5279188.22575
2023-10-06 00:00:00,5074041.0,5068827.709
2023-10-06 01:00:00,4943485.5,4878262.066125
2023-10-06 02:00:00,4893490.5,4754290.882625001
2023-10-06 03:00:00,4833782.0,4608643.3815
2023-10-06 04:00:00,4798701.5,4567130.430749999
2023-10-06 05:00:00,5197866.0,4992774.7428749995
2023-10-06 06:00:00,5981794.5,5843465.717374999
2023-10-06 07:00:00,6713633.5,6684103.740375
2023-10-06 08:00:00,7027649.5,6907657.9276250005
2023-10-06 09:00:00,6980995.5,6743576.37225
2023-10-06 10:00:00,6927660.0,6638106.44475
2023-10-06 11:00:00,6908961.5,6655150.22775
2023-10-06 12:00:00,6514522.0,6243616.612
2023-10-06 13:00:00,6359058.0,6080915.1477500005
2023-10-06 14:00:00,6199452.5,5931656.919125
2023-10-06 15:00:00,6098504.0,5872838.958000001
2023-10-06 16:00:00,6104699.5,5941088.307250001
2023-10-06 17:00:00,6295752.0,6094950.108375001
2023-10-06 18:00:00,6673159.0,6388425.199750001
2023-10-06 19:00:00,6628019.0,6484640.298374999
2023-10-06 20:00:00,6300984.0,6159322.11075
2023-10-06 21:00:00,5897658.5,5770110.17625
2023-10-06 22:00:00,5720623.5,5594913.6895
2023-10-06 23:00:00,5467760.5,5313393.12375
2023-10-07 00:00:00,5125667.5,5112294.90225
2023-10-07 01:00:00,4979064.0,4906120.1105
2023-10-07 02:00:00,4869179.5,4730417.41175
2023-10-07 03:00:00,4742362.5,4526723.7171249995
2023-10-07 04:00:00,4582276.5,4387970.35925
2023-10-07 05:00:00,4654538.5,4500349.69825
2023-10-07 06:00:00,4837588.5,4831226.486125
2023-10-07 07:00:00,4958203.0,5119737.31675
2023-10-07 08:00:00,5235215.5,5313346.074625
2023-10-07 09:00:00,5389746.0,5306275.344125001
2023-10-07 10:00:00,5371190.0,5213351.710625
2023-10-07 11:00:00,5330411.5,5196361.648875
2023-10-07 12:00:00,5221004.5,5113138.313124999
2023-10-07 13:00:00,5063639.0,5022618.45475
2023-10-07 14:00:00,4882143.0,4884180.090624999
2023-10-07 15:00:00,4811211.0,4847890.789625
2023-10-07 16:00:00,4911670.0,4985761.133375
2023-10-07 17:00:00,5254366.5,5265337.234125
2023-10-07 18:00:00,5710105.0,5592462.545625
2023-10-07 19:00:00,5781444.0,5735595.88975
2023-10-07 20:00:00,5502512.0,5472999.212125001
2023-10-07 21:00:00,5209663.0,5153583.816375
2023-10-07 22:00:00,5134888.5,5035828.039125
2023-10-07 23:00:00,4945384.0,4777251.1965
2023-10-08 00:00:00,4612900.5,4621785.894625
2023-10-08 01:00:00,4460524.0,4407168.485
2023-10-08 02:00:00,4381372.0,4320951.937625
2023-10-08 03:00:00,4300382.5,4153903.4796249997
2023-10-08 04:00:00,4198985.5,4017784.533125
2023-10-08 05:00:00,4211774.0,4075863.3276249995
2023-10-08 06:00:00,4269596.5,4240779.778375
2023-10-08 07:00:00,4253425.5,4385867.29725
2023-10-08 08:00:00,4434156.0,4522003.054875
2023-10-08 09:00:00,4595664.0,4629976.707374999
2023-10-08 10:00:00,4645026.0,4665243.880625
2023-10-08 11:00:00,4657798.5,4699033.316125
2023-10-08 12:00:00,4636795.0,4648746.094
2023-10-08 13:00:00,4412088.5,4488517.658875
2023-10-08 14:00:00,4201662.0,4332610.296750001
2023-10-08 15:00:00,4184865.2,4346370.9248750005
2023-10-08 16:00:00,4413570.0,4538509.6655
2023-10-08 17:00:00,4999183.0,4947045.15825
2023-10-08 18:00:00,5551739.0,5402781.68225
2023-10-08 19:00:00,5549717.0,5613347.419375
2023-10-08 20:00:00,5291133.5,5365210.01425
2023-10-08 21:00:00,4991926.5,5078926.389374999
2023-10-08 22:00:00,4915794.0,4976235.293875
2023-10-08 23:00:00,4679965.0,4667496.201125
2023-10-09 00:00:00,4522950.5,4469830.634
2023-10-09 01:00:00,4420139.5,4367810.778125
2023-10-09 02:00:00,4409733.5,4285856.397625
2023-10-09 03:00:00,4364017.5,4162846.9574999996
2023-10-09 04:00:00,4366498.5,4185744.58675
2023-10-09 05:00:00,4813021.0,4687221.392875
2023-10-09 06:00:00,5635563.5,5570700.463375
2023-10-09 07:00:00,6389884.0,6379746.817375
2023-10-09 08:00:00,6800116.0,6690397.197625
2023-10-09 09:00:00,6861824.5,6566481.71825
2023-10-09 10:00:00,6926204.0,6532530.781749999
2023-10-09 11:00:00,7027628.5,6548912.86075
2023-10-09 12:00:00,6663760.0,6192313.5370000005
2023-10-09 13:00:00,6580849.5,6215810.46875
2023-10-09 14:00:00,6462058.5,6164266.056124999
2023-10-09 15:00:00,6371696.0,6193326.261
2023-10-09 16:00:00,6321727.0,6197867.29525
2023-10-09 17:00:00,6347056.5,6211143.982375
2023-10-09 18:00:00,6581275.5,6436709.84275
2023-10-09 19:00:00,6423426.0,6448672.9873750005
2023-10-09 20:00:00,6089016.0,6041200.209749999
2023-10-09 21:00:00,5673485.0,5660132.35925
2023-10-09 22:00:00,5443505.0,5434209.3505
2023-10-09 23:00:00,5134224.5,5069598.32675
2023-10-10 00:00:00,4861122.5,4836043.708
2023-10-10 01:00:00,4758171.0,4663108.090125
2023-10-10 02:00:00,4700116.5,4534862.698624999
2023-10-10 03:00:00,4634989.0,4371312.3225
2023-10-10 04:00:00,4609792.5,4319243.3747499995
2023-10-10 05:00:00,5001263.5,4801246.190874999
2023-10-10 06:00:00,5781007.5,5687616.966375
2023-10-10 07:00:00,6496836.0,6445441.746375
2023-10-10 08:00:00,6849560.5,6669392.924625
2023-10-10 09:00:00,6883842.0,6589647.33325
2023-10-10 10:00:00,6935229.5,6603116.29275
2023-10-10 11:00:00,7046983.0,6641805.79875
2023-10-10 12:00:00,6681424.0,6226823.031
2023-10-10 13:00:00,6626220.0,6180627.361749999
2023-10-10 14:00:00,6501027.5,6129462.483124999
2023-10-10 15:00:00,6393912.5,6113041.2870000005
2023-10-10 16:00:00,6366424.5,6165366.86425
2023-10-10 17:00:00,6438164.0,6254334.909375
2023-10-10 18:00:00,6701042.0,6499256.71875
2023-10-10 19:00:00,6605677.0,6557972.860375
2023-10-10 20:00:00,6243404.0,6159918.62675
2023-10-10 21:00:00,5815083.0,5775580.76925
2023-10-10 22:00:00,5581784.5,5482600.1675
2023-10-10 23:00:00,5304906.5,5145592.695749999
2023-10-11 00:00:00,4925819.0,4933810.702
2023-10-11 01:00:00,4795443.0,4734139.164125001
2023-10-11 02:00:00,4724662.5,4589411.232625
2023-10-11 03:00:00,4644691.5,4440526.3715
2023-10-11 04:00:00,4586630.5,4418427.44075
2023-10-11 05:00:00,4998772.0,4855442.851875
2023-10-11 06:00:00,5815520.5,5765147.088375
2023-10-11 07:00:00,6547245.0,6540795.413375
2023-10-11 08:00:00,6866633.5,6817032.084625
2023-10-11 09:00:00,6851851.5,6669971.97925
2023-10-11 10:00:00,6852176.0,6615878.373749999
2023-10-11 11:00:00,6933303.5,6625545.77775
