datetime,pred,kWh
2023-09-23 03:00:00,4409425.0,4412774.410125
2023-09-23 04:00:00,4247744.0,4216336.47025
2023-09-23 05:00:00,4318034.5,4235713.14525
2023-09-23 06:00:00,4533833.0,4538259.025125
2023-09-23 07:00:00,4734850.5,4792594.44575
2023-09-23 08:00:00,5017999.5,5111001.3936250005
2023-09-23 09:00:00,5218474.5,5259214.830125
2023-09-23 10:00:00,5277856.5,5311499.898624999
2023-09-23 11:00:00,5351914.0,5381982.194875
2023-09-23 12:00:00,5281085.5,5308051.859125
2023-09-23 13:00:00,5187782.5,5100346.89875
2023-09-23 14:00:00,5077400.5,4921564.684625
2023-09-23 15:00:00,5028706.5,4913563.479625
2023-09-23 16:00:00,5076593.5,5000957.523375
2023-09-23 17:00:00,5304877.0,5222154.730125001
2023-09-23 18:00:00,5417512.0,5475255.890625
2023-09-23 19:00:00,5333588.0,5595568.64175
2023-09-23 20:00:00,5172745.0,5444056.111125
2023-09-23 21:00:00,5003262.5,5130152.848375
2023-09-23 22:00:00,4936180.0,5014144.219125
2023-09-23 23:00:00,4735279.0,4749068.7555
2023-09-24 00:00:00,4541396.5,4596482.547625
2023-09-24 01:00:00,4392289.5,4447080.302
2023-09-24 02:00:00,4303895.5,4323610.178625001
2023-09-24 03:00:00,4203974.0,4237948.747625
2023-09-24 04:00:00,4072240.2,4065330.0451249997
2023-09-24 05:00:00,4101330.5,4107411.379625
2023-09-24 06:00:00,4193202.2,4275394.2313749995
2023-09-24 07:00:00,4299654.0,4364137.92625
2023-09-24 08:00:00,4486079.0,4507046.667874999
2023-09-24 09:00:00,4747554.5,4652384.996375
2023-09-24 10:00:00,4852021.5,4678334.564625
2023-09-24 11:00:00,4907436.5,4687048.8081249995
2023-09-24 12:00:00,4940535.0,4624586.55
2023-09-24 13:00:00,4813194.5,4396074.324875
2023-09-24 14:00:00,4708243.0,4253362.77075
2023-09-24 15:00:00,4685949.5,4230339.576875
2023-09-24 16:00:00,4856197.5,4395622.7045
2023-09-24 17:00:00,5149343.0,4759923.52525
2023-09-24 18:00:00,5358084.0,5260842.16125
2023-09-24 19:00:00,5291019.5,5508651.014375
2023-09-24 20:00:00,5140663.0,5439789.37525
2023-09-24 21:00:00,4983763.5,5140585.327375
2023-09-24 22:00:00,4944312.0,5021168.382875
2023-09-24 23:00:00,4722094.0,4708643.195125001
2023-09-25 00:00:00,4553335.5,4544966.748
2023-09-25 01:00:00,4449693.5,4423426.953125
2023-09-25 02:00:00,4401656.0,4374906.779625
2023-09-25 03:00:00,4342116.0,4365310.2445
2023-09-25 04:00:00,4351328.5,4315429.10775
2023-09-25 05:00:00,4694327.0,4708355.9928749995
2023-09-25 06:00:00,5422309.0,5641385.132375
2023-09-25 07:00:00,6108222.5,6483239.833374999
2023-09-25 08:00:00,6380030.5,6740367.437625
2023-09-25 09:00:00,6475203.5,6506341.976249999
2023-09-25 10:00:00,6532132.0,6408930.8637500005
2023-09-25 11:00:00,6583270.0,6443186.66275
2023-09-25 12:00:00,6329680.5,5979512.273
2023-09-25 13:00:00,6308696.0,5898293.19575
2023-09-25 14:00:00,6209919.0,5789333.614125
2023-09-25 15:00:00,6161779.5,5718699.669
2023-09-25 16:00:00,6203305.0,5750007.01025
2023-09-25 17:00:00,6307604.0,5845415.694375
2023-09-25 18:00:00,6371737.0,6212769.74175
2023-09-25 19:00:00,6195277.0,6344677.037375
2023-09-25 20:00:00,5895588.0,6147553.37575
2023-09-25 21:00:00,5599605.5,5716346.18525
2023-09-25 22:00:00,5430193.0,5496785.8965
2023-09-25 23:00:00,5080948.5,5111447.6817499995
2023-09-26 00:00:00,4872243.5,4862172.622
2023-09-26 01:00:00,4753103.0,4704294.514125
2023-09-26 02:00:00,4683737.5,4605656.683625
2023-09-26 03:00:00,4612096.5,4517219.5185
2023-09-26 04:00:00,4576975.5,4449987.460750001
2023-09-26 05:00:00,4921716.5,4898905.394875
2023-09-26 06:00:00,5618002.0,5819551.741375
2023-09-26 07:00:00,6224304.0,6579626.881375
2023-09-26 08:00:00,6499902.5,6767650.169625
2023-09-26 09:00:00,6490169.0,6601125.2842500005
2023-09-26 10:00:00,6538186.5,6519009.34175
2023-09-26 11:00:00,6585736.0,6531080.63575
2023-09-26 12:00:00,6221779.0,6047298.870999999
2023-09-26 13:00:00,6221721.5,5966627.095749999
2023-09-26 14:00:00,6107001.0,5847118.579125
2023-09-26 15:00:00,6051889.0,5822550.447
2023-09-26 16:00:00,6061398.5,5855409.56825
2023-09-26 17:00:00,6083749.0,6006924.726375001
2023-09-26 18:00:00,6222676.0,6353544.67275
2023-09-26 19:00:00,6097576.5,6422163.059375
2023-09-26 20:00:00,5869343.5,6225976.884749999
2023-09-26 21:00:00,5594361.5,5801788.09325
2023-09-26 22:00:00,5420436.5,5523389.5685
2023-09-26 23:00:00,5139035.5,5108986.13375
2023-09-27 00:00:00,4883786.0,4924804.7700000005
2023-09-27 01:00:00,4767293.0,4734375.190125
2023-09-27 02:00:00,4698343.0,4625509.215625
2023-09-27 03:00:00,4632382.0,4518111.0815
2023-09-27 04:00:00,4584917.5,4454104.152749999
2023-09-27 05:00:00,4973293.5,4902987.305875
2023-09-27 06:00:00,5646109.5,5816505.983375001
2023-09-27 07:00:00,6208872.0,6591196.920375
2023-09-27 08:00:00,6507745.0,6772076.981625
2023-09-27 09:00:00,6506975.0,6622010.164249999
2023-09-27 10:00:00,6520473.5,6558628.62975
2023-09-27 11:00:00,6568752.0,6575722.50775
2023-09-27 12:00:00,6258586.5,6135353.654
2023-09-27 13:00:00,6201309.0,6023708.08375
2023-09-27 14:00:00,6097661.5,5923451.036125
2023-09-27 15:00:00,6032745.5,5869355.648
2023-09-27 16:00:00,6022047.0,5931595.59725
2023-09-27 17:00:00,6097847.0,6075749.037375
2023-09-27 18:00:00,6257996.0,6413219.70175
2023-09-27 19:00:00,6126867.5,6527809.2033750005
2023-09-27 20:00:00,5874325.0,6245308.248749999
2023-09-27 21:00:00,5608050.5,5816091.14725
2023-09-27 22:00:00,5437335.0,5544115.5495
2023-09-27 23:00:00,5150875.5,5178704.110749999
2023-09-28 00:00:00,4943513.5,4889244.0
2023-09-28 01:00:00,4807360.5,4665864.057125
2023-09-28 02:00:00,4740563.5,4548289.262625
2023-09-28 03:00:00,4668949.0,4403904.9385
2023-09-28 04:00:00,4652748.5,4334533.35575
2023-09-28 05:00:00,4984895.0,4771320.671875
2023-09-28 06:00:00,5655116.5,5693345.082374999
2023-09-28 07:00:00,6261918.5,6493037.1973749995
2023-09-28 08:00:00,6506595.0,6729675.710625
2023-09-28 09:00:00,6495823.0,6620889.14825
2023-09-28 10:00:00,6516518.5,6579017.66475
2023-09-28 11:00:00,6553363.0,6620087.657749999
2023-09-28 12:00:00,6244123.5,6185542.465
2023-09-28 13:00:00,6190127.5,6103580.258750001
2023-09-28 14:00:00,6073395.0,5987265.486125
2023-09-28 15:00:00,5996068.5,5937964.279999999
2023-09-28 16:00:00,5995240.5,5989390.26025
2023-09-28 17:00:00,6096272.0,6137848.283375
2023-09-28 18:00:00,6278966.5,6401778.179749999
2023-09-28 19:00:00,6160889.0,6526949.073375
2023-09-28 20:00:00,5915297.0,6271480.80575
2023-09-28 21:00:00,5620075.5,5854310.62525
2023-09-28 22:00:00,5473723.0,5577868.9035
2023-09-28 23:00:00,5194918.0,5229919.01275
2023-09-29 00:00:00,4957309.0,4996307.819999999
2023-09-29 01:00:00,4828011.0,4778927.391125
2023-09-29 02:00:00,4758257.5,4624515.2056249995
2023-09-29 03:00:00,4648613.0,4502547.2665
2023-09-29 04:00:00,4611890.5,4435232.30275
2023-09-29 05:00:00,4992541.5,4840092.957875
2023-09-29 06:00:00,5665443.0,5707158.880375
2023-09-29 07:00:00,6295969.0,6492491.0493749995
2023-09-29 08:00:00,6587886.0,6718987.787625
2023-09-29 09:00:00,6563509.0,6596291.502250001
2023-09-29 10:00:00,6581701.5,6584903.4037500005
2023-09-29 11:00:00,6615246.5,6592561.65575
2023-09-29 12:00:00,6290154.0,6170532.756999999
2023-09-29 13:00:00,6211248.0,6106034.60475
2023-09-29 14:00:00,6113707.5,5988565.192125
2023-09-29 15:00:00,6021131.0,5939215.370999999
2023-09-29 16:00:00,5988694.0,5967813.09925
2023-09-29 17:00:00,6082607.0,6118178.847375
2023-09-29 18:00:00,6273045.5,6349281.13975
2023-09-29 19:00:00,6148635.5,6411630.245375001
2023-09-29 20:00:00,5887986.5,6116176.33275
2023-09-29 21:00:00,5617250.0,5707365.706250001
2023-09-29 22:00:00,5457975.0,5491801.3805
2023-09-29 23:00:00,5156129.5,5169759.59375
2023-09-30 00:00:00,4946423.5,4941446.63925
2023-09-30 01:00:00,4805584.0,4752608.9235
2023-09-30 02:00:00,4673620.5,4559397.623749999
2023-09-30 03:00:00,4567903.0,4326850.042125
2023-09-30 04:00:00,4446976.0,4122542.9362500003
2023-09-30 05:00:00,4555215.0,4214143.00025
2023-09-30 06:00:00,4791246.0,4537774.903125
2023-09-30 07:00:00,4973955.0,4818703.402749999
2023-09-30 08:00:00,5223254.0,5113694.2056249995
2023-09-30 09:00:00,5331236.0,5276792.580125
2023-09-30 10:00:00,5368814.0,5283471.261625
2023-09-30 11:00:00,5399317.0,5264441.305875
2023-09-30 12:00:00,5312865.0,5147352.632125
2023-09-30 13:00:00,5197366.0,4988195.271749999
2023-09-30 14:00:00,5066723.0,4899649.609625
2023-09-30 15:00:00,5014313.5,4899403.607625
2023-09-30 16:00:00,5054706.0,5019813.200375
2023-09-30 17:00:00,5306294.0,5231360.921125
2023-09-30 18:00:00,5510296.0,5502556.231625
2023-09-30 19:00:00,5460377.0,5632730.5227500005
2023-09-30 20:00:00,5299816.5,5392754.455125
2023-09-30 21:00:00,5108499.5,5078540.331375
2023-09-30 22:00:00,5035113.0,4931082.683125
2023-09-30 23:00:00,4850559.0,4695346.7815
2023-10-01 00:00:00,4479536.0,4504514.886625
2023-10-01 01:00:00,4336262.0,4351582.068
2023-10-01 02:00:00,4249956.0,4198201.826625
2023-10-01 03:00:00,4184301.5,4025709.0826250003
2023-10-01 04:00:00,4077460.5,3888178.812125
2023-10-01 05:00:00,4117800.8,3899296.592625
2023-10-01 06:00:00,4223746.5,4117648.176375
2023-10-01 07:00:00,4303941.0,4270461.47325
2023-10-01 08:00:00,4481231.5,4424130.825874999
2023-10-01 09:00:00,4653920.0,4564069.514375
2023-10-01 10:00:00,4727211.5,4599091.456625
2023-10-01 11:00:00,4756367.5,4607409.844125
2023-10-01 12:00:00,4766975.0,4554435.388
2023-10-01 13:00:00,4611303.0,4381746.892875
2023-10-01 14:00:00,4464882.0,4258295.70575
2023-10-01 15:00:00,4431375.0,4255847.591875
2023-10-01 16:00:00,4593008.5,4426397.354499999
2023-10-01 17:00:00,4913644.0,4854358.48025
2023-10-01 18:00:00,5221009.0,5314758.376250001
2023-10-01 19:00:00,5205603.5,5565445.788375
2023-10-01 20:00:00,5078290.5,5346831.299249999
2023-10-01 21:00:00,4890448.5,5085264.316375
2023-10-01 22:00:00,4852335.0,4897955.505875
2023-10-01 23:00:00,4635393.0,4566190.869124999
2023-10-02 00:00:00,4425078.0,4397195.824000001
2023-10-02 01:00:00,4325831.5,4288888.125125
2023-10-02 02:00:00,4291840.5,4229869.165624999
2023-10-02 03:00:00,4283901.0,4126259.3365
2023-10-02 04:00:00,4324945.0,4098873.30175
2023-10-02 05:00:00,4711505.5,4567820.086875
2023-10-02 06:00:00,5450703.5,5548094.661375001
2023-10-02 07:00:00,6100951.5,6370661.091375
2023-10-02 08:00:00,6374588.5,6636733.742625
2023-10-02 09:00:00,6403125.0,6507582.18725
2023-10-02 10:00:00,6423871.5,6439595.49675
2023-10-02 11:00:00,6455304.5,6426450.17275
2023-10-02 12:00:00,6189973.0,6034787.074
2023-10-02 13:00:00,6144035.0,6016024.04775
2023-10-02 14:00:00,6020271.5,5966344.202125
2023-10-02 15:00:00,5962259.0,5972506.186
2023-10-02 16:00:00,6006904.0,6056874.740250001
2023-10-02 17:00:00,6145755.0,6161798.528375
2023-10-02 18:00:00,6293140.5,6440277.1877500005
2023-10-02 19:00:00,6140407.5,6507728.246375
2023-10-02 20:00:00,5843763.0,6165573.95775
2023-10-02 21:00:00,5514502.0,5798815.09325
2023-10-02 22:00:00,5336203.0,5514975.327500001
2023-10-02 23:00:00,4995940.5,5110258.67775
2023-10-03 00:00:00,4873495.0,4898641.525
2023-10-03 01:00:00,4751069.0,4719252.163125
2023-10-03 02:00:00,4681351.0,4548647.603625
2023-10-03 03:00:00,4615261.5,4373125.7005
2023-10-03 04:00:00,4592791.5,4295592.35675
2023-10-03 05:00:00,4945855.0,4716527.194875
2023-10-03 06:00:00,5671609.0,5656990.816375
2023-10-03 07:00:00,6311462.5,6479346.705375
2023-10-03 08:00:00,6589310.5,6734021.281625001
2023-10-03 09:00:00,6570912.5,6586709.06625
2023-10-03 10:00:00,6615967.5,6609654.265749999
2023-10-03 11:00:00,6659134.0,6654476.09475
2023-10-03 12:00:00,6297208.0,6211442.84
2023-10-03 13:00:00,6288032.5,6212336.43075
2023-10-03 14:00:00,6167097.0,6150370.469125001
2023-10-03 15:00:00,6104697.5,6297348.705
2023-10-03 16:00:00,6116589.0,6416530.7502500005
2023-10-03 17:00:00,6161997.5,6473589.226375001
2023-10-03 18:00:00,6314485.5,6621565.95275
2023-10-03 19:00:00,6181677.0,6601555.601375001
2023-10-03 20:00:00,5937605.5,6159317.86875
2023-10-03 21:00:00,5640630.0,5677522.82925
2023-10-03 22:00:00,5468754.5,5464509.9205
2023-10-03 23:00:00,5171136.5,5091725.77475
2023-10-04 00:00:00,4864847.0,4883881.7190000005
2023-10-04 01:00:00,4746395.5,4723248.466125
2023-10-04 02:00:00,4669511.5,4593445.4216249995
2023-10-04 03:00:00,4574081.5,4426719.8435
2023-10-04 04:00:00,4512434.5,4373000.4657499995
2023-10-04 05:00:00,4923421.0,4777119.172875
2023-10-04 06:00:00,5626572.0,5693543.289375001
2023-10-04 07:00:00,6245600.5,6506765.457374999
2023-10-04 08:00:00,6575631.5,6736146.003625
2023-10-04 09:00:00,6608535.0,6636769.384250001
2023-10-04 10:00:00,6638336.0,6563635.9997499995
2023-10-04 11:00:00,6700939.0,6563809.71975
2023-10-04 12:00:00,6394910.0,6152998.862
2023-10-04 13:00:00,6333118.5,6103196.15175
2023-10-04 14:00:00,6251118.5,6054850.695125001
2023-10-04 15:00:00,6175094.0,6074323.417
2023-10-04 16:00:00,6154094.5,6147442.64325
2023-10-04 17:00:00,6239695.5,6251317.258374999
2023-10-04 18:00:00,6368192.0,6538398.93475
2023-10-04 19:00:00,6204066.0,6632108.599375
2023-10-04 20:00:00,5915520.5,6228986.2387500005
2023-10-04 21:00:00,5653361.0,5814362.17125
2023-10-04 22:00:00,5476696.5,5570781.1625
2023-10-04 23:00:00,5158698.5,5157867.88275
2023-10-05 00:00:00,4924083.5,4954043.301
2023-10-05 01:00:00,4789458.5,4781453.151125001
2023-10-05 02:00:00,4712353.5,4674553.028625
2023-10-05 03:00:00,4627407.5,4533858.3815
2023-10-05 04:00:00,4601882.0,4473751.76375
2023-10-05 05:00:00,4933993.5,4919781.596875
2023-10-05 06:00:00,5617049.0,5869819.811375
2023-10-05 07:00:00,6243594.0,6664012.501375
2023-10-05 08:00:00,6516013.0,6855614.040625
2023-10-05 09:00:00,6544532.5,6688560.23425
2023-10-05 10:00:00,6579805.0,6655272.03175
2023-10-05 11:00:00,6625595.5,6648255.87975
2023-10-05 12:00:00,6333935.5,6220267.386
2023-10-05 13:00:00,6287186.0,6153705.3577499995
2023-10-05 14:00:00,6188662.0,6085102.496125
2023-10-05 15:00:00,6111701.0,6025648.143999999
2023-10-05 16:00:00,6117704.0,6150111.090249999
2023-10-05 17:00:00,6218876.5,6312898.147375001
2023-10-05 18:00:00,6348998.0,6560123.57875
2023-10-05 19:00:00,6191668.5,6657905.039375
2023-10-05 20:00:00,5916249.0,6292861.99175
2023-10-05 21:00:00,5626925.5,5897197.2042499995
2023-10-05 22:00:00,5481406.0,5618767.4915000005
2023-10-05 23:00:00,5198559.0,5279188.22575
2023-10-06 00:00:00,5014228.0,5068827.709
2023-10-06 01:00:00,4885048.0,4878262.066125
2023-10-06 02:00:00,4805944.0,4754290.882625001
2023-10-06 03:00:00,4693124.0,4608643.3815
2023-10-06 04:00:00,4647468.5,4567130.430749999
2023-10-06 05:00:00,5021680.0,4992774.7428749995
2023-10-06 06:00:00,5703714.0,5843465.717374999
2023-10-06 07:00:00,6342554.5,6684103.740375
2023-10-06 08:00:00,6653213.0,6907657.9276250005
2023-10-06 09:00:00,6666918.0,6743576.37225
2023-10-06 10:00:00,6694044.5,6638106.44475
2023-10-06 11:00:00,6734568.0,6655150.22775
2023-10-06 12:00:00,6429957.0,6243616.612
2023-10-06 13:00:00,6362577.0,6080915.1477500005
2023-10-06 14:00:00,6277794.0,5931656.919125
2023-10-06 15:00:00,6188414.0,5872838.958000001
2023-10-06 16:00:00,6167195.0,5941088.307250001
2023-10-06 17:00:00,6258687.0,6094950.108375001
2023-10-06 18:00:00,6395414.5,6388425.199750001
2023-10-06 19:00:00,6235767.0,6484640.298374999
2023-10-06 20:00:00,5952381.0,6159322.11075
2023-10-06 21:00:00,5686853.5,5770110.17625
2023-10-06 22:00:00,5527206.5,5594913.6895
2023-10-06 23:00:00,5234141.5,5313393.12375
2023-10-07 00:00:00,5078516.5,5112294.90225
2023-10-07 01:00:00,4936978.5,4906120.1105
2023-10-07 02:00:00,4797029.5,4730417.41175
2023-10-07 03:00:00,4677724.5,4526723.7171249995
2023-10-07 04:00:00,4544536.5,4387970.35925
2023-10-07 05:00:00,4637049.5,4500349.69825
2023-10-07 06:00:00,4858416.0,4831226.486125
2023-10-07 07:00:00,5037051.5,5119737.31675
2023-10-07 08:00:00,5293977.0,5313346.074625
2023-10-07 09:00:00,5440370.5,5306275.344125001
2023-10-07 10:00:00,5490330.0,5213351.710625
2023-10-07 11:00:00,5527868.0,5196361.648875
2023-10-07 12:00:00,5457053.5,5113138.313124999
2023-10-07 13:00:00,5353839.5,5022618.45475
2023-10-07 14:00:00,5231561.5,4884180.090624999
2023-10-07 15:00:00,5185135.0,4847890.789625
2023-10-07 16:00:00,5234330.5,4985761.133375
2023-10-07 17:00:00,5482182.0,5265337.234125
2023-10-07 18:00:00,5644948.5,5592462.545625
2023-10-07 19:00:00,5575748.5,5735595.88975
2023-10-07 20:00:00,5407165.5,5472999.212125001
2023-10-07 21:00:00,5229903.5,5153583.816375
2023-10-07 22:00:00,5157173.5,5035828.039125
2023-10-07 23:00:00,4975812.0,4777251.1965
2023-10-08 00:00:00,4563626.0,4621785.894625
2023-10-08 01:00:00,4416439.0,4407168.485
2023-10-08 02:00:00,4331320.0,4320951.937625
2023-10-08 03:00:00,4260270.0,4153903.4796249997
2023-10-08 04:00:00,4149799.0,4017784.533125
2023-10-08 05:00:00,4189308.5,4075863.3276249995
2023-10-08 06:00:00,4296182.5,4240779.778375
2023-10-08 07:00:00,4389003.0,4385867.29725
2023-10-08 08:00:00,4569381.0,4522003.054875
2023-10-08 09:00:00,4760088.0,4629976.707374999
2023-10-08 10:00:00,4843629.0,4665243.880625
2023-10-08 11:00:00,4877899.0,4699033.316125
2023-10-08 12:00:00,4896558.0,4648746.094
2023-10-08 13:00:00,4746514.0,4488517.658875
2023-10-08 14:00:00,4607545.0,4332610.296750001
2023-10-08 15:00:00,4576862.0,4346370.9248750005
2023-10-08 16:00:00,4746202.5,4538509.6655
2023-10-08 17:00:00,5066949.0,4947045.15825
2023-10-08 18:00:00,5359641.0,5402781.68225
2023-10-08 19:00:00,5332283.0,5613347.419375
2023-10-08 20:00:00,5192582.0,5365210.01425
2023-10-08 21:00:00,5008279.5,5078926.389374999
2023-10-08 22:00:00,4969192.5,4976235.293875
2023-10-08 23:00:00,4744596.5,4667496.201125
2023-10-09 00:00:00,4554438.5,4469830.634
2023-10-09 01:00:00,4457357.5,4367810.778125
2023-10-09 02:00:00,4421814.5,4285856.397625
2023-10-09 03:00:00,4410070.5,4162846.9574999996
2023-10-09 04:00:00,4456048.5,4185744.58675
2023-10-09 05:00:00,4829107.5,4687221.392875
2023-10-09 06:00:00,5569605.5,5570700.463375
2023-10-09 07:00:00,6230837.0,6379746.817375
2023-10-09 08:00:00,6506402.5,6690397.197625
2023-10-09 09:00:00,6552263.5,6566481.71825
2023-10-09 10:00:00,6583536.5,6532530.781749999
2023-10-09 11:00:00,6618865.0,6548912.86075
2023-10-09 12:00:00,6369998.5,6192313.5370000005
2023-10-09 13:00:00,6330069.0,6215810.46875
2023-10-09 14:00:00,6211202.5,6164266.056124999
2023-10-09 15:00:00,6155522.0,6193326.261
2023-10-09 16:00:00,6208475.5,6197867.29525
2023-10-09 17:00:00,6354148.0,6211143.982375
2023-10-09 18:00:00,6480245.5,6436709.84275
2023-10-09 19:00:00,6313493.0,6448672.9873750005
2023-10-09 20:00:00,6002629.0,6041200.209749999
2023-10-09 21:00:00,5667943.0,5660132.35925
2023-10-09 22:00:00,5492016.0,5434209.3505
2023-10-09 23:00:00,5145663.0,5069598.32675
2023-10-10 00:00:00,4837743.5,4836043.708
2023-10-10 01:00:00,4716803.5,4663108.090125
2023-10-10 02:00:00,4643469.0,4534862.698624999
2023-10-10 03:00:00,4578553.0,4371312.3225
2023-10-10 04:00:00,4555108.0,4319243.3747499995
2023-10-10 05:00:00,4898028.5,4801246.190874999
2023-10-10 06:00:00,5620660.0,5687616.966375
2023-10-10 07:00:00,6258250.5,6445441.746375
2023-10-10 08:00:00,6538174.5,6669392.924625
2023-10-10 09:00:00,6534520.0,6589647.33325
2023-10-10 10:00:00,6582981.0,6603116.29275
2023-10-10 11:00:00,6626646.5,6641805.79875
2023-10-10 12:00:00,6279389.0,6226823.031
2023-10-10 13:00:00,6275778.0,6180627.361749999
2023-10-10 14:00:00,6157612.5,6129462.483124999
2023-10-10 15:00:00,6098820.0,6113041.2870000005
2023-10-10 16:00:00,6118775.5,6165366.86425
2023-10-10 17:00:00,6165971.0,6254334.909375
2023-10-10 18:00:00,6295376.0,6499256.71875
2023-10-10 19:00:00,6151255.0,6557972.860375
2023-10-10 20:00:00,5898146.0,6159918.62675
2023-10-10 21:00:00,5603001.5,5775580.76925
2023-10-10 22:00:00,5433619.5,5482600.1675
2023-10-10 23:00:00,5145913.5,5145592.695749999
2023-10-11 00:00:00,4937137.0,4933810.702
2023-10-11 01:00:00,4821164.0,4734139.164125001
2023-10-11 02:00:00,4748976.5,4589411.232625
2023-10-11 03:00:00,4676309.0,4440526.3715
2023-10-11 04:00:00,4628433.0,4418427.44075
2023-10-11 05:00:00,5024716.5,4855442.851875
2023-10-11 06:00:00,5705164.0,5765147.088375
2023-10-11 07:00:00,6287966.5,6540795.413375
2023-10-11 08:00:00,6602117.5,6817032.084625
2023-10-11 09:00:00,6619576.0,6669971.97925
2023-10-11 10:00:00,6636622.5,6615878.373749999
2023-10-11 11:00:00,6687204.0,6625545.77775
