kWh,datetime
6118178.847375,2023-09-29 17:00:00
6349281.13975,2023-09-29 18:00:00
6411630.245375001,2023-09-29 19:00:00
6116176.33275,2023-09-29 20:00:00
5707365.706250001,2023-09-29 21:00:00
5491801.3805,2023-09-29 22:00:00
5169759.59375,2023-09-29 23:00:00
4941446.63925,2023-09-30 00:00:00
4752608.9235,2023-09-30 01:00:00
4559397.623749999,2023-09-30 02:00:00
4326850.042125,2023-09-30 03:00:00
4122542.9362500003,2023-09-30 04:00:00
4214143.00025,2023-09-30 05:00:00
4537774.903125,2023-09-30 06:00:00
4818703.402749999,2023-09-30 07:00:00
5113694.2056249995,2023-09-30 08:00:00
5276792.580125,2023-09-30 09:00:00
5283471.261625,2023-09-30 10:00:00
5264441.305875,2023-09-30 11:00:00
5147352.632125,2023-09-30 12:00:00
4988195.271749999,2023-09-30 13:00:00
4899649.609625,2023-09-30 14:00:00
4899403.607625,2023-09-30 15:00:00
5019813.200375,2023-09-30 16:00:00
5231360.921125,2023-09-30 17:00:00
5502556.231625,2023-09-30 18:00:00
5632730.5227500005,2023-09-30 19:00:00
5392754.455125,2023-09-30 20:00:00
5078540.331375,2023-09-30 21:00:00
4931082.683125,2023-09-30 22:00:00
4695346.7815,2023-09-30 23:00:00
4504514.886625,2023-10-01 00:00:00
4351582.068,2023-10-01 01:00:00
4198201.826625,2023-10-01 02:00:00
4025709.0826250003,2023-10-01 03:00:00
3888178.812125,2023-10-01 04:00:00
3899296.592625,2023-10-01 05:00:00
4117648.176375,2023-10-01 06:00:00
4270461.47325,2023-10-01 07:00:00
4424130.825874999,2023-10-01 08:00:00
4564069.514375,2023-10-01 09:00:00
4599091.456625,2023-10-01 10:00:00
4607409.844125,2023-10-01 11:00:00
4554435.388,2023-10-01 12:00:00
4381746.892875,2023-10-01 13:00:00
4258295.70575,2023-10-01 14:00:00
4255847.591875,2023-10-01 15:00:00
4426397.354499999,2023-10-01 16:00:00
4854358.48025,2023-10-01 17:00:00
5314758.376250001,2023-10-01 18:00:00
5565445.788375,2023-10-01 19:00:00
5346831.299249999,2023-10-01 20:00:00
5085264.316375,2023-10-01 21:00:00
4897955.505875,2023-10-01 22:00:00
4566190.869124999,2023-10-01 23:00:00
4397195.824000001,2023-10-02 00:00:00
4288888.125125,2023-10-02 01:00:00
4229869.165624999,2023-10-02 02:00:00
4126259.3365,2023-10-02 03:00:00
4098873.30175,2023-10-02 04:00:00
4567820.086875,2023-10-02 05:00:00
5548094.661375001,2023-10-02 06:00:00
6370661.091375,2023-10-02 07:00:00
6636733.742625,2023-10-02 08:00:00
6507582.18725,2023-10-02 09:00:00
6439595.49675,2023-10-02 10:00:00
6426450.17275,2023-10-02 11:00:00
6034787.074,2023-10-02 12:00:00
6016024.04775,2023-10-02 13:00:00
5966344.202125,2023-10-02 14:00:00
5972506.186,2023-10-02 15:00:00
6056874.740250001,2023-10-02 16:00:00
6161798.528375,2023-10-02 17:00:00
6440277.1877500005,2023-10-02 18:00:00
6507728.246375,2023-10-02 19:00:00
6165573.95775,2023-10-02 20:00:00
5798815.09325,2023-10-02 21:00:00
5514975.327500001,2023-10-02 22:00:00
5110258.67775,2023-10-02 23:00:00
4898641.525,2023-10-03 00:00:00
4719252.163125,2023-10-03 01:00:00
4548647.603625,2023-10-03 02:00:00
4373125.7005,2023-10-03 03:00:00
4295592.35675,2023-10-03 04:00:00
4716527.194875,2023-10-03 05:00:00
5656990.816375,2023-10-03 06:00:00
6479346.705375,2023-10-03 07:00:00
6734021.281625001,2023-10-03 08:00:00
6586709.06625,2023-10-03 09:00:00
6609654.265749999,2023-10-03 10:00:00
6654476.09475,2023-10-03 11:00:00
6211442.84,2023-10-03 12:00:00
6212336.43075,2023-10-03 13:00:00
6150370.469125001,2023-10-03 14:00:00
6297348.705,2023-10-03 15:00:00
6416530.7502500005,2023-10-03 16:00:00
6473589.226375001,2023-10-03 17:00:00
6621565.95275,2023-10-03 18:00:00
6601555.601375001,2023-10-03 19:00:00
6159317.86875,2023-10-03 20:00:00
5677522.82925,2023-10-03 21:00:00
5464509.9205,2023-10-03 22:00:00
5091725.77475,2023-10-03 23:00:00
4883881.7190000005,2023-10-04 00:00:00
4723248.466125,2023-10-04 01:00:00
4593445.4216249995,2023-10-04 02:00:00
4426719.8435,2023-10-04 03:00:00
4373000.4657499995,2023-10-04 04:00:00
4777119.172875,2023-10-04 05:00:00
5693543.289375001,2023-10-04 06:00:00
6506765.457374999,2023-10-04 07:00:00
6736146.003625,2023-10-04 08:00:00
6636769.384250001,2023-10-04 09:00:00
6563635.9997499995,2023-10-04 10:00:00
6563809.71975,2023-10-04 11:00:00
6152998.862,2023-10-04 12:00:00
6103196.15175,2023-10-04 13:00:00
6054850.695125001,2023-10-04 14:00:00
6074323.417,2023-10-04 15:00:00
6147442.64325,2023-10-04 16:00:00
6251317.258374999,2023-10-04 17:00:00
6538398.93475,2023-10-04 18:00:00
6632108.599375,2023-10-04 19:00:00
6228986.2387500005,2023-10-04 20:00:00
5814362.17125,2023-10-04 21:00:00
5570781.1625,2023-10-04 22:00:00
5157867.88275,2023-10-04 23:00:00
4954043.301,2023-10-05 00:00:00
4781453.151125001,2023-10-05 01:00:00
4674553.028625,2023-10-05 02:00:00
4533858.3815,2023-10-05 03:00:00
4473751.76375,2023-10-05 04:00:00
4919781.596875,2023-10-05 05:00:00
5869819.811375,2023-10-05 06:00:00
6664012.501375,2023-10-05 07:00:00
6855614.040625,2023-10-05 08:00:00
6688560.23425,2023-10-05 09:00:00
6655272.03175,2023-10-05 10:00:00
6648255.87975,2023-10-05 11:00:00
6220267.386,2023-10-05 12:00:00
6153705.3577499995,2023-10-05 13:00:00
6085102.496125,2023-10-05 14:00:00
6025648.143999999,2023-10-05 15:00:00
6150111.090249999,2023-10-05 16:00:00
6312898.147375001,2023-10-05 17:00:00
6560123.57875,2023-10-05 18:00:00
6657905.039375,2023-10-05 19:00:00
6292861.99175,2023-10-05 20:00:00
5897197.2042499995,2023-10-05 21:00:00
5618767.4915000005,2023-10-05 22:00:00
5279188.22575,2023-10-05 23:00:00
5068827.709,2023-10-06 00:00:00
4878262.066125,2023-10-06 01:00:00
4754290.882625001,2023-10-06 02:00:00
4608643.3815,2023-10-06 03:00:00
4567130.430749999,2023-10-06 04:00:00
4992774.7428749995,2023-10-06 05:00:00
5843465.717374999,2023-10-06 06:00:00
6684103.740375,2023-10-06 07:00:00
6907657.9276250005,2023-10-06 08:00:00
6743576.37225,2023-10-06 09:00:00
6638106.44475,2023-10-06 10:00:00
6655150.22775,2023-10-06 11:00:00
6243616.612,2023-10-06 12:00:00
6080915.1477500005,2023-10-06 13:00:00
5931656.919125,2023-10-06 14:00:00
5872838.958000001,2023-10-06 15:00:00
5941088.307250001,2023-10-06 16:00:00
6094950.108375001,2023-10-06 17:00:00
6388425.199750001,2023-10-06 18:00:00
6484640.298374999,2023-10-06 19:00:00
6159322.11075,2023-10-06 20:00:00
5770110.17625,2023-10-06 21:00:00
5594913.6895,2023-10-06 22:00:00
5313393.12375,2023-10-06 23:00:00
5112294.90225,2023-10-07 00:00:00
4906120.1105,2023-10-07 01:00:00
4730417.41175,2023-10-07 02:00:00
4526723.7171249995,2023-10-07 03:00:00
4387970.35925,2023-10-07 04:00:00
4500349.69825,2023-10-07 05:00:00
4831226.486125,2023-10-07 06:00:00
5119737.31675,2023-10-07 07:00:00
5313346.074625,2023-10-07 08:00:00
5306275.344125001,2023-10-07 09:00:00
5213351.710625,2023-10-07 10:00:00
5196361.648875,2023-10-07 11:00:00
5113138.313124999,2023-10-07 12:00:00
5022618.45475,2023-10-07 13:00:00
4884180.090624999,2023-10-07 14:00:00
4847890.789625,2023-10-07 15:00:00
4985761.133375,2023-10-07 16:00:00
5265337.234125,2023-10-07 17:00:00
5592462.545625,2023-10-07 18:00:00
5735595.88975,2023-10-07 19:00:00
5472999.212125001,2023-10-07 20:00:00
5153583.816375,2023-10-07 21:00:00
5035828.039125,2023-10-07 22:00:00
4777251.1965,2023-10-07 23:00:00
4621785.894625,2023-10-08 00:00:00
4407168.485,2023-10-08 01:00:00
4320951.937625,2023-10-08 02:00:00
4153903.4796249997,2023-10-08 03:00:00
4017784.533125,2023-10-08 04:00:00
4075863.3276249995,2023-10-08 05:00:00
4240779.778375,2023-10-08 06:00:00
4385867.29725,2023-10-08 07:00:00
4522003.054875,2023-10-08 08:00:00
4629976.707374999,2023-10-08 09:00:00
4665243.880625,2023-10-08 10:00:00
4699033.316125,2023-10-08 11:00:00
4648746.094,2023-10-08 12:00:00
4488517.658875,2023-10-08 13:00:00
4332610.296750001,2023-10-08 14:00:00
4346370.9248750005,2023-10-08 15:00:00
4538509.6655,2023-10-08 16:00:00
4947045.15825,2023-10-08 17:00:00
5402781.68225,2023-10-08 18:00:00
5613347.419375,2023-10-08 19:00:00
5365210.01425,2023-10-08 20:00:00
5078926.389374999,2023-10-08 21:00:00
4976235.293875,2023-10-08 22:00:00
4667496.201125,2023-10-08 23:00:00
4469830.634,2023-10-09 00:00:00
4367810.778125,2023-10-09 01:00:00
4285856.397625,2023-10-09 02:00:00
4162846.9574999996,2023-10-09 03:00:00
4185744.58675,2023-10-09 04:00:00
4687221.392875,2023-10-09 05:00:00
5570700.463375,2023-10-09 06:00:00
6379746.817375,2023-10-09 07:00:00
6690397.197625,2023-10-09 08:00:00
6566481.71825,2023-10-09 09:00:00
6532530.781749999,2023-10-09 10:00:00
6548912.86075,2023-10-09 11:00:00
6192313.5370000005,2023-10-09 12:00:00
6215810.46875,2023-10-09 13:00:00
6164266.056124999,2023-10-09 14:00:00
6193326.261,2023-10-09 15:00:00
6197867.29525,2023-10-09 16:00:00
6211143.982375,2023-10-09 17:00:00
6436709.84275,2023-10-09 18:00:00
6448672.9873750005,2023-10-09 19:00:00
6041200.209749999,2023-10-09 20:00:00
5660132.35925,2023-10-09 21:00:00
5434209.3505,2023-10-09 22:00:00
5069598.32675,2023-10-09 23:00:00
4836043.708,2023-10-10 00:00:00
4663108.090125,2023-10-10 01:00:00
4534862.698624999,2023-10-10 02:00:00
4371312.3225,2023-10-10 03:00:00
4319243.3747499995,2023-10-10 04:00:00
4801246.190874999,2023-10-10 05:00:00
5687616.966375,2023-10-10 06:00:00
6445441.746375,2023-10-10 07:00:00
6669392.924625,2023-10-10 08:00:00
6589647.33325,2023-10-10 09:00:00
6603116.29275,2023-10-10 10:00:00
6641805.79875,2023-10-10 11:00:00
6226823.031,2023-10-10 12:00:00
6180627.361749999,2023-10-10 13:00:00
6129462.483124999,2023-10-10 14:00:00
6113041.2870000005,2023-10-10 15:00:00
6165366.86425,2023-10-10 16:00:00
6254334.909375,2023-10-10 17:00:00
6499256.71875,2023-10-10 18:00:00
6557972.860375,2023-10-10 19:00:00
6159918.62675,2023-10-10 20:00:00
5775580.76925,2023-10-10 21:00:00
5482600.1675,2023-10-10 22:00:00
5145592.695749999,2023-10-10 23:00:00
4933810.702,2023-10-11 00:00:00
4734139.164125001,2023-10-11 01:00:00
4589411.232625,2023-10-11 02:00:00
4440526.3715,2023-10-11 03:00:00
4418427.44075,2023-10-11 04:00:00
4855442.851875,2023-10-11 05:00:00
5765147.088375,2023-10-11 06:00:00
6540795.413375,2023-10-11 07:00:00
6817032.084625,2023-10-11 08:00:00
6669971.97925,2023-10-11 09:00:00
6615878.373749999,2023-10-11 10:00:00
6625545.77775,2023-10-11 11:00:00
6221841.498000001,2023-10-11 12:00:00
6150246.40475,2023-10-11 13:00:00
6068154.360125,2023-10-11 14:00:00
6046270.795999999,2023-10-11 15:00:00
6111388.68025,2023-10-11 16:00:00
6281010.424375,2023-10-11 17:00:00
6594648.62675,2023-10-11 18:00:00
6624430.867375,2023-10-11 19:00:00
6202842.35075,2023-10-11 20:00:00
5827967.71025,2023-10-11 21:00:00
5540135.5145,2023-10-11 22:00:00
5169354.73575,2023-10-11 23:00:00
4910087.288,2023-10-12 00:00:00
4721111.735125001,2023-10-12 01:00:00
4589596.1206249995,2023-10-12 02:00:00
4424859.2325,2023-10-12 03:00:00
4385366.67575,2023-10-12 04:00:00
4825721.757875,2023-10-12 05:00:00
5677238.566375,2023-10-12 06:00:00
6516406.780375,2023-10-12 07:00:00
6855863.977624999,2023-10-12 08:00:00
6666792.17725,2023-10-12 09:00:00
6634820.775750001,2023-10-12 10:00:00
6615175.41775,2023-10-12 11:00:00
6194715.515000001,2023-10-12 12:00:00
6144731.7217500005,2023-10-12 13:00:00
6070077.210125,2023-10-12 14:00:00
6156607.612,2023-10-12 15:00:00
6184662.55025,2023-10-12 16:00:00
6255610.183375001,2023-10-12 17:00:00
6542584.5117500005,2023-10-12 18:00:00
6575527.635375001,2023-10-12 19:00:00
6143628.68475,2023-10-12 20:00:00
5754212.32525,2023-10-12 21:00:00
5498990.2785,2023-10-12 22:00:00
5128247.10375,2023-10-12 23:00:00
4897071.64,2023-10-13 00:00:00
4748060.813124999,2023-10-13 01:00:00
4622236.706625,2023-10-13 02:00:00
4459369.0955,2023-10-13 03:00:00
4358504.190749999,2023-10-13 04:00:00
4827646.014875,2023-10-13 05:00:00
5687532.161375001,2023-10-13 06:00:00
6460883.108375001,2023-10-13 07:00:00
6731492.508625,2023-10-13 08:00:00
6644470.809250001,2023-10-13 09:00:00
6597003.021749999,2023-10-13 10:00:00
6554527.233750001,2023-10-13 11:00:00
6142018.76,2023-10-13 12:00:00
6044104.088749999,2023-10-13 13:00:00
5922902.140125,2023-10-13 14:00:00
5862618.005,2023-10-13 15:00:00
5893665.6082500005,2023-10-13 16:00:00
6149284.744375,2023-10-13 17:00:00
6437861.02475,2023-10-13 18:00:00
6465898.193375001,2023-10-13 19:00:00
6027708.031750001,2023-10-13 20:00:00
5645156.17025,2023-10-13 21:00:00
5455921.2115,2023-10-13 22:00:00
5148378.39075,2023-10-13 23:00:00
4978344.07425,2023-10-14 00:00:00
4755618.3075,2023-10-14 01:00:00
4555440.940750001,2023-10-14 02:00:00
4335806.251125,2023-10-14 03:00:00
4134100.66425,2023-10-14 04:00:00
4259935.63225,2023-10-14 05:00:00
4564761.137125,2023-10-14 06:00:00
4877461.10675,2023-10-14 07:00:00
5212469.158625,2023-10-14 08:00:00
5432271.380125,2023-10-14 09:00:00
5519880.194625,2023-10-14 10:00:00
5573266.608874999,2023-10-14 11:00:00
5555073.827125,2023-10-14 12:00:00
5425430.80775,2023-10-14 13:00:00
5314410.554625,2023-10-14 14:00:00
5278363.381625,2023-10-14 15:00:00
5396208.9073749995,2023-10-14 16:00:00
5654747.651125,2023-10-14 17:00:00
5887060.699625,2023-10-14 18:00:00
5821024.38075,2023-10-14 19:00:00
5471178.362125,2023-10-14 20:00:00
5186739.751375,2023-10-14 21:00:00
5042007.730125001,2023-10-14 22:00:00
4800530.4635,2023-10-14 23:00:00
4649719.785625,2023-10-15 00:00:00
4493845.304,2023-10-15 01:00:00
4361536.521625,2023-10-15 02:00:00
4225930.554625,2023-10-15 03:00:00
4102444.641125,2023-10-15 04:00:00
4143507.943625,2023-10-15 05:00:00
4287144.057375,2023-10-15 06:00:00
4446352.831250001,2023-10-15 07:00:00
4662199.931875,2023-10-15 08:00:00
4912105.753374999,2023-10-15 09:00:00
5045434.780625001,2023-10-15 10:00:00
5179062.324125,2023-10-15 11:00:00
5179017.211,2023-10-15 12:00:00
4968798.1238750005,2023-10-15 13:00:00
4794464.32175,2023-10-15 14:00:00
4773963.022875,2023-10-15 15:00:00
4941004.7645,2023-10-15 16:00:00
5329372.34725,2023-10-15 17:00:00
5860292.04725,2023-10-15 18:00:00
5968004.891375,2023-10-15 19:00:00
5645784.722250001,2023-10-15 20:00:00
5377469.645375,2023-10-15 21:00:00
5252909.127875,2023-10-15 22:00:00
4965174.125125,2023-10-15 23:00:00
4800498.53,2023-10-16 00:00:00
4697757.201125,2023-10-16 01:00:00
4653951.636625,2023-10-16 02:00:00
4605511.0215,2023-10-16 03:00:00
4631308.52275,2023-10-16 04:00:00
5149865.566875,2023-10-16 05:00:00
6052319.712375,2023-10-16 06:00:00
6880843.386375001,2023-10-16 07:00:00
7248275.597625,2023-10-16 08:00:00
7125072.992250001,2023-10-16 09:00:00
7045057.92975,2023-10-16 10:00:00
6948255.51075,2023-10-16 11:00:00
6473680.577,2023-10-16 12:00:00
6326554.79975,2023-10-16 13:00:00
6155616.945125001,2023-10-16 14:00:00
6116173.859999999,2023-10-16 15:00:00
6201841.07825,2023-10-16 16:00:00
6418097.741374999,2023-10-16 17:00:00
6904036.74375,2023-10-16 18:00:00
6957038.585375,2023-10-16 19:00:00
6551391.231749999,2023-10-16 20:00:00
6139453.5002500005,2023-10-16 21:00:00
5857238.3575,2023-10-16 22:00:00
5501931.52375,2023-10-16 23:00:00
5331717.694,2023-10-17 00:00:00
5179539.068125,2023-10-17 01:00:00
5079888.267625,2023-10-17 02:00:00
4978411.4025,2023-10-17 03:00:00
4971547.23075,2023-10-17 04:00:00
5427051.661875,2023-10-17 05:00:00
6255451.518375,2023-10-17 06:00:00
7077330.195375,2023-10-17 07:00:00
7386140.704625,2023-10-17 08:00:00
7245824.19625,2023-10-17 09:00:00
7182719.90575,2023-10-17 10:00:00
7152124.62575,2023-10-17 11:00:00
6684319.371,2023-10-17 12:00:00
6525360.369750001,2023-10-17 13:00:00
6308857.051125,2023-10-17 14:00:00
6227663.501,2023-10-17 15:00:00
6284378.52125,2023-10-17 16:00:00
6506139.413375,2023-10-17 17:00:00
6989004.16975,2023-10-17 18:00:00
7010334.220375,2023-10-17 19:00:00
6570025.16275,2023-10-17 20:00:00
6137661.90625,2023-10-17 21:00:00
5858613.9705,2023-10-17 22:00:00
5479268.123749999,2023-10-17 23:00:00
5233255.284,2023-10-18 00:00:00
5071781.996125,2023-10-18 01:00:00
4917623.655625001,2023-10-18 02:00:00
4796162.7135,2023-10-18 03:00:00
4764830.71175,2023-10-18 04:00:00
5248369.480875,2023-10-18 05:00:00
6113017.937375,2023-10-18 06:00:00
6972414.897375,2023-10-18 07:00:00
7330148.878625,2023-10-18 08:00:00
7292183.45325,2023-10-18 09:00:00
7341164.474749999,2023-10-18 10:00:00
7351655.55775,2023-10-18 11:00:00
7021397.035,2023-10-18 12:00:00
6998902.29675,2023-10-18 13:00:00
6941214.354125001,2023-10-18 14:00:00
6809949.487,2023-10-18 15:00:00
6783773.92125,2023-10-18 16:00:00
6830583.315375,2023-10-18 17:00:00
7186324.233750001,2023-10-18 18:00:00
7117571.330375,2023-10-18 19:00:00
6633613.19675,2023-10-18 20:00:00
6187914.22525,2023-10-18 21:00:00
5909242.636499999,2023-10-18 22:00:00
5532783.45775,2023-10-18 23:00:00
5308769.391,2023-10-19 00:00:00
5097527.465125,2023-10-19 01:00:00
4959318.230625,2023-10-19 02:00:00
4779498.8335,2023-10-19 03:00:00
4778082.15575,2023-10-19 04:00:00
5222065.804875,2023-10-19 05:00:00
6077044.840375001,2023-10-19 06:00:00
6934941.205375001,2023-10-19 07:00:00
7323474.391625,2023-10-19 08:00:00
7379011.23425,2023-10-19 09:00:00
7415032.96975,2023-10-19 10:00:00
7409621.8067499995,2023-10-19 11:00:00
6970252.175000001,2023-10-19 12:00:00
6983665.86475,2023-10-19 13:00:00
6790093.303125,2023-10-19 14:00:00
6615991.406,2023-10-19 15:00:00
6648323.00225,2023-10-19 16:00:00
6818283.245375,2023-10-19 17:00:00
7094754.71275,2023-10-19 18:00:00
6952003.957375,2023-10-19 19:00:00
6573973.48175,2023-10-19 20:00:00
6135621.76425,2023-10-19 21:00:00
5891914.2715,2023-10-19 22:00:00
5495329.19575,2023-10-19 23:00:00
5194937.495999999,2023-10-20 00:00:00
4994444.611125,2023-10-20 01:00:00
4835361.320625,2023-10-20 02:00:00
4678132.1375,2023-10-20 03:00:00
4626175.722750001,2023-10-20 04:00:00
5056337.824875,2023-10-20 05:00:00
5890908.028375,2023-10-20 06:00:00
6754046.438375,2023-10-20 07:00:00
7172311.617625,2023-10-20 08:00:00
7308110.632250001,2023-10-20 09:00:00
7487862.5457500005,2023-10-20 10:00:00
7647315.575750001,2023-10-20 11:00:00
7347572.339,2023-10-20 12:00:00
7270172.12275,2023-10-20 13:00:00
7068004.172125,2023-10-20 14:00:00
6903567.174000001,2023-10-20 15:00:00
6754244.24325,2023-10-20 16:00:00
6785824.373375,2023-10-20 17:00:00
7030090.361749999,2023-10-20 18:00:00
6952094.454375,2023-10-20 19:00:00
6459350.02675,2023-10-20 20:00:00
6039654.17225,2023-10-20 21:00:00
5821199.2045,2023-10-20 22:00:00
5505298.84175,2023-10-20 23:00:00
5326693.32125,2023-10-21 00:00:00
5124780.206499999,2023-10-21 01:00:00
4920511.49375,2023-10-21 02:00:00
4723403.003125001,2023-10-21 03:00:00
4544961.97125,2023-10-21 04:00:00
4623115.59825,2023-10-21 05:00:00
4882688.099125,2023-10-21 06:00:00
5164703.33375,2023-10-21 07:00:00
5465235.190625,2023-10-21 08:00:00
5664911.627125,2023-10-21 09:00:00
5777935.6376249995,2023-10-21 10:00:00
5815169.777875,2023-10-21 11:00:00
5794433.145125001,2023-10-21 12:00:00
5690368.49575,2023-10-21 13:00:00
5555835.319625,2023-10-21 14:00:00
5507226.480625,2023-10-21 15:00:00
5595714.683375,2023-10-21 16:00:00
5866695.006125,2023-10-21 17:00:00
6220182.923625,2023-10-21 18:00:00
6174580.63575,2023-10-21 19:00:00
5808922.005125,2023-10-21 20:00:00
5522010.683374999,2023-10-21 21:00:00
5365065.288125,2023-10-21 22:00:00
5140962.2745,2023-10-21 23:00:00
4978614.578625,2023-10-22 00:00:00
4808001.82,2023-10-22 01:00:00
4678579.633625001,2023-10-22 02:00:00
4529073.932624999,2023-10-22 03:00:00
4436235.9671249995,2023-10-22 04:00:00
4465577.589625,2023-10-22 05:00:00
4567840.892375,2023-10-22 06:00:00
4704962.5112499995,2023-10-22 07:00:00
4931929.217875,2023-10-22 08:00:00
5050583.296375,2023-10-22 09:00:00
5038305.567625,2023-10-22 10:00:00
5056216.559125,2023-10-22 11:00:00
5028673.5540000005,2023-10-22 12:00:00
4820471.436875001,2023-10-22 13:00:00
4620843.693750001,2023-10-22 14:00:00
4615953.695875,2023-10-22 15:00:00
