pred,kWh,datetime
4321891.0,4412774.410125,2023-09-23 03:00:00
4101264.5,4216336.47025,2023-09-23 04:00:00
4210726.0,4235713.14525,2023-09-23 05:00:00
4537537.5,4538259.025125,2023-09-23 06:00:00
4755189.5,4792594.44575,2023-09-23 07:00:00
5075518.0,5111001.3936250005,2023-09-23 08:00:00
5281758.5,5259214.830125,2023-09-23 09:00:00
5366945.5,5311499.898624999,2023-09-23 10:00:00
5388816.0,5381982.194875,2023-09-23 11:00:00
5334247.0,5308051.859125,2023-09-23 12:00:00
5195543.0,5100346.89875,2023-09-23 13:00:00
5046475.0,4921564.684625,2023-09-23 14:00:00
5009657.5,4913563.479625,2023-09-23 15:00:00
4994553.0,5000957.523375,2023-09-23 16:00:00
5156215.0,5222154.730125001,2023-09-23 17:00:00
5438580.0,5475255.890625,2023-09-23 18:00:00
5522068.5,5595568.64175,2023-09-23 19:00:00
5370060.5,5444056.111125,2023-09-23 20:00:00
5073200.0,5130152.848375,2023-09-23 21:00:00
4928065.0,5014144.219125,2023-09-23 22:00:00
4676573.0,4749068.7555,2023-09-23 23:00:00
4498017.5,4596482.547625,2023-09-24 00:00:00
4336892.0,4447080.302,2023-09-24 01:00:00
4201932.5,4323610.178625001,2023-09-24 02:00:00
4066084.2,4237948.747625,2023-09-24 03:00:00
3938386.0,4065330.0451249997,2023-09-24 04:00:00
3917415.2,4107411.379625,2023-09-24 05:00:00
4104762.8,4275394.2313749995,2023-09-24 06:00:00
4158687.5,4364137.92625,2023-09-24 07:00:00
4354939.5,4507046.667874999,2023-09-24 08:00:00
4586628.0,4652384.996375,2023-09-24 09:00:00
4760933.0,4678334.564625,2023-09-24 10:00:00
4897414.5,4687048.8081249995,2023-09-24 11:00:00
4889524.0,4624586.55,2023-09-24 12:00:00
4699116.5,4396074.324875,2023-09-24 13:00:00
4538150.5,4253362.77075,2023-09-24 14:00:00
4507217.5,4230339.576875,2023-09-24 15:00:00
4621070.0,4395622.7045,2023-09-24 16:00:00
4995210.0,4759923.52525,2023-09-24 17:00:00
5368799.0,5260842.16125,2023-09-24 18:00:00
5482173.5,5508651.014375,2023-09-24 19:00:00
5371738.0,5439789.37525,2023-09-24 20:00:00
5075820.5,5140585.327375,2023-09-24 21:00:00
4901004.0,5021168.382875,2023-09-24 22:00:00
4595840.0,4708643.195125001,2023-09-24 23:00:00
4489928.0,4544966.748,2023-09-25 00:00:00
4370419.5,4423426.953125,2023-09-25 01:00:00
4311336.5,4374906.779625,2023-09-25 02:00:00
4255494.5,4365310.2445,2023-09-25 03:00:00
4217684.5,4315429.10775,2023-09-25 04:00:00
4697864.0,4708355.9928749995,2023-09-25 05:00:00
5599994.0,5641385.132375,2023-09-25 06:00:00
6302643.5,6483239.833374999,2023-09-25 07:00:00
6599576.0,6740367.437625,2023-09-25 08:00:00
6602575.0,6506341.976249999,2023-09-25 09:00:00
6629790.0,6408930.8637500005,2023-09-25 10:00:00
6783518.5,6443186.66275,2023-09-25 11:00:00
6377803.0,5979512.273,2023-09-25 12:00:00
6292311.0,5898293.19575,2023-09-25 13:00:00
6192860.0,5789333.614125,2023-09-25 14:00:00
6119833.0,5718699.669,2023-09-25 15:00:00
6129581.0,5750007.01025,2023-09-25 16:00:00
6137249.0,5845415.694375,2023-09-25 17:00:00
6355521.0,6212769.74175,2023-09-25 18:00:00
6366486.5,6344677.037375,2023-09-25 19:00:00
6101102.0,6147553.37575,2023-09-25 20:00:00
5762931.0,5716346.18525,2023-09-25 21:00:00
5461760.0,5496785.8965,2023-09-25 22:00:00
5077414.0,5111447.6817499995,2023-09-25 23:00:00
4854518.5,4862172.622,2023-09-26 00:00:00
4745307.0,4704294.514125,2023-09-26 01:00:00
4642035.5,4605656.683625,2023-09-26 02:00:00
4569555.5,4517219.5185,2023-09-26 03:00:00
4519864.5,4449987.460750001,2023-09-26 04:00:00
4940322.5,4898905.394875,2023-09-26 05:00:00
5792209.0,5819551.741375,2023-09-26 06:00:00
6487873.0,6579626.881375,2023-09-26 07:00:00
6715424.0,6767650.169625,2023-09-26 08:00:00
6647255.0,6601125.2842500005,2023-09-26 09:00:00
6624282.5,6519009.34175,2023-09-26 10:00:00
6676121.0,6531080.63575,2023-09-26 11:00:00
6263828.0,6047298.870999999,2023-09-26 12:00:00
6172465.0,5966627.095749999,2023-09-26 13:00:00
6090734.5,5847118.579125,2023-09-26 14:00:00
5980242.0,5822550.447,2023-09-26 15:00:00
5985583.5,5855409.56825,2023-09-26 16:00:00
6076342.0,6006924.726375001,2023-09-26 17:00:00
6316916.0,6353544.67275,2023-09-26 18:00:00
6410677.0,6422163.059375,2023-09-26 19:00:00
6149325.0,6225976.884749999,2023-09-26 20:00:00
5764173.0,5801788.09325,2023-09-26 21:00:00
5498884.0,5523389.5685,2023-09-26 22:00:00
5141757.0,5108986.13375,2023-09-26 23:00:00
4864010.0,4924804.7700000005,2023-09-27 00:00:00
4740654.5,4734375.190125,2023-09-27 01:00:00
4637878.0,4625509.215625,2023-09-27 02:00:00
4536577.0,4518111.0815,2023-09-27 03:00:00
4514454.5,4454104.152749999,2023-09-27 04:00:00
4945309.0,4902987.305875,2023-09-27 05:00:00
5811933.0,5816505.983375001,2023-09-27 06:00:00
6539962.0,6591196.920375,2023-09-27 07:00:00
6793625.0,6772076.981625,2023-09-27 08:00:00
6738978.5,6622010.164249999,2023-09-27 09:00:00
6719287.0,6558628.62975,2023-09-27 10:00:00
6765824.0,6575722.50775,2023-09-27 11:00:00
6367029.0,6135353.654,2023-09-27 12:00:00
6276811.0,6023708.08375,2023-09-27 13:00:00
6129520.0,5923451.036125,2023-09-27 14:00:00
6059791.0,5869355.648,2023-09-27 15:00:00
6030874.0,5931595.59725,2023-09-27 16:00:00
6092497.5,6075749.037375,2023-09-27 17:00:00
6391173.5,6413219.70175,2023-09-27 18:00:00
6483937.0,6527809.2033750005,2023-09-27 19:00:00
6180353.5,6245308.248749999,2023-09-27 20:00:00
5767648.0,5816091.14725,2023-09-27 21:00:00
5518867.0,5544115.5495,2023-09-27 22:00:00
5161632.0,5178704.110749999,2023-09-27 23:00:00
4899860.5,4889244.0,2023-09-28 00:00:00
4738589.0,4665864.057125,2023-09-28 01:00:00
4634791.0,4548289.262625,2023-09-28 02:00:00
4522266.0,4403904.9385,2023-09-28 03:00:00
4487230.5,4334533.35575,2023-09-28 04:00:00
4922706.0,4771320.671875,2023-09-28 05:00:00
5803716.0,5693345.082374999,2023-09-28 06:00:00
6559163.5,6493037.1973749995,2023-09-28 07:00:00
6794825.0,6729675.710625,2023-09-28 08:00:00
6721998.0,6620889.14825,2023-09-28 09:00:00
6715526.0,6579017.66475,2023-09-28 10:00:00
6746564.0,6620087.657749999,2023-09-28 11:00:00
6348730.0,6185542.465,2023-09-28 12:00:00
6267621.0,6103580.258750001,2023-09-28 13:00:00
6120759.0,5987265.486125,2023-09-28 14:00:00
6073203.0,5937964.279999999,2023-09-28 15:00:00
6100749.0,5989390.26025,2023-09-28 16:00:00
6165856.0,6137848.283375,2023-09-28 17:00:00
6462671.0,6401778.179749999,2023-09-28 18:00:00
6537886.0,6526949.073375,2023-09-28 19:00:00
6223335.5,6271480.80575,2023-09-28 20:00:00
5791387.5,5854310.62525,2023-09-28 21:00:00
5512179.0,5577868.9035,2023-09-28 22:00:00
5175230.0,5229919.01275,2023-09-28 23:00:00
4933648.5,4996307.819999999,2023-09-29 00:00:00
4745222.5,4778927.391125,2023-09-29 01:00:00
4649887.0,4624515.2056249995,2023-09-29 02:00:00
4551995.0,4502547.2665,2023-09-29 03:00:00
4493739.0,4435232.30275,2023-09-29 04:00:00
4909190.0,4840092.957875,2023-09-29 05:00:00
5691979.0,5707158.880375,2023-09-29 06:00:00
6419890.5,6492491.0493749995,2023-09-29 07:00:00
6729649.5,6718987.787625,2023-09-29 08:00:00
6742116.0,6596291.502250001,2023-09-29 09:00:00
6821728.0,6584903.4037500005,2023-09-29 10:00:00
6858364.0,6592561.65575,2023-09-29 11:00:00
6428601.0,6170532.756999999,2023-09-29 12:00:00
6322901.5,6106034.60475,2023-09-29 13:00:00
6151562.5,5988565.192125,2023-09-29 14:00:00
5976116.0,5939215.370999999,2023-09-29 15:00:00
5924148.0,5967813.09925,2023-09-29 16:00:00
5984768.0,6118178.847375,2023-09-29 17:00:00
6295438.0,6349281.13975,2023-09-29 18:00:00
6408189.0,6411630.245375001,2023-09-29 19:00:00
6112748.0,6116176.33275,2023-09-29 20:00:00
5742932.5,5707365.706250001,2023-09-29 21:00:00
5517171.0,5491801.3805,2023-09-29 22:00:00
5163211.0,5169759.59375,2023-09-29 23:00:00
4992285.0,4941446.63925,2023-09-30 00:00:00
4773516.5,4752608.9235,2023-09-30 01:00:00
4673666.0,4559397.623749999,2023-09-30 02:00:00
4519664.5,4326850.042125,2023-09-30 03:00:00
4362835.0,4122542.9362500003,2023-09-30 04:00:00
4452159.0,4214143.00025,2023-09-30 05:00:00
4664683.0,4537774.903125,2023-09-30 06:00:00
4854381.0,4818703.402749999,2023-09-30 07:00:00
5147607.0,5113694.2056249995,2023-09-30 08:00:00
5362213.0,5276792.580125,2023-09-30 09:00:00
5408763.0,5283471.261625,2023-09-30 10:00:00
5426057.5,5264441.305875,2023-09-30 11:00:00
5344370.0,5147352.632125,2023-09-30 12:00:00
5175775.0,4988195.271749999,2023-09-30 13:00:00
5021108.0,4899649.609625,2023-09-30 14:00:00
4991658.0,4899403.607625,2023-09-30 15:00:00
5046488.0,5019813.200375,2023-09-30 16:00:00
5307136.0,5231360.921125,2023-09-30 17:00:00
5698960.0,5502556.231625,2023-09-30 18:00:00
5820371.5,5632730.5227500005,2023-09-30 19:00:00
5589446.0,5392754.455125,2023-09-30 20:00:00
5282276.5,5078540.331375,2023-09-30 21:00:00
5143492.0,4931082.683125,2023-09-30 22:00:00
4875429.0,4695346.7815,2023-09-30 23:00:00
4493471.0,4504514.886625,2023-10-01 00:00:00
4328058.0,4351582.068,2023-10-01 01:00:00
4233907.0,4198201.826625,2023-10-01 02:00:00
4083539.0,4025709.0826250003,2023-10-01 03:00:00
3968627.0,3888178.812125,2023-10-01 04:00:00
3976610.0,3899296.592625,2023-10-01 05:00:00
4076261.0,4117648.176375,2023-10-01 06:00:00
4111059.5,4270461.47325,2023-10-01 07:00:00
4346742.5,4424130.825874999,2023-10-01 08:00:00
4545693.5,4564069.514375,2023-10-01 09:00:00
4652298.0,4599091.456625,2023-10-01 10:00:00
4792021.5,4607409.844125,2023-10-01 11:00:00
4772172.0,4554435.388,2023-10-01 12:00:00
4555785.0,4381746.892875,2023-10-01 13:00:00
4353272.0,4258295.70575,2023-10-01 14:00:00
4331323.5,4255847.591875,2023-10-01 15:00:00
4506447.0,4426397.354499999,2023-10-01 16:00:00
4928146.0,4854358.48025,2023-10-01 17:00:00
5402865.5,5314758.376250001,2023-10-01 18:00:00
5541651.0,5565445.788375,2023-10-01 19:00:00
5333516.0,5346831.299249999,2023-10-01 20:00:00
5062256.5,5085264.316375,2023-10-01 21:00:00
4913233.0,4897955.505875,2023-10-01 22:00:00
4576512.5,4566190.869124999,2023-10-01 23:00:00
4367471.0,4397195.824000001,2023-10-02 00:00:00
4242902.5,4288888.125125,2023-10-02 01:00:00
4203756.0,4229869.165624999,2023-10-02 02:00:00
4164129.5,4126259.3365,2023-10-02 03:00:00
4164856.0,4098873.30175,2023-10-02 04:00:00
4650937.0,4567820.086875,2023-10-02 05:00:00
5510741.0,5548094.661375001,2023-10-02 06:00:00
6271852.5,6370661.091375,2023-10-02 07:00:00
6575420.0,6636733.742625,2023-10-02 08:00:00
6569468.0,6507582.18725,2023-10-02 09:00:00
6653192.0,6439595.49675,2023-10-02 10:00:00
6782133.5,6426450.17275,2023-10-02 11:00:00
6335628.5,6034787.074,2023-10-02 12:00:00
6231370.0,6016024.04775,2023-10-02 13:00:00
6117247.5,5966344.202125,2023-10-02 14:00:00
6021476.5,5972506.186,2023-10-02 15:00:00
5968380.0,6056874.740250001,2023-10-02 16:00:00
6033979.5,6161798.528375,2023-10-02 17:00:00
6393335.0,6440277.1877500005,2023-10-02 18:00:00
6444136.0,6507728.246375,2023-10-02 19:00:00
6165067.5,6165573.95775,2023-10-02 20:00:00
5798168.0,5798815.09325,2023-10-02 21:00:00
5516513.0,5514975.327500001,2023-10-02 22:00:00
5118654.0,5110258.67775,2023-10-02 23:00:00
4904254.0,4898641.525,2023-10-03 00:00:00
4747750.0,4719252.163125,2023-10-03 01:00:00
4622893.0,4548647.603625,2023-10-03 02:00:00
4565708.0,4373125.7005,2023-10-03 03:00:00
4485128.0,4295592.35675,2023-10-03 04:00:00
4930213.5,4716527.194875,2023-10-03 05:00:00
5747888.5,5656990.816375,2023-10-03 06:00:00
6463901.5,6479346.705375,2023-10-03 07:00:00
6719763.5,6734021.281625001,2023-10-03 08:00:00
6651968.0,6586709.06625,2023-10-03 09:00:00
6675867.0,6609654.265749999,2023-10-03 10:00:00
6802208.0,6654476.09475,2023-10-03 11:00:00
6319217.0,6211442.84,2023-10-03 12:00:00
6270737.5,6212336.43075,2023-10-03 13:00:00
6110973.0,6150370.469125001,2023-10-03 14:00:00
6071122.0,6297348.705,2023-10-03 15:00:00
6083521.0,6416530.7502500005,2023-10-03 16:00:00
6200293.5,6473589.226375001,2023-10-03 17:00:00
6521381.0,6621565.95275,2023-10-03 18:00:00
6550540.0,6601555.601375001,2023-10-03 19:00:00
6277854.5,6159317.86875,2023-10-03 20:00:00
5906488.5,5677522.82925,2023-10-03 21:00:00
5602602.0,5464509.9205,2023-10-03 22:00:00
5213749.5,5091725.77475,2023-10-03 23:00:00
4878230.0,4883881.7190000005,2023-10-04 00:00:00
4635940.0,4723248.466125,2023-10-04 01:00:00
4541251.0,4593445.4216249995,2023-10-04 02:00:00
4457272.5,4426719.8435,2023-10-04 03:00:00
4371236.5,4373000.4657499995,2023-10-04 04:00:00
4849095.5,4777119.172875,2023-10-04 05:00:00
5714517.0,5693543.289375001,2023-10-04 06:00:00
6462814.0,6506765.457374999,2023-10-04 07:00:00
6797774.0,6736146.003625,2023-10-04 08:00:00
6793467.5,6636769.384250001,2023-10-04 09:00:00
6850338.0,6563635.9997499995,2023-10-04 10:00:00
6969601.5,6563809.71975,2023-10-04 11:00:00
6588159.0,6152998.862,2023-10-04 12:00:00
6530857.0,6103196.15175,2023-10-04 13:00:00
6396183.5,6054850.695125001,2023-10-04 14:00:00
6364855.0,6074323.417,2023-10-04 15:00:00
6355802.5,6147442.64325,2023-10-04 16:00:00
6482990.5,6251317.258374999,2023-10-04 17:00:00
6761463.0,6538398.93475,2023-10-04 18:00:00
6683100.0,6632108.599375,2023-10-04 19:00:00
6326962.0,6228986.2387500005,2023-10-04 20:00:00
5875508.0,5814362.17125,2023-10-04 21:00:00
5596197.0,5570781.1625,2023-10-04 22:00:00
5212087.0,5157867.88275,2023-10-04 23:00:00
4885915.0,4954043.301,2023-10-05 00:00:00
4682872.0,4781453.151125001,2023-10-05 01:00:00
4600540.0,4674553.028625,2023-10-05 02:00:00
4466290.5,4533858.3815,2023-10-05 03:00:00
4422074.0,4473751.76375,2023-10-05 04:00:00
4893582.0,4919781.596875,2023-10-05 05:00:00
5743995.0,5869819.811375,2023-10-05 06:00:00
6494687.0,6664012.501375,2023-10-05 07:00:00
6746349.0,6855614.040625,2023-10-05 08:00:00
6740493.5,6688560.23425,2023-10-05 09:00:00
6750815.0,6655272.03175,2023-10-05 10:00:00
6888398.5,6648255.87975,2023-10-05 11:00:00
6424439.5,6220267.386,2023-10-05 12:00:00
6407998.0,6153705.3577499995,2023-10-05 13:00:00
6292683.0,6085102.496125,2023-10-05 14:00:00
6288112.5,6025648.143999999,2023-10-05 15:00:00
6265169.0,6150111.090249999,2023-10-05 16:00:00
6371196.5,6312898.147375001,2023-10-05 17:00:00
6656144.0,6560123.57875,2023-10-05 18:00:00
6651663.5,6657905.039375,2023-10-05 19:00:00
6319064.5,6292861.99175,2023-10-05 20:00:00
5900246.0,5897197.2042499995,2023-10-05 21:00:00
5627655.0,5618767.4915000005,2023-10-05 22:00:00
5193569.0,5279188.22575,2023-10-05 23:00:00
4941409.0,5068827.709,2023-10-06 00:00:00
4786967.0,4878262.066125,2023-10-06 01:00:00
4663329.0,4754290.882625001,2023-10-06 02:00:00
4564879.0,4608643.3815,2023-10-06 03:00:00
4509846.5,4567130.430749999,2023-10-06 04:00:00
4878192.5,4992774.7428749995,2023-10-06 05:00:00
5726562.0,5843465.717374999,2023-10-06 06:00:00
6515370.0,6684103.740375,2023-10-06 07:00:00
6806080.0,6907657.9276250005,2023-10-06 08:00:00
6744832.0,6743576.37225,2023-10-06 09:00:00
6755106.0,6638106.44475,2023-10-06 10:00:00
6838420.0,6655150.22775,2023-10-06 11:00:00
6400581.0,6243616.612,2023-10-06 12:00:00
6262862.5,6080915.1477500005,2023-10-06 13:00:00
6142513.5,5931656.919125,2023-10-06 14:00:00
6075923.0,5872838.958000001,2023-10-06 15:00:00
6078633.5,5941088.307250001,2023-10-06 16:00:00
6266810.5,6094950.108375001,2023-10-06 17:00:00
6530241.5,6388425.199750001,2023-10-06 18:00:00
6551826.0,6484640.298374999,2023-10-06 19:00:00
6159831.0,6159322.11075,2023-10-06 20:00:00
5721295.0,5770110.17625,2023-10-06 21:00:00
5513286.5,5594913.6895,2023-10-06 22:00:00
5208696.5,5313393.12375,2023-10-06 23:00:00
5015785.0,5112294.90225,2023-10-07 00:00:00
4832862.5,4906120.1105,2023-10-07 01:00:00
4659557.0,4730417.41175,2023-10-07 02:00:00
4501164.0,4526723.7171249995,2023-10-07 03:00:00
4346973.0,4387970.35925,2023-10-07 04:00:00
4396203.0,4500349.69825,2023-10-07 05:00:00
4670016.0,4831226.486125,2023-10-07 06:00:00
4906414.0,5119737.31675,2023-10-07 07:00:00
5180624.0,5313346.074625,2023-10-07 08:00:00
5343626.0,5306275.344125001,2023-10-07 09:00:00
5364666.0,5213351.710625,2023-10-07 10:00:00
5380515.5,5196361.648875,2023-10-07 11:00:00
5312615.0,5113138.313124999,2023-10-07 12:00:00
5114995.0,5022618.45475,2023-10-07 13:00:00
4989922.0,4884180.090624999,2023-10-07 14:00:00
4965356.0,4847890.789625,2023-10-07 15:00:00
5109490.0,4985761.133375,2023-10-07 16:00:00
5395724.5,5265337.234125,2023-10-07 17:00:00
5804675.0,5592462.545625,2023-10-07 18:00:00
5823222.0,5735595.88975,2023-10-07 19:00:00
5527144.0,5472999.212125001,2023-10-07 20:00:00
5177348.0,5153583.816375,2023-10-07 21:00:00
5077550.5,5035828.039125,2023-10-07 22:00:00
4798953.5,4777251.1965,2023-10-07 23:00:00
4580668.5,4621785.894625,2023-10-08 00:00:00
4378743.5,4407168.485,2023-10-08 01:00:00
4244976.5,4320951.937625,2023-10-08 02:00:00
4167375.2,4153903.4796249997,2023-10-08 03:00:00
4049526.5,4017784.533125,2023-10-08 04:00:00
4068515.5,4075863.3276249995,2023-10-08 05:00:00
4193021.8,4240779.778375,2023-10-08 06:00:00
4304499.0,4385867.29725,2023-10-08 07:00:00
4456176.5,4522003.054875,2023-10-08 08:00:00
4613336.0,4629976.707374999,2023-10-08 09:00:00
4703739.5,4665243.880625,2023-10-08 10:00:00
4793940.0,4699033.316125,2023-10-08 11:00:00
4749818.0,4648746.094,2023-10-08 12:00:00
4550033.0,4488517.658875,2023-10-08 13:00:00
4373687.5,4332610.296750001,2023-10-08 14:00:00
4370515.0,4346370.9248750005,2023-10-08 15:00:00
4610624.0,4538509.6655,2023-10-08 16:00:00
5141535.5,4947045.15825,2023-10-08 17:00:00
5590003.0,5402781.68225,2023-10-08 18:00:00
5688886.0,5613347.419375,2023-10-08 19:00:00
5400746.5,5365210.01425,2023-10-08 20:00:00
5056620.5,5078926.389374999,2023-10-08 21:00:00
4954748.0,4976235.293875,2023-10-08 22:00:00
4605137.0,4667496.201125,2023-10-08 23:00:00
4398715.5,4469830.634,2023-10-09 00:00:00
4276995.5,4367810.778125,2023-10-09 01:00:00
4235291.0,4285856.397625,2023-10-09 02:00:00
4148667.5,4162846.9574999996,2023-10-09 03:00:00
4192410.0,4185744.58675,2023-10-09 04:00:00
4653406.5,4687221.392875,2023-10-09 05:00:00
5588571.5,5570700.463375,2023-10-09 06:00:00
6428281.0,6379746.817375,2023-10-09 07:00:00
6722346.5,6690397.197625,2023-10-09 08:00:00
6581964.0,6566481.71825,2023-10-09 09:00:00
6613830.0,6532530.781749999,2023-10-09 10:00:00
6659464.0,6548912.86075,2023-10-09 11:00:00
6247264.0,6192313.5370000005,2023-10-09 12:00:00
6184359.5,6215810.46875,2023-10-09 13:00:00
6074512.0,6164266.056124999,2023-10-09 14:00:00
6068650.0,6193326.261,2023-10-09 15:00:00
6118702.0,6197867.29525,2023-10-09 16:00:00
6264490.5,6211143.982375,2023-10-09 17:00:00
6583776.0,6436709.84275,2023-10-09 18:00:00
6540802.0,6448672.9873750005,2023-10-09 19:00:00
6148144.0,6041200.209749999,2023-10-09 20:00:00
5695923.5,5660132.35925,2023-10-09 21:00:00
5458820.5,5434209.3505,2023-10-09 22:00:00
5063136.0,5069598.32675,2023-10-09 23:00:00
4832696.0,4836043.708,2023-10-10 00:00:00
4648842.0,4663108.090125,2023-10-10 01:00:00
4525071.0,4534862.698624999,2023-10-10 02:00:00
4450689.0,4371312.3225,2023-10-10 03:00:00
4407616.5,4319243.3747499995,2023-10-10 04:00:00
4830203.0,4801246.190874999,2023-10-10 05:00:00
5680235.0,5687616.966375,2023-10-10 06:00:00
6449098.0,6445441.746375,2023-10-10 07:00:00
6700939.0,6669392.924625,2023-10-10 08:00:00
6596416.0,6589647.33325,2023-10-10 09:00:00
6578300.0,6603116.29275,2023-10-10 10:00:00
6681772.0,6641805.79875,2023-10-10 11:00:00
6197200.0,6226823.031,2023-10-10 12:00:00
6126453.0,6180627.361749999,2023-10-10 13:00:00
6033985.0,6129462.483124999,2023-10-10 14:00:00
6046604.0,6113041.2870000005,2023-10-10 15:00:00
6164715.0,6165366.86425,2023-10-10 16:00:00
6324747.0,6254334.909375,2023-10-10 17:00:00
6620615.0,6499256.71875,2023-10-10 18:00:00
6566779.0,6557972.860375,2023-10-10 19:00:00
6161672.0,6159918.62675,2023-10-10 20:00:00
5720196.0,5775580.76925,2023-10-10 21:00:00
5438119.0,5482600.1675,2023-10-10 22:00:00
5091264.5,5145592.695749999,2023-10-10 23:00:00
4851604.0,4933810.702,2023-10-11 00:00:00
4682595.0,4734139.164125001,2023-10-11 01:00:00
4535497.5,4589411.232625,2023-10-11 02:00:00
4460289.0,4440526.3715,2023-10-11 03:00:00
4446524.5,4418427.44075,2023-10-11 04:00:00
4831127.0,4855442.851875,2023-10-11 05:00:00
5713974.0,5765147.088375,2023-10-11 06:00:00
6499771.5,6540795.413375,2023-10-11 07:00:00
6748818.0,6817032.084625,2023-10-11 08:00:00
6674003.5,6669971.97925,2023-10-11 09:00:00
6692121.5,6615878.373749999,2023-10-11 10:00:00
6800965.0,6625545.77775,2023-10-11 11:00:00
