pred,kWh,datetime
4262391.0,4412774.410125,2023-09-23 03:00:00
4124209.8,4216336.47025,2023-09-23 04:00:00
4193179.8,4235713.14525,2023-09-23 05:00:00
4423170.5,4538259.025125,2023-09-23 06:00:00
4634074.5,4792594.44575,2023-09-23 07:00:00
4961126.5,5111001.3936250005,2023-09-23 08:00:00
5181046.5,5259214.830125,2023-09-23 09:00:00
5255498.0,5311499.898624999,2023-09-23 10:00:00
5312052.0,5381982.194875,2023-09-23 11:00:00
5180781.5,5308051.859125,2023-09-23 12:00:00
5086194.5,5100346.89875,2023-09-23 13:00:00
4924507.5,4921564.684625,2023-09-23 14:00:00
4847594.0,4913563.479625,2023-09-23 15:00:00
4873424.0,5000957.523375,2023-09-23 16:00:00
5018787.0,5222154.730125001,2023-09-23 17:00:00
5311794.0,5475255.890625,2023-09-23 18:00:00
5346975.0,5595568.64175,2023-09-23 19:00:00
5201010.5,5444056.111125,2023-09-23 20:00:00
4969723.5,5130152.848375,2023-09-23 21:00:00
4879356.5,5014144.219125,2023-09-23 22:00:00
4637093.5,4749068.7555,2023-09-23 23:00:00
4473234.5,4596482.547625,2023-09-24 00:00:00
4317924.5,4447080.302,2023-09-24 01:00:00
4183536.5,4323610.178625001,2023-09-24 02:00:00
4055827.2,4237948.747625,2023-09-24 03:00:00
3955455.2,4065330.0451249997,2023-09-24 04:00:00
3966658.5,4107411.379625,2023-09-24 05:00:00
4075514.5,4275394.2313749995,2023-09-24 06:00:00
4158550.8,4364137.92625,2023-09-24 07:00:00
4385491.5,4507046.667874999,2023-09-24 08:00:00
4629858.5,4652384.996375,2023-09-24 09:00:00
4737377.5,4678334.564625,2023-09-24 10:00:00
4902757.0,4687048.8081249995,2023-09-24 11:00:00
4831946.0,4624586.55,2023-09-24 12:00:00
4678867.0,4396074.324875,2023-09-24 13:00:00
4514749.5,4253362.77075,2023-09-24 14:00:00
4487061.5,4230339.576875,2023-09-24 15:00:00
4618145.5,4395622.7045,2023-09-24 16:00:00
4958537.5,4759923.52525,2023-09-24 17:00:00
5317281.0,5260842.16125,2023-09-24 18:00:00
5417174.0,5508651.014375,2023-09-24 19:00:00
5304518.0,5439789.37525,2023-09-24 20:00:00
5003927.5,5140585.327375,2023-09-24 21:00:00
4882237.5,5021168.382875,2023-09-24 22:00:00
4573192.0,4708643.195125001,2023-09-24 23:00:00
4463322.5,4544966.748,2023-09-25 00:00:00
4339344.0,4423426.953125,2023-09-25 01:00:00
4277697.5,4374906.779625,2023-09-25 02:00:00
4208278.5,4365310.2445,2023-09-25 03:00:00
4216020.5,4315429.10775,2023-09-25 04:00:00
4649966.0,4708355.9928749995,2023-09-25 05:00:00
5455688.0,5641385.132375,2023-09-25 06:00:00
6173446.5,6483239.833374999,2023-09-25 07:00:00
6502867.5,6740367.437625,2023-09-25 08:00:00
6531509.0,6506341.976249999,2023-09-25 09:00:00
6598102.0,6408930.8637500005,2023-09-25 10:00:00
6686402.5,6443186.66275,2023-09-25 11:00:00
6308859.5,5979512.273,2023-09-25 12:00:00
6195091.5,5898293.19575,2023-09-25 13:00:00
6104610.5,5789333.614125,2023-09-25 14:00:00
6040309.0,5718699.669,2023-09-25 15:00:00
6017520.0,5750007.01025,2023-09-25 16:00:00
6102513.0,5845415.694375,2023-09-25 17:00:00
6418866.0,6212769.74175,2023-09-25 18:00:00
6396677.0,6344677.037375,2023-09-25 19:00:00
6090559.5,6147553.37575,2023-09-25 20:00:00
5719571.5,5716346.18525,2023-09-25 21:00:00
5493170.5,5496785.8965,2023-09-25 22:00:00
5136229.0,5111447.6817499995,2023-09-25 23:00:00
4799414.5,4862172.622,2023-09-26 00:00:00
4675060.5,4704294.514125,2023-09-26 01:00:00
4558412.5,4605656.683625,2023-09-26 02:00:00
4412608.5,4517219.5185,2023-09-26 03:00:00
4394054.0,4449987.460750001,2023-09-26 04:00:00
4846340.0,4898905.394875,2023-09-26 05:00:00
5630575.5,5819551.741375,2023-09-26 06:00:00
6325481.0,6579626.881375,2023-09-26 07:00:00
6605524.0,6767650.169625,2023-09-26 08:00:00
6566729.5,6601125.2842500005,2023-09-26 09:00:00
6549351.5,6519009.34175,2023-09-26 10:00:00
6655106.0,6531080.63575,2023-09-26 11:00:00
6183839.0,6047298.870999999,2023-09-26 12:00:00
6125859.0,5966627.095749999,2023-09-26 13:00:00
5967639.0,5847118.579125,2023-09-26 14:00:00
5877265.0,5822550.447,2023-09-26 15:00:00
5876544.0,5855409.56825,2023-09-26 16:00:00
5926589.0,6006924.726375001,2023-09-26 17:00:00
6268706.0,6353544.67275,2023-09-26 18:00:00
6335322.0,6422163.059375,2023-09-26 19:00:00
6074188.0,6225976.884749999,2023-09-26 20:00:00
5689463.5,5801788.09325,2023-09-26 21:00:00
5402482.0,5523389.5685,2023-09-26 22:00:00
5047147.0,5108986.13375,2023-09-26 23:00:00
4799087.0,4924804.7700000005,2023-09-27 00:00:00
4634801.0,4734375.190125,2023-09-27 01:00:00
4547258.0,4625509.215625,2023-09-27 02:00:00
4408714.0,4518111.0815,2023-09-27 03:00:00
4372617.0,4454104.152749999,2023-09-27 04:00:00
4825899.0,4902987.305875,2023-09-27 05:00:00
5659526.0,5816505.983375001,2023-09-27 06:00:00
6375986.0,6591196.920375,2023-09-27 07:00:00
6643807.0,6772076.981625,2023-09-27 08:00:00
6599486.5,6622010.164249999,2023-09-27 09:00:00
6600526.0,6558628.62975,2023-09-27 10:00:00
6713225.0,6575722.50775,2023-09-27 11:00:00
6256691.5,6135353.654,2023-09-27 12:00:00
6183656.0,6023708.08375,2023-09-27 13:00:00
5999673.0,5923451.036125,2023-09-27 14:00:00
5909742.5,5869355.648,2023-09-27 15:00:00
5941630.0,5931595.59725,2023-09-27 16:00:00
6012948.5,6075749.037375,2023-09-27 17:00:00
6351224.0,6413219.70175,2023-09-27 18:00:00
6403727.5,6527809.2033750005,2023-09-27 19:00:00
6122113.0,6245308.248749999,2023-09-27 20:00:00
5736784.5,5816091.14725,2023-09-27 21:00:00
5468891.5,5544115.5495,2023-09-27 22:00:00
5095099.0,5178704.110749999,2023-09-27 23:00:00
4884106.0,4889244.0,2023-09-28 00:00:00
4694056.5,4665864.057125,2023-09-28 01:00:00
4609524.0,4548289.262625,2023-09-28 02:00:00
4523558.0,4403904.9385,2023-09-28 03:00:00
4438366.5,4334533.35575,2023-09-28 04:00:00
4860441.5,4771320.671875,2023-09-28 05:00:00
5704367.0,5693345.082374999,2023-09-28 06:00:00
6397966.5,6493037.1973749995,2023-09-28 07:00:00
6666882.0,6729675.710625,2023-09-28 08:00:00
6644817.5,6620889.14825,2023-09-28 09:00:00
6637856.0,6579017.66475,2023-09-28 10:00:00
6741915.5,6620087.657749999,2023-09-28 11:00:00
6311169.5,6185542.465,2023-09-28 12:00:00
6256160.0,6103580.258750001,2023-09-28 13:00:00
6058058.5,5987265.486125,2023-09-28 14:00:00
5960889.0,5937964.279999999,2023-09-28 15:00:00
6034121.0,5989390.26025,2023-09-28 16:00:00
6119115.5,6137848.283375,2023-09-28 17:00:00
6441780.5,6401778.179749999,2023-09-28 18:00:00
6474188.0,6526949.073375,2023-09-28 19:00:00
6192914.5,6271480.80575,2023-09-28 20:00:00
5771491.5,5854310.62525,2023-09-28 21:00:00
5526174.5,5577868.9035,2023-09-28 22:00:00
5184111.0,5229919.01275,2023-09-28 23:00:00
4818805.0,4996307.819999999,2023-09-29 00:00:00
4709023.0,4778927.391125,2023-09-29 01:00:00
4620430.5,4624515.2056249995,2023-09-29 02:00:00
4492333.5,4502547.2665,2023-09-29 03:00:00
4455146.0,4435232.30275,2023-09-29 04:00:00
4787434.5,4840092.957875,2023-09-29 05:00:00
5586795.0,5707158.880375,2023-09-29 06:00:00
6319671.0,6492491.0493749995,2023-09-29 07:00:00
6613633.0,6718987.787625,2023-09-29 08:00:00
6640229.5,6596291.502250001,2023-09-29 09:00:00
6653998.5,6584903.4037500005,2023-09-29 10:00:00
6733301.0,6592561.65575,2023-09-29 11:00:00
6344366.5,6170532.756999999,2023-09-29 12:00:00
6233945.0,6106034.60475,2023-09-29 13:00:00
6024595.0,5988565.192125,2023-09-29 14:00:00
5926838.0,5939215.370999999,2023-09-29 15:00:00
5806786.0,5967813.09925,2023-09-29 16:00:00
5882367.0,6118178.847375,2023-09-29 17:00:00
6222389.0,6349281.13975,2023-09-29 18:00:00
6297651.0,6411630.245375001,2023-09-29 19:00:00
6035171.5,6116176.33275,2023-09-29 20:00:00
5620946.0,5707365.706250001,2023-09-29 21:00:00
5424938.5,5491801.3805,2023-09-29 22:00:00
5136121.5,5169759.59375,2023-09-29 23:00:00
4874407.0,4941446.63925,2023-09-30 00:00:00
4721452.0,4752608.9235,2023-09-30 01:00:00
4584239.0,4559397.623749999,2023-09-30 02:00:00
4458710.0,4326850.042125,2023-09-30 03:00:00
4245414.0,4122542.9362500003,2023-09-30 04:00:00
4340865.5,4214143.00025,2023-09-30 05:00:00
4570419.5,4537774.903125,2023-09-30 06:00:00
4823034.5,4818703.402749999,2023-09-30 07:00:00
5146409.0,5113694.2056249995,2023-09-30 08:00:00
5320941.0,5276792.580125,2023-09-30 09:00:00
5403203.5,5283471.261625,2023-09-30 10:00:00
5476563.0,5264441.305875,2023-09-30 11:00:00
5365962.5,5147352.632125,2023-09-30 12:00:00
5243066.0,4988195.271749999,2023-09-30 13:00:00
5073081.5,4899649.609625,2023-09-30 14:00:00
5058495.0,4899403.607625,2023-09-30 15:00:00
5050086.5,5019813.200375,2023-09-30 16:00:00
5237376.5,5231360.921125,2023-09-30 17:00:00
5626462.0,5502556.231625,2023-09-30 18:00:00
5612416.0,5632730.5227500005,2023-09-30 19:00:00
5394760.5,5392754.455125,2023-09-30 20:00:00
5089406.0,5078540.331375,2023-09-30 21:00:00
4972121.0,4931082.683125,2023-09-30 22:00:00
4749340.0,4695346.7815,2023-09-30 23:00:00
4381524.0,4504514.886625,2023-10-01 00:00:00
4235397.5,4351582.068,2023-10-01 01:00:00
4122821.8,4198201.826625,2023-10-01 02:00:00
4042572.8,4025709.0826250003,2023-10-01 03:00:00
3863730.8,3888178.812125,2023-10-01 04:00:00
3946988.2,3899296.592625,2023-10-01 05:00:00
4030847.2,4117648.176375,2023-10-01 06:00:00
4157084.5,4270461.47325,2023-10-01 07:00:00
4388456.5,4424130.825874999,2023-10-01 08:00:00
4572001.5,4564069.514375,2023-10-01 09:00:00
4687862.0,4599091.456625,2023-10-01 10:00:00
4824130.5,4607409.844125,2023-10-01 11:00:00
4770911.5,4554435.388,2023-10-01 12:00:00
4557261.5,4381746.892875,2023-10-01 13:00:00
4410153.0,4258295.70575,2023-10-01 14:00:00
4411032.5,4255847.591875,2023-10-01 15:00:00
4507306.5,4426397.354499999,2023-10-01 16:00:00
4812641.0,4854358.48025,2023-10-01 17:00:00
5220833.0,5314758.376250001,2023-10-01 18:00:00
5300425.0,5565445.788375,2023-10-01 19:00:00
5180640.5,5346831.299249999,2023-10-01 20:00:00
4939532.0,5085264.316375,2023-10-01 21:00:00
4827630.5,4897955.505875,2023-10-01 22:00:00
4512745.0,4566190.869124999,2023-10-01 23:00:00
4211039.5,4397195.824000001,2023-10-02 00:00:00
4110456.8,4288888.125125,2023-10-02 01:00:00
4058061.8,4229869.165624999,2023-10-02 02:00:00
3991853.2,4126259.3365,2023-10-02 03:00:00
4023384.2,4098873.30175,2023-10-02 04:00:00
4435094.0,4567820.086875,2023-10-02 05:00:00
5371503.5,5548094.661375001,2023-10-02 06:00:00
6101150.0,6370661.091375,2023-10-02 07:00:00
6427435.0,6636733.742625,2023-10-02 08:00:00
6408803.5,6507582.18725,2023-10-02 09:00:00
6536205.5,6439595.49675,2023-10-02 10:00:00
6729134.0,6426450.17275,2023-10-02 11:00:00
6309230.5,6034787.074,2023-10-02 12:00:00
6171738.5,6016024.04775,2023-10-02 13:00:00
6029228.5,5966344.202125,2023-10-02 14:00:00
5976399.0,5972506.186,2023-10-02 15:00:00
5871461.0,6056874.740250001,2023-10-02 16:00:00
5911460.5,6161798.528375,2023-10-02 17:00:00
6178904.5,6440277.1877500005,2023-10-02 18:00:00
6173303.5,6507728.246375,2023-10-02 19:00:00
5938731.0,6165573.95775,2023-10-02 20:00:00
5628519.5,5798815.09325,2023-10-02 21:00:00
5373722.0,5514975.327500001,2023-10-02 22:00:00
4981885.0,5110258.67775,2023-10-02 23:00:00
4750608.5,4898641.525,2023-10-03 00:00:00
4621696.0,4719252.163125,2023-10-03 01:00:00
4547309.0,4548647.603625,2023-10-03 02:00:00
4431232.0,4373125.7005,2023-10-03 03:00:00
4419101.0,4295592.35675,2023-10-03 04:00:00
4835114.5,4716527.194875,2023-10-03 05:00:00
5676054.5,5656990.816375,2023-10-03 06:00:00
6396818.0,6479346.705375,2023-10-03 07:00:00
6687681.0,6734021.281625001,2023-10-03 08:00:00
6590938.5,6586709.06625,2023-10-03 09:00:00
6684291.5,6609654.265749999,2023-10-03 10:00:00
6804712.0,6654476.09475,2023-10-03 11:00:00
6307732.5,6211442.84,2023-10-03 12:00:00
6250287.0,6212336.43075,2023-10-03 13:00:00
6112075.0,6150370.469125001,2023-10-03 14:00:00
6066863.5,6297348.705,2023-10-03 15:00:00
6041817.5,6416530.7502500005,2023-10-03 16:00:00
6073499.5,6473589.226375001,2023-10-03 17:00:00
6413967.0,6621565.95275,2023-10-03 18:00:00
6361224.0,6601555.601375001,2023-10-03 19:00:00
6138295.5,6159317.86875,2023-10-03 20:00:00
5800236.0,5677522.82925,2023-10-03 21:00:00
5534036.5,5464509.9205,2023-10-03 22:00:00
5155698.0,5091725.77475,2023-10-03 23:00:00
4717542.5,4883881.7190000005,2023-10-04 00:00:00
4552816.5,4723248.466125,2023-10-04 01:00:00
4496968.5,4593445.4216249995,2023-10-04 02:00:00
4370680.5,4426719.8435,2023-10-04 03:00:00
4340288.5,4373000.4657499995,2023-10-04 04:00:00
4762325.0,4777119.172875,2023-10-04 05:00:00
5619838.0,5693543.289375001,2023-10-04 06:00:00
6421323.5,6506765.457374999,2023-10-04 07:00:00
6764618.0,6736146.003625,2023-10-04 08:00:00
6756954.0,6636769.384250001,2023-10-04 09:00:00
6863717.0,6563635.9997499995,2023-10-04 10:00:00
7017399.0,6563809.71975,2023-10-04 11:00:00
6589095.5,6152998.862,2023-10-04 12:00:00
6502612.5,6103196.15175,2023-10-04 13:00:00
6386371.0,6054850.695125001,2023-10-04 14:00:00
6300820.0,6074323.417,2023-10-04 15:00:00
6285862.5,6147442.64325,2023-10-04 16:00:00
6302881.0,6251317.258374999,2023-10-04 17:00:00
6570996.0,6538398.93475,2023-10-04 18:00:00
6438021.5,6632108.599375,2023-10-04 19:00:00
6175564.5,6228986.2387500005,2023-10-04 20:00:00
5793387.5,5814362.17125,2023-10-04 21:00:00
5546395.5,5570781.1625,2023-10-04 22:00:00
5153110.0,5157867.88275,2023-10-04 23:00:00
4809090.5,4954043.301,2023-10-05 00:00:00
4667562.5,4781453.151125001,2023-10-05 01:00:00
4615656.0,4674553.028625,2023-10-05 02:00:00
4423133.5,4533858.3815,2023-10-05 03:00:00
4401437.5,4473751.76375,2023-10-05 04:00:00
4758623.5,4919781.596875,2023-10-05 05:00:00
5545770.0,5869819.811375,2023-10-05 06:00:00
6298836.5,6664012.501375,2023-10-05 07:00:00
6618554.5,6855614.040625,2023-10-05 08:00:00
6570777.0,6688560.23425,2023-10-05 09:00:00
6605532.0,6655272.03175,2023-10-05 10:00:00
6669735.5,6648255.87975,2023-10-05 11:00:00
6318160.0,6220267.386,2023-10-05 12:00:00
6252490.0,6153705.3577499995,2023-10-05 13:00:00
6129506.0,6085102.496125,2023-10-05 14:00:00
6118692.0,6025648.143999999,2023-10-05 15:00:00
6113705.0,6150111.090249999,2023-10-05 16:00:00
6170211.5,6312898.147375001,2023-10-05 17:00:00
6440169.0,6560123.57875,2023-10-05 18:00:00
6394496.0,6657905.039375,2023-10-05 19:00:00
6100447.0,6292861.99175,2023-10-05 20:00:00
5730575.5,5897197.2042499995,2023-10-05 21:00:00
5546076.5,5618767.4915000005,2023-10-05 22:00:00
5162401.0,5279188.22575,2023-10-05 23:00:00
4918957.0,5068827.709,2023-10-06 00:00:00
4763207.5,4878262.066125,2023-10-06 01:00:00
4665620.5,4754290.882625001,2023-10-06 02:00:00
4546206.5,4608643.3815,2023-10-06 03:00:00
4499896.0,4567130.430749999,2023-10-06 04:00:00
4867325.5,4992774.7428749995,2023-10-06 05:00:00
5655942.0,5843465.717374999,2023-10-06 06:00:00
6328005.0,6684103.740375,2023-10-06 07:00:00
6564197.5,6907657.9276250005,2023-10-06 08:00:00
6585292.5,6743576.37225,2023-10-06 09:00:00
6576040.0,6638106.44475,2023-10-06 10:00:00
6642146.5,6655150.22775,2023-10-06 11:00:00
6254787.5,6243616.612,2023-10-06 12:00:00
6145354.0,6080915.1477500005,2023-10-06 13:00:00
6053162.0,5931656.919125,2023-10-06 14:00:00
5957223.5,5872838.958000001,2023-10-06 15:00:00
5959545.5,5941088.307250001,2023-10-06 16:00:00
6103493.0,6094950.108375001,2023-10-06 17:00:00
6404139.0,6388425.199750001,2023-10-06 18:00:00
6361136.0,6484640.298374999,2023-10-06 19:00:00
6004307.0,6159322.11075,2023-10-06 20:00:00
5578274.5,5770110.17625,2023-10-06 21:00:00
5462717.0,5594913.6895,2023-10-06 22:00:00
5137209.0,5313393.12375,2023-10-06 23:00:00
4932719.5,5112294.90225,2023-10-07 00:00:00
4751945.5,4906120.1105,2023-10-07 01:00:00
4645567.5,4730417.41175,2023-10-07 02:00:00
4499707.0,4526723.7171249995,2023-10-07 03:00:00
4344723.5,4387970.35925,2023-10-07 04:00:00
4474593.5,4500349.69825,2023-10-07 05:00:00
4679266.0,4831226.486125,2023-10-07 06:00:00
4847893.0,5119737.31675,2023-10-07 07:00:00
5058800.5,5313346.074625,2023-10-07 08:00:00
5312965.0,5306275.344125001,2023-10-07 09:00:00
5244189.5,5213351.710625,2023-10-07 10:00:00
5301102.5,5196361.648875,2023-10-07 11:00:00
5190374.0,5113138.313124999,2023-10-07 12:00:00
5005515.0,5022618.45475,2023-10-07 13:00:00
4935945.0,4884180.090624999,2023-10-07 14:00:00
4888360.5,4847890.789625,2023-10-07 15:00:00
4988617.5,4985761.133375,2023-10-07 16:00:00
5330657.5,5265337.234125,2023-10-07 17:00:00
5650273.0,5592462.545625,2023-10-07 18:00:00
5650168.0,5735595.88975,2023-10-07 19:00:00
5376672.5,5472999.212125001,2023-10-07 20:00:00
5059689.5,5153583.816375,2023-10-07 21:00:00
4994307.5,5035828.039125,2023-10-07 22:00:00
4735520.5,4777251.1965,2023-10-07 23:00:00
4548307.0,4621785.894625,2023-10-08 00:00:00
4374187.0,4407168.485,2023-10-08 01:00:00
4317780.0,4320951.937625,2023-10-08 02:00:00
4213298.5,4153903.4796249997,2023-10-08 03:00:00
4100106.8,4017784.533125,2023-10-08 04:00:00
4160239.5,4075863.3276249995,2023-10-08 05:00:00
4315785.5,4240779.778375,2023-10-08 06:00:00
4442756.5,4385867.29725,2023-10-08 07:00:00
4669966.0,4522003.054875,2023-10-08 08:00:00
4832922.5,4629976.707374999,2023-10-08 09:00:00
4885392.5,4665243.880625,2023-10-08 10:00:00
4946903.5,4699033.316125,2023-10-08 11:00:00
4903319.0,4648746.094,2023-10-08 12:00:00
4700506.0,4488517.658875,2023-10-08 13:00:00
4512679.0,4332610.296750001,2023-10-08 14:00:00
4544650.0,4346370.9248750005,2023-10-08 15:00:00
4713666.0,4538509.6655,2023-10-08 16:00:00
5124062.5,4947045.15825,2023-10-08 17:00:00
5559760.0,5402781.68225,2023-10-08 18:00:00
5610598.0,5613347.419375,2023-10-08 19:00:00
5327874.5,5365210.01425,2023-10-08 20:00:00
5076405.0,5078926.389374999,2023-10-08 21:00:00
4963849.5,4976235.293875,2023-10-08 22:00:00
4685650.0,4667496.201125,2023-10-08 23:00:00
4448141.0,4469830.634,2023-10-09 00:00:00
4300543.5,4367810.778125,2023-10-09 01:00:00
4277850.0,4285856.397625,2023-10-09 02:00:00
4238440.5,4162846.9574999996,2023-10-09 03:00:00
4265536.5,4185744.58675,2023-10-09 04:00:00
4728306.5,4687221.392875,2023-10-09 05:00:00
5613609.5,5570700.463375,2023-10-09 06:00:00
6393529.0,6379746.817375,2023-10-09 07:00:00
6671381.5,6690397.197625,2023-10-09 08:00:00
6645437.0,6566481.71825,2023-10-09 09:00:00
6613403.0,6532530.781749999,2023-10-09 10:00:00
6702676.5,6548912.86075,2023-10-09 11:00:00
6358662.0,6192313.5370000005,2023-10-09 12:00:00
6267132.5,6215810.46875,2023-10-09 13:00:00
6219343.5,6164266.056124999,2023-10-09 14:00:00
6137194.5,6193326.261,2023-10-09 15:00:00
6119304.5,6197867.29525,2023-10-09 16:00:00
6245578.0,6211143.982375,2023-10-09 17:00:00
6532165.0,6436709.84275,2023-10-09 18:00:00
6379911.0,6448672.9873750005,2023-10-09 19:00:00
6014711.5,6041200.209749999,2023-10-09 20:00:00
5666263.5,5660132.35925,2023-10-09 21:00:00
5485286.5,5434209.3505,2023-10-09 22:00:00
5079168.0,5069598.32675,2023-10-09 23:00:00
4809280.5,4836043.708,2023-10-10 00:00:00
4663097.5,4663108.090125,2023-10-10 01:00:00
4576738.5,4534862.698624999,2023-10-10 02:00:00
4455802.0,4371312.3225,2023-10-10 03:00:00
4463665.5,4319243.3747499995,2023-10-10 04:00:00
4874844.5,4801246.190874999,2023-10-10 05:00:00
5657190.0,5687616.966375,2023-10-10 06:00:00
6326869.5,6445441.746375,2023-10-10 07:00:00
6584378.5,6669392.924625,2023-10-10 08:00:00
6545481.5,6589647.33325,2023-10-10 09:00:00
6490726.0,6603116.29275,2023-10-10 10:00:00
6527046.5,6641805.79875,2023-10-10 11:00:00
6170310.5,6226823.031,2023-10-10 12:00:00
6086233.5,6180627.361749999,2023-10-10 13:00:00
6032929.0,6129462.483124999,2023-10-10 14:00:00
5974223.0,6113041.2870000005,2023-10-10 15:00:00
5994206.5,6165366.86425,2023-10-10 16:00:00
6134892.0,6254334.909375,2023-10-10 17:00:00
6408002.0,6499256.71875,2023-10-10 18:00:00
6351978.0,6557972.860375,2023-10-10 19:00:00
5988074.5,6159918.62675,2023-10-10 20:00:00
5636396.5,5775580.76925,2023-10-10 21:00:00
5434906.0,5482600.1675,2023-10-10 22:00:00
5063344.5,5145592.695749999,2023-10-10 23:00:00
4866226.5,4933810.702,2023-10-11 00:00:00
4704546.0,4734139.164125001,2023-10-11 01:00:00
4597411.5,4589411.232625,2023-10-11 02:00:00
4492266.5,4440526.3715,2023-10-11 03:00:00
4485873.0,4418427.44075,2023-10-11 04:00:00
4896124.5,4855442.851875,2023-10-11 05:00:00
5693067.5,5765147.088375,2023-10-11 06:00:00
6401757.0,6540795.413375,2023-10-11 07:00:00
6656068.0,6817032.084625,2023-10-11 08:00:00
6591541.5,6669971.97925,2023-10-11 09:00:00
6592672.0,6615878.373749999,2023-10-11 10:00:00
6626586.0,6625545.77775,2023-10-11 11:00:00
