pred,kWh,datetime
6369349.675146578,6464698.504999999,2023-09-21 12:00:00
6337482.708221748,6462306.640749999,2023-09-21 13:00:00
6229199.058518163,6424238.373125,2023-09-21 14:00:00
6163018.565196126,6376450.380000001,2023-09-21 15:00:00
6155883.444864349,6354196.288249999,2023-09-21 16:00:00
6227636.166922368,6443870.012374999,2023-09-21 17:00:00
6450768.217372402,6645459.94175,2023-09-21 18:00:00
6418087.507051141,6607030.845375,2023-09-21 19:00:00
6180854.044619454,6264616.31075,2023-09-21 20:00:00
5864566.190557442,5798999.0912500005,2023-09-21 21:00:00
5654447.0424187295,5554017.306499999,2023-09-21 22:00:00
5288375.501992117,5174961.2787500005,2023-09-21 23:00:00
4881602.789907044,4913672.489,2023-09-22 00:00:00
4701157.271230398,4732880.295125,2023-09-22 01:00:00
4535418.221293135,4612487.925625,2023-09-22 02:00:00
4406114.615231461,4475057.9015,2023-09-22 03:00:00
4279215.566386919,4348374.4087499995,2023-09-22 04:00:00
4743661.083705745,4754465.068875,2023-09-22 05:00:00
5664228.281802143,5590269.727374999,2023-09-22 06:00:00
6410432.567191269,6460624.228375,2023-09-22 07:00:00
6782047.173499016,6802682.063625,2023-09-22 08:00:00
6830159.659336769,6821488.02925,2023-09-22 09:00:00
7004071.806629167,6939936.53075,2023-09-22 10:00:00
7111637.681806015,7092720.88675,2023-09-22 11:00:00
6649057.547397009,6654047.129,2023-09-22 12:00:00
6542758.348179911,6571406.87275,2023-09-22 13:00:00
6371578.367773866,6288257.401125,2023-09-22 14:00:00
6185462.200264347,6080408.2639999995,2023-09-22 15:00:00
6073811.472782267,5928401.16225,2023-09-22 16:00:00
6120859.325164225,5961413.910375,2023-09-22 17:00:00
6312257.605894956,6286177.407749999,2023-09-22 18:00:00
6316900.471299368,6303847.411375,2023-09-22 19:00:00
6137407.222384878,6035793.80275,2023-09-22 20:00:00
5723951.14053503,5640743.92425,2023-09-22 21:00:00
5516047.6564163985,5435403.3005,2023-09-22 22:00:00
5193690.310359023,5121998.37375,2023-09-22 23:00:00
4890558.2332501635,4944762.21925,2023-09-23 00:00:00
4704737.882987728,4750634.4725,2023-09-23 01:00:00
4521268.568034482,4585148.10075,2023-09-23 02:00:00
4313617.070276653,4412774.410125,2023-09-23 03:00:00
4129378.2092327783,4216336.47025,2023-09-23 04:00:00
4268065.946492854,4235713.14525,2023-09-23 05:00:00
4511006.865246999,4538259.025125,2023-09-23 06:00:00
4673290.059861585,4792594.44575,2023-09-23 07:00:00
5007179.770728116,5111001.3936250005,2023-09-23 08:00:00
5225034.561790638,5259214.830125,2023-09-23 09:00:00
5330688.14779866,5311499.898624999,2023-09-23 10:00:00
5341799.036564507,5381982.194875,2023-09-23 11:00:00
5262688.89721221,5308051.859125,2023-09-23 12:00:00
5152425.554578611,5100346.89875,2023-09-23 13:00:00
5042045.139065296,4921564.684625,2023-09-23 14:00:00
4999923.892902848,4913563.479625,2023-09-23 15:00:00
5055771.501031024,5000957.523375,2023-09-23 16:00:00
5222076.277090652,5222154.730125001,2023-09-23 17:00:00
5448327.643526442,5475255.890625,2023-09-23 18:00:00
5491814.400821857,5595568.64175,2023-09-23 19:00:00
5379244.226402957,5444056.111125,2023-09-23 20:00:00
5108049.531916763,5130152.848375,2023-09-23 21:00:00
5004548.939337886,5014144.219125,2023-09-23 22:00:00
4738266.48478178,4749068.7555,2023-09-23 23:00:00
4557679.065510184,4596482.547625,2023-09-24 00:00:00
4429121.265807431,4447080.302,2023-09-24 01:00:00
4249336.482427753,4323610.178625001,2023-09-24 02:00:00
4095499.885783276,4237948.747625,2023-09-24 03:00:00
3916715.4674287336,4065330.0451249997,2023-09-24 04:00:00
3923229.186730554,4107411.379625,2023-09-24 05:00:00
3978880.9086647774,4275394.2313749995,2023-09-24 06:00:00
4116956.0454441505,4364137.92625,2023-09-24 07:00:00
4363666.629485522,4507046.667874999,2023-09-24 08:00:00
4563532.079219102,4652384.996375,2023-09-24 09:00:00
4746153.810873116,4678334.564625,2023-09-24 10:00:00
4860438.885893269,4687048.8081249995,2023-09-24 11:00:00
4798072.310000468,4624586.55,2023-09-24 12:00:00
4595628.383948377,4396074.324875,2023-09-24 13:00:00
4476098.033944931,4253362.77075,2023-09-24 14:00:00
4447053.041811526,4230339.576875,2023-09-24 15:00:00
4598993.501165117,4395622.7045,2023-09-24 16:00:00
4907996.581740968,4759923.52525,2023-09-24 17:00:00
5295181.955324983,5260842.16125,2023-09-24 18:00:00
5449185.559905898,5508651.014375,2023-09-24 19:00:00
5410393.069673833,5439789.37525,2023-09-24 20:00:00
5147440.118740179,5140585.327375,2023-09-24 21:00:00
5032860.501307762,5021168.382875,2023-09-24 22:00:00
4692635.227685636,4708643.195125001,2023-09-24 23:00:00
4474776.156901758,4544966.748,2023-09-25 00:00:00
4375356.831235303,4423426.953125,2023-09-25 01:00:00
4258472.802764849,4374906.779625,2023-09-25 02:00:00
4163420.3802457205,4365310.2445,2023-09-25 03:00:00
4114239.3413699795,4315429.10775,2023-09-25 04:00:00
4521527.872313703,4708355.9928749995,2023-09-25 05:00:00
5285263.371625335,5641385.132375,2023-09-25 06:00:00
5986173.906107488,6483239.833374999,2023-09-25 07:00:00
6438372.703858184,6740367.437625,2023-09-25 08:00:00
6549020.069672686,6506341.976249999,2023-09-25 09:00:00
6606887.419993523,6408930.8637500005,2023-09-25 10:00:00
6729402.910720427,6443186.66275,2023-09-25 11:00:00
6356523.008268445,5979512.273,2023-09-25 12:00:00
6302978.314468024,5898293.19575,2023-09-25 13:00:00
6251797.425564288,5789333.614125,2023-09-25 14:00:00
6162015.417014772,5718699.669,2023-09-25 15:00:00
6156374.263414505,5750007.01025,2023-09-25 16:00:00
6200093.675550682,5845415.694375,2023-09-25 17:00:00
6361872.159448208,6212769.74175,2023-09-25 18:00:00
6328405.5156986145,6344677.037375,2023-09-25 19:00:00
6150733.47306436,6147553.37575,2023-09-25 20:00:00
5856127.97661084,5716346.18525,2023-09-25 21:00:00
5595834.273338938,5496785.8965,2023-09-25 22:00:00
5222747.253844533,5111447.6817499995,2023-09-25 23:00:00
4852887.814486611,4862172.622,2023-09-26 00:00:00
4709210.529735181,4704294.514125,2023-09-26 01:00:00
4552520.785788893,4605656.683625,2023-09-26 02:00:00
4449861.393735051,4517219.5185,2023-09-26 03:00:00
4353006.959588354,4449987.460750001,2023-09-26 04:00:00
4828263.040056007,4898905.394875,2023-09-26 05:00:00
5737837.769129848,5819551.741375,2023-09-26 06:00:00
6461511.230062588,6579626.881375,2023-09-26 07:00:00
6795153.061633782,6767650.169625,2023-09-26 08:00:00
6754961.984593501,6601125.2842500005,2023-09-26 09:00:00
6788701.543269075,6519009.34175,2023-09-26 10:00:00
6833787.280201844,6531080.63575,2023-09-26 11:00:00
6374929.799081993,6047298.870999999,2023-09-26 12:00:00
6336057.6705612615,5966627.095749999,2023-09-26 13:00:00
6152486.836818581,5847118.579125,2023-09-26 14:00:00
6064922.079864063,5822550.447,2023-09-26 15:00:00
6038357.998883252,5855409.56825,2023-09-26 16:00:00
6086294.3143438,6006924.726375001,2023-09-26 17:00:00
6303317.767711631,6353544.67275,2023-09-26 18:00:00
6340782.266469135,6422163.059375,2023-09-26 19:00:00
6113317.26849147,6225976.884749999,2023-09-26 20:00:00
5729714.020175302,5801788.09325,2023-09-26 21:00:00
5486566.634501443,5523389.5685,2023-09-26 22:00:00
5106625.242262386,5108986.13375,2023-09-26 23:00:00
4850062.603537842,4924804.7700000005,2023-09-27 00:00:00
4701839.143875484,4734375.190125,2023-09-27 01:00:00
4544428.833560722,4625509.215625,2023-09-27 02:00:00
4410257.655301008,4518111.0815,2023-09-27 03:00:00
4340041.4068360375,4454104.152749999,2023-09-27 04:00:00
4815371.873959363,4902987.305875,2023-09-27 05:00:00
5740781.558115841,5816505.983375001,2023-09-27 06:00:00
6451495.958737968,6591196.920375,2023-09-27 07:00:00
6835975.785957457,6772076.981625,2023-09-27 08:00:00
6878944.502228417,6622010.164249999,2023-09-27 09:00:00
6921735.977328197,6558628.62975,2023-09-27 10:00:00
6975431.022682782,6575722.50775,2023-09-27 11:00:00
6515009.707688155,6135353.654,2023-09-27 12:00:00
6366047.713157702,6023708.08375,2023-09-27 13:00:00
6213473.344228986,5923451.036125,2023-09-27 14:00:00
6119442.422533294,5869355.648,2023-09-27 15:00:00
6073572.546614271,5931595.59725,2023-09-27 16:00:00
6140577.602263599,6075749.037375,2023-09-27 17:00:00
6402595.999911697,6413219.70175,2023-09-27 18:00:00
6407873.986552169,6527809.2033750005,2023-09-27 19:00:00
6163621.8292593425,6245308.248749999,2023-09-27 20:00:00
5835286.376135442,5816091.14725,2023-09-27 21:00:00
5609588.645478118,5544115.5495,2023-09-27 22:00:00
5219046.022587793,5178704.110749999,2023-09-27 23:00:00
4885496.503114485,4889244.0,2023-09-28 00:00:00
4700452.189421793,4665864.057125,2023-09-28 01:00:00
4545274.862198838,4548289.262625,2023-09-28 02:00:00
4399106.129328789,4403904.9385,2023-09-28 03:00:00
4289121.504384455,4334533.35575,2023-09-28 04:00:00
4756342.589422223,4771320.671875,2023-09-28 05:00:00
5716498.583858779,5693345.082374999,2023-09-28 06:00:00
6441105.591545676,6493037.1973749995,2023-09-28 07:00:00
6826052.4173692325,6729675.710625,2023-09-28 08:00:00
6829582.248272759,6620889.14825,2023-09-28 09:00:00
6864935.1937807575,6579017.66475,2023-09-28 10:00:00
6974437.2110057175,6620087.657749999,2023-09-28 11:00:00
6537194.003664761,6185542.465,2023-09-28 12:00:00
6425097.846733508,6103580.258750001,2023-09-28 13:00:00
6270920.853520097,5987265.486125,2023-09-28 14:00:00
6146103.339916332,5937964.279999999,2023-09-28 15:00:00
6095372.948413841,5989390.26025,2023-09-28 16:00:00
6213671.14111908,6137848.283375,2023-09-28 17:00:00
6481372.478258407,6401778.179749999,2023-09-28 18:00:00
6467217.104075979,6526949.073375,2023-09-28 19:00:00
6235621.268230101,6271480.80575,2023-09-28 20:00:00
5888193.076665243,5854310.62525,2023-09-28 21:00:00
5647809.631208372,5577868.9035,2023-09-28 22:00:00
5269787.960720937,5229919.01275,2023-09-28 23:00:00
4928205.079970512,4996307.819999999,2023-09-29 00:00:00
4735458.165918539,4778927.391125,2023-09-29 01:00:00
4625050.440994281,4624515.2056249995,2023-09-29 02:00:00
4494384.2557541765,4502547.2665,2023-09-29 03:00:00
4363197.172492778,4435232.30275,2023-09-29 04:00:00
4772033.594263101,4840092.957875,2023-09-29 05:00:00
5633323.601639337,5707158.880375,2023-09-29 06:00:00
6362134.272985759,6492491.0493749995,2023-09-29 07:00:00
6694621.305014736,6718987.787625,2023-09-29 08:00:00
6706809.698799862,6596291.502250001,2023-09-29 09:00:00
6766477.865271865,6584903.4037500005,2023-09-29 10:00:00
6808818.09039995,6592561.65575,2023-09-29 11:00:00
6370109.608843764,6170532.756999999,2023-09-29 12:00:00
6267159.302108928,6106034.60475,2023-09-29 13:00:00
6071755.354807806,5988565.192125,2023-09-29 14:00:00
5962047.185606244,5939215.370999999,2023-09-29 15:00:00
5870148.293838662,5967813.09925,2023-09-29 16:00:00
6020337.45410774,6118178.847375,2023-09-29 17:00:00
6326515.545277388,6349281.13975,2023-09-29 18:00:00
6313247.63037232,6411630.245375001,2023-09-29 19:00:00
5987313.989285161,6116176.33275,2023-09-29 20:00:00
5660823.204831697,5707365.706250001,2023-09-29 21:00:00
5417878.150479475,5491801.3805,2023-09-29 22:00:00
5134423.512409459,5169759.59375,2023-09-29 23:00:00
4911723.277006148,4941446.63925,2023-09-30 00:00:00
4717984.386780039,4752608.9235,2023-09-30 01:00:00
4510275.391197374,4559397.623749999,2023-09-30 02:00:00
4318691.453659975,4326850.042125,2023-09-30 03:00:00
4140559.2332528485,4122542.9362500003,2023-09-30 04:00:00
4207423.204547488,4214143.00025,2023-09-30 05:00:00
4433546.746359049,4537774.903125,2023-09-30 06:00:00
4643525.757712253,4818703.402749999,2023-09-30 07:00:00
4993712.022283376,5113694.2056249995,2023-09-30 08:00:00
5172639.019871607,5276792.580125,2023-09-30 09:00:00
5292180.19059081,5283471.261625,2023-09-30 10:00:00
5320578.241488693,5264441.305875,2023-09-30 11:00:00
5214891.784104875,5147352.632125,2023-09-30 12:00:00
5080199.038265046,4988195.271749999,2023-09-30 13:00:00
4947180.4998885365,4899649.609625,2023-09-30 14:00:00
4869665.253205512,4899403.607625,2023-09-30 15:00:00
4995087.964391176,5019813.200375,2023-09-30 16:00:00
5242466.497863009,5231360.921125,2023-09-30 17:00:00
5529211.298400637,5502556.231625,2023-09-30 18:00:00
5619214.323591601,5632730.5227500005,2023-09-30 19:00:00
5325680.659622218,5392754.455125,2023-09-30 20:00:00
5071854.058898639,5078540.331375,2023-09-30 21:00:00
4958662.12806661,4931082.683125,2023-09-30 22:00:00
4705548.891759715,4695346.7815,2023-09-30 23:00:00
4500920.564956194,4504514.886625,2023-10-01 00:00:00
4356936.038203031,4351582.068,2023-10-01 01:00:00
4227204.428439495,4198201.826625,2023-10-01 02:00:00
4077776.077662888,4025709.0826250003,2023-10-01 03:00:00
3946261.2559682536,3888178.812125,2023-10-01 04:00:00
3974293.637967989,3899296.592625,2023-10-01 05:00:00
4095109.3994067097,4117648.176375,2023-10-01 06:00:00
4251008.876347561,4270461.47325,2023-10-01 07:00:00
4514894.767121535,4424130.825874999,2023-10-01 08:00:00
4670048.188391302,4564069.514375,2023-10-01 09:00:00
4759220.562302277,4599091.456625,2023-10-01 10:00:00
4742618.804045577,4607409.844125,2023-10-01 11:00:00
4642562.050696266,4554435.388,2023-10-01 12:00:00
4449439.564358596,4381746.892875,2023-10-01 13:00:00
4307212.050035854,4258295.70575,2023-10-01 14:00:00
4268030.764114694,4255847.591875,2023-10-01 15:00:00
4491029.0180700775,4426397.354499999,2023-10-01 16:00:00
4810980.611157394,4854358.48025,2023-10-01 17:00:00
5232860.547248855,5314758.376250001,2023-10-01 18:00:00
5423288.2083842065,5565445.788375,2023-10-01 19:00:00
5249912.453339615,5346831.299249999,2023-10-01 20:00:00
4994572.23480709,5085264.316375,2023-10-01 21:00:00
4887032.463612427,4897955.505875,2023-10-01 22:00:00
4591267.781515269,4566190.869124999,2023-10-01 23:00:00
4435870.019141479,4397195.824000001,2023-10-02 00:00:00
4347688.262327036,4288888.125125,2023-10-02 01:00:00
4267052.553496118,4229869.165624999,2023-10-02 02:00:00
4211357.391768235,4126259.3365,2023-10-02 03:00:00
4179148.6710582036,4098873.30175,2023-10-02 04:00:00
4677059.9242223995,4567820.086875,2023-10-02 05:00:00
5530825.61463309,5548094.661375001,2023-10-02 06:00:00
6307178.6020065,6370661.091375,2023-10-02 07:00:00
6702216.195578493,6636733.742625,2023-10-02 08:00:00
6745119.786190716,6507582.18725,2023-10-02 09:00:00
6771172.902492189,6439595.49675,2023-10-02 10:00:00
6824275.638361657,6426450.17275,2023-10-02 11:00:00
6434694.156438344,6034787.074,2023-10-02 12:00:00
6323259.45634954,6016024.04775,2023-10-02 13:00:00
6189450.894971354,5966344.202125,2023-10-02 14:00:00
6068876.471704398,5972506.186,2023-10-02 15:00:00
6053146.665102332,6056874.740250001,2023-10-02 16:00:00
6105424.503488413,6161798.528375,2023-10-02 17:00:00
6291795.826484932,6440277.1877500005,2023-10-02 18:00:00
6240403.592845068,6507728.246375,2023-10-02 19:00:00
5893140.802383683,6165573.95775,2023-10-02 20:00:00
5565942.333536116,5798815.09325,2023-10-02 21:00:00
5276116.047589706,5514975.327500001,2023-10-02 22:00:00
4970694.2644690545,5110258.67775,2023-10-02 23:00:00
4878276.423551116,4898641.525,2023-10-03 00:00:00
4697123.093820546,4719252.163125,2023-10-03 01:00:00
4558270.974120224,4548647.603625,2023-10-03 02:00:00
4424893.665942338,4373125.7005,2023-10-03 03:00:00
4370382.334059673,4295592.35675,2023-10-03 04:00:00
4785913.669402252,4716527.194875,2023-10-03 05:00:00
5674170.012455569,5656990.816375,2023-10-03 06:00:00
6430477.252581612,6479346.705375,2023-10-03 07:00:00
6784332.327377064,6734021.281625001,2023-10-03 08:00:00
6692560.788301874,6586709.06625,2023-10-03 09:00:00
6673656.014502837,6609654.265749999,2023-10-03 10:00:00
6705481.271202713,6654476.09475,2023-10-03 11:00:00
6295334.759958654,6211442.84,2023-10-03 12:00:00
6198284.089038917,6212336.43075,2023-10-03 13:00:00
6059504.920194954,6150370.469125001,2023-10-03 14:00:00
5941699.413282449,6297348.705,2023-10-03 15:00:00
5917452.126535536,6416530.7502500005,2023-10-03 16:00:00
6062387.6947822245,6473589.226375001,2023-10-03 17:00:00
6322864.269869073,6621565.95275,2023-10-03 18:00:00
6328351.370331164,6601555.601375001,2023-10-03 19:00:00
5980202.942538043,6159317.86875,2023-10-03 20:00:00
5583932.248868799,5677522.82925,2023-10-03 21:00:00
5365117.104910491,5464509.9205,2023-10-03 22:00:00
5033413.463375413,5091725.77475,2023-10-03 23:00:00
4823765.617451748,4883881.7190000005,2023-10-04 00:00:00
4662468.671362023,4723248.466125,2023-10-04 01:00:00
4535396.367561718,4593445.4216249995,2023-10-04 02:00:00
4394178.494469923,4426719.8435,2023-10-04 03:00:00
4316172.143616833,4373000.4657499995,2023-10-04 04:00:00
4785639.76795187,4777119.172875,2023-10-04 05:00:00
5703893.961743631,5693543.289375001,2023-10-04 06:00:00
6470252.46776737,6506765.457374999,2023-10-04 07:00:00
6827473.2201140905,6736146.003625,2023-10-04 08:00:00
6854666.403007539,6636769.384250001,2023-10-04 09:00:00
6931557.031969386,6563635.9997499995,2023-10-04 10:00:00
6997462.65848851,6563809.71975,2023-10-04 11:00:00
6555250.096757927,6152998.862,2023-10-04 12:00:00
6441387.354156979,6103196.15175,2023-10-04 13:00:00
6318618.586572414,6054850.695125001,2023-10-04 14:00:00
6224453.075031274,6074323.417,2023-10-04 15:00:00
6190004.731664946,6147442.64325,2023-10-04 16:00:00
6293462.270131406,6251317.258374999,2023-10-04 17:00:00
6432583.640363518,6538398.93475,2023-10-04 18:00:00
6410826.485488248,6632108.599375,2023-10-04 19:00:00
6048044.071394207,6228986.2387500005,2023-10-04 20:00:00
5680670.903198268,5814362.17125,2023-10-04 21:00:00
5475448.150650684,5570781.1625,2023-10-04 22:00:00
5133990.615194944,5157867.88275,2023-10-04 23:00:00
4917752.905357096,4954043.301,2023-10-05 00:00:00
4744588.80124108,4781453.151125001,2023-10-05 01:00:00
4644360.3725203015,4674553.028625,2023-10-05 02:00:00
4502079.439432074,4533858.3815,2023-10-05 03:00:00
4417845.194745585,4473751.76375,2023-10-05 04:00:00
4799335.936651752,4919781.596875,2023-10-05 05:00:00
5648162.645370535,5869819.811375,2023-10-05 06:00:00
6375632.410754285,6664012.501375,2023-10-05 07:00:00
6761103.141381354,6855614.040625,2023-10-05 08:00:00
6769619.501288362,6688560.23425,2023-10-05 09:00:00
6765455.942603146,6655272.03175,2023-10-05 10:00:00
6797726.364150744,6648255.87975,2023-10-05 11:00:00
6382420.799303446,6220267.386,2023-10-05 12:00:00
6304461.343638941,6153705.3577499995,2023-10-05 13:00:00
6184148.183255305,6085102.496125,2023-10-05 14:00:00
6107837.429660563,6025648.143999999,2023-10-05 15:00:00
6106353.991901847,6150111.090249999,2023-10-05 16:00:00
6241176.277274236,6312898.147375001,2023-10-05 17:00:00
6429305.808511732,6560123.57875,2023-10-05 18:00:00
6433079.680105698,6657905.039375,2023-10-05 19:00:00
6050045.240052709,6292861.99175,2023-10-05 20:00:00
5683519.705339456,5897197.2042499995,2023-10-05 21:00:00
5481882.704324142,5618767.4915000005,2023-10-05 22:00:00
5136068.959222252,5279188.22575,2023-10-05 23:00:00
5029553.249003457,5068827.709,2023-10-06 00:00:00
4887535.13625134,4878262.066125,2023-10-06 01:00:00
4734542.1173610175,4754290.882625001,2023-10-06 02:00:00
4598314.911009201,4608643.3815,2023-10-06 03:00:00
4534648.7508241795,4567130.430749999,2023-10-06 04:00:00
