datetime,pred,kWh
2023-09-23 03:00:00,4462388.5,4412774.410125
2023-09-23 04:00:00,4277211.5,4216336.47025
2023-09-23 05:00:00,4298995.0,4235713.14525
2023-09-23 06:00:00,4445070.0,4538259.025125
2023-09-23 07:00:00,4575609.5,4792594.44575
2023-09-23 08:00:00,4834375.0,5111001.3936250005
2023-09-23 09:00:00,5123155.5,5259214.830125
2023-09-23 10:00:00,5200285.0,5311499.898624999
2023-09-23 11:00:00,5277912.5,5381982.194875
2023-09-23 12:00:00,5285264.5,5308051.859125
2023-09-23 13:00:00,5181753.5,5100346.89875
2023-09-23 14:00:00,5103723.0,4921564.684625
2023-09-23 15:00:00,5059936.5,4913563.479625
2023-09-23 16:00:00,5156316.5,5000957.523375
2023-09-23 17:00:00,5384532.0,5222154.730125001
2023-09-23 18:00:00,5414666.5,5475255.890625
2023-09-23 19:00:00,5307473.0,5595568.64175
2023-09-23 20:00:00,5153178.5,5444056.111125
2023-09-23 21:00:00,4985086.0,5130152.848375
2023-09-23 22:00:00,4960645.5,5014144.219125
2023-09-23 23:00:00,4758492.0,4749068.7555
2023-09-24 00:00:00,4577488.5,4596482.547625
2023-09-24 01:00:00,4432163.0,4447080.302
2023-09-24 02:00:00,4333691.5,4323610.178625001
2023-09-24 03:00:00,4216522.0,4237948.747625
2023-09-24 04:00:00,4076822.8,4065330.0451249997
2023-09-24 05:00:00,4084513.8,4107411.379625
2023-09-24 06:00:00,4167471.5,4275394.2313749995
2023-09-24 07:00:00,4210611.5,4364137.92625
2023-09-24 08:00:00,4410729.0,4507046.667874999
2023-09-24 09:00:00,4640084.0,4652384.996375
2023-09-24 10:00:00,4772878.0,4678334.564625
2023-09-24 11:00:00,4850172.5,4687048.8081249995
2023-09-24 12:00:00,4869639.5,4624586.55
2023-09-24 13:00:00,4725616.0,4396074.324875
2023-09-24 14:00:00,4619791.5,4253362.77075
2023-09-24 15:00:00,4633711.5,4230339.576875
2023-09-24 16:00:00,4773359.0,4395622.7045
2023-09-24 17:00:00,5074747.0,4759923.52525
2023-09-24 18:00:00,5277931.0,5260842.16125
2023-09-24 19:00:00,5222811.5,5508651.014375
2023-09-24 20:00:00,5102626.5,5439789.37525
2023-09-24 21:00:00,4947626.5,5140585.327375
2023-09-24 22:00:00,4919653.5,5021168.382875
2023-09-24 23:00:00,4647497.5,4708643.195125001
2023-09-25 00:00:00,4525179.0,4544966.748
2023-09-25 01:00:00,4435897.0,4423426.953125
2023-09-25 02:00:00,4352809.0,4374906.779625
2023-09-25 03:00:00,4302946.5,4365310.2445
2023-09-25 04:00:00,4270683.0,4315429.10775
2023-09-25 05:00:00,4611294.5,4708355.9928749995
2023-09-25 06:00:00,5327025.0,5641385.132375
2023-09-25 07:00:00,5977774.5,6483239.833374999
2023-09-25 08:00:00,6285415.5,6740367.437625
2023-09-25 09:00:00,6306376.0,6506341.976249999
2023-09-25 10:00:00,6385583.5,6408930.8637500005
2023-09-25 11:00:00,6493390.0,6443186.66275
2023-09-25 12:00:00,6206655.5,5979512.273
2023-09-25 13:00:00,6177754.0,5898293.19575
2023-09-25 14:00:00,6085966.0,5789333.614125
2023-09-25 15:00:00,6052179.5,5718699.669
2023-09-25 16:00:00,6060057.5,5750007.01025
2023-09-25 17:00:00,6092911.0,5845415.694375
2023-09-25 18:00:00,6200291.5,6212769.74175
2023-09-25 19:00:00,6071926.5,6344677.037375
2023-09-25 20:00:00,5824874.0,6147553.37575
2023-09-25 21:00:00,5559876.5,5716346.18525
2023-09-25 22:00:00,5403494.5,5496785.8965
2023-09-25 23:00:00,5084869.5,5111447.6817499995
2023-09-26 00:00:00,4905877.0,4862172.622
2023-09-26 01:00:00,4766825.0,4704294.514125
2023-09-26 02:00:00,4693024.0,4605656.683625
2023-09-26 03:00:00,4603329.0,4517219.5185
2023-09-26 04:00:00,4540694.0,4449987.460750001
2023-09-26 05:00:00,4858149.0,4898905.394875
2023-09-26 06:00:00,5526460.0,5819551.741375
2023-09-26 07:00:00,6150933.5,6579626.881375
2023-09-26 08:00:00,6413956.0,6767650.169625
2023-09-26 09:00:00,6409067.0,6601125.2842500005
2023-09-26 10:00:00,6462059.0,6519009.34175
2023-09-26 11:00:00,6527850.5,6531080.63575
2023-09-26 12:00:00,6238299.0,6047298.870999999
2023-09-26 13:00:00,6190330.0,5966627.095749999
2023-09-26 14:00:00,6074048.5,5847118.579125
2023-09-26 15:00:00,6007621.0,5822550.447
2023-09-26 16:00:00,6007046.0,5855409.56825
2023-09-26 17:00:00,6050575.5,6006924.726375001
2023-09-26 18:00:00,6167863.5,6353544.67275
2023-09-26 19:00:00,6035598.0,6422163.059375
2023-09-26 20:00:00,5801325.0,6225976.884749999
2023-09-26 21:00:00,5552056.0,5801788.09325
2023-09-26 22:00:00,5410951.5,5523389.5685
2023-09-26 23:00:00,5136053.5,5108986.13375
2023-09-27 00:00:00,4905179.0,4924804.7700000005
2023-09-27 01:00:00,4760086.5,4734375.190125
2023-09-27 02:00:00,4705568.0,4625509.215625
2023-09-27 03:00:00,4642927.0,4518111.0815
2023-09-27 04:00:00,4604557.0,4454104.152749999
2023-09-27 05:00:00,4985380.0,4902987.305875
2023-09-27 06:00:00,5647272.5,5816505.983375001
2023-09-27 07:00:00,6243350.5,6591196.920375
2023-09-27 08:00:00,6506129.0,6772076.981625
2023-09-27 09:00:00,6500593.5,6622010.164249999
2023-09-27 10:00:00,6519016.5,6558628.62975
2023-09-27 11:00:00,6550275.5,6575722.50775
2023-09-27 12:00:00,6250908.0,6135353.654
2023-09-27 13:00:00,6183784.5,6023708.08375
2023-09-27 14:00:00,6086526.0,5923451.036125
2023-09-27 15:00:00,6028026.0,5869355.648
2023-09-27 16:00:00,6048832.0,5931595.59725
2023-09-27 17:00:00,6145969.0,6075749.037375
2023-09-27 18:00:00,6294833.5,6413219.70175
2023-09-27 19:00:00,6136329.0,6527809.2033750005
2023-09-27 20:00:00,5859825.0,6245308.248749999
2023-09-27 21:00:00,5580946.0,5816091.14725
2023-09-27 22:00:00,5402208.0,5544115.5495
2023-09-27 23:00:00,5114414.5,5178704.110749999
2023-09-28 00:00:00,4913228.0,4889244.0
2023-09-28 01:00:00,4753574.0,4665864.057125
2023-09-28 02:00:00,4707883.0,4548289.262625
2023-09-28 03:00:00,4644963.0,4403904.9385
2023-09-28 04:00:00,4601503.0,4334533.35575
2023-09-28 05:00:00,4955342.5,4771320.671875
2023-09-28 06:00:00,5621245.5,5693345.082374999
2023-09-28 07:00:00,6250553.5,6493037.1973749995
2023-09-28 08:00:00,6467105.0,6729675.710625
2023-09-28 09:00:00,6459083.0,6620889.14825
2023-09-28 10:00:00,6475640.0,6579017.66475
2023-09-28 11:00:00,6519051.0,6620087.657749999
2023-09-28 12:00:00,6230824.5,6185542.465
2023-09-28 13:00:00,6178871.5,6103580.258750001
2023-09-28 14:00:00,6045911.0,5987265.486125
2023-09-28 15:00:00,5989422.0,5937964.279999999
2023-09-28 16:00:00,6024282.0,5989390.26025
2023-09-28 17:00:00,6116913.5,6137848.283375
2023-09-28 18:00:00,6285689.0,6401778.179749999
2023-09-28 19:00:00,6161708.0,6526949.073375
2023-09-28 20:00:00,5895529.5,6271480.80575
2023-09-28 21:00:00,5604598.0,5854310.62525
2023-09-28 22:00:00,5434881.5,5577868.9035
2023-09-28 23:00:00,5185147.5,5229919.01275
2023-09-29 00:00:00,4965423.0,4996307.819999999
2023-09-29 01:00:00,4840834.0,4778927.391125
2023-09-29 02:00:00,4756118.0,4624515.2056249995
2023-09-29 03:00:00,4660798.0,4502547.2665
2023-09-29 04:00:00,4636150.5,4435232.30275
2023-09-29 05:00:00,4974357.0,4840092.957875
2023-09-29 06:00:00,5651479.5,5707158.880375
2023-09-29 07:00:00,6272063.5,6492491.0493749995
2023-09-29 08:00:00,6510978.5,6718987.787625
2023-09-29 09:00:00,6498128.0,6596291.502250001
2023-09-29 10:00:00,6510193.0,6584903.4037500005
2023-09-29 11:00:00,6534612.0,6592561.65575
2023-09-29 12:00:00,6210234.0,6170532.756999999
2023-09-29 13:00:00,6166538.5,6106034.60475
2023-09-29 14:00:00,6051130.5,5988565.192125
2023-09-29 15:00:00,5980315.5,5939215.370999999
2023-09-29 16:00:00,5966330.5,5967813.09925
2023-09-29 17:00:00,6030427.0,6118178.847375
2023-09-29 18:00:00,6194824.0,6349281.13975
2023-09-29 19:00:00,6099953.5,6411630.245375001
2023-09-29 20:00:00,5863655.0,6116176.33275
2023-09-29 21:00:00,5580864.5,5707365.706250001
2023-09-29 22:00:00,5423403.0,5491801.3805
2023-09-29 23:00:00,5171959.0,5169759.59375
2023-09-30 00:00:00,4969275.0,4941446.63925
2023-09-30 01:00:00,4844197.0,4752608.9235
2023-09-30 02:00:00,4712788.5,4559397.623749999
2023-09-30 03:00:00,4579357.0,4326850.042125
2023-09-30 04:00:00,4465671.5,4122542.9362500003
2023-09-30 05:00:00,4559763.0,4214143.00025
2023-09-30 06:00:00,4760606.0,4537774.903125
2023-09-30 07:00:00,4941739.5,4818703.402749999
2023-09-30 08:00:00,5134813.0,5113694.2056249995
2023-09-30 09:00:00,5280182.5,5276792.580125
2023-09-30 10:00:00,5343705.5,5283471.261625
2023-09-30 11:00:00,5359583.0,5264441.305875
2023-09-30 12:00:00,5297732.0,5147352.632125
2023-09-30 13:00:00,5180216.5,4988195.271749999
2023-09-30 14:00:00,5045248.5,4899649.609625
2023-09-30 15:00:00,5007135.5,4899403.607625
2023-09-30 16:00:00,5064886.0,5019813.200375
2023-09-30 17:00:00,5299772.5,5231360.921125
2023-09-30 18:00:00,5511158.0,5502556.231625
2023-09-30 19:00:00,5467742.5,5632730.5227500005
2023-09-30 20:00:00,5335386.0,5392754.455125
2023-09-30 21:00:00,5101599.5,5078540.331375
2023-09-30 22:00:00,5050135.0,4931082.683125
2023-09-30 23:00:00,4845650.5,4695346.7815
2023-10-01 00:00:00,4536165.0,4504514.886625
2023-10-01 01:00:00,4388382.0,4351582.068
2023-10-01 02:00:00,4300697.0,4198201.826625
2023-10-01 03:00:00,4231247.5,4025709.0826250003
2023-10-01 04:00:00,4131605.2,3888178.812125
2023-10-01 05:00:00,4147726.2,3899296.592625
2023-10-01 06:00:00,4218596.5,4117648.176375
2023-10-01 07:00:00,4232450.0,4270461.47325
2023-10-01 08:00:00,4400944.5,4424130.825874999
2023-10-01 09:00:00,4591633.0,4564069.514375
2023-10-01 10:00:00,4652595.0,4599091.456625
2023-10-01 11:00:00,4673375.0,4607409.844125
2023-10-01 12:00:00,4678637.0,4554435.388
2023-10-01 13:00:00,4528931.0,4381746.892875
2023-10-01 14:00:00,4431629.0,4258295.70575
2023-10-01 15:00:00,4401679.0,4255847.591875
2023-10-01 16:00:00,4549444.0,4426397.354499999
2023-10-01 17:00:00,4858443.0,4854358.48025
2023-10-01 18:00:00,5161005.0,5314758.376250001
2023-10-01 19:00:00,5169560.0,5565445.788375
2023-10-01 20:00:00,5031367.5,5346831.299249999
2023-10-01 21:00:00,4873299.5,5085264.316375
2023-10-01 22:00:00,4841525.5,4897955.505875
2023-10-01 23:00:00,4657236.5,4566190.869124999
2023-10-02 00:00:00,4441208.0,4397195.824000001
2023-10-02 01:00:00,4328396.0,4288888.125125
2023-10-02 02:00:00,4313085.5,4229869.165624999
2023-10-02 03:00:00,4276122.0,4126259.3365
2023-10-02 04:00:00,4288072.0,4098873.30175
2023-10-02 05:00:00,4727828.5,4567820.086875
2023-10-02 06:00:00,5443320.0,5548094.661375001
2023-10-02 07:00:00,6069582.0,6370661.091375
2023-10-02 08:00:00,6367559.5,6636733.742625
2023-10-02 09:00:00,6371949.5,6507582.18725
2023-10-02 10:00:00,6395902.0,6439595.49675
2023-10-02 11:00:00,6463133.0,6426450.17275
2023-10-02 12:00:00,6171526.5,6034787.074
2023-10-02 13:00:00,6091232.5,6016024.04775
2023-10-02 14:00:00,6000200.5,5966344.202125
2023-10-02 15:00:00,5933072.0,5972506.186
2023-10-02 16:00:00,5956556.5,6056874.740250001
2023-10-02 17:00:00,6056176.5,6161798.528375
2023-10-02 18:00:00,6267075.0,6440277.1877500005
2023-10-02 19:00:00,6103756.0,6507728.246375
2023-10-02 20:00:00,5842960.0,6165573.95775
2023-10-02 21:00:00,5483252.0,5798815.09325
2023-10-02 22:00:00,5272558.0,5514975.327500001
2023-10-02 23:00:00,4927711.0,5110258.67775
2023-10-03 00:00:00,4893856.5,4898641.525
2023-10-03 01:00:00,4781540.5,4719252.163125
2023-10-03 02:00:00,4697691.0,4548647.603625
2023-10-03 03:00:00,4623363.5,4373125.7005
2023-10-03 04:00:00,4598103.5,4295592.35675
2023-10-03 05:00:00,4940551.5,4716527.194875
2023-10-03 06:00:00,5664453.5,5656990.816375
2023-10-03 07:00:00,6317725.0,6479346.705375
2023-10-03 08:00:00,6580486.0,6734021.281625001
2023-10-03 09:00:00,6581617.5,6586709.06625
2023-10-03 10:00:00,6590292.0,6609654.265749999
2023-10-03 11:00:00,6635549.5,6654476.09475
2023-10-03 12:00:00,6298344.0,6211442.84
2023-10-03 13:00:00,6279586.5,6212336.43075
2023-10-03 14:00:00,6170744.5,6150370.469125001
2023-10-03 15:00:00,6114791.5,6297348.705
2023-10-03 16:00:00,6113992.5,6416530.7502500005
2023-10-03 17:00:00,6180648.5,6473589.226375001
2023-10-03 18:00:00,6310918.0,6621565.95275
2023-10-03 19:00:00,6202594.5,6601555.601375001
2023-10-03 20:00:00,5924013.5,6159317.86875
2023-10-03 21:00:00,5614460.5,5677522.82925
2023-10-03 22:00:00,5429304.0,5464509.9205
2023-10-03 23:00:00,5164420.0,5091725.77475
2023-10-04 00:00:00,4865767.5,4883881.7190000005
2023-10-04 01:00:00,4726970.0,4723248.466125
2023-10-04 02:00:00,4652006.5,4593445.4216249995
2023-10-04 03:00:00,4585844.5,4426719.8435
2023-10-04 04:00:00,4545053.5,4373000.4657499995
2023-10-04 05:00:00,4943274.5,4777119.172875
2023-10-04 06:00:00,5640842.5,5693543.289375001
2023-10-04 07:00:00,6283727.0,6506765.457374999
2023-10-04 08:00:00,6585334.0,6736146.003625
2023-10-04 09:00:00,6613514.5,6636769.384250001
2023-10-04 10:00:00,6616215.5,6563635.9997499995
2023-10-04 11:00:00,6642466.5,6563809.71975
2023-10-04 12:00:00,6350719.5,6152998.862
2023-10-04 13:00:00,6308565.0,6103196.15175
2023-10-04 14:00:00,6196815.0,6054850.695125001
2023-10-04 15:00:00,6151302.5,6074323.417
2023-10-04 16:00:00,6170109.0,6147442.64325
2023-10-04 17:00:00,6285449.0,6251317.258374999
2023-10-04 18:00:00,6376714.0,6538398.93475
2023-10-04 19:00:00,6191384.0,6632108.599375
2023-10-04 20:00:00,5882931.5,6228986.2387500005
2023-10-04 21:00:00,5564986.0,5814362.17125
2023-10-04 22:00:00,5392980.5,5570781.1625
2023-10-04 23:00:00,5131549.0,5157867.88275
2023-10-05 00:00:00,4928117.5,4954043.301
2023-10-05 01:00:00,4784614.0,4781453.151125001
2023-10-05 02:00:00,4697256.5,4674553.028625
2023-10-05 03:00:00,4611802.5,4533858.3815
2023-10-05 04:00:00,4581611.5,4473751.76375
2023-10-05 05:00:00,4906224.5,4919781.596875
2023-10-05 06:00:00,5588039.5,5869819.811375
2023-10-05 07:00:00,6219694.5,6664012.501375
2023-10-05 08:00:00,6469398.0,6855614.040625
2023-10-05 09:00:00,6517200.0,6688560.23425
2023-10-05 10:00:00,6510752.5,6655272.03175
2023-10-05 11:00:00,6581305.0,6648255.87975
2023-10-05 12:00:00,6287024.5,6220267.386
2023-10-05 13:00:00,6246904.0,6153705.3577499995
2023-10-05 14:00:00,6137760.5,6085102.496125
2023-10-05 15:00:00,6084754.5,6025648.143999999
2023-10-05 16:00:00,6110801.5,6150111.090249999
2023-10-05 17:00:00,6207948.0,6312898.147375001
2023-10-05 18:00:00,6304609.0,6560123.57875
2023-10-05 19:00:00,6150794.5,6657905.039375
2023-10-05 20:00:00,5880013.0,6292861.99175
2023-10-05 21:00:00,5579958.5,5897197.2042499995
2023-10-05 22:00:00,5445172.5,5618767.4915000005
2023-10-05 23:00:00,5183699.5,5279188.22575
2023-10-06 00:00:00,5095684.5,5068827.709
2023-10-06 01:00:00,4961610.0,4878262.066125
2023-10-06 02:00:00,4841237.5,4754290.882625001
2023-10-06 03:00:00,4736046.0,4608643.3815
2023-10-06 04:00:00,4675032.5,4567130.430749999
2023-10-06 05:00:00,4968260.0,4992774.7428749995
2023-10-06 06:00:00,5644685.5,5843465.717374999
2023-10-06 07:00:00,6267759.5,6684103.740375
2023-10-06 08:00:00,6575615.5,6907657.9276250005
2023-10-06 09:00:00,6579552.5,6743576.37225
2023-10-06 10:00:00,6648152.0,6638106.44475
2023-10-06 11:00:00,6689632.5,6655150.22775
2023-10-06 12:00:00,6390039.5,6243616.612
2023-10-06 13:00:00,6355573.0,6080915.1477500005
2023-10-06 14:00:00,6241714.0,5931656.919125
2023-10-06 15:00:00,6171870.0,5872838.958000001
2023-10-06 16:00:00,6167974.5,5941088.307250001
2023-10-06 17:00:00,6238907.0,6094950.108375001
2023-10-06 18:00:00,6356402.0,6388425.199750001
2023-10-06 19:00:00,6206008.5,6484640.298374999
2023-10-06 20:00:00,5952347.0,6159322.11075
2023-10-06 21:00:00,5654159.5,5770110.17625
2023-10-06 22:00:00,5523659.5,5594913.6895
2023-10-06 23:00:00,5236426.5,5313393.12375
2023-10-07 00:00:00,5123141.0,5112294.90225
2023-10-07 01:00:00,4968017.5,4906120.1105
2023-10-07 02:00:00,4829754.5,4730417.41175
2023-10-07 03:00:00,4668633.5,4526723.7171249995
2023-10-07 04:00:00,4509856.5,4387970.35925
2023-10-07 05:00:00,4564171.0,4500349.69825
2023-10-07 06:00:00,4765241.5,4831226.486125
2023-10-07 07:00:00,4928065.0,5119737.31675
2023-10-07 08:00:00,5184755.5,5313346.074625
2023-10-07 09:00:00,5345845.0,5306275.344125001
2023-10-07 10:00:00,5437945.0,5213351.710625
2023-10-07 11:00:00,5493120.0,5196361.648875
2023-10-07 12:00:00,5423078.0,5113138.313124999
2023-10-07 13:00:00,5322342.0,5022618.45475
2023-10-07 14:00:00,5210029.5,4884180.090624999
2023-10-07 15:00:00,5174192.0,4847890.789625
2023-10-07 16:00:00,5233838.0,4985761.133375
2023-10-07 17:00:00,5455801.5,5265337.234125
2023-10-07 18:00:00,5640948.0,5592462.545625
2023-10-07 19:00:00,5590879.5,5735595.88975
2023-10-07 20:00:00,5446819.0,5472999.212125001
2023-10-07 21:00:00,5250032.0,5153583.816375
2023-10-07 22:00:00,5196128.5,5035828.039125
2023-10-07 23:00:00,4962100.0,4777251.1965
2023-10-08 00:00:00,4615071.0,4621785.894625
2023-10-08 01:00:00,4470556.0,4407168.485
2023-10-08 02:00:00,4354532.5,4320951.937625
2023-10-08 03:00:00,4268476.5,4153903.4796249997
2023-10-08 04:00:00,4136312.5,4017784.533125
2023-10-08 05:00:00,4123430.5,4075863.3276249995
2023-10-08 06:00:00,4187542.5,4240779.778375
2023-10-08 07:00:00,4236717.5,4385867.29725
2023-10-08 08:00:00,4408000.5,4522003.054875
2023-10-08 09:00:00,4626623.0,4629976.707374999
2023-10-08 10:00:00,4726675.5,4665243.880625
2023-10-08 11:00:00,4801908.0,4699033.316125
2023-10-08 12:00:00,4797574.5,4648746.094
2023-10-08 13:00:00,4636645.0,4488517.658875
2023-10-08 14:00:00,4509793.5,4332610.296750001
2023-10-08 15:00:00,4495233.5,4346370.9248750005
2023-10-08 16:00:00,4636854.0,4538509.6655
2023-10-08 17:00:00,4954882.5,4947045.15825
2023-10-08 18:00:00,5251386.5,5402781.68225
2023-10-08 19:00:00,5259664.5,5613347.419375
2023-10-08 20:00:00,5150205.5,5365210.01425
2023-10-08 21:00:00,4986589.5,5078926.389374999
2023-10-08 22:00:00,4948223.5,4976235.293875
2023-10-08 23:00:00,4706441.5,4667496.201125
2023-10-09 00:00:00,4577884.5,4469830.634
2023-10-09 01:00:00,4463579.0,4367810.778125
2023-10-09 02:00:00,4411002.0,4285856.397625
2023-10-09 03:00:00,4397479.5,4162846.9574999996
2023-10-09 04:00:00,4434792.0,4185744.58675
2023-10-09 05:00:00,4777993.0,4687221.392875
2023-10-09 06:00:00,5483501.5,5570700.463375
2023-10-09 07:00:00,6112139.0,6379746.817375
2023-10-09 08:00:00,6392095.0,6690397.197625
2023-10-09 09:00:00,6439171.0,6566481.71825
2023-10-09 10:00:00,6446705.5,6532530.781749999
2023-10-09 11:00:00,6546456.5,6548912.86075
2023-10-09 12:00:00,6278591.5,6192313.5370000005
2023-10-09 13:00:00,6227070.5,6215810.46875
2023-10-09 14:00:00,6145092.0,6164266.056124999
2023-10-09 15:00:00,6070402.5,6193326.261
2023-10-09 16:00:00,6106461.0,6197867.29525
2023-10-09 17:00:00,6241530.0,6211143.982375
2023-10-09 18:00:00,6355716.0,6436709.84275
2023-10-09 19:00:00,6208906.0,6448672.9873750005
2023-10-09 20:00:00,5948575.0,6041200.209749999
2023-10-09 21:00:00,5598210.5,5660132.35925
2023-10-09 22:00:00,5408994.5,5434209.3505
2023-10-09 23:00:00,5064401.0,5069598.32675
2023-10-10 00:00:00,4883615.5,4836043.708
2023-10-10 01:00:00,4757649.5,4663108.090125
2023-10-10 02:00:00,4658216.0,4534862.698624999
2023-10-10 03:00:00,4566767.5,4371312.3225
2023-10-10 04:00:00,4530836.0,4319243.3747499995
2023-10-10 05:00:00,4845968.5,4801246.190874999
2023-10-10 06:00:00,5537029.5,5687616.966375
2023-10-10 07:00:00,6178314.0,6445441.746375
2023-10-10 08:00:00,6469788.5,6669392.924625
2023-10-10 09:00:00,6492840.5,6589647.33325
2023-10-10 10:00:00,6540213.5,6603116.29275
2023-10-10 11:00:00,6596447.5,6641805.79875
2023-10-10 12:00:00,6300997.0,6226823.031
2023-10-10 13:00:00,6277819.5,6180627.361749999
2023-10-10 14:00:00,6175197.5,6129462.483124999
2023-10-10 15:00:00,6110004.5,6113041.2870000005
2023-10-10 16:00:00,6115944.0,6165366.86425
2023-10-10 17:00:00,6185694.5,6254334.909375
2023-10-10 18:00:00,6287527.0,6499256.71875
2023-10-10 19:00:00,6122031.0,6557972.860375
2023-10-10 20:00:00,5866197.0,6159918.62675
2023-10-10 21:00:00,5564522.5,5775580.76925
2023-10-10 22:00:00,5428941.5,5482600.1675
2023-10-10 23:00:00,5124364.0,5145592.695749999
2023-10-11 00:00:00,4956809.0,4933810.702
2023-10-11 01:00:00,4838910.0,4734139.164125001
2023-10-11 02:00:00,4758863.5,4589411.232625
2023-10-11 03:00:00,4658762.0,4440526.3715
2023-10-11 04:00:00,4615025.5,4418427.44075
2023-10-11 05:00:00,4952141.5,4855442.851875
2023-10-11 06:00:00,5596431.0,5765147.088375
2023-10-11 07:00:00,6176948.0,6540795.413375
2023-10-11 08:00:00,6486592.0,6817032.084625
2023-10-11 09:00:00,6493265.0,6669971.97925
2023-10-11 10:00:00,6546830.0,6615878.373749999
2023-10-11 11:00:00,6597241.0,6625545.77775
2023-10-11 12:00:00,6312562.0,6221841.498000001
2023-10-11 13:00:00,6271182.5,6150246.40475
2023-10-11 14:00:00,6188066.0,6068154.360125
2023-10-11 15:00:00,6130824.0,6046270.795999999
2023-10-11 16:00:00,6139298.0,6111388.68025
2023-10-11 17:00:00,6225952.5,6281010.424375
2023-10-11 18:00:00,6336790.0,6594648.62675
2023-10-11 19:00:00,6161744.0,6624430.867375
2023-10-11 20:00:00,5903633.0,6202842.35075
2023-10-11 21:00:00,5635561.5,5827967.71025
2023-10-11 22:00:00,5493244.5,5540135.5145
2023-10-11 23:00:00,5201678.0,5169354.73575
2023-10-12 00:00:00,4961765.0,4910087.288
2023-10-12 01:00:00,4831498.0,4721111.735125001
2023-10-12 02:00:00,4735529.0,4589596.1206249995
2023-10-12 03:00:00,4644165.0,4424859.2325
2023-10-12 04:00:00,4600121.0,4385366.67575
2023-10-12 05:00:00,4908262.0,4825721.757875
2023-10-12 06:00:00,5570797.0,5677238.566375
2023-10-12 07:00:00,6158389.0,6516406.780375
2023-10-12 08:00:00,6439259.5,6855863.977624999
