datetime,pred,kWh
2023-09-23 03:00:00,4366249.5,4412774.410125
2023-09-23 04:00:00,4214777.0,4216336.47025
2023-09-23 05:00:00,4215642.0,4235713.14525
2023-09-23 06:00:00,4392876.0,4538259.025125
2023-09-23 07:00:00,4585529.0,4792594.44575
2023-09-23 08:00:00,4922974.5,5111001.3936250005
2023-09-23 09:00:00,5102809.0,5259214.830125
2023-09-23 10:00:00,5178320.0,5311499.898624999
2023-09-23 11:00:00,5258687.5,5381982.194875
2023-09-23 12:00:00,5179042.0,5308051.859125
2023-09-23 13:00:00,5068712.0,5100346.89875
2023-09-23 14:00:00,4966539.0,4921564.684625
2023-09-23 15:00:00,4875964.0,4913563.479625
2023-09-23 16:00:00,4900524.5,5000957.523375
2023-09-23 17:00:00,5165781.0,5222154.730125001
2023-09-23 18:00:00,5354619.5,5475255.890625
2023-09-23 19:00:00,5416478.5,5595568.64175
2023-09-23 20:00:00,5245151.5,5444056.111125
2023-09-23 21:00:00,5081333.0,5130152.848375
2023-09-23 22:00:00,4979279.0,5014144.219125
2023-09-23 23:00:00,4731687.5,4749068.7555
2023-09-24 00:00:00,4552084.5,4596482.547625
2023-09-24 01:00:00,4379828.0,4447080.302
2023-09-24 02:00:00,4307177.5,4323610.178625001
2023-09-24 03:00:00,4188256.2,4237948.747625
2023-09-24 04:00:00,4047503.5,4065330.0451249997
2023-09-24 05:00:00,4000611.5,4107411.379625
2023-09-24 06:00:00,4081820.8,4275394.2313749995
2023-09-24 07:00:00,4113836.8,4364137.92625
2023-09-24 08:00:00,4330695.5,4507046.667874999
2023-09-24 09:00:00,4506557.0,4652384.996375
2023-09-24 10:00:00,4671999.5,4678334.564625
2023-09-24 11:00:00,4793552.0,4687048.8081249995
2023-09-24 12:00:00,4741352.0,4624586.55
2023-09-24 13:00:00,4578252.0,4396074.324875
2023-09-24 14:00:00,4448785.0,4253362.77075
2023-09-24 15:00:00,4418097.0,4230339.576875
2023-09-24 16:00:00,4530755.0,4395622.7045
2023-09-24 17:00:00,4898232.5,4759923.52525
2023-09-24 18:00:00,5220340.0,5260842.16125
2023-09-24 19:00:00,5316221.0,5508651.014375
2023-09-24 20:00:00,5195239.5,5439789.37525
2023-09-24 21:00:00,5031203.0,5140585.327375
2023-09-24 22:00:00,4906611.5,5021168.382875
2023-09-24 23:00:00,4631688.0,4708643.195125001
2023-09-25 00:00:00,4506457.5,4544966.748
2023-09-25 01:00:00,4392374.0,4423426.953125
2023-09-25 02:00:00,4338738.5,4374906.779625
2023-09-25 03:00:00,4293409.0,4365310.2445
2023-09-25 04:00:00,4303138.5,4315429.10775
2023-09-25 05:00:00,4785046.5,4708355.9928749995
2023-09-25 06:00:00,5702509.0,5641385.132375
2023-09-25 07:00:00,6439201.0,6483239.833374999
2023-09-25 08:00:00,6797486.0,6740367.437625
2023-09-25 09:00:00,6796723.5,6506341.976249999
2023-09-25 10:00:00,6849594.0,6408930.8637500005
2023-09-25 11:00:00,6954334.0,6443186.66275
2023-09-25 12:00:00,6589768.0,5979512.273
2023-09-25 13:00:00,6502748.0,5898293.19575
2023-09-25 14:00:00,6391726.5,5789333.614125
2023-09-25 15:00:00,6341929.5,5718699.669
2023-09-25 16:00:00,6321927.5,5750007.01025
2023-09-25 17:00:00,6339169.0,5845415.694375
2023-09-25 18:00:00,6540359.5,6212769.74175
2023-09-25 19:00:00,6420748.0,6344677.037375
2023-09-25 20:00:00,6166012.5,6147553.37575
2023-09-25 21:00:00,5824166.5,5716346.18525
2023-09-25 22:00:00,5640148.5,5496785.8965
2023-09-25 23:00:00,5260578.0,5111447.6817499995
2023-09-26 00:00:00,4869238.0,4862172.622
2023-09-26 01:00:00,4762464.0,4704294.514125
2023-09-26 02:00:00,4631892.0,4605656.683625
2023-09-26 03:00:00,4538962.5,4517219.5185
2023-09-26 04:00:00,4508821.0,4449987.460750001
2023-09-26 05:00:00,4883569.0,4898905.394875
2023-09-26 06:00:00,5709690.5,5819551.741375
2023-09-26 07:00:00,6364139.0,6579626.881375
2023-09-26 08:00:00,6630385.0,6767650.169625
2023-09-26 09:00:00,6533245.0,6601125.2842500005
2023-09-26 10:00:00,6553634.0,6519009.34175
2023-09-26 11:00:00,6629789.5,6531080.63575
2023-09-26 12:00:00,6242673.5,6047298.870999999
2023-09-26 13:00:00,6158776.0,5966627.095749999
2023-09-26 14:00:00,6050151.5,5847118.579125
2023-09-26 15:00:00,5978502.5,5822550.447
2023-09-26 16:00:00,5974901.0,5855409.56825
2023-09-26 17:00:00,5982942.0,6006924.726375001
2023-09-26 18:00:00,6261372.0,6353544.67275
2023-09-26 19:00:00,6203985.0,6422163.059375
2023-09-26 20:00:00,6002397.5,6225976.884749999
2023-09-26 21:00:00,5685820.5,5801788.09325
2023-09-26 22:00:00,5466666.0,5523389.5685
2023-09-26 23:00:00,5125948.0,5108986.13375
2023-09-27 00:00:00,4895159.0,4924804.7700000005
2023-09-27 01:00:00,4725283.0,4734375.190125
2023-09-27 02:00:00,4592111.0,4625509.215625
2023-09-27 03:00:00,4572589.5,4518111.0815
2023-09-27 04:00:00,4512775.5,4454104.152749999
2023-09-27 05:00:00,4933289.0,4902987.305875
2023-09-27 06:00:00,5714113.5,5816505.983375001
2023-09-27 07:00:00,6413965.5,6591196.920375
2023-09-27 08:00:00,6675189.5,6772076.981625
2023-09-27 09:00:00,6565417.5,6622010.164249999
2023-09-27 10:00:00,6568145.0,6558628.62975
2023-09-27 11:00:00,6629478.0,6575722.50775
2023-09-27 12:00:00,6243466.0,6135353.654
2023-09-27 13:00:00,6131704.5,6023708.08375
2023-09-27 14:00:00,6067885.5,5923451.036125
2023-09-27 15:00:00,5979016.0,5869355.648
2023-09-27 16:00:00,5933624.0,5931595.59725
2023-09-27 17:00:00,5987520.5,6075749.037375
2023-09-27 18:00:00,6274537.5,6413219.70175
2023-09-27 19:00:00,6257119.0,6527809.2033750005
2023-09-27 20:00:00,5989477.5,6245308.248749999
2023-09-27 21:00:00,5642701.5,5816091.14725
2023-09-27 22:00:00,5447891.0,5544115.5495
2023-09-27 23:00:00,5109130.5,5178704.110749999
2023-09-28 00:00:00,4919921.5,4889244.0
2023-09-28 01:00:00,4800780.5,4665864.057125
2023-09-28 02:00:00,4710342.5,4548289.262625
2023-09-28 03:00:00,4647413.0,4403904.9385
2023-09-28 04:00:00,4603253.0,4334533.35575
2023-09-28 05:00:00,4971496.5,4771320.671875
2023-09-28 06:00:00,5819959.0,5693345.082374999
2023-09-28 07:00:00,6452533.5,6493037.1973749995
2023-09-28 08:00:00,6676779.0,6729675.710625
2023-09-28 09:00:00,6579279.5,6620889.14825
2023-09-28 10:00:00,6553253.5,6579017.66475
2023-09-28 11:00:00,6569960.0,6620087.657749999
2023-09-28 12:00:00,6212838.5,6185542.465
2023-09-28 13:00:00,6128961.0,6103580.258750001
2023-09-28 14:00:00,6007354.0,5987265.486125
2023-09-28 15:00:00,5976372.0,5937964.279999999
2023-09-28 16:00:00,5947331.5,5989390.26025
2023-09-28 17:00:00,6042651.0,6137848.283375
2023-09-28 18:00:00,6341272.5,6401778.179749999
2023-09-28 19:00:00,6307115.5,6526949.073375
2023-09-28 20:00:00,6043729.0,6271480.80575
2023-09-28 21:00:00,5684787.5,5854310.62525
2023-09-28 22:00:00,5456505.0,5577868.9035
2023-09-28 23:00:00,5180679.5,5229919.01275
2023-09-29 00:00:00,5007015.0,4996307.819999999
2023-09-29 01:00:00,4817385.0,4778927.391125
2023-09-29 02:00:00,4758653.0,4624515.2056249995
2023-09-29 03:00:00,4691784.5,4502547.2665
2023-09-29 04:00:00,4645623.0,4435232.30275
2023-09-29 05:00:00,5068932.5,4840092.957875
2023-09-29 06:00:00,5938761.0,5707158.880375
2023-09-29 07:00:00,6668521.5,6492491.0493749995
2023-09-29 08:00:00,6951012.0,6718987.787625
2023-09-29 09:00:00,6895251.5,6596291.502250001
2023-09-29 10:00:00,6865695.0,6584903.4037500005
2023-09-29 11:00:00,6918035.5,6592561.65575
2023-09-29 12:00:00,6534855.0,6170532.756999999
2023-09-29 13:00:00,6414624.0,6106034.60475
2023-09-29 14:00:00,6250999.0,5988565.192125
2023-09-29 15:00:00,6102942.5,5939215.370999999
2023-09-29 16:00:00,6058733.5,5967813.09925
2023-09-29 17:00:00,6179349.5,6118178.847375
2023-09-29 18:00:00,6451774.0,6349281.13975
2023-09-29 19:00:00,6433539.0,6411630.245375001
2023-09-29 20:00:00,6163369.0,6116176.33275
2023-09-29 21:00:00,5763477.5,5707365.706250001
2023-09-29 22:00:00,5558172.0,5491801.3805
2023-09-29 23:00:00,5294830.0,5169759.59375
2023-09-30 00:00:00,4974348.0,4941446.63925
2023-09-30 01:00:00,4819527.0,4752608.9235
2023-09-30 02:00:00,4714822.5,4559397.623749999
2023-09-30 03:00:00,4631822.0,4326850.042125
2023-09-30 04:00:00,4469143.0,4122542.9362500003
2023-09-30 05:00:00,4594785.5,4214143.00025
2023-09-30 06:00:00,4809962.0,4537774.903125
2023-09-30 07:00:00,4967804.0,4818703.402749999
2023-09-30 08:00:00,5217010.0,5113694.2056249995
2023-09-30 09:00:00,5357952.5,5276792.580125
2023-09-30 10:00:00,5401997.5,5283471.261625
2023-09-30 11:00:00,5406987.5,5264441.305875
2023-09-30 12:00:00,5291341.5,5147352.632125
2023-09-30 13:00:00,5177710.0,4988195.271749999
2023-09-30 14:00:00,5057429.0,4899649.609625
2023-09-30 15:00:00,4972124.5,4899403.607625
2023-09-30 16:00:00,5037689.5,5019813.200375
2023-09-30 17:00:00,5290877.5,5231360.921125
2023-09-30 18:00:00,5619937.5,5502556.231625
2023-09-30 19:00:00,5646958.5,5632730.5227500005
2023-09-30 20:00:00,5413575.0,5392754.455125
2023-09-30 21:00:00,5135284.0,5078540.331375
2023-09-30 22:00:00,5011680.5,4931082.683125
2023-09-30 23:00:00,4834246.5,4695346.7815
2023-10-01 00:00:00,4514859.5,4504514.886625
2023-10-01 01:00:00,4394103.0,4351582.068
2023-10-01 02:00:00,4304487.0,4198201.826625
2023-10-01 03:00:00,4243640.0,4025709.0826250003
2023-10-01 04:00:00,4140360.0,3888178.812125
2023-10-01 05:00:00,4179740.2,3899296.592625
2023-10-01 06:00:00,4262422.5,4117648.176375
2023-10-01 07:00:00,4324437.5,4270461.47325
2023-10-01 08:00:00,4491507.0,4424130.825874999
2023-10-01 09:00:00,4611322.5,4564069.514375
2023-10-01 10:00:00,4737519.0,4599091.456625
2023-10-01 11:00:00,4821195.0,4607409.844125
2023-10-01 12:00:00,4731145.0,4554435.388
2023-10-01 13:00:00,4566168.5,4381746.892875
2023-10-01 14:00:00,4413812.5,4258295.70575
2023-10-01 15:00:00,4382913.5,4255847.591875
2023-10-01 16:00:00,4541700.5,4426397.354499999
2023-10-01 17:00:00,4931764.0,4854358.48025
2023-10-01 18:00:00,5359557.0,5314758.376250001
2023-10-01 19:00:00,5419710.5,5565445.788375
2023-10-01 20:00:00,5223629.5,5346831.299249999
2023-10-01 21:00:00,4941449.5,5085264.316375
2023-10-01 22:00:00,4842378.5,4897955.505875
2023-10-01 23:00:00,4612190.0,4566190.869124999
2023-10-02 00:00:00,4368540.0,4397195.824000001
2023-10-02 01:00:00,4271936.5,4288888.125125
2023-10-02 02:00:00,4215615.5,4229869.165624999
2023-10-02 03:00:00,4178305.5,4126259.3365
2023-10-02 04:00:00,4217640.0,4098873.30175
2023-10-02 05:00:00,4732949.5,4567820.086875
2023-10-02 06:00:00,5662287.5,5548094.661375001
2023-10-02 07:00:00,6382929.5,6370661.091375
2023-10-02 08:00:00,6723874.0,6636733.742625
2023-10-02 09:00:00,6724767.0,6507582.18725
2023-10-02 10:00:00,6764025.5,6439595.49675
2023-10-02 11:00:00,6843874.5,6426450.17275
2023-10-02 12:00:00,6453757.0,6034787.074
2023-10-02 13:00:00,6384805.5,6016024.04775
2023-10-02 14:00:00,6251876.5,5966344.202125
2023-10-02 15:00:00,6187497.5,5972506.186
2023-10-02 16:00:00,6223901.5,6056874.740250001
2023-10-02 17:00:00,6272081.5,6161798.528375
2023-10-02 18:00:00,6529885.0,6440277.1877500005
2023-10-02 19:00:00,6385979.5,6507728.246375
2023-10-02 20:00:00,6103833.0,6165573.95775
2023-10-02 21:00:00,5679950.5,5798815.09325
2023-10-02 22:00:00,5496807.5,5514975.327500001
2023-10-02 23:00:00,5151404.5,5110258.67775
2023-10-03 00:00:00,4877529.5,4898641.525
2023-10-03 01:00:00,4735696.0,4719252.163125
2023-10-03 02:00:00,4665351.5,4548647.603625
2023-10-03 03:00:00,4548149.5,4373125.7005
2023-10-03 04:00:00,4508570.5,4295592.35675
2023-10-03 05:00:00,4955919.0,4716527.194875
2023-10-03 06:00:00,5789934.5,5656990.816375
2023-10-03 07:00:00,6518699.0,6479346.705375
2023-10-03 08:00:00,6807017.0,6734021.281625001
2023-10-03 09:00:00,6713435.5,6586709.06625
2023-10-03 10:00:00,6758209.0,6609654.265749999
2023-10-03 11:00:00,6804184.0,6654476.09475
2023-10-03 12:00:00,6394833.5,6211442.84
2023-10-03 13:00:00,6344616.0,6212336.43075
2023-10-03 14:00:00,6232637.0,6150370.469125001
2023-10-03 15:00:00,6161780.0,6297348.705
2023-10-03 16:00:00,6232749.0,6416530.7502500005
2023-10-03 17:00:00,6283208.5,6473589.226375001
2023-10-03 18:00:00,6536623.5,6621565.95275
2023-10-03 19:00:00,6400483.5,6601555.601375001
2023-10-03 20:00:00,6141115.0,6159317.86875
2023-10-03 21:00:00,5742767.0,5677522.82925
2023-10-03 22:00:00,5511868.0,5464509.9205
2023-10-03 23:00:00,5185796.5,5091725.77475
2023-10-04 00:00:00,4901517.5,4883881.7190000005
2023-10-04 01:00:00,4711673.0,4723248.466125
2023-10-04 02:00:00,4612562.0,4593445.4216249995
2023-10-04 03:00:00,4570244.5,4426719.8435
2023-10-04 04:00:00,4509077.5,4373000.4657499995
2023-10-04 05:00:00,4920452.0,4777119.172875
2023-10-04 06:00:00,5724087.0,5693543.289375001
2023-10-04 07:00:00,6450217.0,6506765.457374999
2023-10-04 08:00:00,6746179.5,6736146.003625
2023-10-04 09:00:00,6700580.5,6636769.384250001
2023-10-04 10:00:00,6735025.5,6563635.9997499995
2023-10-04 11:00:00,6804184.5,6563809.71975
2023-10-04 12:00:00,6469126.5,6152998.862
2023-10-04 13:00:00,6385568.5,6103196.15175
2023-10-04 14:00:00,6325221.5,6054850.695125001
2023-10-04 15:00:00,6276753.0,6074323.417
2023-10-04 16:00:00,6298438.0,6147442.64325
2023-10-04 17:00:00,6413774.0,6251317.258374999
2023-10-04 18:00:00,6628092.5,6538398.93475
2023-10-04 19:00:00,6400204.0,6632108.599375
2023-10-04 20:00:00,6090681.0,6228986.2387500005
2023-10-04 21:00:00,5682955.0,5814362.17125
2023-10-04 22:00:00,5450421.0,5570781.1625
2023-10-04 23:00:00,5156324.5,5157867.88275
2023-10-05 00:00:00,4910786.5,4954043.301
2023-10-05 01:00:00,4783970.5,4781453.151125001
2023-10-05 02:00:00,4678794.5,4674553.028625
2023-10-05 03:00:00,4599361.0,4533858.3815
2023-10-05 04:00:00,4570711.5,4473751.76375
2023-10-05 05:00:00,4946210.0,4919781.596875
2023-10-05 06:00:00,5818595.0,5869819.811375
2023-10-05 07:00:00,6513310.5,6664012.501375
2023-10-05 08:00:00,6790614.0,6855614.040625
2023-10-05 09:00:00,6714260.0,6688560.23425
2023-10-05 10:00:00,6698550.0,6655272.03175
2023-10-05 11:00:00,6748110.0,6648255.87975
2023-10-05 12:00:00,6406937.5,6220267.386
2023-10-05 13:00:00,6321408.5,6153705.3577499995
2023-10-05 14:00:00,6204492.0,6085102.496125
2023-10-05 15:00:00,6190047.0,6025648.143999999
2023-10-05 16:00:00,6253483.5,6150111.090249999
2023-10-05 17:00:00,6377786.5,6312898.147375001
2023-10-05 18:00:00,6580120.5,6560123.57875
2023-10-05 19:00:00,6459742.0,6657905.039375
2023-10-05 20:00:00,6123844.0,6292861.99175
2023-10-05 21:00:00,5697788.0,5897197.2042499995
2023-10-05 22:00:00,5539214.5,5618767.4915000005
2023-10-05 23:00:00,5235894.5,5279188.22575
2023-10-06 00:00:00,5044370.0,5068827.709
2023-10-06 01:00:00,4870482.5,4878262.066125
2023-10-06 02:00:00,4779955.0,4754290.882625001
2023-10-06 03:00:00,4670784.5,4608643.3815
2023-10-06 04:00:00,4643759.0,4567130.430749999
2023-10-06 05:00:00,5098550.5,4992774.7428749995
2023-10-06 06:00:00,5972098.0,5843465.717374999
2023-10-06 07:00:00,6755369.0,6684103.740375
2023-10-06 08:00:00,7039561.0,6907657.9276250005
2023-10-06 09:00:00,6978244.0,6743576.37225
2023-10-06 10:00:00,6975012.5,6638106.44475
2023-10-06 11:00:00,7046850.0,6655150.22775
2023-10-06 12:00:00,6672650.0,6243616.612
2023-10-06 13:00:00,6558265.0,6080915.1477500005
2023-10-06 14:00:00,6398699.5,5931656.919125
2023-10-06 15:00:00,6282627.5,5872838.958000001
2023-10-06 16:00:00,6238065.5,5941088.307250001
2023-10-06 17:00:00,6380885.5,6094950.108375001
2023-10-06 18:00:00,6612139.0,6388425.199750001
2023-10-06 19:00:00,6548951.5,6484640.298374999
2023-10-06 20:00:00,6218952.0,6159322.11075
2023-10-06 21:00:00,5819270.0,5770110.17625
2023-10-06 22:00:00,5647190.5,5594913.6895
2023-10-06 23:00:00,5345077.5,5313393.12375
2023-10-07 00:00:00,5124195.0,5112294.90225
2023-10-07 01:00:00,4951995.0,4906120.1105
2023-10-07 02:00:00,4838037.0,4730417.41175
2023-10-07 03:00:00,4712525.5,4526723.7171249995
2023-10-07 04:00:00,4546011.5,4387970.35925
2023-10-07 05:00:00,4648725.0,4500349.69825
2023-10-07 06:00:00,4861537.5,4831226.486125
2023-10-07 07:00:00,5006928.5,5119737.31675
2023-10-07 08:00:00,5263345.0,5313346.074625
2023-10-07 09:00:00,5412296.5,5306275.344125001
2023-10-07 10:00:00,5430439.5,5213351.710625
2023-10-07 11:00:00,5478533.5,5196361.648875
2023-10-07 12:00:00,5371890.5,5113138.313124999
2023-10-07 13:00:00,5250671.5,5022618.45475
2023-10-07 14:00:00,5136890.5,4884180.090624999
2023-10-07 15:00:00,5096989.5,4847890.789625
2023-10-07 16:00:00,5141221.5,4985761.133375
2023-10-07 17:00:00,5461884.5,5265337.234125
2023-10-07 18:00:00,5766140.0,5592462.545625
2023-10-07 19:00:00,5778263.0,5735595.88975
2023-10-07 20:00:00,5490820.5,5472999.212125001
2023-10-07 21:00:00,5246204.5,5153583.816375
2023-10-07 22:00:00,5169082.0,5035828.039125
2023-10-07 23:00:00,4930443.5,4777251.1965
2023-10-08 00:00:00,4601343.0,4621785.894625
2023-10-08 01:00:00,4464942.0,4407168.485
2023-10-08 02:00:00,4398087.5,4320951.937625
2023-10-08 03:00:00,4314470.0,4153903.4796249997
2023-10-08 04:00:00,4212405.5,4017784.533125
2023-10-08 05:00:00,4248686.5,4075863.3276249995
2023-10-08 06:00:00,4361667.5,4240779.778375
2023-10-08 07:00:00,4393028.0,4385867.29725
2023-10-08 08:00:00,4567415.5,4522003.054875
2023-10-08 09:00:00,4664738.0,4629976.707374999
2023-10-08 10:00:00,4759243.0,4665243.880625
2023-10-08 11:00:00,4837790.0,4699033.316125
2023-10-08 12:00:00,4762504.0,4648746.094
2023-10-08 13:00:00,4647129.5,4488517.658875
2023-10-08 14:00:00,4455731.5,4332610.296750001
2023-10-08 15:00:00,4470111.0,4346370.9248750005
2023-10-08 16:00:00,4636123.5,4538509.6655
2023-10-08 17:00:00,5075449.0,4947045.15825
2023-10-08 18:00:00,5445546.0,5402781.68225
2023-10-08 19:00:00,5501736.5,5613347.419375
2023-10-08 20:00:00,5284762.5,5365210.01425
2023-10-08 21:00:00,4998132.5,5078926.389374999
2023-10-08 22:00:00,4911516.0,4976235.293875
2023-10-08 23:00:00,4636463.0,4667496.201125
2023-10-09 00:00:00,4495724.5,4469830.634
2023-10-09 01:00:00,4372138.5,4367810.778125
2023-10-09 02:00:00,4334210.5,4285856.397625
2023-10-09 03:00:00,4294810.0,4162846.9574999996
2023-10-09 04:00:00,4287099.5,4185744.58675
2023-10-09 05:00:00,4847186.0,4687221.392875
2023-10-09 06:00:00,5750108.0,5570700.463375
2023-10-09 07:00:00,6478893.0,6379746.817375
2023-10-09 08:00:00,6808836.0,6690397.197625
2023-10-09 09:00:00,6780390.0,6566481.71825
2023-10-09 10:00:00,6793859.5,6532530.781749999
2023-10-09 11:00:00,6830173.0,6548912.86075
2023-10-09 12:00:00,6459054.5,6192313.5370000005
2023-10-09 13:00:00,6411611.0,6215810.46875
2023-10-09 14:00:00,6284179.5,6164266.056124999
2023-10-09 15:00:00,6196488.5,6193326.261
2023-10-09 16:00:00,6235676.5,6197867.29525
2023-10-09 17:00:00,6286134.5,6211143.982375
2023-10-09 18:00:00,6572731.0,6436709.84275
2023-10-09 19:00:00,6449826.5,6448672.9873750005
2023-10-09 20:00:00,6173309.0,6041200.209749999
2023-10-09 21:00:00,5761617.0,5660132.35925
2023-10-09 22:00:00,5567024.0,5434209.3505
2023-10-09 23:00:00,5230198.5,5069598.32675
2023-10-10 00:00:00,4867464.0,4836043.708
2023-10-10 01:00:00,4709928.5,4663108.090125
2023-10-10 02:00:00,4619696.0,4534862.698624999
2023-10-10 03:00:00,4533667.5,4371312.3225
2023-10-10 04:00:00,4514406.5,4319243.3747499995
2023-10-10 05:00:00,4918658.5,4801246.190874999
2023-10-10 06:00:00,5747210.5,5687616.966375
2023-10-10 07:00:00,6427448.0,6445441.746375
2023-10-10 08:00:00,6709361.5,6669392.924625
2023-10-10 09:00:00,6654024.5,6589647.33325
2023-10-10 10:00:00,6643517.5,6603116.29275
2023-10-10 11:00:00,6700861.0,6641805.79875
2023-10-10 12:00:00,6278762.0,6226823.031
2023-10-10 13:00:00,6235636.0,6180627.361749999
2023-10-10 14:00:00,6130463.0,6129462.483124999
2023-10-10 15:00:00,6077685.0,6113041.2870000005
2023-10-10 16:00:00,6103388.0,6165366.86425
2023-10-10 17:00:00,6190057.5,6254334.909375
2023-10-10 18:00:00,6456532.5,6499256.71875
2023-10-10 19:00:00,6331437.0,6557972.860375
2023-10-10 20:00:00,6080114.0,6159918.62675
2023-10-10 21:00:00,5655215.0,5775580.76925
2023-10-10 22:00:00,5429204.5,5482600.1675
2023-10-10 23:00:00,5113163.0,5145592.695749999
2023-10-11 00:00:00,4927784.0,4933810.702
2023-10-11 01:00:00,4779389.0,4734139.164125001
2023-10-11 02:00:00,4680799.0,4589411.232625
2023-10-11 03:00:00,4615954.0,4440526.3715
2023-10-11 04:00:00,4582800.5,4418427.44075
2023-10-11 05:00:00,5002513.0,4855442.851875
2023-10-11 06:00:00,5784535.0,5765147.088375
2023-10-11 07:00:00,6463752.5,6540795.413375
2023-10-11 08:00:00,6754483.5,6817032.084625
2023-10-11 09:00:00,6688528.0,6669971.97925
2023-10-11 10:00:00,6709401.0,6615878.373749999
2023-10-11 11:00:00,6758418.5,6625545.77775
2023-10-11 12:00:00,6399646.0,6221841.498000001
2023-10-11 13:00:00,6310752.5,6150246.40475
2023-10-11 14:00:00,6234846.0,6068154.360125
2023-10-11 15:00:00,6178674.0,6046270.795999999
2023-10-11 16:00:00,6193899.0,6111388.68025
2023-10-11 17:00:00,6290153.0,6281010.424375
2023-10-11 18:00:00,6547661.0,6594648.62675
2023-10-11 19:00:00,6408636.0,6624430.867375
2023-10-11 20:00:00,6099902.5,6202842.35075
2023-10-11 21:00:00,5676507.5,5827967.71025
2023-10-11 22:00:00,5498310.0,5540135.5145
2023-10-11 23:00:00,5200203.5,5169354.73575
2023-10-12 00:00:00,4934565.5,4910087.288
2023-10-12 01:00:00,4763679.0,4721111.735125001
2023-10-12 02:00:00,4701280.0,4589596.1206249995
2023-10-12 03:00:00,4617368.5,4424859.2325
2023-10-12 04:00:00,4571127.5,4385366.67575
2023-10-12 05:00:00,4982971.0,4825721.757875
2023-10-12 06:00:00,5818835.0,5677238.566375
2023-10-12 07:00:00,6516780.0,6516406.780375
2023-10-12 08:00:00,6790065.0,6855863.977624999
