datetime,pred,kWh
2023-09-21 12:00:00,6197722.684902387,6464698.504999999
2023-09-21 13:00:00,6134960.05957341,6462306.640749999
2023-09-21 14:00:00,6018742.888541437,6424238.373125
2023-09-21 15:00:00,5917544.623386039,6376450.380000001
2023-09-21 16:00:00,5959767.027924257,6354196.288249999
2023-09-21 17:00:00,6111605.753258927,6443870.012374999
2023-09-21 18:00:00,6401189.329119515,6645459.94175
2023-09-21 19:00:00,6242973.126597496,6607030.845375
2023-09-21 20:00:00,6005439.837049863,6264616.31075
2023-09-21 21:00:00,5656677.000553209,5798999.0912500005
2023-09-21 22:00:00,5393693.913791085,5554017.306499999
2023-09-21 23:00:00,5088013.562423568,5174961.2787500005
2023-09-22 00:00:00,5009686.997131261,4913672.489
2023-09-22 01:00:00,4856589.346803619,4732880.295125
2023-09-22 02:00:00,4764238.695900239,4612487.925625
2023-09-22 03:00:00,4665347.898213411,4475057.9015
2023-09-22 04:00:00,4586958.406521364,4348374.4087499995
2023-09-22 05:00:00,4856546.237920367,4754465.068875
2023-09-22 06:00:00,5459648.821823745,5590269.727374999
2023-09-22 07:00:00,6017028.849611331,6460624.228375
2023-09-22 08:00:00,6369285.107301212,6802682.063625
2023-09-22 09:00:00,6482180.096841504,6821488.02925
2023-09-22 10:00:00,6629032.289065768,6939936.53075
2023-09-22 11:00:00,6744191.2422979055,7092720.88675
2023-09-22 12:00:00,6345352.305958779,6654047.129
2023-09-22 13:00:00,6294839.413434664,6571406.87275
2023-09-22 14:00:00,6242633.330110584,6288257.401125
2023-09-22 15:00:00,5968990.535495922,6080408.2639999995
2023-09-22 16:00:00,6005950.055296517,5928401.16225
2023-09-22 17:00:00,6083472.83207029,5961413.910375
2023-09-22 18:00:00,6289552.645842123,6286177.407749999
2023-09-22 19:00:00,6229292.456151264,6303847.411375
2023-09-22 20:00:00,6009492.467673642,6035793.80275
2023-09-22 21:00:00,5682594.20070124,5640743.92425
2023-09-22 22:00:00,5445584.6841361495,5435403.3005
2023-09-22 23:00:00,5171244.869971314,5121998.37375
2023-09-23 00:00:00,4371870.018944365,4944762.21925
2023-09-23 01:00:00,4245394.151949082,4750634.4725
2023-09-23 02:00:00,4155893.5166104315,4585148.10075
2023-09-23 03:00:00,4062883.5050619403,4412774.410125
2023-09-23 04:00:00,3995123.568881852,4216336.47025
2023-09-23 05:00:00,4245239.801986932,4235713.14525
2023-09-23 06:00:00,4778910.464525444,4538259.025125
2023-09-23 07:00:00,5299540.939972271,4792594.44575
2023-09-23 08:00:00,5635077.879506406,5111001.3936250005
2023-09-23 09:00:00,5722488.086318815,5259214.830125
2023-09-23 10:00:00,5804165.421953897,5311499.898624999
2023-09-23 11:00:00,5912464.457971029,5381982.194875
2023-09-23 12:00:00,5619934.114416809,5308051.859125
2023-09-23 13:00:00,5357813.976006374,5100346.89875
2023-09-23 14:00:00,5124666.491174397,4921564.684625
2023-09-23 15:00:00,4983016.311254965,4913563.479625
2023-09-23 16:00:00,4988827.873672172,5000957.523375
2023-09-23 17:00:00,5135067.311966354,5222154.730125001
2023-09-23 18:00:00,5405142.58759208,5475255.890625
2023-09-23 19:00:00,5371481.183895003,5595568.64175
2023-09-23 20:00:00,5213055.090605328,5444056.111125
2023-09-23 21:00:00,4934404.2593455855,5130152.848375
2023-09-23 22:00:00,5228181.760202994,5014144.219125
2023-09-23 23:00:00,4984939.285118064,4749068.7555
2023-09-24 00:00:00,4186575.274234329,4596482.547625
2023-09-24 01:00:00,4071942.7188741425,4447080.302
2023-09-24 02:00:00,3981494.072763975,4323610.178625001
2023-09-24 03:00:00,3897942.860565766,4237948.747625
2023-09-24 04:00:00,3840455.301612638,4065330.0451249997
2023-09-24 05:00:00,4060319.945368605,4107411.379625
2023-09-24 06:00:00,4487980.786685909,4275394.2313749995
2023-09-24 07:00:00,4840820.610830846,4364137.92625
2023-09-24 08:00:00,5090156.756199167,4507046.667874999
2023-09-24 09:00:00,5099736.973031086,4652384.996375
2023-09-24 10:00:00,5031932.895341144,4678334.564625
2023-09-24 11:00:00,4944594.965752924,4687048.8081249995
2023-09-24 12:00:00,4775452.142114152,4624586.55
2023-09-24 13:00:00,4691740.279004297,4396074.324875
2023-09-24 14:00:00,4599707.691237351,4253362.77075
2023-09-24 15:00:00,4439161.0266858265,4230339.576875
2023-09-24 16:00:00,4491586.707462693,4395622.7045
2023-09-24 17:00:00,4644458.765143091,4759923.52525
2023-09-24 18:00:00,4877573.801340742,5260842.16125
2023-09-24 19:00:00,5424247.707967275,5508651.014375
2023-09-24 20:00:00,5341960.121010177,5439789.37525
2023-09-24 21:00:00,5105574.983321766,5140585.327375
2023-09-24 22:00:00,4909026.064477056,5021168.382875
2023-09-24 23:00:00,4694654.003429035,4708643.195125001
2023-09-25 00:00:00,4894367.1363204215,4544966.748
2023-09-25 01:00:00,4743242.111201418,4423426.953125
2023-09-25 02:00:00,4640509.126778112,4374906.779625
2023-09-25 03:00:00,4545287.956409158,4365310.2445
2023-09-25 04:00:00,4445615.121913311,4315429.10775
2023-09-25 05:00:00,4692762.750172225,4708355.9928749995
2023-09-25 06:00:00,5188920.355037489,5641385.132375
2023-09-25 07:00:00,5581188.064455187,6483239.833374999
2023-09-25 08:00:00,5897097.174142328,6740367.437625
2023-09-25 09:00:00,6058375.169241727,6506341.976249999
2023-09-25 10:00:00,6168492.108310027,6408930.8637500005
2023-09-25 11:00:00,6297190.406590355,6443186.66275
2023-09-25 12:00:00,6195272.534743685,5979512.273
2023-09-25 13:00:00,6111536.073692933,5898293.19575
2023-09-25 14:00:00,5971876.353237823,5789333.614125
2023-09-25 15:00:00,5868826.81529084,5718699.669
2023-09-25 16:00:00,5874085.686467585,5750007.01025
2023-09-25 17:00:00,6016796.956076268,5845415.694375
2023-09-25 18:00:00,6280798.777276907,6212769.74175
2023-09-25 19:00:00,6263686.036568928,6344677.037375
2023-09-25 20:00:00,6082040.855519519,6147553.37575
2023-09-25 21:00:00,5751893.056124047,5716346.18525
2023-09-25 22:00:00,5527746.58843695,5496785.8965
2023-09-25 23:00:00,5217473.187219218,5111447.6817499995
2023-09-26 00:00:00,4722866.824486264,4862172.622
2023-09-26 01:00:00,4590096.751585161,4704294.514125
2023-09-26 02:00:00,4514975.969182126,4605656.683625
2023-09-26 03:00:00,4446642.528253747,4517219.5185
2023-09-26 04:00:00,4388946.530019506,4449987.460750001
2023-09-26 05:00:00,4736345.939582599,4898905.394875
2023-09-26 06:00:00,5491229.707462133,5819551.741375
2023-09-26 07:00:00,6196585.912535985,6579626.881375
2023-09-26 08:00:00,6572045.060238809,6767650.169625
2023-09-26 09:00:00,6549195.200254104,6601125.2842500005
2023-09-26 10:00:00,6579355.987878606,6519009.34175
2023-09-26 11:00:00,6648609.310246734,6531080.63575
2023-09-26 12:00:00,6331883.075492496,6047298.870999999
2023-09-26 13:00:00,6259553.038064335,5966627.095749999
2023-09-26 14:00:00,6107094.919940246,5847118.579125
2023-09-26 15:00:00,5992375.704548057,5822550.447
2023-09-26 16:00:00,5972178.84315205,5855409.56825
2023-09-26 17:00:00,6063862.442699303,6006924.726375001
2023-09-26 18:00:00,6325196.44194362,6353544.67275
2023-09-26 19:00:00,6294840.071651354,6422163.059375
2023-09-26 20:00:00,6067275.579401177,6225976.884749999
2023-09-26 21:00:00,5681370.68376728,5801788.09325
2023-09-26 22:00:00,5419913.333294651,5523389.5685
2023-09-26 23:00:00,5089442.08111047,5108986.13375
2023-09-27 00:00:00,4987524.959416053,4924804.7700000005
2023-09-27 01:00:00,4843770.284122393,4734375.190125
2023-09-27 02:00:00,4762067.926297605,4625509.215625
2023-09-27 03:00:00,4668447.53133401,4518111.0815
2023-09-27 04:00:00,4600588.824302204,4454104.152749999
2023-09-27 05:00:00,4941012.140726849,4902987.305875
2023-09-27 06:00:00,5651788.570732043,5816505.983375001
2023-09-27 07:00:00,6288026.534528006,6591196.920375
2023-09-27 08:00:00,6615755.839451993,6772076.981625
2023-09-27 09:00:00,6621517.727778766,6622010.164249999
2023-09-27 10:00:00,6627629.87303275,6558628.62975
2023-09-27 11:00:00,6701010.696304411,6575722.50775
2023-09-27 12:00:00,6351035.778188042,6135353.654
2023-09-27 13:00:00,6258916.045535298,6023708.08375
2023-09-27 14:00:00,6107675.406913293,5923451.036125
2023-09-27 15:00:00,6016012.848740433,5869355.648
2023-09-27 16:00:00,6010815.929957597,5931595.59725
2023-09-27 17:00:00,6139215.500188276,6075749.037375
2023-09-27 18:00:00,6404757.419135971,6413219.70175
2023-09-27 19:00:00,6369087.624059174,6527809.2033750005
2023-09-27 20:00:00,6154342.16524916,6245308.248749999
2023-09-27 21:00:00,5790410.48558406,5816091.14725
2023-09-27 22:00:00,5521086.153989446,5544115.5495
2023-09-27 23:00:00,5200638.357348006,5178704.110749999
2023-09-28 00:00:00,5057023.743259565,4889244.0
2023-09-28 01:00:00,4909388.797781394,4665864.057125
2023-09-28 02:00:00,4819350.420981082,4548289.262625
2023-09-28 03:00:00,4721710.584763159,4403904.9385
2023-09-28 04:00:00,4655529.4069494195,4334533.35575
2023-09-28 05:00:00,4969341.441212929,4771320.671875
2023-09-28 06:00:00,5623785.0622207625,5693345.082374999
2023-09-28 07:00:00,6221861.954547094,6493037.1973749995
2023-09-28 08:00:00,6533059.931613969,6729675.710625
2023-09-28 09:00:00,6535726.079102099,6620889.14825
2023-09-28 10:00:00,6491247.795523956,6579017.66475
2023-09-28 11:00:00,6524265.315390214,6620087.657749999
2023-09-28 12:00:00,6232521.110411136,6185542.465
2023-09-28 13:00:00,6141583.531650109,6103580.258750001
2023-09-28 14:00:00,6003028.613188864,5987265.486125
2023-09-28 15:00:00,5905142.4768122565,5937964.279999999
2023-09-28 16:00:00,5928420.683971058,5989390.26025
2023-09-28 17:00:00,6056297.706208888,6137848.283375
2023-09-28 18:00:00,6325569.086553705,6401778.179749999
2023-09-28 19:00:00,6319391.773091852,6526949.073375
2023-09-28 20:00:00,6087275.007118872,6271480.80575
2023-09-28 21:00:00,5740626.877254581,5854310.62525
2023-09-28 22:00:00,5484199.644622665,5577868.9035
2023-09-28 23:00:00,5196180.158284747,5229919.01275
2023-09-29 00:00:00,5071021.648864329,4996307.819999999
2023-09-29 01:00:00,4925813.775902052,4778927.391125
2023-09-29 02:00:00,4847084.918374596,4624515.2056249995
2023-09-29 03:00:00,4752600.556877535,4502547.2665
2023-09-29 04:00:00,4689843.82722885,4435232.30275
2023-09-29 05:00:00,4975015.169144417,4840092.957875
2023-09-29 06:00:00,5572704.824597721,5707158.880375
2023-09-29 07:00:00,6126961.2601106,6492491.0493749995
2023-09-29 08:00:00,6444415.988755349,6718987.787625
2023-09-29 09:00:00,6434364.002628716,6596291.502250001
2023-09-29 10:00:00,6398733.238076317,6584903.4037500005
2023-09-29 11:00:00,6415701.982069849,6592561.65575
2023-09-29 12:00:00,6124559.391646988,6170532.756999999
2023-09-29 13:00:00,6033854.999413504,6106034.60475
2023-09-29 14:00:00,5890002.668818452,5988565.192125
2023-09-29 15:00:00,5796212.105994164,5939215.370999999
2023-09-29 16:00:00,5847525.273203757,5967813.09925
2023-09-29 17:00:00,6005590.421475419,6118178.847375
2023-09-29 18:00:00,6273861.176927243,6349281.13975
2023-09-29 19:00:00,6260829.566930407,6411630.245375001
2023-09-29 20:00:00,6027588.731406257,6116176.33275
2023-09-29 21:00:00,5701735.765774331,5707365.706250001
2023-09-29 22:00:00,5454696.320342257,5491801.3805
2023-09-29 23:00:00,5183517.439540784,5169759.59375
2023-09-30 00:00:00,4343790.882217831,4941446.63925
2023-09-30 01:00:00,4204841.599471284,4752608.9235
2023-09-30 02:00:00,4102082.3733470086,4559397.623749999
2023-09-30 03:00:00,4001954.9517767467,4326850.042125
2023-09-30 04:00:00,3929532.140002857,4122542.9362500003
2023-09-30 05:00:00,4182042.7859287057,4214143.00025
2023-09-30 06:00:00,4721611.974883069,4537774.903125
2023-09-30 07:00:00,5228295.201235066,4818703.402749999
2023-09-30 08:00:00,5533097.111120867,5113694.2056249995
2023-09-30 09:00:00,5604644.429022187,5276792.580125
2023-09-30 10:00:00,5657850.210786334,5283471.261625
2023-09-30 11:00:00,5718129.0729888845,5264441.305875
2023-09-30 12:00:00,5419587.336919867,5147352.632125
2023-09-30 13:00:00,5147074.078048418,4988195.271749999
2023-09-30 14:00:00,5108607.006934632,4899649.609625
2023-09-30 15:00:00,4992289.483785401,4899403.607625
2023-09-30 16:00:00,5060882.21563277,5019813.200375
2023-09-30 17:00:00,5304737.554744395,5231360.921125
2023-09-30 18:00:00,5472487.404209635,5502556.231625
2023-09-30 19:00:00,5367823.9550705785,5632730.5227500005
2023-09-30 20:00:00,5145842.92717902,5392754.455125
2023-09-30 21:00:00,4849634.727777016,5078540.331375
2023-09-30 22:00:00,5139013.412129675,4931082.683125
2023-09-30 23:00:00,4886513.917435076,4695346.7815
2023-10-01 00:00:00,3972422.72658284,4504514.886625
2023-10-01 01:00:00,3853768.04723618,4351582.068
2023-10-01 02:00:00,3778989.093189495,4198201.826625
2023-10-01 03:00:00,3696849.482778118,4025709.0826250003
2023-10-01 04:00:00,3643247.9827753617,3888178.812125
2023-10-01 05:00:00,3866334.0834757956,3899296.592625
2023-10-01 06:00:00,4292211.179438641,4117648.176375
2023-10-01 07:00:00,4651572.6621015025,4270461.47325
2023-10-01 08:00:00,4918351.483344516,4424130.825874999
2023-10-01 09:00:00,4969364.834118066,4564069.514375
2023-10-01 10:00:00,4910439.519877955,4599091.456625
2023-10-01 11:00:00,4874204.768613808,4607409.844125
2023-10-01 12:00:00,4626993.964377314,4554435.388
2023-10-01 13:00:00,4514991.433512602,4381746.892875
2023-10-01 14:00:00,4382363.574468752,4258295.70575
2023-10-01 15:00:00,4322669.961174683,4255847.591875
2023-10-01 16:00:00,4351375.137742895,4426397.354499999
2023-10-01 17:00:00,4511015.602801951,4854358.48025
2023-10-01 18:00:00,4765231.898484963,5314758.376250001
2023-10-01 19:00:00,5301015.452266658,5565445.788375
2023-10-01 20:00:00,5149523.324854206,5346831.299249999
2023-10-01 21:00:00,4908919.312162129,5085264.316375
2023-10-01 22:00:00,4715250.100875906,4897955.505875
2023-10-01 23:00:00,4500538.382315952,4566190.869124999
2023-10-02 00:00:00,4616651.653756585,4397195.824000001
2023-10-02 01:00:00,4467370.020776394,4288888.125125
2023-10-02 02:00:00,4355405.371260721,4229869.165624999
2023-10-02 03:00:00,4238068.129110251,4126259.3365
2023-10-02 04:00:00,4152815.1335243117,4098873.30175
2023-10-02 05:00:00,4391850.204247599,4567820.086875
2023-10-02 06:00:00,4896548.798139689,5548094.661375001
2023-10-02 07:00:00,5307671.483496815,6370661.091375
2023-10-02 08:00:00,5631911.282353214,6636733.742625
2023-10-02 09:00:00,5814885.621103789,6507582.18725
2023-10-02 10:00:00,5939557.3639490325,6439595.49675
2023-10-02 11:00:00,6065321.451583752,6426450.17275
2023-10-02 12:00:00,5968615.216692018,6034787.074
2023-10-02 13:00:00,5906731.238635933,6016024.04775
2023-10-02 14:00:00,5778264.270475313,5966344.202125
2023-10-02 15:00:00,5690053.210128146,5972506.186
2023-10-02 16:00:00,5688977.968047985,6056874.740250001
2023-10-02 17:00:00,5855772.497892703,6161798.528375
2023-10-02 18:00:00,6113702.218727279,6440277.1877500005
2023-10-02 19:00:00,6091994.013885548,6507728.246375
2023-10-02 20:00:00,5818977.3778291205,6165573.95775
2023-10-02 21:00:00,5501192.83467069,5798815.09325
2023-10-02 22:00:00,5255239.198293148,5514975.327500001
2023-10-02 23:00:00,4941651.1334686065,5110258.67775
2023-10-03 00:00:00,4468717.995269964,4898641.525
2023-10-03 01:00:00,4341723.0754930405,4719252.163125
2023-10-03 02:00:00,4260103.016957491,4548647.603625
2023-10-03 03:00:00,4163910.691820518,4373125.7005
2023-10-03 04:00:00,4111614.150817413,4295592.35675
2023-10-03 05:00:00,4474343.267799195,4716527.194875
2023-10-03 06:00:00,5243858.935600668,5656990.816375
2023-10-03 07:00:00,5945229.872823143,6479346.705375
2023-10-03 08:00:00,6331974.186644587,6734021.281625001
2023-10-03 09:00:00,6364502.511692506,6586709.06625
2023-10-03 10:00:00,6398782.795968175,6609654.265749999
2023-10-03 11:00:00,6482404.704718272,6654476.09475
2023-10-03 12:00:00,6211420.309023422,6211442.84
2023-10-03 13:00:00,6163294.50160547,6212336.43075
2023-10-03 14:00:00,6037466.864685376,6150370.469125001
2023-10-03 15:00:00,5954219.663147363,6297348.705
2023-10-03 16:00:00,5964036.764775497,6416530.7502500005
2023-10-03 17:00:00,6141936.764493906,6473589.226375001
2023-10-03 18:00:00,6367692.31880853,6621565.95275
2023-10-03 19:00:00,6257080.135281513,6601555.601375001
2023-10-03 20:00:00,5902653.567067196,6159317.86875
2023-10-03 21:00:00,5537659.859994592,5677522.82925
2023-10-03 22:00:00,5251304.970778492,5464509.9205
2023-10-03 23:00:00,4911885.988232339,5091725.77475
2023-10-04 00:00:00,4853813.425421132,4883881.7190000005
2023-10-04 01:00:00,4701220.279513307,4723248.466125
2023-10-04 02:00:00,4574148.947029972,4593445.4216249995
2023-10-04 03:00:00,4452023.77845923,4426719.8435
2023-10-04 04:00:00,4379930.9855183475,4373000.4657499995
2023-10-04 05:00:00,4706538.743626671,4777119.172875
2023-10-04 06:00:00,5417203.868495221,5693543.289375001
2023-10-04 07:00:00,6077317.357552553,6506765.457374999
2023-10-04 08:00:00,6446984.850470499,6736146.003625
2023-10-04 09:00:00,6501098.992371445,6636769.384250001
2023-10-04 10:00:00,6525547.941879407,6563635.9997499995
2023-10-04 11:00:00,6597754.272408636,6563809.71975
2023-10-04 12:00:00,6305737.681641174,6152998.862
2023-10-04 13:00:00,6256468.706120586,6103196.15175
2023-10-04 14:00:00,6135202.994099616,6054850.695125001
2023-10-04 15:00:00,6165447.37589134,6074323.417
2023-10-04 16:00:00,6233750.5055090245,6147442.64325
2023-10-04 17:00:00,6316008.6487479005,6251317.258374999
2023-10-04 18:00:00,6481944.377710638,6538398.93475
2023-10-04 19:00:00,6384900.66343868,6632108.599375
2023-10-04 20:00:00,6040224.939019986,6228986.2387500005
2023-10-04 21:00:00,5664025.039840121,5814362.17125
2023-10-04 22:00:00,5419148.4059580965,5570781.1625
2023-10-04 23:00:00,5114453.674993504,5157867.88275
2023-10-05 00:00:00,4880861.752332479,4954043.301
2023-10-05 01:00:00,4745932.905784486,4781453.151125001
2023-10-05 02:00:00,4655024.280521069,4674553.028625
2023-10-05 03:00:00,4555883.086248614,4533858.3815
2023-10-05 04:00:00,4498817.04120445,4473751.76375
2023-10-05 05:00:00,4807397.781676866,4919781.596875
2023-10-05 06:00:00,5459057.824808096,5869819.811375
2023-10-05 07:00:00,6071709.355714234,6664012.501375
2023-10-05 08:00:00,6415055.653076136,6855614.040625
2023-10-05 09:00:00,6474924.059786458,6688560.23425
2023-10-05 10:00:00,6472417.6038836045,6655272.03175
2023-10-05 11:00:00,6461689.227844864,6648255.87975
2023-10-05 12:00:00,6163181.743048374,6220267.386
