datetime,pred,kWh
2023-09-21 12:00:00,6255929.576440255,6464698.504999999
2023-09-21 13:00:00,6242895.789474704,6462306.640749999
2023-09-21 14:00:00,6179389.740682278,6424238.373125
2023-09-21 15:00:00,6188867.579247682,6376450.380000001
2023-09-21 16:00:00,6218696.097904776,6354196.288249999
2023-09-21 17:00:00,6292483.785912498,6443870.012374999
2023-09-21 18:00:00,6432889.9953643605,6645459.94175
2023-09-21 19:00:00,6328839.0856424505,6607030.845375
2023-09-21 20:00:00,6167389.147814788,6264616.31075
2023-09-21 21:00:00,5799723.264058158,5798999.0912500005
2023-09-21 22:00:00,5556719.458517285,5554017.306499999
2023-09-21 23:00:00,5166910.796379474,5174961.2787500005
2023-09-22 00:00:00,4927561.147397103,4913672.489
2023-09-22 01:00:00,4747262.462920722,4732880.295125
2023-09-22 02:00:00,4597538.364750373,4612487.925625
2023-09-22 03:00:00,4430005.176390538,4475057.9015
2023-09-22 04:00:00,4314109.559647088,4348374.4087499995
2023-09-22 05:00:00,4686311.338304153,4754465.068875
2023-09-22 06:00:00,5561445.647030185,5590269.727374999
2023-09-22 07:00:00,6232862.671810493,6460624.228375
2023-09-22 08:00:00,6589021.258590763,6802682.063625
2023-09-22 09:00:00,6606207.259068562,6821488.02925
2023-09-22 10:00:00,6685390.7746438,6939936.53075
2023-09-22 11:00:00,6758216.4418001715,7092720.88675
2023-09-22 12:00:00,6327199.99855352,6654047.129
2023-09-22 13:00:00,6247464.651700459,6571406.87275
2023-09-22 14:00:00,6101258.390225354,6288257.401125
2023-09-22 15:00:00,5896537.841225059,6080408.2639999995
2023-09-22 16:00:00,5834351.535665684,5928401.16225
2023-09-22 17:00:00,5908651.48099415,5961413.910375
2023-09-22 18:00:00,6083253.293603586,6286177.407749999
2023-09-22 19:00:00,6068975.688900095,6303847.411375
2023-09-22 20:00:00,5933327.979385451,6035793.80275
2023-09-22 21:00:00,5577022.215849384,5640743.92425
2023-09-22 22:00:00,5388699.27186858,5435403.3005
2023-09-22 23:00:00,5029592.119917752,5121998.37375
2023-09-23 00:00:00,5019494.340749965,4944762.21925
2023-09-23 01:00:00,4810107.362896341,4750634.4725
2023-09-23 02:00:00,4623003.828274161,4585148.10075
2023-09-23 03:00:00,4384756.730892912,4412774.410125
2023-09-23 04:00:00,4183537.9019856895,4216336.47025
2023-09-23 05:00:00,4256034.593513757,4235713.14525
2023-09-23 06:00:00,4534773.944935196,4538259.025125
2023-09-23 07:00:00,4744681.992880947,4792594.44575
2023-09-23 08:00:00,5025381.690820567,5111001.3936250005
2023-09-23 09:00:00,5236598.054081602,5259214.830125
2023-09-23 10:00:00,5315089.996476141,5311499.898624999
2023-09-23 11:00:00,5294939.078396307,5381982.194875
2023-09-23 12:00:00,5235588.204052132,5308051.859125
2023-09-23 13:00:00,5119785.93248962,5100346.89875
2023-09-23 14:00:00,5042676.32414585,4921564.684625
2023-09-23 15:00:00,5011010.054351378,4913563.479625
2023-09-23 16:00:00,5030826.453286255,5000957.523375
2023-09-23 17:00:00,5187482.873276355,5222154.730125001
2023-09-23 18:00:00,5393013.917108719,5475255.890625
2023-09-23 19:00:00,5404379.988185344,5595568.64175
2023-09-23 20:00:00,5341177.622606428,5444056.111125
2023-09-23 21:00:00,5056191.738715176,5130152.848375
2023-09-23 22:00:00,4917700.38675835,5014144.219125
2023-09-23 23:00:00,4630047.24378456,4749068.7555
2023-09-24 00:00:00,4526767.433851349,4596482.547625
2023-09-24 01:00:00,4333213.801684785,4447080.302
2023-09-24 02:00:00,4198719.645784198,4323610.178625001
2023-09-24 03:00:00,4010969.1889313236,4237948.747625
2023-09-24 04:00:00,3801933.8972191117,4065330.0451249997
2023-09-24 05:00:00,3800519.6120557943,4107411.379625
2023-09-24 06:00:00,3944675.9149479186,4275394.2313749995
2023-09-24 07:00:00,4025026.0115125077,4364137.92625
2023-09-24 08:00:00,4232496.640207558,4507046.667874999
2023-09-24 09:00:00,4455627.954956515,4652384.996375
2023-09-24 10:00:00,4559826.124143659,4678334.564625
2023-09-24 11:00:00,4660283.113006635,4687048.8081249995
2023-09-24 12:00:00,4640473.540086642,4624586.55
2023-09-24 13:00:00,4465420.490757919,4396074.324875
2023-09-24 14:00:00,4340456.215294015,4253362.77075
2023-09-24 15:00:00,4302183.30775581,4230339.576875
2023-09-24 16:00:00,4441123.164052149,4395622.7045
2023-09-24 17:00:00,4775475.144675154,4759923.52525
2023-09-24 18:00:00,5134064.9079427365,5260842.16125
2023-09-24 19:00:00,5259836.921060983,5508651.014375
2023-09-24 20:00:00,5263995.552281555,5439789.37525
2023-09-24 21:00:00,4994849.119440645,5140585.327375
2023-09-24 22:00:00,4871838.042258449,5021168.382875
2023-09-24 23:00:00,4518554.653700396,4708643.195125001
2023-09-25 00:00:00,4583687.165983448,4544966.748
2023-09-25 01:00:00,4451156.576286592,4423426.953125
2023-09-25 02:00:00,4360681.399390988,4374906.779625
2023-09-25 03:00:00,4227277.675752788,4365310.2445
2023-09-25 04:00:00,4158004.5888295523,4315429.10775
2023-09-25 05:00:00,4585867.594539834,4708355.9928749995
2023-09-25 06:00:00,5439468.672455493,5641385.132375
2023-09-25 07:00:00,6210502.939112807,6483239.833374999
2023-09-25 08:00:00,6605428.05456165,6740367.437625
2023-09-25 09:00:00,6714665.427304815,6506341.976249999
2023-09-25 10:00:00,6913538.982692103,6408930.8637500005
2023-09-25 11:00:00,7126408.289599763,6443186.66275
2023-09-25 12:00:00,6695444.567187037,5979512.273
2023-09-25 13:00:00,6627731.940834905,5898293.19575
2023-09-25 14:00:00,6536972.011768177,5789333.614125
2023-09-25 15:00:00,6455462.488413239,5718699.669
2023-09-25 16:00:00,6393076.145142576,5750007.01025
2023-09-25 17:00:00,6359256.90824395,5845415.694375
2023-09-25 18:00:00,6529202.838586285,6212769.74175
2023-09-25 19:00:00,6436017.393182823,6344677.037375
2023-09-25 20:00:00,6258790.375959897,6147553.37575
2023-09-25 21:00:00,5883461.137357604,5716346.18525
2023-09-25 22:00:00,5662522.317458808,5496785.8965
2023-09-25 23:00:00,5247515.639650742,5111447.6817499995
2023-09-26 00:00:00,4929642.935424703,4862172.622
2023-09-26 01:00:00,4727364.466494531,4704294.514125
2023-09-26 02:00:00,4560427.793925775,4605656.683625
2023-09-26 03:00:00,4373968.162329398,4517219.5185
2023-09-26 04:00:00,4242991.7187353615,4449987.460750001
2023-09-26 05:00:00,4651450.260768422,4898905.394875
2023-09-26 06:00:00,5545180.973045288,5819551.741375
2023-09-26 07:00:00,6294468.541596597,6579626.881375
2023-09-26 08:00:00,6592033.92918316,6767650.169625
2023-09-26 09:00:00,6579595.633013242,6601125.2842500005
2023-09-26 10:00:00,6683287.297995569,6519009.34175
2023-09-26 11:00:00,6781983.428869938,6531080.63575
2023-09-26 12:00:00,6319619.142200691,6047298.870999999
2023-09-26 13:00:00,6232320.112065988,5966627.095749999
2023-09-26 14:00:00,6127317.133832194,5847118.579125
2023-09-26 15:00:00,6126994.586161066,5822550.447
2023-09-26 16:00:00,6117935.5753307305,5855409.56825
2023-09-26 17:00:00,6147580.476974762,6006924.726375001
2023-09-26 18:00:00,6341453.35940969,6353544.67275
2023-09-26 19:00:00,6344846.50313283,6422163.059375
2023-09-26 20:00:00,6182396.953500479,6225976.884749999
2023-09-26 21:00:00,5793505.788985331,5801788.09325
2023-09-26 22:00:00,5518741.812807953,5523389.5685
2023-09-26 23:00:00,5142731.07866834,5108986.13375
2023-09-27 00:00:00,4866611.815014082,4924804.7700000005
2023-09-27 01:00:00,4670898.45684692,4734375.190125
2023-09-27 02:00:00,4522527.225318547,4625509.215625
2023-09-27 03:00:00,4352291.561696324,4518111.0815
2023-09-27 04:00:00,4241634.240697175,4454104.152749999
2023-09-27 05:00:00,4680668.220715827,4902987.305875
2023-09-27 06:00:00,5600609.02899005,5816505.983375001
2023-09-27 07:00:00,6358432.631261922,6591196.920375
2023-09-27 08:00:00,6644114.96389465,6772076.981625
2023-09-27 09:00:00,6649671.543179478,6622010.164249999
2023-09-27 10:00:00,6750769.850044355,6558628.62975
2023-09-27 11:00:00,6893916.995418454,6575722.50775
2023-09-27 12:00:00,6481375.18833136,6135353.654
2023-09-27 13:00:00,6432734.936100776,6023708.08375
2023-09-27 14:00:00,6315405.722362084,5923451.036125
2023-09-27 15:00:00,6241410.484553248,5869355.648
2023-09-27 16:00:00,6196225.792414038,5931595.59725
2023-09-27 17:00:00,6270553.81695942,6075749.037375
2023-09-27 18:00:00,6503374.414497076,6413219.70175
2023-09-27 19:00:00,6461593.186940409,6527809.2033750005
2023-09-27 20:00:00,6238924.174476358,6245308.248749999
2023-09-27 21:00:00,5842589.298287778,5816091.14725
2023-09-27 22:00:00,5557168.352763005,5544115.5495
2023-09-27 23:00:00,5161468.989462436,5178704.110749999
2023-09-28 00:00:00,4909684.299701987,4889244.0
2023-09-28 01:00:00,4691469.665055176,4665864.057125
2023-09-28 02:00:00,4563370.841146767,4548289.262625
2023-09-28 03:00:00,4440071.555147326,4403904.9385
2023-09-28 04:00:00,4313775.469700961,4334533.35575
2023-09-28 05:00:00,4708859.566911342,4771320.671875
2023-09-28 06:00:00,5618196.580472504,5693345.082374999
2023-09-28 07:00:00,6389989.065687606,6493037.1973749995
2023-09-28 08:00:00,6709404.677412923,6729675.710625
2023-09-28 09:00:00,6671677.0210343525,6620889.14825
2023-09-28 10:00:00,6727032.087193027,6579017.66475
2023-09-28 11:00:00,6856718.42670799,6620087.657749999
2023-09-28 12:00:00,6434743.445785658,6185542.465
2023-09-28 13:00:00,6431398.91491492,6103580.258750001
2023-09-28 14:00:00,6360620.385068593,5987265.486125
2023-09-28 15:00:00,6339116.300542801,5937964.279999999
2023-09-28 16:00:00,6346230.465294095,5989390.26025
2023-09-28 17:00:00,6436378.417431844,6137848.283375
2023-09-28 18:00:00,6627401.322802912,6401778.179749999
2023-09-28 19:00:00,6559362.006870627,6526949.073375
2023-09-28 20:00:00,6271005.4377084505,6271480.80575
2023-09-28 21:00:00,5825921.227797784,5854310.62525
2023-09-28 22:00:00,5588260.974015897,5577868.9035
2023-09-28 23:00:00,5206709.278951429,5229919.01275
2023-09-29 00:00:00,4987129.331779525,4996307.819999999
2023-09-29 01:00:00,4801901.324875715,4778927.391125
2023-09-29 02:00:00,4647082.348508654,4624515.2056249995
2023-09-29 03:00:00,4478274.025682668,4502547.2665
2023-09-29 04:00:00,4351253.199526091,4435232.30275
2023-09-29 05:00:00,4726507.261364805,4840092.957875
2023-09-29 06:00:00,5582341.585774047,5707158.880375
2023-09-29 07:00:00,6377926.599712355,6492491.0493749995
2023-09-29 08:00:00,6730945.932856884,6718987.787625
2023-09-29 09:00:00,6741981.129226774,6596291.502250001
2023-09-29 10:00:00,6840489.573379841,6584903.4037500005
2023-09-29 11:00:00,6962385.479301966,6592561.65575
2023-09-29 12:00:00,6554306.507991914,6170532.756999999
2023-09-29 13:00:00,6485861.460215073,6106034.60475
2023-09-29 14:00:00,6238355.406746013,5988565.192125
2023-09-29 15:00:00,6066579.559511616,5939215.370999999
2023-09-29 16:00:00,5974444.305682897,5967813.09925
2023-09-29 17:00:00,6053427.771826567,6118178.847375
2023-09-29 18:00:00,6333179.878452179,6349281.13975
2023-09-29 19:00:00,6362438.292304101,6411630.245375001
2023-09-29 20:00:00,6162414.683050074,6116176.33275
2023-09-29 21:00:00,5786435.732596396,5707365.706250001
2023-09-29 22:00:00,5592643.4007202275,5491801.3805
2023-09-29 23:00:00,5266321.576051183,5169759.59375
2023-09-30 00:00:00,5006328.5268037,4941446.63925
2023-09-30 01:00:00,4805897.274060834,4752608.9235
2023-09-30 02:00:00,4655375.089750964,4559397.623749999
2023-09-30 03:00:00,4471418.31679651,4326850.042125
2023-09-30 04:00:00,4289697.783294249,4122542.9362500003
2023-09-30 05:00:00,4359597.21660263,4214143.00025
2023-09-30 06:00:00,4681191.175439424,4537774.903125
2023-09-30 07:00:00,4926999.498401817,4818703.402749999
2023-09-30 08:00:00,5246853.774476428,5113694.2056249995
2023-09-30 09:00:00,5443829.834512908,5276792.580125
2023-09-30 10:00:00,5499711.342518524,5283471.261625
2023-09-30 11:00:00,5546289.54003633,5264441.305875
2023-09-30 12:00:00,5469292.092378983,5147352.632125
2023-09-30 13:00:00,5299646.548243064,4988195.271749999
2023-09-30 14:00:00,5185937.482749123,4899649.609625
2023-09-30 15:00:00,5173548.02213323,4899403.607625
2023-09-30 16:00:00,5242568.527690028,5019813.200375
2023-09-30 17:00:00,5438077.897291386,5231360.921125
2023-09-30 18:00:00,5655624.636707763,5502556.231625
2023-09-30 19:00:00,5730678.472523242,5632730.5227500005
2023-09-30 20:00:00,5604909.126227258,5392754.455125
2023-09-30 21:00:00,5299790.896725793,5078540.331375
2023-09-30 22:00:00,5173706.882096493,4931082.683125
2023-09-30 23:00:00,4905998.618212394,4695346.7815
2023-10-01 00:00:00,4557861.043565148,4504514.886625
2023-10-01 01:00:00,4410767.597226126,4351582.068
2023-10-01 02:00:00,4271843.755921191,4198201.826625
2023-10-01 03:00:00,4146029.246472542,4025709.0826250003
2023-10-01 04:00:00,3969357.05111553,3888178.812125
2023-10-01 05:00:00,4010532.836932718,3899296.592625
2023-10-01 06:00:00,4171123.564702318,4117648.176375
2023-10-01 07:00:00,4260204.527971423,4270461.47325
2023-10-01 08:00:00,4434647.420951119,4424130.825874999
2023-10-01 09:00:00,4607753.002607778,4564069.514375
2023-10-01 10:00:00,4671150.230378121,4599091.456625
2023-10-01 11:00:00,4714721.85725444,4607409.844125
2023-10-01 12:00:00,4660640.767419365,4554435.388
2023-10-01 13:00:00,4455920.283901496,4381746.892875
2023-10-01 14:00:00,4335830.859189222,4258295.70575
2023-10-01 15:00:00,4306694.304026979,4255847.591875
2023-10-01 16:00:00,4476926.184569344,4426397.354499999
2023-10-01 17:00:00,4821877.7973796455,4854358.48025
2023-10-01 18:00:00,5266308.760325431,5314758.376250001
2023-10-01 19:00:00,5479518.621833717,5565445.788375
2023-10-01 20:00:00,5423076.983080643,5346831.299249999
2023-10-01 21:00:00,5123394.088757007,5085264.316375
2023-10-01 22:00:00,5005733.012021313,4897955.505875
2023-10-01 23:00:00,4674515.346392615,4566190.869124999
2023-10-02 00:00:00,4403047.349886589,4397195.824000001
2023-10-02 01:00:00,4275794.743949564,4288888.125125
2023-10-02 02:00:00,4209809.366174645,4229869.165624999
2023-10-02 03:00:00,4152738.9618859133,4126259.3365
2023-10-02 04:00:00,4109006.311972905,4098873.30175
2023-10-02 05:00:00,4520871.735767828,4567820.086875
2023-10-02 06:00:00,5416442.963396184,5548094.661375001
2023-10-02 07:00:00,6255839.27901526,6370661.091375
2023-10-02 08:00:00,6599984.155583544,6636733.742625
2023-10-02 09:00:00,6551671.522827629,6507582.18725
2023-10-02 10:00:00,6618159.162103727,6439595.49675
2023-10-02 11:00:00,6747219.434430906,6426450.17275
2023-10-02 12:00:00,6286342.557748807,6034787.074
2023-10-02 13:00:00,6182551.8578528175,6016024.04775
2023-10-02 14:00:00,6065990.514370393,5966344.202125
2023-10-02 15:00:00,5969530.53953739,5972506.186
2023-10-02 16:00:00,5945908.818078484,6056874.740250001
2023-10-02 17:00:00,5970993.907234063,6161798.528375
2023-10-02 18:00:00,6243183.794133506,6440277.1877500005
2023-10-02 19:00:00,6289356.197391577,6507728.246375
2023-10-02 20:00:00,6086537.540016808,6165573.95775
2023-10-02 21:00:00,5682911.296853201,5798815.09325
2023-10-02 22:00:00,5475577.252754994,5514975.327500001
2023-10-02 23:00:00,5071710.153400313,5110258.67775
2023-10-03 00:00:00,4871800.300889223,4898641.525
2023-10-03 01:00:00,4708311.859927187,4719252.163125
2023-10-03 02:00:00,4575465.632835944,4548647.603625
2023-10-03 03:00:00,4462456.452729423,4373125.7005
2023-10-03 04:00:00,4391968.044456088,4295592.35675
2023-10-03 05:00:00,4841762.129521573,4716527.194875
2023-10-03 06:00:00,5760741.362757318,5656990.816375
2023-10-03 07:00:00,6536648.725254177,6479346.705375
2023-10-03 08:00:00,6768179.191957373,6734021.281625001
2023-10-03 09:00:00,6667571.354450984,6586709.06625
2023-10-03 10:00:00,6636584.775479975,6609654.265749999
2023-10-03 11:00:00,6686598.566509654,6654476.09475
2023-10-03 12:00:00,6197950.7947903965,6211442.84
2023-10-03 13:00:00,6097989.018309386,6212336.43075
2023-10-03 14:00:00,5969701.917563466,6150370.469125001
2023-10-03 15:00:00,5915834.012036248,6297348.705
2023-10-03 16:00:00,5936863.706275052,6416530.7502500005
2023-10-03 17:00:00,6079605.917875044,6473589.226375001
2023-10-03 18:00:00,6373178.423780369,6621565.95275
2023-10-03 19:00:00,6427471.593666819,6601555.601375001
2023-10-03 20:00:00,6237182.3299723845,6159317.86875
2023-10-03 21:00:00,5831224.309104428,5677522.82925
2023-10-03 22:00:00,5559324.8462659605,5464509.9205
2023-10-03 23:00:00,5151606.783551064,5091725.77475
2023-10-04 00:00:00,4934839.819070936,4883881.7190000005
2023-10-04 01:00:00,4766839.173077406,4723248.466125
2023-10-04 02:00:00,4710421.728247992,4593445.4216249995
2023-10-04 03:00:00,4601271.9796929695,4426719.8435
2023-10-04 04:00:00,4531851.761888584,4373000.4657499995
2023-10-04 05:00:00,4991648.224716384,4777119.172875
2023-10-04 06:00:00,5909056.713307219,5693543.289375001
2023-10-04 07:00:00,6670137.655778431,6506765.457374999
2023-10-04 08:00:00,6864966.487488215,6736146.003625
2023-10-04 09:00:00,6733533.8159369845,6636769.384250001
2023-10-04 10:00:00,6694640.7462949455,6563635.9997499995
2023-10-04 11:00:00,6729136.586826133,6563809.71975
2023-10-04 12:00:00,6297443.52404897,6152998.862
2023-10-04 13:00:00,6205888.027024466,6103196.15175
2023-10-04 14:00:00,6085218.296484326,6054850.695125001
2023-10-04 15:00:00,6020795.293810397,6074323.417
2023-10-04 16:00:00,6051044.2689822335,6147442.64325
2023-10-04 17:00:00,6164249.056081811,6251317.258374999
2023-10-04 18:00:00,6447281.792444993,6538398.93475
2023-10-04 19:00:00,6523147.024897436,6632108.599375
2023-10-04 20:00:00,6267095.837228729,6228986.2387500005
2023-10-04 21:00:00,5835349.530916627,5814362.17125
2023-10-04 22:00:00,5558336.467504481,5570781.1625
2023-10-04 23:00:00,5175136.609208641,5157867.88275
2023-10-05 00:00:00,4844551.502950865,4954043.301
2023-10-05 01:00:00,4614601.9786436185,4781453.151125001
2023-10-05 02:00:00,4487811.455197302,4674553.028625
2023-10-05 03:00:00,4345824.033746848,4533858.3815
2023-10-05 04:00:00,4250849.868854257,4473751.76375
2023-10-05 05:00:00,4652444.887405448,4919781.596875
2023-10-05 06:00:00,5570210.528577352,5869819.811375
2023-10-05 07:00:00,6370997.598726817,6664012.501375
2023-10-05 08:00:00,6633418.21318343,6855614.040625
2023-10-05 09:00:00,6541723.52394288,6688560.23425
2023-10-05 10:00:00,6542429.681472791,6655272.03175
2023-10-05 11:00:00,6611307.139937568,6648255.87975
2023-10-05 12:00:00,6181463.950434929,6220267.386
