datetime,pred,kWh
2023-09-21 12:00:00,6379507.462542843,6464698.504999999
2023-09-21 13:00:00,6345840.3557612635,6462306.640749999
2023-09-21 14:00:00,6299386.418443247,6424238.373125
2023-09-21 15:00:00,6300681.79323428,6376450.380000001
2023-09-21 16:00:00,6345147.162717412,6354196.288249999
2023-09-21 17:00:00,6424525.6259491425,6443870.012374999
2023-09-21 18:00:00,6584725.546885927,6645459.94175
2023-09-21 19:00:00,6428467.344123071,6607030.845375
2023-09-21 20:00:00,6214702.408005979,6264616.31075
2023-09-21 21:00:00,5798265.1030250965,5798999.0912500005
2023-09-21 22:00:00,5578337.199172891,5554017.306499999
2023-09-21 23:00:00,5204300.092614399,5174961.2787500005
2023-09-22 00:00:00,4943420.513628162,4913672.489
2023-09-22 01:00:00,4766232.338316204,4732880.295125
2023-09-22 02:00:00,4605264.577446488,4612487.925625
2023-09-22 03:00:00,4447233.162939222,4475057.9015
2023-09-22 04:00:00,4347151.574171721,4348374.4087499995
2023-09-22 05:00:00,4709130.263945237,4754465.068875
2023-09-22 06:00:00,5608601.035118295,5590269.727374999
2023-09-22 07:00:00,6299588.650323592,6460624.228375
2023-09-22 08:00:00,6684672.075059176,6802682.063625
2023-09-22 09:00:00,6694951.79776546,6821488.02925
2023-09-22 10:00:00,6770545.864912033,6939936.53075
2023-09-22 11:00:00,6828674.8306894,7092720.88675
2023-09-22 12:00:00,6394346.287794249,6654047.129
2023-09-22 13:00:00,6284748.5567901,6571406.87275
2023-09-22 14:00:00,6126692.893992646,6288257.401125
2023-09-22 15:00:00,5899327.667173091,6080408.2639999995
2023-09-22 16:00:00,5821168.690739706,5928401.16225
2023-09-22 17:00:00,5913778.456800349,5961413.910375
2023-09-22 18:00:00,6080737.703736804,6286177.407749999
2023-09-22 19:00:00,6089557.1306847725,6303847.411375
2023-09-22 20:00:00,5958633.573569914,6035793.80275
2023-09-22 21:00:00,5580799.297870288,5640743.92425
2023-09-22 22:00:00,5376574.174318486,5435403.3005
2023-09-22 23:00:00,5006820.3555852575,5121998.37375
2023-09-23 00:00:00,5036190.70410003,4944762.21925
2023-09-23 01:00:00,4825693.100539351,4750634.4725
2023-09-23 02:00:00,4648784.251394413,4585148.10075
2023-09-23 03:00:00,4402514.143412839,4412774.410125
2023-09-23 04:00:00,4206274.064899529,4216336.47025
2023-09-23 05:00:00,4302416.585327211,4235713.14525
2023-09-23 06:00:00,4602308.146125376,4538259.025125
2023-09-23 07:00:00,4804460.553781373,4792594.44575
2023-09-23 08:00:00,5081449.516554853,5111001.3936250005
2023-09-23 09:00:00,5315081.817226378,5259214.830125
2023-09-23 10:00:00,5368714.987041902,5311499.898624999
2023-09-23 11:00:00,5353077.710199775,5381982.194875
2023-09-23 12:00:00,5277399.805335309,5308051.859125
2023-09-23 13:00:00,5178894.3198221475,5100346.89875
2023-09-23 14:00:00,5125968.944791136,4921564.684625
2023-09-23 15:00:00,5104694.834013787,4913563.479625
2023-09-23 16:00:00,5127198.078491086,5000957.523375
2023-09-23 17:00:00,5270258.718182566,5222154.730125001
2023-09-23 18:00:00,5450329.935159674,5475255.890625
2023-09-23 19:00:00,5473922.3614994055,5595568.64175
2023-09-23 20:00:00,5385826.911090519,5444056.111125
2023-09-23 21:00:00,5089437.510168826,5130152.848375
2023-09-23 22:00:00,4939787.144137444,5014144.219125
2023-09-23 23:00:00,4663966.601214219,4749068.7555
2023-09-24 00:00:00,4522412.108242054,4596482.547625
2023-09-24 01:00:00,4327640.3052113,4447080.302
2023-09-24 02:00:00,4186264.1628467534,4323610.178625001
2023-09-24 03:00:00,4005542.6072065984,4237948.747625
2023-09-24 04:00:00,3803204.170799587,4065330.0451249997
2023-09-24 05:00:00,3834958.7880497426,4107411.379625
2023-09-24 06:00:00,3991226.22446762,4275394.2313749995
2023-09-24 07:00:00,4072492.4133902816,4364137.92625
2023-09-24 08:00:00,4289449.091506745,4507046.667874999
2023-09-24 09:00:00,4517099.12508866,4652384.996375
2023-09-24 10:00:00,4620625.673759323,4678334.564625
2023-09-24 11:00:00,4720000.350149025,4687048.8081249995
2023-09-24 12:00:00,4705174.211172707,4624586.55
2023-09-24 13:00:00,4530180.842963418,4396074.324875
2023-09-24 14:00:00,4413790.009868233,4253362.77075
2023-09-24 15:00:00,4351468.630927246,4230339.576875
2023-09-24 16:00:00,4512736.027416584,4395622.7045
2023-09-24 17:00:00,4835717.874748049,4759923.52525
2023-09-24 18:00:00,5186922.958572511,5260842.16125
2023-09-24 19:00:00,5336135.294391568,5508651.014375
2023-09-24 20:00:00,5313143.860737668,5439789.37525
2023-09-24 21:00:00,5019408.160800064,5140585.327375
2023-09-24 22:00:00,4908452.372955194,5021168.382875
2023-09-24 23:00:00,4558443.281667231,4708643.195125001
2023-09-25 00:00:00,4587179.127349611,4544966.748
2023-09-25 01:00:00,4435922.10829645,4423426.953125
2023-09-25 02:00:00,4330038.441854874,4374906.779625
2023-09-25 03:00:00,4213246.462041087,4365310.2445
2023-09-25 04:00:00,4150091.497632877,4315429.10775
2023-09-25 05:00:00,4579847.220795143,4708355.9928749995
2023-09-25 06:00:00,5405150.856450509,5641385.132375
2023-09-25 07:00:00,6212733.497261086,6483239.833374999
2023-09-25 08:00:00,6671113.723849261,6740367.437625
2023-09-25 09:00:00,6868375.073239018,6506341.976249999
2023-09-25 10:00:00,7139987.0510103125,6408930.8637500005
2023-09-25 11:00:00,7403320.649860978,6443186.66275
2023-09-25 12:00:00,6957082.9229177125,5979512.273
2023-09-25 13:00:00,6831128.745515898,5898293.19575
2023-09-25 14:00:00,6740472.243248561,5789333.614125
2023-09-25 15:00:00,6613159.07603224,5718699.669
2023-09-25 16:00:00,6499497.29738934,5750007.01025
2023-09-25 17:00:00,6440595.394913228,5845415.694375
2023-09-25 18:00:00,6571436.560742313,6212769.74175
2023-09-25 19:00:00,6496550.005401904,6344677.037375
2023-09-25 20:00:00,6289297.725321136,6147553.37575
2023-09-25 21:00:00,5920886.314539982,5716346.18525
2023-09-25 22:00:00,5731985.813814505,5496785.8965
2023-09-25 23:00:00,5305890.231040465,5111447.6817499995
2023-09-26 00:00:00,4933300.652468076,4862172.622
2023-09-26 01:00:00,4731353.357811219,4704294.514125
2023-09-26 02:00:00,4513845.002203267,4605656.683625
2023-09-26 03:00:00,4341781.558023839,4517219.5185
2023-09-26 04:00:00,4234520.572929112,4449987.460750001
2023-09-26 05:00:00,4681830.462295497,4898905.394875
2023-09-26 06:00:00,5589752.170717649,5819551.741375
2023-09-26 07:00:00,6391299.499746952,6579626.881375
2023-09-26 08:00:00,6706129.400489129,6767650.169625
2023-09-26 09:00:00,6716310.14848719,6601125.2842500005
2023-09-26 10:00:00,6773091.661835844,6519009.34175
2023-09-26 11:00:00,6878439.701834598,6531080.63575
2023-09-26 12:00:00,6372804.60373827,6047298.870999999
2023-09-26 13:00:00,6223341.44480384,5966627.095749999
2023-09-26 14:00:00,6073011.248813433,5847118.579125
2023-09-26 15:00:00,5975536.335972426,5822550.447
2023-09-26 16:00:00,5979260.188088823,5855409.56825
2023-09-26 17:00:00,6099199.69418025,6006924.726375001
2023-09-26 18:00:00,6346302.444362323,6353544.67275
2023-09-26 19:00:00,6417303.870097268,6422163.059375
2023-09-26 20:00:00,6252809.244061705,6225976.884749999
2023-09-26 21:00:00,5877265.394174931,5801788.09325
2023-09-26 22:00:00,5608076.360269721,5523389.5685
2023-09-26 23:00:00,5203412.683597377,5108986.13375
2023-09-27 00:00:00,4875147.940355918,4924804.7700000005
2023-09-27 01:00:00,4677958.640718759,4734375.190125
2023-09-27 02:00:00,4529741.768550793,4625509.215625
2023-09-27 03:00:00,4381247.196805647,4518111.0815
2023-09-27 04:00:00,4275260.848126365,4454104.152749999
2023-09-27 05:00:00,4723733.352127533,4902987.305875
2023-09-27 06:00:00,5655984.745059441,5816505.983375001
2023-09-27 07:00:00,6396307.786688194,6591196.920375
2023-09-27 08:00:00,6615836.849152729,6772076.981625
2023-09-27 09:00:00,6525895.133196096,6622010.164249999
2023-09-27 10:00:00,6552627.398630768,6558628.62975
2023-09-27 11:00:00,6654762.659236396,6575722.50775
2023-09-27 12:00:00,6251279.417578202,6135353.654
2023-09-27 13:00:00,6191125.88285584,6023708.08375
2023-09-27 14:00:00,6109248.172681403,5923451.036125
2023-09-27 15:00:00,6025722.174393126,5869355.648
2023-09-27 16:00:00,6022525.80295216,5931595.59725
2023-09-27 17:00:00,6141585.857578628,6075749.037375
2023-09-27 18:00:00,6407242.187850973,6413219.70175
2023-09-27 19:00:00,6453726.680376777,6527809.2033750005
2023-09-27 20:00:00,6267493.421039274,6245308.248749999
2023-09-27 21:00:00,5844088.965190395,5816091.14725
2023-09-27 22:00:00,5559591.265955054,5544115.5495
2023-09-27 23:00:00,5167096.421907399,5178704.110749999
2023-09-28 00:00:00,4908410.7962809345,4889244.0
2023-09-28 01:00:00,4678638.427996974,4665864.057125
2023-09-28 02:00:00,4555109.71646866,4548289.262625
2023-09-28 03:00:00,4453401.412469596,4403904.9385
2023-09-28 04:00:00,4314410.244560877,4334533.35575
2023-09-28 05:00:00,4694217.125427778,4771320.671875
2023-09-28 06:00:00,5623156.369804762,5693345.082374999
2023-09-28 07:00:00,6431754.853159361,6493037.1973749995
2023-09-28 08:00:00,6750454.440087928,6729675.710625
2023-09-28 09:00:00,6690218.27150348,6620889.14825
2023-09-28 10:00:00,6739985.733977356,6579017.66475
2023-09-28 11:00:00,6878498.491279963,6620087.657749999
2023-09-28 12:00:00,6489493.441388354,6185542.465
2023-09-28 13:00:00,6498870.568671066,6103580.258750001
2023-09-28 14:00:00,6432113.545736967,5987265.486125
2023-09-28 15:00:00,6391521.640386225,5937964.279999999
2023-09-28 16:00:00,6371165.003431633,5989390.26025
2023-09-28 17:00:00,6466928.180797586,6137848.283375
2023-09-28 18:00:00,6675271.552615607,6401778.179749999
2023-09-28 19:00:00,6653595.999936552,6526949.073375
2023-09-28 20:00:00,6312882.781577086,6271480.80575
2023-09-28 21:00:00,5847201.998292239,5854310.62525
2023-09-28 22:00:00,5598375.703467974,5577868.9035
2023-09-28 23:00:00,5215497.152580542,5229919.01275
2023-09-29 00:00:00,4986055.4088427005,4996307.819999999
2023-09-29 01:00:00,4794517.397865782,4778927.391125
2023-09-29 02:00:00,4652557.109794375,4624515.2056249995
2023-09-29 03:00:00,4494647.92716803,4502547.2665
2023-09-29 04:00:00,4359889.359405246,4435232.30275
2023-09-29 05:00:00,4762285.226172679,4840092.957875
2023-09-29 06:00:00,5599675.395791751,5707158.880375
2023-09-29 07:00:00,6473971.929759815,6492491.0493749995
2023-09-29 08:00:00,6817107.963332987,6718987.787625
2023-09-29 09:00:00,6838353.031096598,6596291.502250001
2023-09-29 10:00:00,6958357.065247741,6584903.4037500005
2023-09-29 11:00:00,7124346.04636352,6592561.65575
2023-09-29 12:00:00,6715712.807077207,6170532.756999999
2023-09-29 13:00:00,6657755.842507464,6106034.60475
2023-09-29 14:00:00,6360086.328466557,5988565.192125
2023-09-29 15:00:00,6194538.585446739,5939215.370999999
2023-09-29 16:00:00,6070391.962594888,5967813.09925
2023-09-29 17:00:00,6125546.966075392,6118178.847375
2023-09-29 18:00:00,6469266.581767445,6349281.13975
2023-09-29 19:00:00,6501872.577445224,6411630.245375001
2023-09-29 20:00:00,6247168.379409717,6116176.33275
2023-09-29 21:00:00,5863336.087869286,5707365.706250001
2023-09-29 22:00:00,5669504.998986838,5491801.3805
2023-09-29 23:00:00,5367617.9679750055,5169759.59375
2023-09-30 00:00:00,5006959.092053966,4941446.63925
2023-09-30 01:00:00,4826625.125032738,4752608.9235
2023-09-30 02:00:00,4687668.519663683,4559397.623749999
2023-09-30 03:00:00,4536358.167036857,4326850.042125
2023-09-30 04:00:00,4360696.28938668,4122542.9362500003
2023-09-30 05:00:00,4395773.09010321,4214143.00025
2023-09-30 06:00:00,4712526.488494833,4537774.903125
2023-09-30 07:00:00,4979353.472319771,4818703.402749999
2023-09-30 08:00:00,5309235.863497326,5113694.2056249995
2023-09-30 09:00:00,5465563.017420612,5276792.580125
2023-09-30 10:00:00,5520715.1915234625,5283471.261625
2023-09-30 11:00:00,5597024.819260795,5264441.305875
2023-09-30 12:00:00,5519614.2198402425,5147352.632125
2023-09-30 13:00:00,5308922.823825432,4988195.271749999
2023-09-30 14:00:00,5138430.0618491545,4899649.609625
2023-09-30 15:00:00,5133367.989140076,4899403.607625
2023-09-30 16:00:00,5230846.206622043,5019813.200375
2023-09-30 17:00:00,5456231.620750769,5231360.921125
2023-09-30 18:00:00,5706737.827852901,5502556.231625
2023-09-30 19:00:00,5822958.876433187,5632730.5227500005
2023-09-30 20:00:00,5669238.957222466,5392754.455125
2023-09-30 21:00:00,5358916.93829303,5078540.331375
2023-09-30 22:00:00,5246705.5020416435,4931082.683125
2023-09-30 23:00:00,4981594.916022109,4695346.7815
2023-10-01 00:00:00,4557486.885763191,4504514.886625
2023-10-01 01:00:00,4421879.138165907,4351582.068
2023-10-01 02:00:00,4281153.5743337665,4198201.826625
2023-10-01 03:00:00,4198929.202346927,4025709.0826250003
2023-10-01 04:00:00,4025578.117522971,3888178.812125
2023-10-01 05:00:00,4064269.958736438,3899296.592625
2023-10-01 06:00:00,4229743.172913196,4117648.176375
2023-10-01 07:00:00,4311601.29614123,4270461.47325
2023-10-01 08:00:00,4452718.490634633,4424130.825874999
2023-10-01 09:00:00,4594000.492341438,4564069.514375
2023-10-01 10:00:00,4619111.329609005,4599091.456625
2023-10-01 11:00:00,4627458.967422763,4607409.844125
2023-10-01 12:00:00,4557825.115278261,4554435.388
2023-10-01 13:00:00,4327473.085165097,4381746.892875
2023-10-01 14:00:00,4201492.742632041,4258295.70575
2023-10-01 15:00:00,4190550.3620898216,4255847.591875
2023-10-01 16:00:00,4358984.48568009,4426397.354499999
2023-10-01 17:00:00,4724331.355534292,4854358.48025
2023-10-01 18:00:00,5230479.26304068,5314758.376250001
2023-10-01 19:00:00,5481643.52913299,5565445.788375
2023-10-01 20:00:00,5410156.391949438,5346831.299249999
2023-10-01 21:00:00,5106784.373328153,5085264.316375
2023-10-01 22:00:00,4983465.945302428,4897955.505875
2023-10-01 23:00:00,4670877.698805355,4566190.869124999
2023-10-02 00:00:00,4413710.073656527,4397195.824000001
2023-10-02 01:00:00,4292240.18070743,4288888.125125
2023-10-02 02:00:00,4253735.385215888,4229869.165624999
2023-10-02 03:00:00,4247931.885506127,4126259.3365
2023-10-02 04:00:00,4204942.328524187,4098873.30175
2023-10-02 05:00:00,4603877.1489442745,4567820.086875
2023-10-02 06:00:00,5543646.425358761,5548094.661375001
2023-10-02 07:00:00,6389549.315990828,6370661.091375
2023-10-02 08:00:00,6650187.29884881,6636733.742625
2023-10-02 09:00:00,6421552.244130073,6507582.18725
2023-10-02 10:00:00,6329922.856301431,6439595.49675
2023-10-02 11:00:00,6366322.148954485,6426450.17275
2023-10-02 12:00:00,5897943.425738813,6034787.074
2023-10-02 13:00:00,5811627.712280528,6016024.04775
2023-10-02 14:00:00,5691389.004674441,5966344.202125
2023-10-02 15:00:00,5617024.018681462,5972506.186
2023-10-02 16:00:00,5652758.470647267,6056874.740250001
2023-10-02 17:00:00,5744877.309078867,6161798.528375
2023-10-02 18:00:00,6112335.930803092,6440277.1877500005
2023-10-02 19:00:00,6243397.363224073,6507728.246375
2023-10-02 20:00:00,6047617.563973748,6165573.95775
2023-10-02 21:00:00,5616234.395890864,5798815.09325
2023-10-02 22:00:00,5396622.085838214,5514975.327500001
2023-10-02 23:00:00,5011214.678852239,5110258.67775
2023-10-03 00:00:00,4879986.756531375,4898641.525
2023-10-03 01:00:00,4731519.806915412,4719252.163125
2023-10-03 02:00:00,4654835.323527956,4548647.603625
2023-10-03 03:00:00,4582727.409234875,4373125.7005
2023-10-03 04:00:00,4525509.102593059,4295592.35675
2023-10-03 05:00:00,4979656.423806746,4716527.194875
2023-10-03 06:00:00,5902296.902989304,5656990.816375
2023-10-03 07:00:00,6653949.169268811,6479346.705375
2023-10-03 08:00:00,6832421.554995159,6734021.281625001
2023-10-03 09:00:00,6654817.266849347,6586709.06625
2023-10-03 10:00:00,6562540.059754306,6609654.265749999
2023-10-03 11:00:00,6575451.442070268,6654476.09475
2023-10-03 12:00:00,6093561.07821788,6211442.84
2023-10-03 13:00:00,6020949.1532524,6212336.43075
2023-10-03 14:00:00,5906961.146099635,6150370.469125001
2023-10-03 15:00:00,5881862.544286265,6297348.705
2023-10-03 16:00:00,5914488.3375576595,6416530.7502500005
2023-10-03 17:00:00,6071625.816066265,6473589.226375001
2023-10-03 18:00:00,6404962.734956177,6621565.95275
2023-10-03 19:00:00,6459663.408040375,6601555.601375001
2023-10-03 20:00:00,6258853.67692147,6159317.86875
2023-10-03 21:00:00,5830724.748203101,5677522.82925
2023-10-03 22:00:00,5556059.912487228,5464509.9205
2023-10-03 23:00:00,5145384.87526556,5091725.77475
2023-10-04 00:00:00,4964219.659477647,4883881.7190000005
2023-10-04 01:00:00,4816964.12093476,4723248.466125
2023-10-04 02:00:00,4782919.069573899,4593445.4216249995
2023-10-04 03:00:00,4707985.6455255,4426719.8435
2023-10-04 04:00:00,4654034.459271594,4373000.4657499995
2023-10-04 05:00:00,5098526.319717541,4777119.172875
2023-10-04 06:00:00,6004104.86667784,5693543.289375001
2023-10-04 07:00:00,6766188.85634589,6506765.457374999
2023-10-04 08:00:00,6932438.07469997,6736146.003625
2023-10-04 09:00:00,6776226.6851199,6636769.384250001
2023-10-04 10:00:00,6693465.554513522,6563635.9997499995
2023-10-04 11:00:00,6691241.027272906,6563809.71975
2023-10-04 12:00:00,6250386.0358423395,6152998.862
2023-10-04 13:00:00,6134428.477407729,6103196.15175
2023-10-04 14:00:00,6007129.343797156,6054850.695125001
2023-10-04 15:00:00,5959095.495665754,6074323.417
2023-10-04 16:00:00,6012644.26262063,6147442.64325
2023-10-04 17:00:00,6139000.51250982,6251317.258374999
2023-10-04 18:00:00,6454800.161678041,6538398.93475
2023-10-04 19:00:00,6554479.329489252,6632108.599375
2023-10-04 20:00:00,6261262.136216784,6228986.2387500005
2023-10-04 21:00:00,5827833.275897603,5814362.17125
2023-10-04 22:00:00,5551787.14279503,5570781.1625
2023-10-04 23:00:00,5182393.555223041,5157867.88275
2023-10-05 00:00:00,4861571.876479167,4954043.301
2023-10-05 01:00:00,4631756.225123954,4781453.151125001
2023-10-05 02:00:00,4515424.189328619,4674553.028625
2023-10-05 03:00:00,4368882.835841715,4533858.3815
2023-10-05 04:00:00,4298438.034047545,4473751.76375
2023-10-05 05:00:00,4726043.943312867,4919781.596875
2023-10-05 06:00:00,5643772.268957507,5869819.811375
2023-10-05 07:00:00,6434027.729698573,6664012.501375
2023-10-05 08:00:00,6664295.365305981,6855614.040625
2023-10-05 09:00:00,6550423.256621089,6688560.23425
2023-10-05 10:00:00,6505783.69120358,6655272.03175
2023-10-05 11:00:00,6537177.488571707,6648255.87975
2023-10-05 12:00:00,6086073.611550996,6220267.386
2023-10-05 13:00:00,5989288.165801607,6153705.3577499995
