datetime,pred,kWh
2022-09-21 13:00:00,6781947.259674995,6467281.88375
2022-09-21 14:00:00,6665214.1984278485,6302980.566125
2022-09-21 15:00:00,6546388.226948284,6209460.396
2022-09-21 16:00:00,6453450.857665195,6187408.11025
2022-09-21 17:00:00,6487636.588546024,6282023.436375
2022-09-21 18:00:00,6647238.668698187,6578438.34075
2022-09-21 19:00:00,6577936.991762576,6694499.575375
2022-09-21 20:00:00,6455719.932394709,6566691.54675
2022-09-21 21:00:00,6077801.787900617,6133196.12925
2022-09-21 22:00:00,5801904.192162472,5846875.607500001
2022-09-21 23:00:00,5439515.237913653,5468331.58575
2022-09-22 00:00:00,5127056.433322981,5221984.719
2022-09-22 01:00:00,5021922.965625903,5112967.034125
2022-09-22 02:00:00,4909588.481814285,4912147.761624999
2022-09-22 03:00:00,4786674.143612085,4849444.148500001
2022-09-22 04:00:00,4722217.222331967,4815312.5457500005
2022-09-22 05:00:00,5144329.544002377,5287743.411875
2022-09-22 06:00:00,6043125.429895842,6202505.582374999
2022-09-22 07:00:00,6777973.5350026935,6895796.605375
2022-09-22 08:00:00,7066553.827248834,7130311.231625
2022-09-22 09:00:00,7044905.943493237,6961641.62025
2022-09-22 10:00:00,7170906.8357785065,6923115.09375
2022-09-22 11:00:00,7306880.853764728,7018127.998749999
2022-09-22 12:00:00,6826318.137442302,6533142.913
2022-09-22 13:00:00,6768061.71811904,6432594.29975
2022-09-22 14:00:00,6622916.955001271,6309221.807125
2022-09-22 15:00:00,6484087.799970179,6255744.408
2022-09-22 16:00:00,6383510.7182387775,6252606.47725
2022-09-22 17:00:00,6475188.969347094,6331386.705375
2022-09-22 18:00:00,6632061.467606749,6572636.49975
2022-09-22 19:00:00,6620241.883960756,6660734.617374999
2022-09-22 20:00:00,6523386.435356597,6536340.031750001
2022-09-22 21:00:00,6169375.407560139,6116643.47725
2022-09-22 22:00:00,5935563.217127948,5920126.532500001
2022-09-22 23:00:00,5566015.499495193,5535421.97075
2022-09-23 00:00:00,5291016.975863329,5282405.092
2022-09-23 01:00:00,5143672.678955109,5100896.896125
2022-09-23 02:00:00,5002103.77337932,5029040.8596250005
2022-09-23 03:00:00,4867547.378453271,4931150.407500001
2022-09-23 04:00:00,4779480.61274387,4905910.585750001
2022-09-23 05:00:00,5167879.105322618,5347381.152875
2022-09-23 06:00:00,6007531.798415585,6241356.877374999
2022-09-23 07:00:00,6790349.949840602,6924326.366375
2022-09-23 08:00:00,7168857.332434866,7138158.648624999
2022-09-23 09:00:00,7127262.572193877,7065374.26925
2022-09-23 10:00:00,7123296.945231641,7050964.86175
2022-09-23 11:00:00,7269412.662300403,7103742.51075
2022-09-23 12:00:00,6826297.649851535,6657969.224
2022-09-23 13:00:00,6716540.824939498,6490989.04975
2022-09-23 14:00:00,6547997.987867568,6361864.767124999
2022-09-23 15:00:00,6376831.609696583,6266881.867000001
2022-09-23 16:00:00,6286626.4920239225,6232713.2442499995
2022-09-23 17:00:00,6323382.578740522,6301224.132375
2022-09-23 18:00:00,6541773.087000697,6485362.328749999
2022-09-23 19:00:00,6498177.888055029,6556194.067375001
2022-09-23 20:00:00,6348452.627390346,6324285.78575
2022-09-23 21:00:00,5976534.952541401,5957806.057250001
2022-09-23 22:00:00,5749180.894086966,5779886.4235
2022-09-23 23:00:00,5386660.284621598,5490921.1817499995
2022-09-24 00:00:00,5266796.748355503,5181378.1252500005
2022-09-24 01:00:00,5090480.627367386,5001829.1675
2022-09-24 02:00:00,4935167.001405496,4821697.48275
2022-09-24 03:00:00,4739745.537847532,4613118.790125
2022-09-24 04:00:00,4571188.94565625,4414740.42725
2022-09-24 05:00:00,4640286.173851129,4552466.50125
2022-09-24 06:00:00,4925913.81030213,4851945.521125
2022-09-24 07:00:00,5142440.422467623,5140980.64875
2022-09-24 08:00:00,5467940.788099362,5497080.559625
2022-09-24 09:00:00,5653949.237366343,5838600.105125001
2022-09-24 10:00:00,5808822.385992132,5999711.016625
2022-09-24 11:00:00,5896428.302816004,6099412.123875
2022-09-24 12:00:00,5843542.061097042,6016249.824124999
2022-09-24 13:00:00,5736945.699648576,5864419.859749999
2022-09-24 14:00:00,5673973.617152699,5657926.865625
2022-09-24 15:00:00,5632496.47265128,5560947.326625
2022-09-24 16:00:00,5579797.519922209,5583879.459375
2022-09-24 17:00:00,5702122.614010503,5756734.710124999
2022-09-24 18:00:00,5894251.326608672,5965212.678625
2022-09-24 19:00:00,5962885.520351126,6029035.57275
2022-09-24 20:00:00,5846145.346037061,5788600.618125
2022-09-24 21:00:00,5488122.84953347,5502843.333375
2022-09-24 22:00:00,5383078.310988216,5365658.735125
2022-09-24 23:00:00,5118700.450889784,5096626.8745
2022-09-25 00:00:00,4888046.403256794,4831685.809625
2022-09-25 01:00:00,4697274.738303566,4644463.33
2022-09-25 02:00:00,4549805.876046526,4557641.629625
2022-09-25 03:00:00,4440404.427872215,4414183.135625
2022-09-25 04:00:00,4366915.830733733,4271599.076125
2022-09-25 05:00:00,4393096.8269115705,4308639.086625
2022-09-25 06:00:00,4454664.280408542,4436653.956375
2022-09-25 07:00:00,4546281.619178435,4542203.9092500005
2022-09-25 08:00:00,4752722.09031658,4769059.728875
2022-09-25 09:00:00,4989740.763995425,5108692.033375001
2022-09-25 10:00:00,5145645.029064045,5308790.250625
2022-09-25 11:00:00,5332008.657315799,5492435.959125
2022-09-25 12:00:00,5353558.792499378,5531176.593
2022-09-25 13:00:00,5253062.147154413,5336848.296875
2022-09-25 14:00:00,5126896.631021021,5186987.80075
2022-09-25 15:00:00,5071030.652928936,5157813.678875
2022-09-25 16:00:00,5180927.356294244,5280032.8455
2022-09-25 17:00:00,5489826.751821469,5610833.81425
2022-09-25 18:00:00,5774605.776811735,5880441.54325
2022-09-25 19:00:00,5899033.473964432,5967501.629375
2022-09-25 20:00:00,5647133.0830533,5778247.33125
2022-09-25 21:00:00,5401370.599828246,5489909.210375
2022-09-25 22:00:00,5245205.359938944,5306009.275875
2022-09-25 23:00:00,4969267.156059402,4999812.421125
2022-09-26 00:00:00,4796064.536427454,4711515.517
2022-09-26 01:00:00,4646941.7337557785,4675198.852125
2022-09-26 02:00:00,4591103.631218022,4528518.949625
2022-09-26 03:00:00,4541169.978539268,4557453.036499999
2022-09-26 04:00:00,4485683.769372247,4571430.815749999
2022-09-26 05:00:00,4851150.0871375855,5097142.937875
2022-09-26 06:00:00,5687597.881759609,6040213.422375
2022-09-26 07:00:00,6615890.868890696,6818349.0383750005
2022-09-26 08:00:00,7090590.565561076,7178063.581625
2022-09-26 09:00:00,7289668.451399964,7151261.12725
2022-09-26 10:00:00,7385975.097935663,7245169.81475
2022-09-26 11:00:00,7543751.57427708,7377638.50075
2022-09-26 12:00:00,7054334.245177082,6967569.994
2022-09-26 13:00:00,6984756.945793376,6874222.0057500005
2022-09-26 14:00:00,6820194.752219029,6769609.898125
2022-09-26 15:00:00,6720027.426649226,6694881.911
2022-09-26 16:00:00,6661794.898469909,6715303.030250001
2022-09-26 17:00:00,6636562.154089617,6704526.216375
2022-09-26 18:00:00,6750469.725870393,6888714.73975
2022-09-26 19:00:00,6713961.377751596,6921828.654375
2022-09-26 20:00:00,6346897.99699348,6573088.08875
2022-09-26 21:00:00,5932093.356428295,6208045.46725
2022-09-26 22:00:00,5683258.992573715,5903142.1595
2022-09-26 23:00:00,5376331.211486135,5544577.24875
2022-09-27 00:00:00,5306655.787376914,5252363.677000001
2022-09-27 01:00:00,5139382.207208982,5173731.902125
2022-09-27 02:00:00,5029137.199204338,4972113.226625
2022-09-27 03:00:00,4891895.198130901,4914982.7495
2022-09-27 04:00:00,4803307.332152017,4884074.44775
2022-09-27 05:00:00,5151076.539364335,5415580.036875
2022-09-27 06:00:00,6000267.204905301,6328059.332374999
2022-09-27 07:00:00,6821884.643761145,7040802.000375
2022-09-27 08:00:00,7260781.0374850035,7359090.571625
2022-09-27 09:00:00,7304274.323547974,7348318.15225
2022-09-27 10:00:00,7378686.325588203,7424275.01775
2022-09-27 11:00:00,7495328.100095973,7558298.58275
2022-09-27 12:00:00,7012004.12671471,7207404.016000001
2022-09-27 13:00:00,6944020.191845945,7212151.413749999
2022-09-27 14:00:00,6805035.409659721,7036410.178125001
2022-09-27 15:00:00,6694080.242388363,6952060.261
2022-09-27 16:00:00,6669443.214323573,6944741.3412500005
2022-09-27 17:00:00,6643848.167570489,6991010.645374999
2022-09-27 18:00:00,6849658.113178229,7186340.06975
2022-09-27 19:00:00,6872385.230543101,7176294.389374999
2022-09-27 20:00:00,6502129.04240539,6825328.53075
2022-09-27 21:00:00,6063116.100521622,6436672.49625
2022-09-27 22:00:00,5769819.645677523,6136526.946500001
2022-09-27 23:00:00,5427678.857233103,5742107.735749999
2022-09-28 00:00:00,5430103.088361484,5428159.576
2022-09-28 01:00:00,5218525.029890447,5302300.256124999
2022-09-28 02:00:00,5096101.149366925,5125519.660625
2022-09-28 03:00:00,4958572.945378801,5082158.477499999
2022-09-28 04:00:00,4959101.4641384445,5053718.769750001
2022-09-28 05:00:00,5423544.6602863455,5480046.121874999
2022-09-28 06:00:00,6290669.268925688,6351324.777375
2022-09-28 07:00:00,7016391.690228092,7161285.614375
2022-09-28 08:00:00,7388059.181168294,7600309.022624999
2022-09-28 09:00:00,7538743.35386514,7718154.95325
2022-09-28 10:00:00,7630972.320624805,7810234.996749999
2022-09-28 11:00:00,7762858.8627782045,7895203.188749999
2022-09-28 12:00:00,7453852.052238885,7590003.33
2022-09-28 13:00:00,7369340.311282381,7519783.07075
2022-09-28 14:00:00,7280188.881579691,7407271.4841249995
2022-09-28 15:00:00,7176012.739362245,7352775.36
2022-09-28 16:00:00,7162928.766799614,7286922.93025
2022-09-28 17:00:00,7312897.26551091,7247897.274375
2022-09-28 18:00:00,7442887.0555914575,7404103.79375
2022-09-28 19:00:00,7450428.772735522,7275857.130375
2022-09-28 20:00:00,6987852.47794557,6879279.75375
2022-09-28 21:00:00,6515023.315572669,6428452.446249999
2022-09-28 22:00:00,6206775.574395536,6141744.248500001
2022-09-28 23:00:00,5864095.425877851,5737052.17175
2022-09-29 00:00:00,5446937.807139748,5432936.291
2022-09-29 01:00:00,5255391.983370699,5293655.553125001
2022-09-29 02:00:00,5152759.11321537,5219750.275625
2022-09-29 03:00:00,5038632.312285601,5108232.5605
2022-09-29 04:00:00,5004302.289207544,5023825.70775
2022-09-29 05:00:00,5404429.560769367,5451369.193875
2022-09-29 06:00:00,6234374.221209698,6397748.707375
2022-09-29 07:00:00,6990394.394028025,7179836.598375
2022-09-29 08:00:00,7367083.474383398,7544325.945625
2022-09-29 09:00:00,7540741.615983868,7616833.84925
2022-09-29 10:00:00,7624540.750519296,7769717.472750001
2022-09-29 11:00:00,7761234.722798425,7861183.61775
2022-09-29 12:00:00,7429058.875944763,7414728.727
2022-09-29 13:00:00,7345525.840899217,7274816.851750001
2022-09-29 14:00:00,7197560.586827826,7127201.863125
2022-09-29 15:00:00,7075487.2194206305,7062834.811
2022-09-29 16:00:00,7025096.149119776,7085105.86025
2022-09-29 17:00:00,7149799.257158706,7038795.069375001
2022-09-29 18:00:00,7408863.90637818,7189676.281749999
2022-09-29 19:00:00,7456773.120517537,7187787.459375
2022-09-29 20:00:00,7006069.935547384,6811253.69975
2022-09-29 21:00:00,6561539.639315137,6398835.799249999
2022-09-29 22:00:00,6250513.289609833,6116644.4905
2022-09-29 23:00:00,5873607.668762357,5777566.211750001
2022-09-30 00:00:00,5488251.747977828,5418989.289
2022-09-30 01:00:00,5341908.615161238,5320702.676125
2022-09-30 02:00:00,5282390.641721864,5232012.580625
2022-09-30 03:00:00,5147012.080574104,5116737.2015
2022-09-30 04:00:00,5119811.69527691,5019664.24475
2022-09-30 05:00:00,5512755.526438147,5467658.926875
2022-09-30 06:00:00,6431139.715238444,6314263.739375
2022-09-30 07:00:00,7186237.300443289,7104411.138375
2022-09-30 08:00:00,7591666.953383505,7466382.574625
2022-09-30 09:00:00,7622123.268664797,7487343.39025
2022-09-30 10:00:00,7682327.889090265,7554548.94475
2022-09-30 11:00:00,7660176.009635522,7613368.61275
2022-09-30 12:00:00,7181888.701384769,7243949.761
2022-09-30 13:00:00,7051130.311687644,7113990.98675
2022-09-30 14:00:00,6850460.2468565125,6898567.190125
2022-09-30 15:00:00,6711854.67266334,6732933.615
2022-09-30 16:00:00,6645288.450253527,6647821.506250001
2022-09-30 17:00:00,6695655.1005837815,6718972.709375001
2022-09-30 18:00:00,6948641.17496305,6911847.336749999
2022-09-30 19:00:00,6970483.786142296,6986185.286375
2022-09-30 20:00:00,6576865.352204242,6672783.00175
2022-09-30 21:00:00,6161281.06800254,6251210.66225
2022-09-30 22:00:00,5922947.207256756,6033401.1915
2022-09-30 23:00:00,5590897.607202338,5766583.870750001
2022-10-01 00:00:00,5499999.954825742,5496157.95125
2022-10-01 01:00:00,5309886.5475727115,5307349.3774999995
2022-10-01 02:00:00,5174977.321937337,5203722.19875
2022-10-01 03:00:00,4959070.420694072,5027573.488125
2022-10-01 04:00:00,4821268.920130243,4861922.98825
2022-10-01 05:00:00,4889542.487636447,4926359.64225
2022-10-01 06:00:00,5095115.408452906,5203454.074125
2022-10-01 07:00:00,5380190.617543358,5358213.31775
2022-10-01 08:00:00,5756054.012572074,5709033.626625
2022-10-01 09:00:00,6001064.235459439,5992911.124125
2022-10-01 10:00:00,6196086.528395783,6121935.241625
2022-10-01 11:00:00,6317565.390276856,6239164.181875
2022-10-01 12:00:00,6203787.371228332,6238661.707125
2022-10-01 13:00:00,6135056.994920347,6148157.28775
2022-10-01 14:00:00,5957278.607062534,6046020.715625001
2022-10-01 15:00:00,5898199.804534684,5952318.189625
2022-10-01 16:00:00,6012283.28568261,5984081.088375
2022-10-01 17:00:00,6312600.328549544,6135995.0981250005
2022-10-01 18:00:00,6555604.176475338,6317663.037625
2022-10-01 19:00:00,6578615.338671996,6276742.781750001
2022-10-01 20:00:00,6251348.1778503535,5945497.976124999
2022-10-01 21:00:00,5855249.431317055,5597418.830374999
2022-10-01 22:00:00,5646938.297578114,5449345.524125
2022-10-01 23:00:00,5370753.415188585,5194782.3895
2022-10-02 00:00:00,5025585.446669449,5031421.295624999
2022-10-02 01:00:00,4906405.080623691,4853185.147
2022-10-02 02:00:00,4789091.30798441,4729744.804625
2022-10-02 03:00:00,4648588.581295612,4579093.664625
2022-10-02 04:00:00,4507988.197271691,4434925.209125
2022-10-02 05:00:00,4461897.2719407445,4431737.925625
2022-10-02 06:00:00,4541127.518330217,4550957.142375
2022-10-02 07:00:00,4546653.00598503,4614076.82625
2022-10-02 08:00:00,4757968.750876012,4833787.598875
2022-10-02 09:00:00,5083253.94968789,5096797.9193750005
2022-10-02 10:00:00,5337928.923102419,5263471.388625
2022-10-02 11:00:00,5609862.87670131,5420381.765125
2022-10-02 12:00:00,5615256.661185166,5456639.435
2022-10-02 13:00:00,5463438.87833044,5218463.964875
2022-10-02 14:00:00,5274893.998609034,4978307.56075
2022-10-02 15:00:00,5239586.35148171,4917311.366875
2022-10-02 16:00:00,5353994.616641586,4961019.2295
2022-10-02 17:00:00,5601290.431394713,5258334.00825
2022-10-02 18:00:00,5914741.8569871485,5696805.00725
2022-10-02 19:00:00,6068338.6355048325,5886487.516375
2022-10-02 20:00:00,5800536.97592259,5685500.66325
2022-10-02 21:00:00,5556746.8211555015,5361455.255375
2022-10-02 22:00:00,5398861.410418861,5249165.167874999
2022-10-02 23:00:00,5128936.954285824,4958616.980125
2022-10-03 00:00:00,4815471.339580823,4777315.055
2022-10-03 01:00:00,4666422.960558859,4689913.146125
2022-10-03 02:00:00,4611017.724384691,4641410.775625
2022-10-03 03:00:00,4564138.774246874,4576073.6725
2022-10-03 04:00:00,4537435.184383422,4565612.82975
2022-10-03 05:00:00,4996740.9133511875,5022626.4868749995
2022-10-03 06:00:00,5892514.697241436,5971350.528375001
2022-10-03 07:00:00,6708935.060783476,6771208.250374999
2022-10-03 08:00:00,7124184.450181343,7093480.317625
2022-10-03 09:00:00,7226510.376551081,7075497.10225
2022-10-03 10:00:00,7276395.290648548,7069577.902749999
2022-10-03 11:00:00,7430766.907976826,7112949.61675
2022-10-03 12:00:00,7026543.614955055,6719978.266999999
2022-10-03 13:00:00,6952927.091536546,6685344.36175
2022-10-03 14:00:00,6815097.024459511,6567590.816125
2022-10-03 15:00:00,6681914.869022611,6424687.481
2022-10-03 16:00:00,6598886.631823527,6405758.374249999
2022-10-03 17:00:00,6648580.1676385775,6414235.925375001
2022-10-03 18:00:00,6837764.203128299,6689715.33075
2022-10-03 19:00:00,6859530.05965856,6799517.926375
2022-10-03 20:00:00,6519923.273224303,6464968.472750001
2022-10-03 21:00:00,6123213.447018752,6024928.00725
2022-10-03 22:00:00,5849467.427273569,5779970.7635
2022-10-03 23:00:00,5438859.478576429,5442394.53675
2022-10-04 00:00:00,5116854.202593177,5217582.913
2022-10-04 01:00:00,5014881.407079633,5096518.954125
2022-10-04 02:00:00,4919673.982578519,4997620.804625
2022-10-04 03:00:00,4782494.83047169,4928104.7975
2022-10-04 04:00:00,4718623.06683225,4889961.442749999
2022-10-04 05:00:00,5099692.254874771,5320102.629875
2022-10-04 06:00:00,5968422.433535487,6217089.4193750005
2022-10-04 07:00:00,6810511.4133479,6975135.997374999
2022-10-04 08:00:00,7216982.199884797,7253465.343625
2022-10-04 09:00:00,7244423.721265601,7157801.58825
2022-10-04 10:00:00,7327460.1758839255,7119549.77575
2022-10-04 11:00:00,7437768.4423197,7065931.55175
2022-10-04 12:00:00,6987405.631753626,6633334.143
2022-10-04 13:00:00,6879351.061217685,6505929.656749999
2022-10-04 14:00:00,6754513.148841682,6304012.464125
2022-10-04 15:00:00,6638211.131257331,6216323.9120000005
2022-10-04 16:00:00,6623194.287821933,6210926.0742500005
2022-10-04 17:00:00,6670866.19166733,6321089.238375
2022-10-04 18:00:00,6896446.592459926,6663342.77575
2022-10-04 19:00:00,6900073.310477419,6809426.004375
2022-10-04 20:00:00,6557454.935138742,6472381.262750001
2022-10-04 21:00:00,6124401.835750992,6020679.309250001
2022-10-04 22:00:00,5870762.711119821,5773086.089500001
2022-10-04 23:00:00,5526553.616395886,5438708.2787500005
2022-10-05 00:00:00,5175729.8710469175,5174968.056
2022-10-05 01:00:00,5064528.612399877,5055049.301124999
2022-10-05 02:00:00,4990585.930689305,4961872.274625
2022-10-05 03:00:00,4925478.364007487,4887211.0905
2022-10-05 04:00:00,4901139.541208677,4849976.27375
2022-10-05 05:00:00,5277748.337562873,5252986.434875
2022-10-05 06:00:00,6067141.177492123,6178460.231375
2022-10-05 07:00:00,6863922.621097387,6958464.525375
2022-10-05 08:00:00,7272815.250119332,7192706.115625
2022-10-05 09:00:00,7217815.070525623,7004255.62825
2022-10-05 10:00:00,7200786.535407025,6944398.2557500005
2022-10-05 11:00:00,7310139.848996877,6918312.09075
2022-10-05 12:00:00,6932640.00524558,6522698.144
2022-10-05 13:00:00,6829918.898831926,6400455.65275
2022-10-05 14:00:00,6760804.648053193,6268715.904124999
2022-10-05 15:00:00,6666962.5138130495,6232817.211
2022-10-05 16:00:00,6637410.9908430725,6256561.98925
2022-10-05 17:00:00,6782849.3169980785,6340778.352375
2022-10-05 18:00:00,7042559.916562658,6643917.53975
2022-10-05 19:00:00,7076892.127705289,6763322.829375001
2022-10-05 20:00:00,6665428.870799961,6411674.16375
2022-10-05 21:00:00,6238510.709033596,5980962.38925
2022-10-05 22:00:00,5967356.825268873,5726005.864499999
2022-10-05 23:00:00,5627032.1428665165,5390921.156750001
2022-10-06 00:00:00,5148049.084022972,5119856.428
2022-10-06 01:00:00,5067881.588258234,5014417.586124999
2022-10-06 02:00:00,4984363.353069458,4823770.150625
2022-10-06 03:00:00,4926780.803022948,4762998.421499999
2022-10-06 04:00:00,4885658.119561448,4696445.98075
