datetime,pred,kWh
2023-09-23 03:00:00,4405194.0,4412774.410125
2023-09-23 04:00:00,4220041.0,4216336.47025
2023-09-23 05:00:00,4279241.5,4235713.14525
2023-09-23 06:00:00,4520334.0,4538259.025125
2023-09-23 07:00:00,4807883.0,4792594.44575
2023-09-23 08:00:00,5075039.0,5111001.3936250005
2023-09-23 09:00:00,5314615.0,5259214.830125
2023-09-23 10:00:00,5363799.5,5311499.898624999
2023-09-23 11:00:00,5438248.0,5381982.194875
2023-09-23 12:00:00,5325086.0,5308051.859125
2023-09-23 13:00:00,5197070.5,5100346.89875
2023-09-23 14:00:00,5018963.5,4921564.684625
2023-09-23 15:00:00,4959075.0,4913563.479625
2023-09-23 16:00:00,4997043.5,5000957.523375
2023-09-23 17:00:00,5178451.5,5222154.730125001
2023-09-23 18:00:00,5446535.0,5475255.890625
2023-09-23 19:00:00,5500617.5,5595568.64175
2023-09-23 20:00:00,5314908.5,5444056.111125
2023-09-23 21:00:00,5079774.5,5130152.848375
2023-09-23 22:00:00,5032664.0,5014144.219125
2023-09-23 23:00:00,4737333.0,4749068.7555
2023-09-24 00:00:00,4560245.0,4596482.547625
2023-09-24 01:00:00,4411906.0,4447080.302
2023-09-24 02:00:00,4284103.5,4323610.178625001
2023-09-24 03:00:00,4132358.5,4237948.747625
2023-09-24 04:00:00,4005316.5,4065330.0451249997
2023-09-24 05:00:00,4009109.8,4107411.379625
2023-09-24 06:00:00,4105165.0,4275394.2313749995
2023-09-24 07:00:00,4248283.0,4364137.92625
2023-09-24 08:00:00,4442118.0,4507046.667874999
2023-09-24 09:00:00,4713242.0,4652384.996375
2023-09-24 10:00:00,4823545.0,4678334.564625
2023-09-24 11:00:00,4942466.5,4687048.8081249995
2023-09-24 12:00:00,4924166.5,4624586.55
2023-09-24 13:00:00,4695589.0,4396074.324875
2023-09-24 14:00:00,4545809.0,4253362.77075
2023-09-24 15:00:00,4507327.5,4230339.576875
2023-09-24 16:00:00,4591733.0,4395622.7045
2023-09-24 17:00:00,5022021.0,4759923.52525
2023-09-24 18:00:00,5370761.0,5260842.16125
2023-09-24 19:00:00,5457550.0,5508651.014375
2023-09-24 20:00:00,5372409.0,5439789.37525
2023-09-24 21:00:00,5111143.0,5140585.327375
2023-09-24 22:00:00,5001216.0,5021168.382875
2023-09-24 23:00:00,4716815.0,4708643.195125001
2023-09-25 00:00:00,4495335.0,4544966.748
2023-09-25 01:00:00,4424728.0,4423426.953125
2023-09-25 02:00:00,4333459.0,4374906.779625
2023-09-25 03:00:00,4309218.5,4365310.2445
2023-09-25 04:00:00,4293335.0,4315429.10775
2023-09-25 05:00:00,4771910.5,4708355.9928749995
2023-09-25 06:00:00,5580813.0,5641385.132375
2023-09-25 07:00:00,6348447.0,6483239.833374999
2023-09-25 08:00:00,6632664.5,6740367.437625
2023-09-25 09:00:00,6649356.0,6506341.976249999
2023-09-25 10:00:00,6701436.0,6408930.8637500005
2023-09-25 11:00:00,6832193.5,6443186.66275
2023-09-25 12:00:00,6443796.0,5979512.273
2023-09-25 13:00:00,6315123.0,5898293.19575
2023-09-25 14:00:00,6225550.0,5789333.614125
2023-09-25 15:00:00,6116520.5,5718699.669
2023-09-25 16:00:00,6121444.0,5750007.01025
2023-09-25 17:00:00,6158570.0,5845415.694375
2023-09-25 18:00:00,6415686.5,6212769.74175
2023-09-25 19:00:00,6426615.0,6344677.037375
2023-09-25 20:00:00,6101290.0,6147553.37575
2023-09-25 21:00:00,5741225.0,5716346.18525
2023-09-25 22:00:00,5580936.0,5496785.8965
2023-09-25 23:00:00,5189551.0,5111447.6817499995
2023-09-26 00:00:00,4949262.0,4862172.622
2023-09-26 01:00:00,4792948.5,4704294.514125
2023-09-26 02:00:00,4695098.0,4605656.683625
2023-09-26 03:00:00,4663693.0,4517219.5185
2023-09-26 04:00:00,4608020.5,4449987.460750001
2023-09-26 05:00:00,4999804.0,4898905.394875
2023-09-26 06:00:00,5816358.5,5819551.741375
2023-09-26 07:00:00,6495290.0,6579626.881375
2023-09-26 08:00:00,6743934.5,6767650.169625
2023-09-26 09:00:00,6671869.0,6601125.2842500005
2023-09-26 10:00:00,6649574.0,6519009.34175
2023-09-26 11:00:00,6706039.0,6531080.63575
2023-09-26 12:00:00,6271590.0,6047298.870999999
2023-09-26 13:00:00,6124203.0,5966627.095749999
2023-09-26 14:00:00,6040052.0,5847118.579125
2023-09-26 15:00:00,5966226.5,5822550.447
2023-09-26 16:00:00,5942817.0,5855409.56825
2023-09-26 17:00:00,6047160.0,6006924.726375001
2023-09-26 18:00:00,6311086.0,6353544.67275
2023-09-26 19:00:00,6430780.0,6422163.059375
2023-09-26 20:00:00,6175809.0,6225976.884749999
2023-09-26 21:00:00,5877837.5,5801788.09325
2023-09-26 22:00:00,5606344.0,5523389.5685
2023-09-26 23:00:00,5217194.0,5108986.13375
2023-09-27 00:00:00,4924852.0,4924804.7700000005
2023-09-27 01:00:00,4773944.0,4734375.190125
2023-09-27 02:00:00,4662004.5,4625509.215625
2023-09-27 03:00:00,4585665.0,4518111.0815
2023-09-27 04:00:00,4531749.0,4454104.152749999
2023-09-27 05:00:00,4944227.0,4902987.305875
2023-09-27 06:00:00,5760509.0,5816505.983375001
2023-09-27 07:00:00,6496201.0,6591196.920375
2023-09-27 08:00:00,6767422.0,6772076.981625
2023-09-27 09:00:00,6699238.0,6622010.164249999
2023-09-27 10:00:00,6709094.0,6558628.62975
2023-09-27 11:00:00,6737800.0,6575722.50775
2023-09-27 12:00:00,6333098.0,6135353.654
2023-09-27 13:00:00,6247587.0,6023708.08375
2023-09-27 14:00:00,6085707.0,5923451.036125
2023-09-27 15:00:00,6023803.0,5869355.648
2023-09-27 16:00:00,6022203.0,5931595.59725
2023-09-27 17:00:00,6097377.0,6075749.037375
2023-09-27 18:00:00,6367147.0,6413219.70175
2023-09-27 19:00:00,6488395.0,6527809.2033750005
2023-09-27 20:00:00,6155037.5,6245308.248749999
2023-09-27 21:00:00,5815432.5,5816091.14725
2023-09-27 22:00:00,5572814.5,5544115.5495
2023-09-27 23:00:00,5227787.0,5178704.110749999
2023-09-28 00:00:00,4971555.5,4889244.0
2023-09-28 01:00:00,4836258.5,4665864.057125
2023-09-28 02:00:00,4694630.5,4548289.262625
2023-09-28 03:00:00,4618129.0,4403904.9385
2023-09-28 04:00:00,4550324.5,4334533.35575
2023-09-28 05:00:00,4999360.0,4771320.671875
2023-09-28 06:00:00,5806807.0,5693345.082374999
2023-09-28 07:00:00,6520362.0,6493037.1973749995
2023-09-28 08:00:00,6793132.0,6729675.710625
2023-09-28 09:00:00,6696905.0,6620889.14825
2023-09-28 10:00:00,6756978.0,6579017.66475
2023-09-28 11:00:00,6812975.0,6620087.657749999
2023-09-28 12:00:00,6399977.0,6185542.465
2023-09-28 13:00:00,6320260.0,6103580.258750001
2023-09-28 14:00:00,6221221.0,5987265.486125
2023-09-28 15:00:00,6111195.5,5937964.279999999
2023-09-28 16:00:00,6127331.0,5989390.26025
2023-09-28 17:00:00,6243315.0,6137848.283375
2023-09-28 18:00:00,6527460.5,6401778.179749999
2023-09-28 19:00:00,6575645.0,6526949.073375
2023-09-28 20:00:00,6269671.0,6271480.80575
2023-09-28 21:00:00,5844517.0,5854310.62525
2023-09-28 22:00:00,5585818.5,5577868.9035
2023-09-28 23:00:00,5244701.0,5229919.01275
2023-09-29 00:00:00,4983520.0,4996307.819999999
2023-09-29 01:00:00,4847764.5,4778927.391125
2023-09-29 02:00:00,4736715.0,4624515.2056249995
2023-09-29 03:00:00,4674133.5,4502547.2665
2023-09-29 04:00:00,4650157.5,4435232.30275
2023-09-29 05:00:00,5038426.0,4840092.957875
2023-09-29 06:00:00,5772398.0,5707158.880375
2023-09-29 07:00:00,6467115.0,6492491.0493749995
2023-09-29 08:00:00,6802637.5,6718987.787625
2023-09-29 09:00:00,6737337.0,6596291.502250001
2023-09-29 10:00:00,6826923.0,6584903.4037500005
2023-09-29 11:00:00,6851889.0,6592561.65575
2023-09-29 12:00:00,6488760.0,6170532.756999999
2023-09-29 13:00:00,6321729.5,6106034.60475
2023-09-29 14:00:00,6176144.5,5988565.192125
2023-09-29 15:00:00,6030344.0,5939215.370999999
2023-09-29 16:00:00,5972342.5,5967813.09925
2023-09-29 17:00:00,6114689.0,6118178.847375
2023-09-29 18:00:00,6365784.0,6349281.13975
2023-09-29 19:00:00,6473138.0,6411630.245375001
2023-09-29 20:00:00,6136822.0,6116176.33275
2023-09-29 21:00:00,5768999.5,5707365.706250001
2023-09-29 22:00:00,5590529.0,5491801.3805
2023-09-29 23:00:00,5305216.0,5169759.59375
2023-09-30 00:00:00,5015010.0,4941446.63925
2023-09-30 01:00:00,4873360.0,4752608.9235
2023-09-30 02:00:00,4711086.0,4559397.623749999
2023-09-30 03:00:00,4595500.0,4326850.042125
2023-09-30 04:00:00,4451906.0,4122542.9362500003
2023-09-30 05:00:00,4531502.0,4214143.00025
2023-09-30 06:00:00,4724172.0,4537774.903125
2023-09-30 07:00:00,4916786.5,4818703.402749999
2023-09-30 08:00:00,5165841.0,5113694.2056249995
2023-09-30 09:00:00,5393990.0,5276792.580125
2023-09-30 10:00:00,5469353.5,5283471.261625
2023-09-30 11:00:00,5488299.5,5264441.305875
2023-09-30 12:00:00,5439706.5,5147352.632125
2023-09-30 13:00:00,5259131.5,4988195.271749999
2023-09-30 14:00:00,5097741.0,4899649.609625
2023-09-30 15:00:00,5044816.0,4899403.607625
2023-09-30 16:00:00,5103176.5,5019813.200375
2023-09-30 17:00:00,5400351.0,5231360.921125
2023-09-30 18:00:00,5720013.0,5502556.231625
2023-09-30 19:00:00,5809655.0,5632730.5227500005
2023-09-30 20:00:00,5530105.0,5392754.455125
2023-09-30 21:00:00,5263875.5,5078540.331375
2023-09-30 22:00:00,5202794.0,4931082.683125
2023-09-30 23:00:00,4935003.5,4695346.7815
2023-10-01 00:00:00,4518413.0,4504514.886625
2023-10-01 01:00:00,4412989.5,4351582.068
2023-10-01 02:00:00,4284658.0,4198201.826625
2023-10-01 03:00:00,4191888.0,4025709.0826250003
2023-10-01 04:00:00,4096762.8,3888178.812125
2023-10-01 05:00:00,4101812.8,3899296.592625
2023-10-01 06:00:00,4163761.5,4117648.176375
2023-10-01 07:00:00,4263136.5,4270461.47325
2023-10-01 08:00:00,4477955.0,4424130.825874999
2023-10-01 09:00:00,4693605.0,4564069.514375
2023-10-01 10:00:00,4831935.5,4599091.456625
2023-10-01 11:00:00,4933521.5,4607409.844125
2023-10-01 12:00:00,4945852.0,4554435.388
2023-10-01 13:00:00,4706898.0,4381746.892875
2023-10-01 14:00:00,4489697.0,4258295.70575
2023-10-01 15:00:00,4447598.0,4255847.591875
2023-10-01 16:00:00,4593935.0,4426397.354499999
2023-10-01 17:00:00,5086650.0,4854358.48025
2023-10-01 18:00:00,5475343.0,5314758.376250001
2023-10-01 19:00:00,5617133.5,5565445.788375
2023-10-01 20:00:00,5371520.0,5346831.299249999
2023-10-01 21:00:00,5114110.0,5085264.316375
2023-10-01 22:00:00,5004039.0,4897955.505875
2023-10-01 23:00:00,4705005.5,4566190.869124999
2023-10-02 00:00:00,4386281.5,4397195.824000001
2023-10-02 01:00:00,4291622.5,4288888.125125
2023-10-02 02:00:00,4220554.0,4229869.165624999
2023-10-02 03:00:00,4195728.5,4126259.3365
2023-10-02 04:00:00,4222739.0,4098873.30175
2023-10-02 05:00:00,4695014.0,4567820.086875
2023-10-02 06:00:00,5508571.0,5548094.661375001
2023-10-02 07:00:00,6236326.0,6370661.091375
2023-10-02 08:00:00,6566525.0,6636733.742625
2023-10-02 09:00:00,6587084.5,6507582.18725
2023-10-02 10:00:00,6654204.0,6439595.49675
2023-10-02 11:00:00,6796999.0,6426450.17275
2023-10-02 12:00:00,6395200.0,6034787.074
2023-10-02 13:00:00,6260459.5,6016024.04775
2023-10-02 14:00:00,6178562.0,5966344.202125
2023-10-02 15:00:00,6086517.0,5972506.186
2023-10-02 16:00:00,6048744.0,6056874.740250001
2023-10-02 17:00:00,6156876.0,6161798.528375
2023-10-02 18:00:00,6492521.0,6440277.1877500005
2023-10-02 19:00:00,6478122.0,6507728.246375
2023-10-02 20:00:00,6044921.5,6165573.95775
2023-10-02 21:00:00,5765326.0,5798815.09325
2023-10-02 22:00:00,5556978.0,5514975.327500001
2023-10-02 23:00:00,5151553.0,5110258.67775
2023-10-03 00:00:00,4936531.5,4898641.525
2023-10-03 01:00:00,4801341.5,4719252.163125
2023-10-03 02:00:00,4705726.0,4548647.603625
2023-10-03 03:00:00,4641287.0,4373125.7005
2023-10-03 04:00:00,4584773.5,4295592.35675
2023-10-03 05:00:00,5023860.0,4716527.194875
2023-10-03 06:00:00,5857368.5,5656990.816375
2023-10-03 07:00:00,6545443.0,6479346.705375
2023-10-03 08:00:00,6811704.5,6734021.281625001
2023-10-03 09:00:00,6783502.0,6586709.06625
2023-10-03 10:00:00,6792621.0,6609654.265749999
2023-10-03 11:00:00,6841360.0,6654476.09475
2023-10-03 12:00:00,6446306.0,6211442.84
2023-10-03 13:00:00,6282042.0,6212336.43075
2023-10-03 14:00:00,6198342.0,6150370.469125001
2023-10-03 15:00:00,6181881.0,6297348.705
2023-10-03 16:00:00,6171216.5,6416530.7502500005
2023-10-03 17:00:00,6319210.0,6473589.226375001
2023-10-03 18:00:00,6608946.0,6621565.95275
2023-10-03 19:00:00,6628786.0,6601555.601375001
2023-10-03 20:00:00,6305845.5,6159317.86875
2023-10-03 21:00:00,5958551.5,5677522.82925
2023-10-03 22:00:00,5691013.0,5464509.9205
2023-10-03 23:00:00,5286086.0,5091725.77475
2023-10-04 00:00:00,4893917.0,4883881.7190000005
2023-10-04 01:00:00,4738814.0,4723248.466125
2023-10-04 02:00:00,4593408.0,4593445.4216249995
2023-10-04 03:00:00,4500086.0,4426719.8435
2023-10-04 04:00:00,4475308.5,4373000.4657499995
2023-10-04 05:00:00,4902330.0,4777119.172875
2023-10-04 06:00:00,5755626.0,5693543.289375001
2023-10-04 07:00:00,6499940.0,6506765.457374999
2023-10-04 08:00:00,6823624.0,6736146.003625
2023-10-04 09:00:00,6890280.0,6636769.384250001
2023-10-04 10:00:00,6946545.5,6563635.9997499995
2023-10-04 11:00:00,7047823.0,6563809.71975
2023-10-04 12:00:00,6691196.0,6152998.862
2023-10-04 13:00:00,6596309.0,6103196.15175
2023-10-04 14:00:00,6499381.0,6054850.695125001
2023-10-04 15:00:00,6440241.0,6074323.417
2023-10-04 16:00:00,6431110.5,6147442.64325
2023-10-04 17:00:00,6571177.5,6251317.258374999
2023-10-04 18:00:00,6830229.0,6538398.93475
2023-10-04 19:00:00,6741296.0,6632108.599375
2023-10-04 20:00:00,6344351.0,6228986.2387500005
2023-10-04 21:00:00,5962101.5,5814362.17125
2023-10-04 22:00:00,5707869.0,5570781.1625
2023-10-04 23:00:00,5298343.0,5157867.88275
2023-10-05 00:00:00,4933196.0,4954043.301
2023-10-05 01:00:00,4806145.0,4781453.151125001
2023-10-05 02:00:00,4681314.5,4674553.028625
2023-10-05 03:00:00,4559587.0,4533858.3815
2023-10-05 04:00:00,4482405.0,4473751.76375
2023-10-05 05:00:00,4919910.0,4919781.596875
2023-10-05 06:00:00,5761534.0,5869819.811375
2023-10-05 07:00:00,6506150.0,6664012.501375
2023-10-05 08:00:00,6767585.0,6855614.040625
2023-10-05 09:00:00,6749624.5,6688560.23425
2023-10-05 10:00:00,6794152.5,6655272.03175
2023-10-05 11:00:00,6886377.5,6648255.87975
2023-10-05 12:00:00,6477102.0,6220267.386
2023-10-05 13:00:00,6383183.0,6153705.3577499995
2023-10-05 14:00:00,6321409.0,6085102.496125
2023-10-05 15:00:00,6268474.5,6025648.143999999
2023-10-05 16:00:00,6291547.5,6150111.090249999
2023-10-05 17:00:00,6474580.5,6312898.147375001
2023-10-05 18:00:00,6746247.0,6560123.57875
2023-10-05 19:00:00,6695319.0,6657905.039375
2023-10-05 20:00:00,6310774.0,6292861.99175
2023-10-05 21:00:00,5905362.0,5897197.2042499995
2023-10-05 22:00:00,5602374.0,5618767.4915000005
2023-10-05 23:00:00,5296198.0,5279188.22575
2023-10-06 00:00:00,5045737.5,5068827.709
2023-10-06 01:00:00,4885295.0,4878262.066125
2023-10-06 02:00:00,4762656.5,4754290.882625001
2023-10-06 03:00:00,4699348.0,4608643.3815
2023-10-06 04:00:00,4657296.5,4567130.430749999
2023-10-06 05:00:00,5057988.5,4992774.7428749995
2023-10-06 06:00:00,5808234.0,5843465.717374999
2023-10-06 07:00:00,6520845.0,6684103.740375
2023-10-06 08:00:00,6814103.0,6907657.9276250005
2023-10-06 09:00:00,6787381.5,6743576.37225
2023-10-06 10:00:00,6832742.0,6638106.44475
2023-10-06 11:00:00,6851923.0,6655150.22775
2023-10-06 12:00:00,6513303.0,6243616.612
2023-10-06 13:00:00,6336329.0,6080915.1477500005
2023-10-06 14:00:00,6222274.0,5931656.919125
2023-10-06 15:00:00,6105381.0,5872838.958000001
2023-10-06 16:00:00,6056261.5,5941088.307250001
2023-10-06 17:00:00,6264271.5,6094950.108375001
2023-10-06 18:00:00,6524529.0,6388425.199750001
2023-10-06 19:00:00,6530067.0,6484640.298374999
2023-10-06 20:00:00,6132284.0,6159322.11075
2023-10-06 21:00:00,5789052.0,5770110.17625
2023-10-06 22:00:00,5593274.0,5594913.6895
2023-10-06 23:00:00,5319578.0,5313393.12375
2023-10-07 00:00:00,5059471.0,5112294.90225
2023-10-07 01:00:00,4903580.0,4906120.1105
2023-10-07 02:00:00,4725937.0,4730417.41175
2023-10-07 03:00:00,4612933.0,4526723.7171249995
2023-10-07 04:00:00,4477574.0,4387970.35925
2023-10-07 05:00:00,4539876.0,4500349.69825
2023-10-07 06:00:00,4762727.0,4831226.486125
2023-10-07 07:00:00,4972723.5,5119737.31675
2023-10-07 08:00:00,5212182.0,5313346.074625
2023-10-07 09:00:00,5412848.0,5306275.344125001
2023-10-07 10:00:00,5438990.5,5213351.710625
2023-10-07 11:00:00,5490933.0,5196361.648875
2023-10-07 12:00:00,5408655.0,5113138.313124999
2023-10-07 13:00:00,5225428.0,5022618.45475
2023-10-07 14:00:00,5084119.0,4884180.090624999
2023-10-07 15:00:00,5039613.5,4847890.789625
2023-10-07 16:00:00,5148702.0,4985761.133375
2023-10-07 17:00:00,5465884.0,5265337.234125
2023-10-07 18:00:00,5829404.0,5592462.545625
2023-10-07 19:00:00,5862774.5,5735595.88975
2023-10-07 20:00:00,5538579.0,5472999.212125001
2023-10-07 21:00:00,5265380.5,5153583.816375
2023-10-07 22:00:00,5183214.5,5035828.039125
2023-10-07 23:00:00,4921973.0,4777251.1965
2023-10-08 00:00:00,4578791.0,4621785.894625
2023-10-08 01:00:00,4475574.5,4407168.485
2023-10-08 02:00:00,4342335.0,4320951.937625
2023-10-08 03:00:00,4228438.5,4153903.4796249997
2023-10-08 04:00:00,4153243.5,4017784.533125
2023-10-08 05:00:00,4169712.0,4075863.3276249995
2023-10-08 06:00:00,4248658.0,4240779.778375
2023-10-08 07:00:00,4368079.5,4385867.29725
2023-10-08 08:00:00,4556137.5,4522003.054875
2023-10-08 09:00:00,4760274.5,4629976.707374999
2023-10-08 10:00:00,4866573.0,4665243.880625
2023-10-08 11:00:00,4958516.0,4699033.316125
2023-10-08 12:00:00,4955636.0,4648746.094
2023-10-08 13:00:00,4713511.5,4488517.658875
2023-10-08 14:00:00,4528661.0,4332610.296750001
2023-10-08 15:00:00,4495631.5,4346370.9248750005
2023-10-08 16:00:00,4655336.0,4538509.6655
2023-10-08 17:00:00,5176271.5,4947045.15825
2023-10-08 18:00:00,5630007.0,5402781.68225
2023-10-08 19:00:00,5692648.5,5613347.419375
2023-10-08 20:00:00,5414146.5,5365210.01425
2023-10-08 21:00:00,5102021.0,5078926.389374999
2023-10-08 22:00:00,4999155.0,4976235.293875
2023-10-08 23:00:00,4703169.5,4667496.201125
2023-10-09 00:00:00,4433077.0,4469830.634
2023-10-09 01:00:00,4348816.0,4367810.778125
2023-10-09 02:00:00,4267264.0,4285856.397625
2023-10-09 03:00:00,4273000.5,4162846.9574999996
2023-10-09 04:00:00,4303092.5,4185744.58675
2023-10-09 05:00:00,4784137.0,4687221.392875
2023-10-09 06:00:00,5582398.5,5570700.463375
2023-10-09 07:00:00,6306878.0,6379746.817375
2023-10-09 08:00:00,6585805.0,6690397.197625
2023-10-09 09:00:00,6587407.0,6566481.71825
2023-10-09 10:00:00,6629445.0,6532530.781749999
2023-10-09 11:00:00,6760140.5,6548912.86075
2023-10-09 12:00:00,6369413.5,6192313.5370000005
2023-10-09 13:00:00,6260332.5,6215810.46875
2023-10-09 14:00:00,6175364.0,6164266.056124999
2023-10-09 15:00:00,6101018.5,6193326.261
2023-10-09 16:00:00,6090265.5,6197867.29525
2023-10-09 17:00:00,6210936.0,6211143.982375
2023-10-09 18:00:00,6575692.0,6436709.84275
2023-10-09 19:00:00,6522562.0,6448672.9873750005
2023-10-09 20:00:00,6029086.0,6041200.209749999
2023-10-09 21:00:00,5691606.0,5660132.35925
2023-10-09 22:00:00,5539861.0,5434209.3505
2023-10-09 23:00:00,5143372.5,5069598.32675
2023-10-10 00:00:00,4932454.0,4836043.708
2023-10-10 01:00:00,4779122.0,4663108.090125
2023-10-10 02:00:00,4693495.5,4534862.698624999
2023-10-10 03:00:00,4611836.5,4371312.3225
2023-10-10 04:00:00,4586761.5,4319243.3747499995
2023-10-10 05:00:00,5008762.0,4801246.190874999
2023-10-10 06:00:00,5781237.5,5687616.966375
2023-10-10 07:00:00,6471668.5,6445441.746375
2023-10-10 08:00:00,6717901.0,6669392.924625
2023-10-10 09:00:00,6669532.5,6589647.33325
2023-10-10 10:00:00,6662576.0,6603116.29275
2023-10-10 11:00:00,6714468.0,6641805.79875
2023-10-10 12:00:00,6342531.5,6226823.031
2023-10-10 13:00:00,6186502.0,6180627.361749999
2023-10-10 14:00:00,6104344.0,6129462.483124999
2023-10-10 15:00:00,6075609.0,6113041.2870000005
2023-10-10 16:00:00,6091812.5,6165366.86425
2023-10-10 17:00:00,6280922.0,6254334.909375
2023-10-10 18:00:00,6596525.0,6499256.71875
2023-10-10 19:00:00,6560432.0,6557972.860375
2023-10-10 20:00:00,6154477.0,6159918.62675
2023-10-10 21:00:00,5793213.5,5775580.76925
2023-10-10 22:00:00,5567214.0,5482600.1675
2023-10-10 23:00:00,5210011.5,5145592.695749999
2023-10-11 00:00:00,4933187.5,4933810.702
2023-10-11 01:00:00,4767495.0,4734139.164125001
2023-10-11 02:00:00,4632300.0,4589411.232625
2023-10-11 03:00:00,4579689.0,4440526.3715
2023-10-11 04:00:00,4554492.0,4418427.44075
2023-10-11 05:00:00,4964964.5,4855442.851875
2023-10-11 06:00:00,5763293.5,5765147.088375
2023-10-11 07:00:00,6467648.0,6540795.413375
2023-10-11 08:00:00,6781855.5,6817032.084625
2023-10-11 09:00:00,6792873.0,6669971.97925
2023-10-11 10:00:00,6826406.0,6615878.373749999
2023-10-11 11:00:00,6896965.5,6625545.77775
