datetime,pred,kWh
2023-09-23 03:00:00,4456227.5,4412774.410125
2023-09-23 04:00:00,4179609.0,4216336.47025
2023-09-23 05:00:00,4232428.0,4235713.14525
2023-09-23 06:00:00,4531333.5,4538259.025125
2023-09-23 07:00:00,4733942.0,4792594.44575
2023-09-23 08:00:00,4987707.5,5111001.3936250005
2023-09-23 09:00:00,5193908.5,5259214.830125
2023-09-23 10:00:00,5230613.0,5311499.898624999
2023-09-23 11:00:00,5320860.0,5381982.194875
2023-09-23 12:00:00,5181626.5,5308051.859125
2023-09-23 13:00:00,5074678.0,5100346.89875
2023-09-23 14:00:00,4943490.0,4921564.684625
2023-09-23 15:00:00,4923925.5,4913563.479625
2023-09-23 16:00:00,4897853.0,5000957.523375
2023-09-23 17:00:00,5067017.0,5222154.730125001
2023-09-23 18:00:00,5257610.0,5475255.890625
2023-09-23 19:00:00,5299414.5,5595568.64175
2023-09-23 20:00:00,5179313.0,5444056.111125
2023-09-23 21:00:00,5103260.5,5130152.848375
2023-09-23 22:00:00,5008038.5,5014144.219125
2023-09-23 23:00:00,4767729.5,4749068.7555
2023-09-24 00:00:00,4530443.5,4596482.547625
2023-09-24 01:00:00,4392865.5,4447080.302
2023-09-24 02:00:00,4287716.0,4323610.178625001
2023-09-24 03:00:00,4141912.5,4237948.747625
2023-09-24 04:00:00,3951215.8,4065330.0451249997
2023-09-24 05:00:00,3941660.0,4107411.379625
2023-09-24 06:00:00,4057129.2,4275394.2313749995
2023-09-24 07:00:00,4145972.2,4364137.92625
2023-09-24 08:00:00,4377433.0,4507046.667874999
2023-09-24 09:00:00,4510223.0,4652384.996375
2023-09-24 10:00:00,4667603.0,4678334.564625
2023-09-24 11:00:00,4784049.0,4687048.8081249995
2023-09-24 12:00:00,4752239.5,4624586.55
2023-09-24 13:00:00,4565233.5,4396074.324875
2023-09-24 14:00:00,4487176.0,4253362.77075
2023-09-24 15:00:00,4418032.5,4230339.576875
2023-09-24 16:00:00,4516469.0,4395622.7045
2023-09-24 17:00:00,4852558.5,4759923.52525
2023-09-24 18:00:00,5194869.5,5260842.16125
2023-09-24 19:00:00,5348305.0,5508651.014375
2023-09-24 20:00:00,5268894.5,5439789.37525
2023-09-24 21:00:00,5175211.5,5140585.327375
2023-09-24 22:00:00,5056348.5,5021168.382875
2023-09-24 23:00:00,4716611.5,4708643.195125001
2023-09-25 00:00:00,4531062.0,4544966.748
2023-09-25 01:00:00,4416748.5,4423426.953125
2023-09-25 02:00:00,4361234.0,4374906.779625
2023-09-25 03:00:00,4264309.0,4365310.2445
2023-09-25 04:00:00,4247700.5,4315429.10775
2023-09-25 05:00:00,4690809.0,4708355.9928749995
2023-09-25 06:00:00,5500457.5,5641385.132375
2023-09-25 07:00:00,6232887.5,6483239.833374999
2023-09-25 08:00:00,6545818.0,6740367.437625
2023-09-25 09:00:00,6516349.5,6506341.976249999
2023-09-25 10:00:00,6559225.5,6408930.8637500005
2023-09-25 11:00:00,6668304.0,6443186.66275
2023-09-25 12:00:00,6267586.0,5979512.273
2023-09-25 13:00:00,6232481.5,5898293.19575
2023-09-25 14:00:00,6132190.5,5789333.614125
2023-09-25 15:00:00,6004716.5,5718699.669
2023-09-25 16:00:00,5949013.0,5750007.01025
2023-09-25 17:00:00,5990545.5,5845415.694375
2023-09-25 18:00:00,6289335.0,6212769.74175
2023-09-25 19:00:00,6285598.0,6344677.037375
2023-09-25 20:00:00,5983679.5,6147553.37575
2023-09-25 21:00:00,5728245.5,5716346.18525
2023-09-25 22:00:00,5534994.5,5496785.8965
2023-09-25 23:00:00,5215337.5,5111447.6817499995
2023-09-26 00:00:00,4885994.0,4862172.622
2023-09-26 01:00:00,4805057.5,4704294.514125
2023-09-26 02:00:00,4704132.0,4605656.683625
2023-09-26 03:00:00,4576027.0,4517219.5185
2023-09-26 04:00:00,4516181.5,4449987.460750001
2023-09-26 05:00:00,4928992.5,4898905.394875
2023-09-26 06:00:00,5720006.0,5819551.741375
2023-09-26 07:00:00,6411460.5,6579626.881375
2023-09-26 08:00:00,6676366.5,6767650.169625
2023-09-26 09:00:00,6549676.5,6601125.2842500005
2023-09-26 10:00:00,6541690.5,6519009.34175
2023-09-26 11:00:00,6577323.5,6531080.63575
2023-09-26 12:00:00,6149422.0,6047298.870999999
2023-09-26 13:00:00,6065215.5,5966627.095749999
2023-09-26 14:00:00,5966842.5,5847118.579125
2023-09-26 15:00:00,5814739.5,5822550.447
2023-09-26 16:00:00,5789685.0,5855409.56825
2023-09-26 17:00:00,5858077.0,6006924.726375001
2023-09-26 18:00:00,6218296.0,6353544.67275
2023-09-26 19:00:00,6294069.5,6422163.059375
2023-09-26 20:00:00,6027160.0,6225976.884749999
2023-09-26 21:00:00,5721513.5,5801788.09325
2023-09-26 22:00:00,5500011.0,5523389.5685
2023-09-26 23:00:00,5174686.0,5108986.13375
2023-09-27 00:00:00,4897750.0,4924804.7700000005
2023-09-27 01:00:00,4789010.5,4734375.190125
2023-09-27 02:00:00,4715717.5,4625509.215625
2023-09-27 03:00:00,4616781.0,4518111.0815
2023-09-27 04:00:00,4606789.0,4454104.152749999
2023-09-27 05:00:00,5013991.0,4902987.305875
2023-09-27 06:00:00,5855920.5,5816505.983375001
2023-09-27 07:00:00,6516132.5,6591196.920375
2023-09-27 08:00:00,6735457.5,6772076.981625
2023-09-27 09:00:00,6649429.0,6622010.164249999
2023-09-27 10:00:00,6632785.5,6558628.62975
2023-09-27 11:00:00,6663750.5,6575722.50775
2023-09-27 12:00:00,6260884.0,6135353.654
2023-09-27 13:00:00,6169473.0,6023708.08375
2023-09-27 14:00:00,6048822.0,5923451.036125
2023-09-27 15:00:00,5941197.0,5869355.648
2023-09-27 16:00:00,5890737.0,5931595.59725
2023-09-27 17:00:00,5950405.0,6075749.037375
2023-09-27 18:00:00,6294677.0,6413219.70175
2023-09-27 19:00:00,6319831.5,6527809.2033750005
2023-09-27 20:00:00,6087579.5,6245308.248749999
2023-09-27 21:00:00,5736561.0,5816091.14725
2023-09-27 22:00:00,5538334.0,5544115.5495
2023-09-27 23:00:00,5180851.5,5178704.110749999
2023-09-28 00:00:00,4959774.5,4889244.0
2023-09-28 01:00:00,4876983.0,4665864.057125
2023-09-28 02:00:00,4768481.0,4548289.262625
2023-09-28 03:00:00,4623568.5,4403904.9385
2023-09-28 04:00:00,4575550.0,4334533.35575
2023-09-28 05:00:00,4999656.5,4771320.671875
2023-09-28 06:00:00,5894636.0,5693345.082374999
2023-09-28 07:00:00,6600924.5,6493037.1973749995
2023-09-28 08:00:00,6816603.0,6729675.710625
2023-09-28 09:00:00,6756526.0,6620889.14825
2023-09-28 10:00:00,6777192.0,6579017.66475
2023-09-28 11:00:00,6822526.0,6620087.657749999
2023-09-28 12:00:00,6380197.5,6185542.465
2023-09-28 13:00:00,6287937.5,6103580.258750001
2023-09-28 14:00:00,6239842.0,5987265.486125
2023-09-28 15:00:00,6174038.0,5937964.279999999
2023-09-28 16:00:00,6105368.0,5989390.26025
2023-09-28 17:00:00,6232884.5,6137848.283375
2023-09-28 18:00:00,6485952.0,6401778.179749999
2023-09-28 19:00:00,6510793.0,6526949.073375
2023-09-28 20:00:00,6220906.0,6271480.80575
2023-09-28 21:00:00,5856141.0,5854310.62525
2023-09-28 22:00:00,5603992.0,5577868.9035
2023-09-28 23:00:00,5294886.0,5229919.01275
2023-09-29 00:00:00,4956030.0,4996307.819999999
2023-09-29 01:00:00,4822547.0,4778927.391125
2023-09-29 02:00:00,4748296.0,4624515.2056249995
2023-09-29 03:00:00,4630625.0,4502547.2665
2023-09-29 04:00:00,4563067.0,4435232.30275
2023-09-29 05:00:00,4962743.5,4840092.957875
2023-09-29 06:00:00,5793881.5,5707158.880375
2023-09-29 07:00:00,6510203.0,6492491.0493749995
2023-09-29 08:00:00,6731973.0,6718987.787625
2023-09-29 09:00:00,6738507.0,6596291.502250001
2023-09-29 10:00:00,6734409.5,6584903.4037500005
2023-09-29 11:00:00,6834741.0,6592561.65575
2023-09-29 12:00:00,6415247.0,6170532.756999999
2023-09-29 13:00:00,6258268.0,6106034.60475
2023-09-29 14:00:00,6150261.0,5988565.192125
2023-09-29 15:00:00,5957563.5,5939215.370999999
2023-09-29 16:00:00,5919216.0,5967813.09925
2023-09-29 17:00:00,6079107.5,6118178.847375
2023-09-29 18:00:00,6407492.0,6349281.13975
2023-09-29 19:00:00,6470296.5,6411630.245375001
2023-09-29 20:00:00,6092877.5,6116176.33275
2023-09-29 21:00:00,5755713.5,5707365.706250001
2023-09-29 22:00:00,5546590.5,5491801.3805
2023-09-29 23:00:00,5289458.5,5169759.59375
2023-09-30 00:00:00,5002697.5,4941446.63925
2023-09-30 01:00:00,4856228.0,4752608.9235
2023-09-30 02:00:00,4762418.0,4559397.623749999
2023-09-30 03:00:00,4593801.5,4326850.042125
2023-09-30 04:00:00,4369600.5,4122542.9362500003
2023-09-30 05:00:00,4454658.0,4214143.00025
2023-09-30 06:00:00,4707479.0,4537774.903125
2023-09-30 07:00:00,4839641.0,4818703.402749999
2023-09-30 08:00:00,5098392.5,5113694.2056249995
2023-09-30 09:00:00,5306802.0,5276792.580125
2023-09-30 10:00:00,5329950.0,5283471.261625
2023-09-30 11:00:00,5383954.0,5264441.305875
2023-09-30 12:00:00,5271617.5,5147352.632125
2023-09-30 13:00:00,5167063.5,4988195.271749999
2023-09-30 14:00:00,5014383.0,4899649.609625
2023-09-30 15:00:00,4998058.0,4899403.607625
2023-09-30 16:00:00,5060649.0,5019813.200375
2023-09-30 17:00:00,5332457.0,5231360.921125
2023-09-30 18:00:00,5637991.0,5502556.231625
2023-09-30 19:00:00,5652055.0,5632730.5227500005
2023-09-30 20:00:00,5404980.5,5392754.455125
2023-09-30 21:00:00,5294903.0,5078540.331375
2023-09-30 22:00:00,5162735.0,4931082.683125
2023-09-30 23:00:00,4904334.0,4695346.7815
2023-10-01 00:00:00,4547298.5,4504514.886625
2023-10-01 01:00:00,4406538.5,4351582.068
2023-10-01 02:00:00,4304091.0,4198201.826625
2023-10-01 03:00:00,4150955.0,4025709.0826250003
2023-10-01 04:00:00,3996639.2,3888178.812125
2023-10-01 05:00:00,3986777.5,3899296.592625
2023-10-01 06:00:00,4123454.8,4117648.176375
2023-10-01 07:00:00,4155425.2,4270461.47325
2023-10-01 08:00:00,4348759.5,4424130.825874999
2023-10-01 09:00:00,4521191.0,4564069.514375
2023-10-01 10:00:00,4661876.0,4599091.456625
2023-10-01 11:00:00,4772910.5,4607409.844125
2023-10-01 12:00:00,4739101.5,4554435.388
2023-10-01 13:00:00,4547355.0,4381746.892875
2023-10-01 14:00:00,4401082.0,4258295.70575
2023-10-01 15:00:00,4398446.0,4255847.591875
2023-10-01 16:00:00,4512462.0,4426397.354499999
2023-10-01 17:00:00,4908571.0,4854358.48025
2023-10-01 18:00:00,5308593.5,5314758.376250001
2023-10-01 19:00:00,5420424.5,5565445.788375
2023-10-01 20:00:00,5299095.0,5346831.299249999
2023-10-01 21:00:00,5167145.0,5085264.316375
2023-10-01 22:00:00,4993104.5,4897955.505875
2023-10-01 23:00:00,4645499.0,4566190.869124999
2023-10-02 00:00:00,4415808.5,4397195.824000001
2023-10-02 01:00:00,4307785.5,4288888.125125
2023-10-02 02:00:00,4245357.0,4229869.165624999
2023-10-02 03:00:00,4195273.0,4126259.3365
2023-10-02 04:00:00,4196108.5,4098873.30175
2023-10-02 05:00:00,4634950.5,4567820.086875
2023-10-02 06:00:00,5475246.0,5548094.661375001
2023-10-02 07:00:00,6185563.0,6370661.091375
2023-10-02 08:00:00,6533581.0,6636733.742625
2023-10-02 09:00:00,6496753.0,6507582.18725
2023-10-02 10:00:00,6562906.5,6439595.49675
2023-10-02 11:00:00,6690100.0,6426450.17275
2023-10-02 12:00:00,6259744.0,6034787.074
2023-10-02 13:00:00,6227963.0,6016024.04775
2023-10-02 14:00:00,6102063.0,5966344.202125
2023-10-02 15:00:00,5954042.0,5972506.186
2023-10-02 16:00:00,5913449.5,6056874.740250001
2023-10-02 17:00:00,5934609.0,6161798.528375
2023-10-02 18:00:00,6280061.0,6440277.1877500005
2023-10-02 19:00:00,6320533.5,6507728.246375
2023-10-02 20:00:00,6014248.5,6165573.95775
2023-10-02 21:00:00,5763682.5,5798815.09325
2023-10-02 22:00:00,5553079.0,5514975.327500001
2023-10-02 23:00:00,5158397.0,5110258.67775
2023-10-03 00:00:00,4890386.0,4898641.525
2023-10-03 01:00:00,4799207.5,4719252.163125
2023-10-03 02:00:00,4710458.5,4548647.603625
2023-10-03 03:00:00,4591628.0,4373125.7005
2023-10-03 04:00:00,4544280.5,4295592.35675
2023-10-03 05:00:00,4948094.0,4716527.194875
2023-10-03 06:00:00,5771275.0,5656990.816375
2023-10-03 07:00:00,6474982.5,6479346.705375
2023-10-03 08:00:00,6762399.5,6734021.281625001
2023-10-03 09:00:00,6669391.0,6586709.06625
2023-10-03 10:00:00,6678366.5,6609654.265749999
2023-10-03 11:00:00,6750881.5,6654476.09475
2023-10-03 12:00:00,6316896.0,6211442.84
2023-10-03 13:00:00,6266098.0,6212336.43075
2023-10-03 14:00:00,6164509.5,6150370.469125001
2023-10-03 15:00:00,6012562.0,6297348.705
2023-10-03 16:00:00,6030894.5,6416530.7502500005
2023-10-03 17:00:00,6125536.0,6473589.226375001
2023-10-03 18:00:00,6448627.0,6621565.95275
2023-10-03 19:00:00,6488153.0,6601555.601375001
2023-10-03 20:00:00,6166638.0,6159317.86875
2023-10-03 21:00:00,5853382.0,5677522.82925
2023-10-03 22:00:00,5611958.5,5464509.9205
2023-10-03 23:00:00,5247353.5,5091725.77475
2023-10-04 00:00:00,4902064.0,4883881.7190000005
2023-10-04 01:00:00,4772120.0,4723248.466125
2023-10-04 02:00:00,4668365.5,4593445.4216249995
2023-10-04 03:00:00,4540001.5,4426719.8435
2023-10-04 04:00:00,4515443.0,4373000.4657499995
2023-10-04 05:00:00,4890754.5,4777119.172875
2023-10-04 06:00:00,5739409.5,5693543.289375001
2023-10-04 07:00:00,6447908.5,6506765.457374999
2023-10-04 08:00:00,6755548.0,6736146.003625
2023-10-04 09:00:00,6723469.5,6636769.384250001
2023-10-04 10:00:00,6767322.0,6563635.9997499995
2023-10-04 11:00:00,6864225.0,6563809.71975
2023-10-04 12:00:00,6492951.5,6152998.862
2023-10-04 13:00:00,6445839.5,6103196.15175
2023-10-04 14:00:00,6303737.0,6054850.695125001
2023-10-04 15:00:00,6200359.5,6074323.417
2023-10-04 16:00:00,6209324.5,6147442.64325
2023-10-04 17:00:00,6318712.0,6251317.258374999
2023-10-04 18:00:00,6549605.5,6538398.93475
2023-10-04 19:00:00,6458716.0,6632108.599375
2023-10-04 20:00:00,6173534.0,6228986.2387500005
2023-10-04 21:00:00,5870143.5,5814362.17125
2023-10-04 22:00:00,5633781.0,5570781.1625
2023-10-04 23:00:00,5250009.0,5157867.88275
2023-10-05 00:00:00,4927208.5,4954043.301
2023-10-05 01:00:00,4829676.0,4781453.151125001
2023-10-05 02:00:00,4708037.5,4674553.028625
2023-10-05 03:00:00,4570577.0,4533858.3815
2023-10-05 04:00:00,4518521.0,4473751.76375
2023-10-05 05:00:00,4912195.0,4919781.596875
2023-10-05 06:00:00,5764031.5,5869819.811375
2023-10-05 07:00:00,6511717.0,6664012.501375
2023-10-05 08:00:00,6794779.0,6855614.040625
2023-10-05 09:00:00,6735289.5,6688560.23425
2023-10-05 10:00:00,6805517.0,6655272.03175
2023-10-05 11:00:00,6903489.0,6648255.87975
2023-10-05 12:00:00,6448176.5,6220267.386
2023-10-05 13:00:00,6429751.0,6153705.3577499995
2023-10-05 14:00:00,6347525.0,6085102.496125
2023-10-05 15:00:00,6252476.5,6025648.143999999
2023-10-05 16:00:00,6273746.0,6150111.090249999
2023-10-05 17:00:00,6384110.0,6312898.147375001
2023-10-05 18:00:00,6639477.5,6560123.57875
2023-10-05 19:00:00,6615838.0,6657905.039375
2023-10-05 20:00:00,6247915.0,6292861.99175
2023-10-05 21:00:00,5913160.5,5897197.2042499995
2023-10-05 22:00:00,5681417.5,5618767.4915000005
2023-10-05 23:00:00,5304660.0,5279188.22575
2023-10-06 00:00:00,5021543.0,5068827.709
2023-10-06 01:00:00,4880193.5,4878262.066125
2023-10-06 02:00:00,4796602.0,4754290.882625001
2023-10-06 03:00:00,4670614.0,4608643.3815
2023-10-06 04:00:00,4608506.5,4567130.430749999
2023-10-06 05:00:00,4990266.0,4992774.7428749995
2023-10-06 06:00:00,5836122.0,5843465.717374999
2023-10-06 07:00:00,6523312.0,6684103.740375
2023-10-06 08:00:00,6764591.0,6907657.9276250005
2023-10-06 09:00:00,6762274.5,6743576.37225
2023-10-06 10:00:00,6766107.5,6638106.44475
2023-10-06 11:00:00,6872283.5,6655150.22775
2023-10-06 12:00:00,6485573.0,6243616.612
2023-10-06 13:00:00,6348328.5,6080915.1477500005
2023-10-06 14:00:00,6251435.5,5931656.919125
2023-10-06 15:00:00,6080628.5,5872838.958000001
2023-10-06 16:00:00,6080265.0,5941088.307250001
2023-10-06 17:00:00,6272217.0,6094950.108375001
2023-10-06 18:00:00,6525915.0,6388425.199750001
2023-10-06 19:00:00,6521055.0,6484640.298374999
2023-10-06 20:00:00,6128675.5,6159322.11075
2023-10-06 21:00:00,5801404.0,5770110.17625
2023-10-06 22:00:00,5590786.5,5594913.6895
2023-10-06 23:00:00,5316151.5,5313393.12375
2023-10-07 00:00:00,5053759.0,5112294.90225
2023-10-07 01:00:00,4898049.0,4906120.1105
2023-10-07 02:00:00,4815813.0,4730417.41175
2023-10-07 03:00:00,4638647.0,4526723.7171249995
2023-10-07 04:00:00,4429382.0,4387970.35925
2023-10-07 05:00:00,4495427.5,4500349.69825
2023-10-07 06:00:00,4778684.0,4831226.486125
2023-10-07 07:00:00,4916784.5,5119737.31675
2023-10-07 08:00:00,5144378.5,5313346.074625
2023-10-07 09:00:00,5363412.0,5306275.344125001
2023-10-07 10:00:00,5359043.0,5213351.710625
2023-10-07 11:00:00,5430385.5,5196361.648875
2023-10-07 12:00:00,5339420.0,5113138.313124999
2023-10-07 13:00:00,5229936.5,5022618.45475
2023-10-07 14:00:00,5052925.0,4884180.090624999
2023-10-07 15:00:00,5072524.5,4847890.789625
2023-10-07 16:00:00,5151046.5,4985761.133375
2023-10-07 17:00:00,5473349.5,5265337.234125
2023-10-07 18:00:00,5753492.5,5592462.545625
2023-10-07 19:00:00,5735030.0,5735595.88975
2023-10-07 20:00:00,5465161.0,5472999.212125001
2023-10-07 21:00:00,5310681.5,5153583.816375
2023-10-07 22:00:00,5175002.5,5035828.039125
2023-10-07 23:00:00,4929071.5,4777251.1965
2023-10-08 00:00:00,4573573.5,4621785.894625
2023-10-08 01:00:00,4446355.5,4407168.485
2023-10-08 02:00:00,4340042.5,4320951.937625
2023-10-08 03:00:00,4202528.0,4153903.4796249997
2023-10-08 04:00:00,4078047.8,4017784.533125
2023-10-08 05:00:00,4081162.2,4075863.3276249995
2023-10-08 06:00:00,4184449.8,4240779.778375
2023-10-08 07:00:00,4226769.0,4385867.29725
2023-10-08 08:00:00,4410746.5,4522003.054875
2023-10-08 09:00:00,4571968.5,4629976.707374999
2023-10-08 10:00:00,4714879.0,4665243.880625
2023-10-08 11:00:00,4803294.0,4699033.316125
2023-10-08 12:00:00,4770422.5,4648746.094
2023-10-08 13:00:00,4563621.0,4488517.658875
2023-10-08 14:00:00,4417305.0,4332610.296750001
2023-10-08 15:00:00,4429393.0,4346370.9248750005
2023-10-08 16:00:00,4572026.0,4538509.6655
2023-10-08 17:00:00,5032959.5,4947045.15825
2023-10-08 18:00:00,5440188.0,5402781.68225
2023-10-08 19:00:00,5534209.5,5613347.419375
2023-10-08 20:00:00,5330398.0,5365210.01425
2023-10-08 21:00:00,5151663.0,5078926.389374999
2023-10-08 22:00:00,4987850.0,4976235.293875
2023-10-08 23:00:00,4674824.5,4667496.201125
2023-10-09 00:00:00,4448365.5,4469830.634
2023-10-09 01:00:00,4360987.5,4367810.778125
2023-10-09 02:00:00,4288406.5,4285856.397625
2023-10-09 03:00:00,4247265.0,4162846.9574999996
2023-10-09 04:00:00,4275194.0,4185744.58675
2023-10-09 05:00:00,4717315.0,4687221.392875
2023-10-09 06:00:00,5532208.0,5570700.463375
2023-10-09 07:00:00,6249105.0,6379746.817375
2023-10-09 08:00:00,6578845.0,6690397.197625
2023-10-09 09:00:00,6551481.0,6566481.71825
2023-10-09 10:00:00,6599598.0,6532530.781749999
2023-10-09 11:00:00,6685430.5,6548912.86075
2023-10-09 12:00:00,6285405.0,6192313.5370000005
2023-10-09 13:00:00,6237560.0,6215810.46875
2023-10-09 14:00:00,6138375.5,6164266.056124999
2023-10-09 15:00:00,6001525.5,6193326.261
2023-10-09 16:00:00,5970676.5,6197867.29525
2023-10-09 17:00:00,6050941.0,6211143.982375
2023-10-09 18:00:00,6385538.0,6436709.84275
2023-10-09 19:00:00,6356106.5,6448672.9873750005
2023-10-09 20:00:00,6008279.5,6041200.209749999
2023-10-09 21:00:00,5704245.5,5660132.35925
2023-10-09 22:00:00,5519716.5,5434209.3505
2023-10-09 23:00:00,5148220.5,5069598.32675
2023-10-10 00:00:00,4859420.0,4836043.708
2023-10-10 01:00:00,4764581.0,4663108.090125
2023-10-10 02:00:00,4681932.5,4534862.698624999
2023-10-10 03:00:00,4576835.0,4371312.3225
2023-10-10 04:00:00,4525754.5,4319243.3747499995
2023-10-10 05:00:00,4928044.5,4801246.190874999
2023-10-10 06:00:00,5701287.5,5687616.966375
2023-10-10 07:00:00,6394095.0,6445441.746375
2023-10-10 08:00:00,6668649.0,6669392.924625
2023-10-10 09:00:00,6588791.5,6589647.33325
2023-10-10 10:00:00,6590129.0,6603116.29275
2023-10-10 11:00:00,6639534.5,6641805.79875
2023-10-10 12:00:00,6242589.5,6226823.031
2023-10-10 13:00:00,6179534.0,6180627.361749999
2023-10-10 14:00:00,6105730.0,6129462.483124999
2023-10-10 15:00:00,5988494.0,6113041.2870000005
2023-10-10 16:00:00,6023114.0,6165366.86425
2023-10-10 17:00:00,6165183.0,6254334.909375
2023-10-10 18:00:00,6444456.0,6499256.71875
2023-10-10 19:00:00,6397450.5,6557972.860375
2023-10-10 20:00:00,6048553.5,6159918.62675
2023-10-10 21:00:00,5715129.5,5775580.76925
2023-10-10 22:00:00,5499501.5,5482600.1675
2023-10-10 23:00:00,5172153.5,5145592.695749999
2023-10-11 00:00:00,4910743.5,4933810.702
2023-10-11 01:00:00,4778907.0,4734139.164125001
2023-10-11 02:00:00,4692104.5,4589411.232625
2023-10-11 03:00:00,4587922.0,4440526.3715
2023-10-11 04:00:00,4567847.0,4418427.44075
2023-10-11 05:00:00,4933422.0,4855442.851875
2023-10-11 06:00:00,5749549.0,5765147.088375
2023-10-11 07:00:00,6446629.0,6540795.413375
2023-10-11 08:00:00,6745969.0,6817032.084625
2023-10-11 09:00:00,6723208.0,6669971.97925
2023-10-11 10:00:00,6737870.5,6615878.373749999
2023-10-11 11:00:00,6811889.5,6625545.77775
